id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1359,syntactic,2048,-22.25,cat,-27.127341083981246
1360,syntactic,2048,-26.0,bed,-27.127341083981246
1361,syntactic,2048,-30.0,rain,-27.127341083981246
1362,syntactic,2048,-28.125,wood,-27.127341083981246
1363,syntactic,2048,-29.0,rain,-27.127341083981246
1364,syntactic,2048,-29.0,wolf,-27.127341083981246
1365,syntactic,2048,-28.0,bird,-27.127341083981246
1366,syntactic,2048,-24.0,spoon,-27.127341083981246
1367,syntactic,2048,-24.0,water,-27.127341083981246
1368,syntactic,2048,-28.0,pen,-27.127341083981246
1369,syntactic,2048,-30.0,wood,-27.127341083981246
1370,syntactic,2048,-24.0,key,-27.127341083981246
1371,syntactic,2048,-26.0,rope,-27.127341083981246
1372,syntactic,2048,-28.0,rock,-27.127341083981246
1373,syntactic,2048,-26.0,knife,-27.127341083981246
1374,syntactic,2048,-26.0,ring,-27.127341083981246
1375,syntactic,2048,-26.0,roof,-27.127341083981246
1376,syntactic,2048,-26.0,bed,-27.127341083981246
1377,syntactic,2048,-24.0,sand,-27.127341083981246
1378,syntactic,2048,-29.0,plate,-27.127341083981246
1379,syntactic,2048,-22.125,deer,-27.127341083981246
1380,syntactic,2048,-27.0,bowl,-27.127341083981246
1381,syntactic,2048,-30.0,bear,-27.127341083981246
1382,syntactic,2048,-28.0,snow,-27.127341083981246
1383,syntactic,2048,-27.0,ring,-27.127341083981246
1384,syntactic,2048,-30.0,watch,-27.127341083981246
1385,syntactic,2048,-29.0,car,-27.127341083981246
1386,syntactic,2048,-30.0,fire,-27.127341083981246
1387,syntactic,2048,-24.125,deer,-27.127341083981246
1388,syntactic,2048,-28.0,floor,-27.127341083981246
1389,syntactic,2048,-28.0,grass,-27.127341083981246
1390,syntactic,2048,-22.0,fox,-27.127341083981246
1391,syntactic,2048,-26.0,box,-27.127341083981246
1392,syntactic,2048,-22.0,bee,-27.127341083981246
1393,syntactic,2048,-29.0,chair,-27.127341083981246
1394,syntactic,2048,-31.0,fire,-27.127341083981246
1395,syntactic,2048,-27.0,ring,-27.127341083981246
1396,syntactic,2048,-33.0,fire,-27.127341083981246
1397,syntactic,2048,-20.0,deer,-27.127341083981246
1398,syntactic,2048,-22.0,bee,-27.127341083981246
1399,syntactic,2048,-28.0,bolt,-27.127341083981246
1400,syntactic,2048,-29.0,wolf,-27.127341083981246
1401,syntactic,2048,-26.0,bear,-27.127341083981246
1402,syntactic,2048,-28.0,lion,-27.127341083981246
1403,syntactic,2048,-26.0,shoe,-27.127341083981246
1404,syntactic,2048,-24.0,roof,-27.127341083981246
1405,syntactic,2048,-25.0,rock,-27.127341083981246
1406,syntactic,2048,-22.0,cat,-27.127341083981246
1407,syntactic,2048,-31.0,leaf,-27.127341083981246
1408,syntactic,2048,-22.0,knife,-27.127341083981246
1409,syntactic,2048,-27.0,lamp,-27.127341083981246
1410,syntactic,2048,-27.0,food,-27.127341083981246
1411,syntactic,2048,-27.0,nail,-27.127341083981246
1412,syntactic,2048,-30.0,wire,-27.127341083981246
1413,syntactic,2048,-26.0,ring,-27.127341083981246
1414,syntactic,2048,-28.0,moon,-27.127341083981246
1415,syntactic,2048,-28.0,bird,-27.127341083981246
1416,syntactic,2048,-30.0,fork,-27.127341083981246
1417,syntactic,2048,-24.0,bird,-27.127341083981246
1418,syntactic,2048,-30.0,dog,-27.127341083981246
1419,syntactic,2048,-28.0,pen,-27.127341083981246
1420,syntactic,2048,-27.0,water,-27.127341083981246
1421,syntactic,2048,-26.125,shoe,-27.127341083981246
1422,syntactic,2048,-26.0,door,-27.127341083981246
1423,syntactic,2048,-28.0,car,-27.127341083981246
1424,syntactic,2048,-26.0,rope,-27.127341083981246
1425,syntactic,2048,-29.0,metal,-27.127341083981246
1426,syntactic,2048,-22.125,wolf,-27.127341083981246
1427,syntactic,2048,-26.0,star,-27.127341083981246
1428,syntactic,2048,-26.0,house,-27.127341083981246
1429,syntactic,2048,-29.0,watch,-27.127341083981246
1430,syntactic,2048,-24.0,screw,-27.127341083981246
1431,syntactic,2048,-31.0,food,-27.127341083981246
1432,syntactic,2048,-26.125,car,-27.127341083981246
1433,syntactic,2048,-28.0,book,-27.127341083981246
1434,syntactic,2048,-30.0,fire,-27.127341083981246
1435,syntactic,2048,-32.0,food,-27.127341083981246
1436,syntactic,2048,-29.0,window,-27.127341083981246
1437,syntactic,2048,-28.0,pen,-27.127341083981246
1438,syntactic,2048,-22.125,key,-27.127341083981246
1439,syntactic,2048,-28.0,coat,-27.127341083981246
1440,syntactic,2048,-26.125,screw,-27.127341083981246
1441,syntactic,2048,-24.0,water,-27.127341083981246
1442,syntactic,2048,-28.0,box,-27.127341083981246
1443,syntactic,2048,-28.0,bed,-27.127341083981246
1444,syntactic,2048,-20.0,moon,-27.127341083981246
1445,syntactic,2048,-27.0,shoe,-27.127341083981246
1446,syntactic,2048,-28.0,glass,-27.127341083981246
1447,syntactic,2048,-24.125,sand,-27.127341083981246
1448,syntactic,2048,-32.0,bolt,-27.127341083981246
1449,syntactic,2048,-27.0,lamp,-27.127341083981246
1450,syntactic,2048,-30.0,dog,-27.127341083981246
1451,syntactic,2048,-32.0,wind,-27.127341083981246
1452,syntactic,2048,-28.0,shirt,-27.127341083981246
1453,syntactic,2048,-32.0,cup,-27.127341083981246
1454,syntactic,2048,-26.0,bird,-27.127341083981246
1455,syntactic,2048,-26.0,flower,-27.127341083981246
1456,syntactic,2048,-24.125,door,-27.127341083981246
1457,syntactic,2048,-28.0,lion,-27.127341083981246
1458,syntactic,2048,-26.0,ink,-27.127341083981246
1459,syntactic,2048,-26.0,bed,-27.127341083981246
1460,syntactic,2048,-24.0,door,-27.127341083981246
1461,syntactic,2048,-26.0,metal,-27.127341083981246
1462,syntactic,2048,-28.0,rock,-27.127341083981246
1463,syntactic,2048,-24.0,star,-27.127341083981246
1464,syntactic,2048,-22.125,wolf,-27.127341083981246
1465,syntactic,2048,-26.0,pen,-27.127341083981246
1466,syntactic,2048,-28.0,leaf,-27.127341083981246
1467,syntactic,2048,-28.0,plate,-27.127341083981246
1468,syntactic,2048,-24.125,cat,-27.127341083981246
1469,syntactic,2048,-26.0,bee,-27.127341083981246
1470,syntactic,2048,-24.0,roof,-27.127341083981246
1471,syntactic,2048,-30.0,fork,-27.127341083981246
1472,syntactic,2048,-28.0,pen,-27.127341083981246
1473,syntactic,2048,-26.0,metal,-27.127341083981246
1474,syntactic,2048,-24.0,bear,-27.127341083981246
1475,syntactic,2048,-22.0,roof,-27.127341083981246
1476,syntactic,2048,-28.0,window,-27.127341083981246
1477,syntactic,2048,-33.0,food,-27.127341083981246
1478,syntactic,2048,-30.0,pants,-27.127341083981246
1479,syntactic,2048,-27.0,book,-27.127341083981246
1480,syntactic,2048,-29.0,bolt,-27.127341083981246
1481,syntactic,2048,-29.0,leaf,-27.127341083981246
1482,syntactic,2048,-24.125,bee,-27.127341083981246
1483,syntactic,2048,-24.0,sand,-27.127341083981246
1484,syntactic,2048,-27.0,rope,-27.127341083981246
1485,syntactic,2048,-29.0,bag,-27.127341083981246
1486,syntactic,2048,-26.0,chair,-27.127341083981246
1487,syntactic,2048,-26.0,rope,-27.127341083981246
1488,syntactic,2048,-26.0,flower,-27.127341083981246
1489,syntactic,2048,-29.0,stone,-27.127341083981246
1490,syntactic,2048,-26.0,bee,-27.127341083981246
1491,syntactic,2048,-25.0,house,-27.127341083981246
1492,syntactic,2048,-24.0,ant,-27.127341083981246
1493,syntactic,2048,-28.0,wire,-27.127341083981246
1494,syntactic,2048,-29.0,glass,-27.127341083981246
1495,syntactic,2048,-26.0,water,-27.127341083981246
1496,syntactic,2048,-22.0,rain,-27.127341083981246
1497,syntactic,2048,-29.0,window,-27.127341083981246
1498,syntactic,2048,-26.0,shoe,-27.127341083981246
1499,syntactic,2048,-29.0,bag,-27.127341083981246
1500,syntactic,2048,-29.0,wire,-27.127341083981246
1501,syntactic,2048,-27.0,bee,-27.127341083981246
1502,syntactic,2048,-26.0,box,-27.127341083981246
1503,syntactic,2048,-26.0,stone,-27.127341083981246
1504,syntactic,2048,-30.0,cloth,-27.127341083981246
1505,syntactic,2048,-20.0,fish,-27.127341083981246
1506,syntactic,2048,-24.0,rope,-27.127341083981246
1507,syntactic,2048,-30.0,bird,-27.127341083981246
1508,syntactic,2048,-28.125,flower,-27.127341083981246
1509,syntactic,2048,-22.0,ant,-27.127341083981246
1510,syntactic,2048,-28.0,snow,-27.127341083981246
1511,syntactic,2048,-24.125,stone,-27.127341083981246
1512,syntactic,2048,-26.0,dress,-27.127341083981246
1513,syntactic,2048,-31.0,water,-27.127341083981246
1514,syntactic,2048,-26.0,sand,-27.127341083981246
1515,syntactic,2048,-28.0,grass,-27.127341083981246
1516,syntactic,2048,-26.125,window,-27.127341083981246
1517,syntactic,2048,-26.0,tree,-27.127341083981246
1518,syntactic,2048,-27.0,sun,-27.127341083981246
1519,syntactic,2048,-27.0,glass,-27.127341083981246
1520,syntactic,2048,-24.0,bee,-27.127341083981246
1521,syntactic,2048,-26.125,lion,-27.127341083981246
1522,syntactic,2048,-20.0,fish,-27.127341083981246
1523,syntactic,2048,-30.0,paper,-27.127341083981246
1524,syntactic,2048,-26.0,ant,-27.127341083981246
1525,syntactic,2048,-28.0,rock,-27.127341083981246
1526,syntactic,2048,-25.0,deer,-27.127341083981246
1527,syntactic,2048,-28.0,leaf,-27.127341083981246
1528,syntactic,2048,-28.0,bear,-27.127341083981246
1529,syntactic,2048,-27.0,screw,-27.127341083981246
1530,syntactic,2048,-27.0,moon,-27.127341083981246
1531,syntactic,2048,-33.0,bolt,-27.127341083981246
1532,syntactic,2048,-28.0,wire,-27.127341083981246
1533,syntactic,2048,-24.0,water,-27.127341083981246
1534,syntactic,2048,-26.0,ant,-27.127341083981246
1535,syntactic,2048,-30.0,bowl,-27.127341083981246
1536,syntactic,2048,-28.0,watch,-27.127341083981246
1537,syntactic,2048,-20.125,stone,-27.127341083981246
1538,syntactic,2048,-24.0,floor,-27.127341083981246
1539,syntactic,2048,-26.0,door,-27.127341083981246
1540,syntactic,2048,-26.0,cat,-27.127341083981246
1541,syntactic,2048,-30.0,wire,-27.127341083981246
1542,syntactic,2048,-22.0,fox,-27.127341083981246
1543,syntactic,2048,-26.0,dress,-27.127341083981246
1544,syntactic,2048,-28.0,leaf,-27.127341083981246
1545,syntactic,2048,-24.0,window,-27.127341083981246
1546,syntactic,2048,-27.0,bag,-27.127341083981246
1547,syntactic,2048,-29.0,shirt,-27.127341083981246
1548,syntactic,2048,-28.0,stone,-27.127341083981246
1549,syntactic,2048,-28.0,stone,-27.127341083981246
1550,syntactic,2048,-27.0,bowl,-27.127341083981246
1551,syntactic,2048,-28.0,sand,-27.127341083981246
1552,syntactic,2048,-24.0,ant,-27.127341083981246
1553,syntactic,2048,-26.0,star,-27.127341083981246
1554,syntactic,2048,-22.0,spoon,-27.127341083981246
1555,syntactic,2048,-28.0,flower,-27.127341083981246
1556,syntactic,2048,-26.0,moon,-27.127341083981246
1557,syntactic,2048,-24.0,key,-27.127341083981246
1558,syntactic,2048,-28.0,window,-27.127341083981246
1559,syntactic,2048,-28.0,sun,-27.127341083981246
1560,syntactic,2048,-29.0,coat,-27.127341083981246
1561,syntactic,2048,-26.125,bird,-27.127341083981246
1562,syntactic,2048,-30.0,coin,-27.127341083981246
1563,syntactic,2048,-28.0,wire,-27.127341083981246
1564,syntactic,2048,-27.0,book,-27.127341083981246
1565,syntactic,2048,-24.0,fish,-27.127341083981246
1566,syntactic,2048,-28.0,bag,-27.127341083981246
1567,syntactic,2048,-30.0,flower,-27.127341083981246
1568,syntactic,2048,-28.0,pants,-27.127341083981246
1569,syntactic,2048,-26.0,pants,-27.127341083981246
1570,syntactic,2048,-29.0,wire,-27.127341083981246
1571,syntactic,2048,-26.0,moon,-27.127341083981246
1572,syntactic,2048,-29.0,bowl,-27.127341083981246
1573,syntactic,2048,-24.0,bee,-27.127341083981246
1574,syntactic,2048,-31.0,paper,-27.127341083981246
1575,syntactic,2048,-26.0,window,-27.127341083981246
1576,syntactic,2048,-32.0,cloth,-27.127341083981246
1577,syntactic,2048,-30.0,cloth,-27.127341083981246
1578,syntactic,2048,-28.0,snow,-27.127341083981246
1579,syntactic,2048,-24.0,screw,-27.127341083981246
1580,syntactic,2048,-31.0,coin,-27.127341083981246
1581,syntactic,2048,-26.0,table,-27.127341083981246
1582,syntactic,2048,-29.0,paper,-27.127341083981246
1583,syntactic,2048,-28.0,stone,-27.127341083981246
1584,syntactic,2048,-28.0,house,-27.127341083981246
1585,syntactic,2048,-24.0,ant,-27.127341083981246
1586,syntactic,2048,-29.0,box,-27.127341083981246
1587,syntactic,2048,-26.0,window,-27.127341083981246
1588,syntactic,2048,-28.0,moon,-27.127341083981246
1589,syntactic,2048,-32.0,food,-27.127341083981246
1590,syntactic,2048,-26.0,glass,-27.127341083981246
1591,syntactic,2048,-28.0,bird,-27.127341083981246
1592,syntactic,2048,-28.0,lion,-27.127341083981246
1593,syntactic,2048,-28.0,wood,-27.127341083981246
1594,syntactic,2048,-28.0,chair,-27.127341083981246
1595,syntactic,2048,-24.125,window,-27.127341083981246
1596,syntactic,2048,-22.0,deer,-27.127341083981246
1597,syntactic,2048,-29.0,leaf,-27.127341083981246
1598,syntactic,2048,-29.0,sun,-27.127341083981246
1599,syntactic,2048,-24.0,cat,-27.127341083981246
1600,syntactic,2048,-30.0,stone,-27.127341083981246
1601,syntactic,2048,-30.0,wood,-27.127341083981246
1602,syntactic,2048,-31.0,metal,-27.127341083981246
1603,syntactic,2048,-29.0,shirt,-27.127341083981246
1604,syntactic,2048,-33.0,fire,-27.127341083981246
1605,syntactic,2048,-26.0,stone,-27.127341083981246
1606,syntactic,2048,-31.0,cloth,-27.127341083981246
1607,syntactic,2048,-28.0,bear,-27.127341083981246
1608,syntactic,2048,-27.125,wire,-27.127341083981246
1609,syntactic,2048,-30.0,dog,-27.127341083981246
1610,syntactic,2048,-26.0,shoe,-27.127341083981246
1611,syntactic,2048,-24.0,knife,-27.127341083981246
1612,syntactic,2048,-26.0,lion,-27.127341083981246
1613,syntactic,2048,-30.0,chair,-27.127341083981246
1614,syntactic,2048,-24.0,spoon,-27.127341083981246
1615,syntactic,2048,-28.0,wood,-27.127341083981246
1616,syntactic,2048,-28.0,ring,-27.127341083981246
1617,syntactic,2048,-30.0,bag,-27.127341083981246
1618,syntactic,2048,-27.125,pen,-27.127341083981246
1619,syntactic,2048,-24.0,ant,-27.127341083981246
1620,syntactic,2048,-28.0,chair,-27.127341083981246
1621,syntactic,2048,-26.0,shoe,-27.127341083981246
1622,syntactic,2048,-28.0,leaf,-27.127341083981246
1623,syntactic,2048,-26.0,bear,-27.127341083981246
1624,syntactic,2048,-27.0,metal,-27.127341083981246
1625,syntactic,2048,-34.0,fire,-27.127341083981246
1626,syntactic,2048,-30.0,flower,-27.127341083981246
1627,syntactic,2048,-27.0,door,-27.127341083981246
1628,syntactic,2048,-28.0,pen,-27.127341083981246
1629,syntactic,2048,-26.125,window,-27.127341083981246
1630,syntactic,2048,-24.125,door,-27.127341083981246
1631,syntactic,2048,-28.0,dress,-27.127341083981246
1632,syntactic,2048,-24.0,deer,-27.127341083981246
1633,syntactic,2048,-28.0,floor,-27.127341083981246
1634,syntactic,2048,-26.0,rope,-27.127341083981246
1635,syntactic,2048,-30.0,sun,-27.127341083981246
1636,syntactic,2048,-28.0,ink,-27.127341083981246
1637,syntactic,2048,-24.0,fish,-27.127341083981246
1638,syntactic,2048,-26.0,ring,-27.127341083981246
1639,syntactic,2048,-31.0,food,-27.127341083981246
1640,syntactic,2048,-24.0,spoon,-27.127341083981246
1641,syntactic,2048,-26.0,plate,-27.127341083981246
1642,syntactic,2048,-26.0,wall,-27.127341083981246
1643,syntactic,2048,-24.125,wall,-27.127341083981246
1644,syntactic,2048,-28.0,wire,-27.127341083981246
1645,syntactic,2048,-28.0,fish,-27.127341083981246
1646,syntactic,2048,-27.0,rock,-27.127341083981246
1647,syntactic,2048,-26.0,door,-27.127341083981246
1648,syntactic,2048,-20.0,fox,-27.127341083981246
1649,syntactic,2048,-26.0,rain,-27.127341083981246
1650,syntactic,2048,-28.0,glass,-27.127341083981246
1651,syntactic,2048,-29.0,car,-27.127341083981246
1652,syntactic,2048,-26.0,rain,-27.127341083981246
1653,syntactic,2048,-26.0,sun,-27.127341083981246
1654,syntactic,2048,-31.0,cup,-27.127341083981246
1655,syntactic,2048,-29.0,floor,-27.127341083981246
1656,syntactic,2048,-30.0,rock,-27.127341083981246
1657,syntactic,2048,-28.0,car,-27.127341083981246
1658,syntactic,2048,-24.0,knife,-27.127341083981246
1659,syntactic,2048,-32.0,bolt,-27.127341083981246
1660,syntactic,2048,-26.0,sand,-27.127341083981246
1661,syntactic,2048,-28.0,paper,-27.127341083981246
1662,syntactic,2048,-26.0,nail,-27.127341083981246
1663,syntactic,2048,-27.125,bowl,-27.127341083981246
1664,syntactic,2048,-28.0,moon,-27.127341083981246
1665,syntactic,2048,-28.0,bag,-27.127341083981246
0,syntactic,4096,-50.5,car,-47.10118425188783
1,syntactic,4096,-51.75,table,-47.10118425188783
2,syntactic,4096,-49.75,rain,-47.10118425188783
3,syntactic,4096,-48.25,watch,-47.10118425188783
4,syntactic,4096,-49.0,moon,-47.10118425188783
5,syntactic,4096,-42.0,cloth,-47.10118425188783
6,syntactic,4096,-49.0,deer,-47.10118425188783
7,syntactic,4096,-39.0,bee,-47.10118425188783
8,syntactic,4096,-45.0,cat,-47.10118425188783
9,syntactic,4096,-60.5,spoon,-47.10118425188783
10,syntactic,4096,-51.0,bird,-47.10118425188783
11,syntactic,4096,-41.0,moon,-47.10118425188783
12,syntactic,4096,-49.5,box,-47.10118425188783
13,syntactic,4096,-40.0,water,-47.10118425188783
14,syntactic,4096,-55.25,screw,-47.10118425188783
15,syntactic,4096,-52.0,sun,-47.10118425188783
16,syntactic,4096,-48.0,bag,-47.10118425188783
17,syntactic,4096,-47.75,house,-47.10118425188783
18,syntactic,4096,-45.0,bed,-47.10118425188783
19,syntactic,4096,-35.0,star,-47.10118425188783
20,syntactic,4096,-50.5,paper,-47.10118425188783
21,syntactic,4096,-46.25,flower,-47.10118425188783
22,syntactic,4096,-55.5,fox,-47.10118425188783
23,syntactic,4096,-47.0,food,-47.10118425188783
24,syntactic,4096,-54.0,screw,-47.10118425188783
25,syntactic,4096,-45.0,flower,-47.10118425188783
26,syntactic,4096,-41.5,wall,-47.10118425188783
27,syntactic,4096,-55.0,knife,-47.10118425188783
28,syntactic,4096,-53.0,book,-47.10118425188783
29,syntactic,4096,-48.0,wall,-47.10118425188783
30,syntactic,4096,-57.25,plate,-47.10118425188783
31,syntactic,4096,-49.0,shirt,-47.10118425188783
32,syntactic,4096,-56.5,grass,-47.10118425188783
33,syntactic,4096,-42.0,table,-47.10118425188783
34,syntactic,4096,-43.0,watch,-47.10118425188783
35,syntactic,4096,-58.0,bag,-47.10118425188783
36,syntactic,4096,-44.75,rope,-47.10118425188783
37,syntactic,4096,-48.0,fire,-47.10118425188783
38,syntactic,4096,-45.25,flower,-47.10118425188783
39,syntactic,4096,-42.0,house,-47.10118425188783
40,syntactic,4096,-47.0,ink,-47.10118425188783
41,syntactic,4096,-46.0,dog,-47.10118425188783
42,syntactic,4096,-56.25,screw,-47.10118425188783
43,syntactic,4096,-46.0,snow,-47.10118425188783
44,syntactic,4096,-45.5,flower,-47.10118425188783
45,syntactic,4096,-53.0,window,-47.10118425188783
46,syntactic,4096,-49.5,cloth,-47.10118425188783
47,syntactic,4096,-40.0,cloth,-47.10118425188783
48,syntactic,4096,-38.0,leaf,-47.10118425188783
49,syntactic,4096,-57.0,bolt,-47.10118425188783
50,syntactic,4096,-53.5,knife,-47.10118425188783
51,syntactic,4096,-49.0,snow,-47.10118425188783
52,syntactic,4096,-48.5,chair,-47.10118425188783
53,syntactic,4096,-49.0,sun,-47.10118425188783
54,syntactic,4096,-44.0,house,-47.10118425188783
55,syntactic,4096,-49.0,rock,-47.10118425188783
56,syntactic,4096,-43.0,fish,-47.10118425188783
57,syntactic,4096,-45.5,bird,-47.10118425188783
58,syntactic,4096,-42.0,cup,-47.10118425188783
59,syntactic,4096,-51.5,coin,-47.10118425188783
60,syntactic,4096,-57.25,wind,-47.10118425188783
61,syntactic,4096,-40.0,house,-47.10118425188783
62,syntactic,4096,-40.0,ant,-47.10118425188783
63,syntactic,4096,-46.5,cat,-47.10118425188783
64,syntactic,4096,-40.0,ant,-47.10118425188783
65,syntactic,4096,-53.0,fork,-47.10118425188783
66,syntactic,4096,-45.0,roof,-47.10118425188783
67,syntactic,4096,-48.5,bird,-47.10118425188783
68,syntactic,4096,-58.5,glass,-47.10118425188783
69,syntactic,4096,-57.25,dress,-47.10118425188783
70,syntactic,4096,-43.5,star,-47.10118425188783
71,syntactic,4096,-44.5,box,-47.10118425188783
72,syntactic,4096,-51.5,ink,-47.10118425188783
73,syntactic,4096,-46.25,star,-47.10118425188783
74,syntactic,4096,-60.5,spoon,-47.10118425188783
75,syntactic,4096,-45.5,wolf,-47.10118425188783
76,syntactic,4096,-45.5,sand,-47.10118425188783
77,syntactic,4096,-43.5,roof,-47.10118425188783
78,syntactic,4096,-42.5,food,-47.10118425188783
79,syntactic,4096,-44.25,fire,-47.10118425188783
80,syntactic,4096,-58.5,moon,-47.10118425188783
81,syntactic,4096,-49.0,dress,-47.10118425188783
82,syntactic,4096,-43.0,bird,-47.10118425188783
83,syntactic,4096,-41.0,fish,-47.10118425188783
84,syntactic,4096,-51.75,coat,-47.10118425188783
85,syntactic,4096,-47.0,floor,-47.10118425188783
86,syntactic,4096,-40.5,leaf,-47.10118425188783
87,syntactic,4096,-52.25,bird,-47.10118425188783
88,syntactic,4096,-52.25,plate,-47.10118425188783
89,syntactic,4096,-46.0,stone,-47.10118425188783
90,syntactic,4096,-52.0,bird,-47.10118425188783
91,syntactic,4096,-39.0,lion,-47.10118425188783
92,syntactic,4096,-42.0,chair,-47.10118425188783
93,syntactic,4096,-45.0,table,-47.10118425188783
94,syntactic,4096,-42.5,sun,-47.10118425188783
95,syntactic,4096,-47.5,window,-47.10118425188783
96,syntactic,4096,-51.75,chair,-47.10118425188783
97,syntactic,4096,-50.0,rock,-47.10118425188783
98,syntactic,4096,-48.0,paper,-47.10118425188783
99,syntactic,4096,-18.0,dog,-47.10118425188783
100,syntactic,4096,-51.75,food,-47.10118425188783
101,syntactic,4096,-44.0,cloth,-47.10118425188783
102,syntactic,4096,-44.0,bowl,-47.10118425188783
103,syntactic,4096,-42.0,hat,-47.10118425188783
104,syntactic,4096,-47.0,coin,-47.10118425188783
105,syntactic,4096,-46.5,nail,-47.10118425188783
106,syntactic,4096,-50.75,rain,-47.10118425188783
107,syntactic,4096,-51.75,snow,-47.10118425188783
108,syntactic,4096,-46.0,wall,-47.10118425188783
109,syntactic,4096,-57.0,spoon,-47.10118425188783
110,syntactic,4096,-48.0,cloth,-47.10118425188783
111,syntactic,4096,-41.25,fire,-47.10118425188783
112,syntactic,4096,-48.0,roof,-47.10118425188783
113,syntactic,4096,-52.0,fork,-47.10118425188783
114,syntactic,4096,-48.0,flower,-47.10118425188783
115,syntactic,4096,-42.0,watch,-47.10118425188783
116,syntactic,4096,-46.0,snow,-47.10118425188783
117,syntactic,4096,-55.25,bolt,-47.10118425188783
118,syntactic,4096,-39.5,grass,-47.10118425188783
119,syntactic,4096,-42.0,water,-47.10118425188783
120,syntactic,4096,-43.5,water,-47.10118425188783
121,syntactic,4096,-44.5,table,-47.10118425188783
122,syntactic,4096,-41.5,box,-47.10118425188783
123,syntactic,4096,-56.0,leaf,-47.10118425188783
124,syntactic,4096,-43.0,bear,-47.10118425188783
125,syntactic,4096,-42.0,bear,-47.10118425188783
126,syntactic,4096,-49.0,dress,-47.10118425188783
127,syntactic,4096,-44.5,wall,-47.10118425188783
128,syntactic,4096,-53.0,shoe,-47.10118425188783
129,syntactic,4096,-46.25,bee,-47.10118425188783
130,syntactic,4096,-45.0,bowl,-47.10118425188783
131,syntactic,4096,-48.25,bee,-47.10118425188783
132,syntactic,4096,-47.0,pants,-47.10118425188783
133,syntactic,4096,-49.5,house,-47.10118425188783
134,syntactic,4096,-50.0,rope,-47.10118425188783
135,syntactic,4096,-47.0,car,-47.10118425188783
136,syntactic,4096,-47.0,bear,-47.10118425188783
137,syntactic,4096,-49.0,book,-47.10118425188783
138,syntactic,4096,-40.25,bowl,-47.10118425188783
139,syntactic,4096,-42.0,key,-47.10118425188783
140,syntactic,4096,-51.0,coat,-47.10118425188783
141,syntactic,4096,-48.0,door,-47.10118425188783
142,syntactic,4096,-46.0,cat,-47.10118425188783
143,syntactic,4096,-34.5,bag,-47.10118425188783
144,syntactic,4096,-54.0,fork,-47.10118425188783
145,syntactic,4096,-49.0,wind,-47.10118425188783
146,syntactic,4096,-45.0,cloth,-47.10118425188783
147,syntactic,4096,-42.0,knife,-47.10118425188783
148,syntactic,4096,-50.5,rock,-47.10118425188783
149,syntactic,4096,-45.5,shoe,-47.10118425188783
150,syntactic,4096,-42.0,lamp,-47.10118425188783
151,syntactic,4096,-42.0,lamp,-47.10118425188783
152,syntactic,4096,-40.0,key,-47.10118425188783
153,syntactic,4096,-45.5,ink,-47.10118425188783
154,syntactic,4096,-52.0,bird,-47.10118425188783
155,syntactic,4096,-54.75,fish,-47.10118425188783
156,syntactic,4096,-53.0,floor,-47.10118425188783
157,syntactic,4096,-58.0,moon,-47.10118425188783
158,syntactic,4096,-56.0,bee,-47.10118425188783
159,syntactic,4096,-47.0,car,-47.10118425188783
160,syntactic,4096,-43.0,glass,-47.10118425188783
161,syntactic,4096,-52.0,paper,-47.10118425188783
162,syntactic,4096,-43.5,coat,-47.10118425188783
163,syntactic,4096,-46.0,table,-47.10118425188783
164,syntactic,4096,-41.0,rain,-47.10118425188783
165,syntactic,4096,-47.0,bear,-47.10118425188783
166,syntactic,4096,-41.0,fire,-47.10118425188783
167,syntactic,4096,-43.5,wind,-47.10118425188783
168,syntactic,4096,-46.0,ink,-47.10118425188783
169,syntactic,4096,-51.0,coin,-47.10118425188783
170,syntactic,4096,-47.0,pen,-47.10118425188783
171,syntactic,4096,-41.0,pen,-47.10118425188783
172,syntactic,4096,-37.75,roof,-47.10118425188783
173,syntactic,4096,-52.75,chair,-47.10118425188783
174,syntactic,4096,-50.25,food,-47.10118425188783
175,syntactic,4096,-52.25,chair,-47.10118425188783
176,syntactic,4096,-49.5,plate,-47.10118425188783
177,syntactic,4096,-47.0,sand,-47.10118425188783
178,syntactic,4096,-43.0,coat,-47.10118425188783
179,syntactic,4096,-51.0,bird,-47.10118425188783
180,syntactic,4096,-44.0,dress,-47.10118425188783
181,syntactic,4096,-46.5,ring,-47.10118425188783
182,syntactic,4096,-37.0,ring,-47.10118425188783
183,syntactic,4096,-49.0,shoe,-47.10118425188783
184,syntactic,4096,-48.0,box,-47.10118425188783
185,syntactic,4096,-43.0,ring,-47.10118425188783
186,syntactic,4096,-58.0,metal,-47.10118425188783
187,syntactic,4096,-46.5,key,-47.10118425188783
188,syntactic,4096,-49.0,coat,-47.10118425188783
189,syntactic,4096,-51.0,fish,-47.10118425188783
190,syntactic,4096,-55.5,screw,-47.10118425188783
191,syntactic,4096,-51.0,car,-47.10118425188783
192,syntactic,4096,-47.5,sand,-47.10118425188783
193,syntactic,4096,-48.5,fire,-47.10118425188783
194,syntactic,4096,-54.5,knife,-47.10118425188783
195,syntactic,4096,-50.0,knife,-47.10118425188783
196,syntactic,4096,-41.0,roof,-47.10118425188783
197,syntactic,4096,-53.0,sun,-47.10118425188783
198,syntactic,4096,-53.5,bolt,-47.10118425188783
