id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
366,syntactic,2048,-24.0,rain,-27.127341064453375
367,syntactic,2048,-29.0,glass,-27.127341064453375
368,syntactic,2048,-24.0,bee,-27.127341064453375
369,syntactic,2048,-27.0,ink,-27.127341064453375
370,syntactic,2048,-26.0,dress,-27.127341064453375
371,syntactic,2048,-28.125,water,-27.127341064453375
372,syntactic,2048,-28.0,wood,-27.127341064453375
373,syntactic,2048,-24.0,chair,-27.127341064453375
374,syntactic,2048,-26.0,coat,-27.127341064453375
375,syntactic,2048,-28.125,bolt,-27.127341064453375
376,syntactic,2048,-26.0,ring,-27.127341064453375
377,syntactic,2048,-26.0,metal,-27.127341064453375
378,syntactic,2048,-26.0,roof,-27.127341064453375
379,syntactic,2048,-28.0,bird,-27.127341064453375
380,syntactic,2048,-28.0,chair,-27.127341064453375
381,syntactic,2048,-26.0,hat,-27.127341064453375
382,syntactic,2048,-30.0,bird,-27.127341064453375
383,syntactic,2048,-26.125,wolf,-27.127341064453375
384,syntactic,2048,-26.0,moon,-27.127341064453375
385,syntactic,2048,-29.0,tree,-27.127341064453375
386,syntactic,2048,-26.0,table,-27.127341064453375
387,syntactic,2048,-24.0,house,-27.127341064453375
388,syntactic,2048,-22.0,bird,-27.127341064453375
389,syntactic,2048,-26.0,grass,-27.127341064453375
390,syntactic,2048,-24.0,roof,-27.127341064453375
391,syntactic,2048,-33.0,bolt,-27.127341064453375
392,syntactic,2048,-26.125,snow,-27.127341064453375
393,syntactic,2048,-33.0,rock,-27.127341064453375
394,syntactic,2048,-26.0,chair,-27.127341064453375
395,syntactic,2048,-28.0,tree,-27.127341064453375
396,syntactic,2048,-30.0,fire,-27.127341064453375
397,syntactic,2048,-31.0,nail,-27.127341064453375
398,syntactic,2048,-28.125,glass,-27.127341064453375
399,syntactic,2048,-24.0,rope,-27.127341064453375
400,syntactic,2048,-29.0,pen,-27.127341064453375
401,syntactic,2048,-30.0,water,-27.127341064453375
402,syntactic,2048,-29.0,paper,-27.127341064453375
403,syntactic,2048,-29.0,bird,-27.127341064453375
404,syntactic,2048,-28.0,watch,-27.127341064453375
405,syntactic,2048,-26.0,metal,-27.127341064453375
406,syntactic,2048,-31.0,food,-27.127341064453375
407,syntactic,2048,-28.0,grass,-27.127341064453375
408,syntactic,2048,-22.0,roof,-27.127341064453375
409,syntactic,2048,-24.0,shoe,-27.127341064453375
410,syntactic,2048,-29.0,paper,-27.127341064453375
411,syntactic,2048,-22.0,star,-27.127341064453375
412,syntactic,2048,-28.0,bird,-27.127341064453375
413,syntactic,2048,-24.0,ant,-27.127341064453375
414,syntactic,2048,-29.125,paper,-27.127341064453375
415,syntactic,2048,-18.0,star,-27.127341064453375
416,syntactic,2048,-31.0,plate,-27.127341064453375
417,syntactic,2048,-29.0,hat,-27.127341064453375
418,syntactic,2048,-28.0,house,-27.127341064453375
419,syntactic,2048,-22.0,moon,-27.127341064453375
420,syntactic,2048,-26.125,hat,-27.127341064453375
421,syntactic,2048,-30.0,fork,-27.127341064453375
422,syntactic,2048,-26.0,dress,-27.127341064453375
423,syntactic,2048,-31.0,fire,-27.127341064453375
424,syntactic,2048,-28.0,box,-27.127341064453375
425,syntactic,2048,-30.0,leaf,-27.127341064453375
426,syntactic,2048,-26.125,bee,-27.127341064453375
427,syntactic,2048,-28.0,hat,-27.127341064453375
428,syntactic,2048,-22.0,bee,-27.127341064453375
429,syntactic,2048,-27.0,wall,-27.127341064453375
430,syntactic,2048,-26.0,wall,-27.127341064453375
431,syntactic,2048,-24.0,spoon,-27.127341064453375
432,syntactic,2048,-29.0,lion,-27.127341064453375
433,syntactic,2048,-26.0,house,-27.127341064453375
434,syntactic,2048,-26.0,moon,-27.127341064453375
435,syntactic,2048,-24.0,shoe,-27.127341064453375
436,syntactic,2048,-24.0,spoon,-27.127341064453375
437,syntactic,2048,-31.0,cup,-27.127341064453375
438,syntactic,2048,-31.0,sun,-27.127341064453375
439,syntactic,2048,-20.0,flower,-27.127341064453375
440,syntactic,2048,-29.0,sun,-27.127341064453375
441,syntactic,2048,-28.0,watch,-27.127341064453375
442,syntactic,2048,-26.0,ring,-27.127341064453375
443,syntactic,2048,-26.0,rope,-27.127341064453375
444,syntactic,2048,-22.0,key,-27.127341064453375
445,syntactic,2048,-29.0,metal,-27.127341064453375
446,syntactic,2048,-24.0,water,-27.127341064453375
447,syntactic,2048,-29.0,bird,-27.127341064453375
448,syntactic,2048,-29.0,lamp,-27.127341064453375
449,syntactic,2048,-29.0,door,-27.127341064453375
450,syntactic,2048,-31.0,wind,-27.127341064453375
451,syntactic,2048,-24.0,key,-27.127341064453375
452,syntactic,2048,-24.0,shoe,-27.127341064453375
453,syntactic,2048,-28.0,cloth,-27.127341064453375
454,syntactic,2048,-31.0,food,-27.127341064453375
455,syntactic,2048,-24.125,key,-27.127341064453375
456,syntactic,2048,-29.0,food,-27.127341064453375
457,syntactic,2048,-28.0,pants,-27.127341064453375
458,syntactic,2048,-26.0,bed,-27.127341064453375
459,syntactic,2048,-24.0,tree,-27.127341064453375
460,syntactic,2048,-30.0,paper,-27.127341064453375
461,syntactic,2048,-26.0,moon,-27.127341064453375
462,syntactic,2048,-29.0,table,-27.127341064453375
463,syntactic,2048,-30.0,nail,-27.127341064453375
464,syntactic,2048,-32.0,cup,-27.127341064453375
465,syntactic,2048,-20.25,bee,-27.127341064453375
466,syntactic,2048,-31.0,food,-27.127341064453375
467,syntactic,2048,-31.0,nail,-27.127341064453375
468,syntactic,2048,-30.0,bowl,-27.127341064453375
469,syntactic,2048,-28.0,chair,-27.127341064453375
470,syntactic,2048,-26.0,door,-27.127341064453375
471,syntactic,2048,-27.0,leaf,-27.127341064453375
472,syntactic,2048,-22.125,bear,-27.127341064453375
473,syntactic,2048,-28.0,ink,-27.127341064453375
474,syntactic,2048,-22.125,knife,-27.127341064453375
475,syntactic,2048,-28.0,leaf,-27.127341064453375
476,syntactic,2048,-31.0,glass,-27.127341064453375
477,syntactic,2048,-22.0,roof,-27.127341064453375
478,syntactic,2048,-28.0,box,-27.127341064453375
479,syntactic,2048,-31.0,cup,-27.127341064453375
480,syntactic,2048,-29.0,book,-27.127341064453375
481,syntactic,2048,-26.0,floor,-27.127341064453375
482,syntactic,2048,-30.0,cloth,-27.127341064453375
483,syntactic,2048,-28.125,water,-27.127341064453375
484,syntactic,2048,-24.0,knife,-27.127341064453375
485,syntactic,2048,-30.0,cloth,-27.127341064453375
486,syntactic,2048,-28.0,pen,-27.127341064453375
487,syntactic,2048,-28.0,sun,-27.127341064453375
488,syntactic,2048,-27.0,water,-27.127341064453375
489,syntactic,2048,-27.125,coin,-27.127341064453375
490,syntactic,2048,-30.0,bag,-27.127341064453375
491,syntactic,2048,-27.0,coat,-27.127341064453375
492,syntactic,2048,-28.0,fire,-27.127341064453375
493,syntactic,2048,-24.0,house,-27.127341064453375
494,syntactic,2048,-28.0,coat,-27.127341064453375
495,syntactic,2048,-24.125,leaf,-27.127341064453375
496,syntactic,2048,-28.0,grass,-27.127341064453375
497,syntactic,2048,-30.0,shirt,-27.127341064453375
498,syntactic,2048,-29.0,cup,-27.127341064453375
499,syntactic,2048,-29.0,fork,-27.127341064453375
500,syntactic,2048,-29.0,watch,-27.127341064453375
501,syntactic,2048,-26.0,tree,-27.127341064453375
502,syntactic,2048,-28.0,lion,-27.127341064453375
503,syntactic,2048,-29.0,metal,-27.127341064453375
504,syntactic,2048,-28.0,sand,-27.127341064453375
505,syntactic,2048,-26.125,bed,-27.127341064453375
506,syntactic,2048,-22.125,spoon,-27.127341064453375
507,syntactic,2048,-28.0,shoe,-27.127341064453375
508,syntactic,2048,-26.0,lion,-27.127341064453375
509,syntactic,2048,-28.0,coin,-27.127341064453375
510,syntactic,2048,-29.0,bag,-27.127341064453375
511,syntactic,2048,-26.0,coin,-27.127341064453375
512,syntactic,2048,-28.0,pen,-27.127341064453375
513,syntactic,2048,-31.0,cup,-27.127341064453375
514,syntactic,2048,-28.0,hat,-27.127341064453375
515,syntactic,2048,-25.0,ink,-27.127341064453375
516,syntactic,2048,-31.0,cloth,-27.127341064453375
517,syntactic,2048,-27.125,flower,-27.127341064453375
518,syntactic,2048,-26.0,door,-27.127341064453375
519,syntactic,2048,-25.0,hat,-27.127341064453375
520,syntactic,2048,-28.0,wire,-27.127341064453375
521,syntactic,2048,-28.0,sun,-27.127341064453375
522,syntactic,2048,-29.0,pen,-27.127341064453375
523,syntactic,2048,-24.125,key,-27.127341064453375
524,syntactic,2048,-29.0,pen,-27.127341064453375
525,syntactic,2048,-29.0,ring,-27.127341064453375
526,syntactic,2048,-28.125,cloth,-27.127341064453375
527,syntactic,2048,-26.0,coat,-27.127341064453375
528,syntactic,2048,-28.0,bee,-27.127341064453375
529,syntactic,2048,-24.0,star,-27.127341064453375
530,syntactic,2048,-28.0,grass,-27.127341064453375
531,syntactic,2048,-24.0,floor,-27.127341064453375
532,syntactic,2048,-27.0,glass,-27.127341064453375
533,syntactic,2048,-28.125,sun,-27.127341064453375
534,syntactic,2048,-29.0,bird,-27.127341064453375
535,syntactic,2048,-26.0,snow,-27.127341064453375
536,syntactic,2048,-26.125,lamp,-27.127341064453375
537,syntactic,2048,-26.125,chair,-27.127341064453375
538,syntactic,2048,-26.125,house,-27.127341064453375
539,syntactic,2048,-27.0,screw,-27.127341064453375
540,syntactic,2048,-28.0,grass,-27.127341064453375
541,syntactic,2048,-22.125,cat,-27.127341064453375
542,syntactic,2048,-28.0,chair,-27.127341064453375
543,syntactic,2048,-28.0,lion,-27.127341064453375
544,syntactic,2048,-28.0,nail,-27.127341064453375
545,syntactic,2048,-29.0,nail,-27.127341064453375
546,syntactic,2048,-26.0,coat,-27.127341064453375
547,syntactic,2048,-28.0,coat,-27.127341064453375
548,syntactic,2048,-27.125,tree,-27.127341064453375
549,syntactic,2048,-28.0,bowl,-27.127341064453375
550,syntactic,2048,-31.125,fork,-27.127341064453375
551,syntactic,2048,-26.0,box,-27.127341064453375
552,syntactic,2048,-26.0,bear,-27.127341064453375
553,syntactic,2048,-22.0,stone,-27.127341064453375
554,syntactic,2048,-28.0,sand,-27.127341064453375
555,syntactic,2048,-27.0,book,-27.127341064453375
556,syntactic,2048,-27.125,water,-27.127341064453375
557,syntactic,2048,-27.125,plate,-27.127341064453375
558,syntactic,2048,-32.0,bolt,-27.127341064453375
559,syntactic,2048,-27.125,book,-27.127341064453375
560,syntactic,2048,-26.0,floor,-27.127341064453375
561,syntactic,2048,-32.0,fork,-27.127341064453375
562,syntactic,2048,-28.0,hat,-27.127341064453375
563,syntactic,2048,-30.0,coin,-27.127341064453375
564,syntactic,2048,-28.0,lion,-27.127341064453375
565,syntactic,2048,-26.0,hat,-27.127341064453375
566,syntactic,2048,-31.0,sun,-27.127341064453375
567,syntactic,2048,-27.0,sun,-27.127341064453375
568,syntactic,2048,-31.0,bolt,-27.127341064453375
569,syntactic,2048,-26.0,rain,-27.127341064453375
570,syntactic,2048,-26.0,bed,-27.127341064453375
571,syntactic,2048,-26.0,watch,-27.127341064453375
572,syntactic,2048,-29.0,bowl,-27.127341064453375
573,syntactic,2048,-26.0,box,-27.127341064453375
574,syntactic,2048,-22.0,roof,-27.127341064453375
575,syntactic,2048,-28.0,food,-27.127341064453375
576,syntactic,2048,-29.0,bag,-27.127341064453375
577,syntactic,2048,-28.0,car,-27.127341064453375
578,syntactic,2048,-29.0,book,-27.127341064453375
579,syntactic,2048,-29.0,bag,-27.127341064453375
580,syntactic,2048,-27.0,leaf,-27.127341064453375
581,syntactic,2048,-30.0,hat,-27.127341064453375
582,syntactic,2048,-33.0,food,-27.127341064453375
583,syntactic,2048,-31.0,nail,-27.127341064453375
584,syntactic,2048,-28.0,plate,-27.127341064453375
585,syntactic,2048,-28.125,table,-27.127341064453375
586,syntactic,2048,-29.0,lion,-27.127341064453375
587,syntactic,2048,-31.0,wind,-27.127341064453375
588,syntactic,2048,-28.0,pen,-27.127341064453375
589,syntactic,2048,-28.0,metal,-27.127341064453375
590,syntactic,2048,-27.0,sand,-27.127341064453375
591,syntactic,2048,-24.0,bear,-27.127341064453375
592,syntactic,2048,-27.0,moon,-27.127341064453375
593,syntactic,2048,-28.0,bowl,-27.127341064453375
594,syntactic,2048,-32.0,bolt,-27.127341064453375
595,syntactic,2048,-26.0,flower,-27.127341064453375
596,syntactic,2048,-28.0,bag,-27.127341064453375
597,syntactic,2048,-32.0,wind,-27.127341064453375
598,syntactic,2048,-29.0,chair,-27.127341064453375
599,syntactic,2048,-26.0,bag,-27.127341064453375
600,syntactic,2048,-28.0,ink,-27.127341064453375
601,syntactic,2048,-28.0,moon,-27.127341064453375
602,syntactic,2048,-29.0,shirt,-27.127341064453375
603,syntactic,2048,-27.0,nail,-27.127341064453375
604,syntactic,2048,-34.0,food,-27.127341064453375
605,syntactic,2048,-32.0,food,-27.127341064453375
606,syntactic,2048,-27.0,wire,-27.127341064453375
607,syntactic,2048,-30.0,lion,-27.127341064453375
608,syntactic,2048,-30.0,cloth,-27.127341064453375
609,syntactic,2048,-31.0,wire,-27.127341064453375
610,syntactic,2048,-26.125,fish,-27.127341064453375
611,syntactic,2048,-28.0,bee,-27.127341064453375
612,syntactic,2048,-28.0,sun,-27.127341064453375
613,syntactic,2048,-26.0,roof,-27.127341064453375
614,syntactic,2048,-24.0,screw,-27.127341064453375
615,syntactic,2048,-28.0,fish,-27.127341064453375
616,syntactic,2048,-24.125,fish,-27.127341064453375
617,syntactic,2048,-29.0,water,-27.127341064453375
618,syntactic,2048,-24.0,water,-27.127341064453375
619,syntactic,2048,-22.0,fox,-27.127341064453375
620,syntactic,2048,-29.0,car,-27.127341064453375
621,syntactic,2048,-27.0,lamp,-27.127341064453375
622,syntactic,2048,-24.125,pants,-27.127341064453375
623,syntactic,2048,-27.0,food,-27.127341064453375
624,syntactic,2048,-26.0,flower,-27.127341064453375
625,syntactic,2048,-28.0,stone,-27.127341064453375
626,syntactic,2048,-24.0,spoon,-27.127341064453375
627,syntactic,2048,-28.0,plate,-27.127341064453375
628,syntactic,2048,-31.0,bowl,-27.127341064453375
629,syntactic,2048,-29.0,hat,-27.127341064453375
630,syntactic,2048,-28.0,plate,-27.127341064453375
631,syntactic,2048,-31.0,wind,-27.127341064453375
632,syntactic,2048,-28.125,table,-27.127341064453375
633,syntactic,2048,-31.0,fire,-27.127341064453375
634,syntactic,2048,-26.0,ring,-27.127341064453375
635,syntactic,2048,-26.0,knife,-27.127341064453375
636,syntactic,2048,-26.0,wolf,-27.127341064453375
637,syntactic,2048,-24.0,rope,-27.127341064453375
638,syntactic,2048,-31.0,cup,-27.127341064453375
639,syntactic,2048,-29.0,moon,-27.127341064453375
640,syntactic,2048,-28.0,chair,-27.127341064453375
641,syntactic,2048,-33.0,fire,-27.127341064453375
642,syntactic,2048,-28.0,wood,-27.127341064453375
643,syntactic,2048,-26.125,floor,-27.127341064453375
644,syntactic,2048,-24.0,rain,-27.127341064453375
645,syntactic,2048,-26.0,window,-27.127341064453375
646,syntactic,2048,-28.0,pants,-27.127341064453375
647,syntactic,2048,-28.125,pants,-27.127341064453375
648,syntactic,2048,-24.0,bag,-27.127341064453375
649,syntactic,2048,-30.0,food,-27.127341064453375
650,syntactic,2048,-22.0,roof,-27.127341064453375
651,syntactic,2048,-26.0,rock,-27.127341064453375
652,syntactic,2048,-26.0,hat,-27.127341064453375
653,syntactic,2048,-22.125,grass,-27.127341064453375
654,syntactic,2048,-30.0,cloth,-27.127341064453375
655,syntactic,2048,-30.0,book,-27.127341064453375
656,syntactic,2048,-30.0,glass,-27.127341064453375
657,syntactic,2048,-27.0,leaf,-27.127341064453375
658,syntactic,2048,-24.0,knife,-27.127341064453375
659,syntactic,2048,-30.0,flower,-27.127341064453375
660,syntactic,2048,-24.125,spoon,-27.127341064453375
661,syntactic,2048,-28.0,lamp,-27.127341064453375
662,syntactic,2048,-26.0,hat,-27.127341064453375
663,syntactic,2048,-26.0,ring,-27.127341064453375
664,syntactic,2048,-26.0,car,-27.127341064453375
665,syntactic,2048,-24.0,window,-27.127341064453375
666,syntactic,2048,-32.0,fire,-27.127341064453375
667,syntactic,2048,-27.0,fish,-27.127341064453375
668,syntactic,2048,-27.0,grass,-27.127341064453375
669,syntactic,2048,-30.0,book,-27.127341064453375
670,syntactic,2048,-30.0,wolf,-27.127341064453375
671,syntactic,2048,-26.0,plate,-27.127341064453375
672,syntactic,2048,-26.0,dress,-27.127341064453375
673,syntactic,2048,-26.0,dress,-27.127341064453375
674,syntactic,2048,-26.0,bird,-27.127341064453375
675,syntactic,2048,-28.0,wire,-27.127341064453375
676,syntactic,2048,-28.0,stone,-27.127341064453375
677,syntactic,2048,-29.0,plate,-27.127341064453375
678,syntactic,2048,-22.0,screw,-27.127341064453375
679,syntactic,2048,-28.0,window,-27.127341064453375
680,syntactic,2048,-22.0,wolf,-27.127341064453375
681,syntactic,2048,-24.0,lamp,-27.127341064453375
682,syntactic,2048,-27.0,floor,-27.127341064453375
683,syntactic,2048,-26.0,metal,-27.127341064453375
684,syntactic,2048,-26.0,bowl,-27.127341064453375
685,syntactic,2048,-26.0,floor,-27.127341064453375
686,syntactic,2048,-30.0,shirt,-27.127341064453375
687,syntactic,2048,-30.0,bed,-27.127341064453375
688,syntactic,2048,-28.0,sun,-27.127341064453375
689,syntactic,2048,-26.0,door,-27.127341064453375
690,syntactic,2048,-28.0,bird,-27.127341064453375
691,syntactic,2048,-26.0,wall,-27.127341064453375
692,syntactic,2048,-24.0,chair,-27.127341064453375
693,syntactic,2048,-27.125,nail,-27.127341064453375
694,syntactic,2048,-30.0,fire,-27.127341064453375
695,syntactic,2048,-29.0,fork,-27.127341064453375
696,syntactic,2048,-26.0,star,-27.127341064453375
697,syntactic,2048,-24.0,cat,-27.127341064453375
698,syntactic,2048,-26.0,dress,-27.127341064453375
699,syntactic,2048,-22.0,stone,-27.127341064453375
700,syntactic,2048,-22.125,floor,-27.127341064453375
701,syntactic,2048,-28.0,bird,-27.127341064453375
702,syntactic,2048,-25.0,screw,-27.127341064453375
703,syntactic,2048,-27.0,bear,-27.127341064453375
704,syntactic,2048,-28.0,book,-27.127341064453375
705,syntactic,2048,-26.0,lion,-27.127341064453375
706,syntactic,2048,-31.0,book,-27.127341064453375
707,syntactic,2048,-22.0,rain,-27.127341064453375
708,syntactic,2048,-28.0,paper,-27.127341064453375
709,syntactic,2048,-27.0,sand,-27.127341064453375
710,syntactic,2048,-25.125,wall,-27.127341064453375
711,syntactic,2048,-29.0,fork,-27.127341064453375
712,syntactic,2048,-24.0,door,-27.127341064453375
713,syntactic,2048,-30.0,dog,-27.127341064453375
714,syntactic,2048,-28.0,bed,-27.127341064453375
715,syntactic,2048,-26.0,bear,-27.127341064453375
716,syntactic,2048,-26.0,watch,-27.127341064453375
717,syntactic,2048,-28.0,moon,-27.127341064453375
718,syntactic,2048,-29.0,lion,-27.127341064453375
719,syntactic,2048,-24.0,knife,-27.127341064453375
720,syntactic,2048,-30.0,window,-27.127341064453375
721,syntactic,2048,-27.0,pen,-27.127341064453375
722,syntactic,2048,-26.0,lamp,-27.127341064453375
723,syntactic,2048,-26.0,window,-27.127341064453375
724,syntactic,2048,-28.0,chair,-27.127341064453375
725,syntactic,2048,-26.125,ink,-27.127341064453375
726,syntactic,2048,-26.0,pants,-27.127341064453375
727,syntactic,2048,-30.0,cup,-27.127341064453375
728,syntactic,2048,-27.0,bed,-27.127341064453375
729,syntactic,2048,-28.0,bee,-27.127341064453375
730,syntactic,2048,-26.0,leaf,-27.127341064453375
731,syntactic,2048,-28.0,ring,-27.127341064453375
732,syntactic,2048,-23.0,screw,-27.127341064453375
733,syntactic,2048,-27.0,table,-27.127341064453375
734,syntactic,2048,-26.0,nail,-27.127341064453375
735,syntactic,2048,-32.0,food,-27.127341064453375
736,syntactic,2048,-27.0,bird,-27.127341064453375
737,syntactic,2048,-26.0,screw,-27.127341064453375
738,syntactic,2048,-26.0,knife,-27.127341064453375
739,syntactic,2048,-27.0,snow,-27.127341064453375
740,syntactic,2048,-30.0,metal,-27.127341064453375
741,syntactic,2048,-28.0,bird,-27.127341064453375
742,syntactic,2048,-22.0,rope,-27.127341064453375
743,syntactic,2048,-22.125,bird,-27.127341064453375
744,syntactic,2048,-32.0,cup,-27.127341064453375
745,syntactic,2048,-31.0,shirt,-27.127341064453375
746,syntactic,2048,-30.0,bird,-27.127341064453375
747,syntactic,2048,-28.0,water,-27.127341064453375
748,syntactic,2048,-24.0,house,-27.127341064453375
749,syntactic,2048,-28.0,house,-27.127341064453375
750,syntactic,2048,-24.0,floor,-27.127341064453375
751,syntactic,2048,-24.0,sand,-27.127341064453375
752,syntactic,2048,-29.0,hat,-27.127341064453375
753,syntactic,2048,-29.0,shoe,-27.127341064453375
754,syntactic,2048,-32.0,bolt,-27.127341064453375
755,syntactic,2048,-26.0,wind,-27.127341064453375
756,syntactic,2048,-30.0,nail,-27.127341064453375
757,syntactic,2048,-27.0,cat,-27.127341064453375
758,syntactic,2048,-27.0,ink,-27.127341064453375
759,syntactic,2048,-27.0,screw,-27.127341064453375
760,syntactic,2048,-30.0,table,-27.127341064453375
761,syntactic,2048,-31.0,leaf,-27.127341064453375
762,syntactic,2048,-30.125,snow,-27.127341064453375
763,syntactic,2048,-24.125,tree,-27.127341064453375
764,syntactic,2048,-26.0,house,-27.127341064453375
765,syntactic,2048,-28.0,pen,-27.127341064453375
766,syntactic,2048,-29.0,table,-27.127341064453375
767,syntactic,2048,-26.0,pants,-27.127341064453375
768,syntactic,2048,-30.125,bolt,-27.127341064453375
769,syntactic,2048,-27.0,sand,-27.127341064453375
770,syntactic,2048,-24.0,ant,-27.127341064453375
771,syntactic,2048,-24.0,knife,-27.127341064453375
772,syntactic,2048,-24.0,grass,-27.127341064453375
773,syntactic,2048,-27.0,dress,-27.127341064453375
774,syntactic,2048,-22.0,bird,-27.127341064453375
775,syntactic,2048,-28.0,watch,-27.127341064453375
776,syntactic,2048,-32.0,fire,-27.127341064453375
777,syntactic,2048,-24.125,nail,-27.127341064453375
778,syntactic,2048,-26.0,dress,-27.127341064453375
779,syntactic,2048,-26.0,shoe,-27.127341064453375
780,syntactic,2048,-24.0,chair,-27.127341064453375
781,syntactic,2048,-26.0,grass,-27.127341064453375
782,syntactic,2048,-24.0,dress,-27.127341064453375
783,syntactic,2048,-26.0,coat,-27.127341064453375
784,syntactic,2048,-18.125,fox,-27.127341064453375
785,syntactic,2048,-26.0,pen,-27.127341064453375
786,syntactic,2048,-22.0,screw,-27.127341064453375
787,syntactic,2048,-33.0,fire,-27.127341064453375
788,syntactic,2048,-29.0,water,-27.127341064453375
789,syntactic,2048,-30.0,bird,-27.127341064453375
790,syntactic,2048,-31.0,fork,-27.127341064453375
791,syntactic,2048,-30.0,bird,-27.127341064453375
792,syntactic,2048,-24.0,stone,-27.127341064453375
793,syntactic,2048,-30.0,shirt,-27.127341064453375
794,syntactic,2048,-28.0,floor,-27.127341064453375
795,syntactic,2048,-24.0,screw,-27.127341064453375
796,syntactic,2048,-32.0,cup,-27.127341064453375
797,syntactic,2048,-26.0,rope,-27.127341064453375
798,syntactic,2048,-28.0,star,-27.127341064453375
799,syntactic,2048,-28.0,plate,-27.127341064453375
800,syntactic,2048,-26.125,plate,-27.127341064453375
801,syntactic,2048,-24.0,bee,-27.127341064453375
802,syntactic,2048,-30.0,tree,-27.127341064453375
803,syntactic,2048,-26.0,bed,-27.127341064453375
804,syntactic,2048,-29.0,fork,-27.127341064453375
805,syntactic,2048,-28.0,table,-27.127341064453375
806,syntactic,2048,-28.0,door,-27.127341064453375
807,syntactic,2048,-29.0,paper,-27.127341064453375
808,syntactic,2048,-26.0,fish,-27.127341064453375
809,syntactic,2048,-24.0,lion,-27.127341064453375
810,syntactic,2048,-32.0,nail,-27.127341064453375
811,syntactic,2048,-33.0,fire,-27.127341064453375
812,syntactic,2048,-24.0,sand,-27.127341064453375
813,syntactic,2048,-24.0,house,-27.127341064453375
814,syntactic,2048,-33.0,dog,-27.127341064453375
815,syntactic,2048,-28.125,hat,-27.127341064453375
816,syntactic,2048,-29.0,metal,-27.127341064453375
817,syntactic,2048,-24.0,screw,-27.127341064453375
818,syntactic,2048,-34.0,dog,-27.127341064453375
819,syntactic,2048,-24.0,screw,-27.127341064453375
820,syntactic,2048,-29.0,cloth,-27.127341064453375
821,syntactic,2048,-28.0,bear,-27.127341064453375
822,syntactic,2048,-31.0,nail,-27.127341064453375
823,syntactic,2048,-26.0,wolf,-27.127341064453375
824,syntactic,2048,-28.0,box,-27.127341064453375
825,syntactic,2048,-28.0,sun,-27.127341064453375
826,syntactic,2048,-30.0,paper,-27.127341064453375
827,syntactic,2048,-26.0,bee,-27.127341064453375
828,syntactic,2048,-28.0,book,-27.127341064453375
829,syntactic,2048,-31.0,shoe,-27.127341064453375
830,syntactic,2048,-18.125,bird,-27.127341064453375
831,syntactic,2048,-28.0,fish,-27.127341064453375
832,syntactic,2048,-22.0,key,-27.127341064453375
833,syntactic,2048,-26.125,star,-27.127341064453375
834,syntactic,2048,-24.0,ant,-27.127341064453375
835,syntactic,2048,-28.0,wall,-27.127341064453375
836,syntactic,2048,-22.0,roof,-27.127341064453375
837,syntactic,2048,-24.125,bear,-27.127341064453375
838,syntactic,2048,-26.0,fox,-27.127341064453375
839,syntactic,2048,-32.0,shirt,-27.127341064453375
840,syntactic,2048,-29.0,flower,-27.127341064453375
841,syntactic,2048,-26.0,coat,-27.127341064453375
842,syntactic,2048,-26.0,coat,-27.127341064453375
843,syntactic,2048,-30.0,sun,-27.127341064453375
844,syntactic,2048,-31.0,fire,-27.127341064453375
845,syntactic,2048,-24.0,ant,-27.127341064453375
846,syntactic,2048,-29.0,shirt,-27.127341064453375
847,syntactic,2048,-24.0,wall,-27.127341064453375
848,syntactic,2048,-26.0,ant,-27.127341064453375
849,syntactic,2048,-24.0,key,-27.127341064453375
850,syntactic,2048,-26.0,sun,-27.127341064453375
851,syntactic,2048,-27.0,table,-27.127341064453375
852,syntactic,2048,-30.0,sun,-27.127341064453375
853,syntactic,2048,-26.0,shoe,-27.127341064453375
854,syntactic,2048,-24.0,coat,-27.127341064453375
855,syntactic,2048,-24.125,rain,-27.127341064453375
856,syntactic,2048,-32.0,cup,-27.127341064453375
857,syntactic,2048,-24.0,wall,-27.127341064453375
858,syntactic,2048,-28.0,moon,-27.127341064453375
859,syntactic,2048,-28.0,pen,-27.127341064453375
860,syntactic,2048,-28.0,rain,-27.127341064453375
861,syntactic,2048,-26.0,box,-27.127341064453375
862,syntactic,2048,-27.0,knife,-27.127341064453375
863,syntactic,2048,-26.0,bed,-27.127341064453375
864,syntactic,2048,-29.0,sun,-27.127341064453375
865,syntactic,2048,-26.0,wire,-27.127341064453375
866,syntactic,2048,-30.0,fish,-27.127341064453375
867,syntactic,2048,-29.0,lamp,-27.127341064453375
868,syntactic,2048,-28.0,grass,-27.127341064453375
869,syntactic,2048,-26.0,key,-27.127341064453375
870,syntactic,2048,-27.0,lamp,-27.127341064453375
871,syntactic,2048,-28.0,bag,-27.127341064453375
872,syntactic,2048,-29.0,wood,-27.127341064453375
873,syntactic,2048,-31.0,paper,-27.127341064453375
874,syntactic,2048,-28.0,lamp,-27.127341064453375
875,syntactic,2048,-28.125,fork,-27.127341064453375
876,syntactic,2048,-28.0,fork,-27.127341064453375
877,syntactic,2048,-22.0,key,-27.127341064453375
878,syntactic,2048,-24.0,lamp,-27.127341064453375
879,syntactic,2048,-26.125,stone,-27.127341064453375
880,syntactic,2048,-25.125,shirt,-27.127341064453375
881,syntactic,2048,-29.0,metal,-27.127341064453375
882,syntactic,2048,-28.0,knife,-27.127341064453375
