id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1536,syntactic,0,-35.0,watch,-29.0
1537,syntactic,0,-25.0,stone,-29.0
1538,syntactic,0,-32.5,floor,-29.0
1539,syntactic,0,-30.5,door,-29.0
1540,syntactic,0,-33.0,cat,-29.0
1541,syntactic,0,-41.0,wire,-29.0
1542,syntactic,0,-25.5,fox,-29.0
1543,syntactic,0,-28.0,dress,-29.0
1544,syntactic,0,-37.0,leaf,-29.0
1545,syntactic,0,-23.0,window,-29.0
1546,syntactic,0,-23.5,bag,-29.0
1547,syntactic,0,-31.0,shirt,-29.0
1548,syntactic,0,-31.0,stone,-29.0
1549,syntactic,0,-34.0,stone,-29.0
1550,syntactic,0,-12.1875,bowl,-29.0
1551,syntactic,0,-29.0,sand,-29.0
1552,syntactic,0,-26.375,ant,-29.0
1553,syntactic,0,-28.0,star,-29.0
1554,syntactic,0,-30.0,spoon,-29.0
1555,syntactic,0,-26.0,flower,-29.0
1556,syntactic,0,-28.0,moon,-29.0
1557,syntactic,0,-28.125,key,-29.0
1558,syntactic,0,-29.0,window,-29.0
1559,syntactic,0,-30.0,sun,-29.0
1560,syntactic,0,-25.0,coat,-29.0
1561,syntactic,0,-19.125,bird,-29.0
1562,syntactic,0,-31.0,coin,-29.0
1563,syntactic,0,-35.0,wire,-29.0
1564,syntactic,0,-32.0,book,-29.0
1565,syntactic,0,-29.0,fish,-29.0
1566,syntactic,0,-20.125,bag,-29.0
1567,syntactic,0,-24.125,flower,-29.0
1568,syntactic,0,-23.0,pants,-29.0
1569,syntactic,0,-20.0,pants,-29.0
1570,syntactic,0,-42.0,wire,-29.0
1571,syntactic,0,-22.0,moon,-29.0
1572,syntactic,0,-29.0,bowl,-29.0
1573,syntactic,0,-21.125,bee,-29.0
1574,syntactic,0,-32.0,paper,-29.0
1575,syntactic,0,-25.0,window,-29.0
1576,syntactic,0,-43.0,cloth,-29.0
1577,syntactic,0,-36.0,cloth,-29.0
1578,syntactic,0,-33.5,snow,-29.0
1579,syntactic,0,-24.0,screw,-29.0
1580,syntactic,0,-28.0,coin,-29.0
1581,syntactic,0,-31.0,table,-29.0
1582,syntactic,0,-27.5,paper,-29.0
1583,syntactic,0,-34.5,stone,-29.0
1584,syntactic,0,-30.125,house,-29.0
1585,syntactic,0,-23.5,ant,-29.0
1586,syntactic,0,-28.0,box,-29.0
1587,syntactic,0,-25.125,window,-29.0
1588,syntactic,0,-28.0,moon,-29.0
1589,syntactic,0,-38.5,food,-29.0
1590,syntactic,0,-34.0,glass,-29.0
1591,syntactic,0,-23.0,bird,-29.0
1592,syntactic,0,-33.0,lion,-29.0
1593,syntactic,0,-25.0,wood,-29.0
1594,syntactic,0,-24.0,chair,-29.0
1595,syntactic,0,-30.5,window,-29.0
1596,syntactic,0,-27.0,deer,-29.0
1597,syntactic,0,-38.0,leaf,-29.0
1598,syntactic,0,-29.125,sun,-29.0
1599,syntactic,0,-31.5,cat,-29.0
1600,syntactic,0,-35.0,stone,-29.0
1601,syntactic,0,-32.0,wood,-29.0
1602,syntactic,0,-42.5,metal,-29.0
1603,syntactic,0,-16.375,shirt,-29.0
1604,syntactic,0,-37.0,fire,-29.0
1605,syntactic,0,-30.0,stone,-29.0
1606,syntactic,0,-33.5,cloth,-29.0
1607,syntactic,0,-36.5,bear,-29.0
1608,syntactic,0,-27.0,wire,-29.0
1609,syntactic,0,-30.0,dog,-29.0
1610,syntactic,0,-18.0,shoe,-29.0
1611,syntactic,0,-32.5,knife,-29.0
1612,syntactic,0,-36.0,lion,-29.0
1613,syntactic,0,-49.5,chair,-29.0
1614,syntactic,0,-37.0,spoon,-29.0
1615,syntactic,0,-33.0,wood,-29.0
1616,syntactic,0,-26.0,ring,-29.0
1617,syntactic,0,-29.0,bag,-29.0
1618,syntactic,0,-24.0,pen,-29.0
1619,syntactic,0,-28.5,ant,-29.0
1620,syntactic,0,-27.375,chair,-29.0
1621,syntactic,0,-24.0,shoe,-29.0
1622,syntactic,0,-35.0,leaf,-29.0
1623,syntactic,0,-35.0,bear,-29.0
1624,syntactic,0,-29.0,metal,-29.0
1625,syntactic,0,-36.0,fire,-29.0
1626,syntactic,0,-33.0,flower,-29.0
1627,syntactic,0,-34.0,door,-29.0
1628,syntactic,0,-25.5,pen,-29.0
1629,syntactic,0,-28.125,window,-29.0
1630,syntactic,0,-36.5,door,-29.0
1631,syntactic,0,-29.0,dress,-29.0
1632,syntactic,0,-25.5,deer,-29.0
1633,syntactic,0,-32.5,floor,-29.0
1634,syntactic,0,-32.5,rope,-29.0
1635,syntactic,0,-30.0,sun,-29.0
1636,syntactic,0,-27.0,ink,-29.0
1637,syntactic,0,-33.0,fish,-29.0
1638,syntactic,0,-24.0,ring,-29.0
1639,syntactic,0,-34.0,food,-29.0
1640,syntactic,0,-29.0,spoon,-29.0
1641,syntactic,0,-28.0,plate,-29.0
1642,syntactic,0,-26.0,wall,-29.0
1643,syntactic,0,-23.5,wall,-29.0
1644,syntactic,0,-25.0,wire,-29.0
1645,syntactic,0,-41.0,fish,-29.0
1646,syntactic,0,-32.5,rock,-29.0
1647,syntactic,0,-27.0,door,-29.0
1648,syntactic,0,-28.0,fox,-29.0
1649,syntactic,0,-32.0,rain,-29.0
1650,syntactic,0,-31.0,glass,-29.0
1651,syntactic,0,-36.0,car,-29.0
1652,syntactic,0,-31.0,rain,-29.0
1653,syntactic,0,-23.0,sun,-29.0
1654,syntactic,0,-22.125,cup,-29.0
1655,syntactic,0,-30.5,floor,-29.0
1656,syntactic,0,-35.0,rock,-29.0
1657,syntactic,0,-31.0,car,-29.0
1658,syntactic,0,-34.0,knife,-29.0
1659,syntactic,0,-28.0,bolt,-29.0
1660,syntactic,0,-36.5,sand,-29.0
1661,syntactic,0,-31.0,paper,-29.0
1662,syntactic,0,-14.75,nail,-29.0
1663,syntactic,0,-28.0,bowl,-29.0
1664,syntactic,0,-24.0,moon,-29.0
1665,syntactic,0,-34.0,bag,-29.0
0,syntactic,64,-22.75,car,-19.125
1,syntactic,64,-23.125,table,-19.125
2,syntactic,64,-22.125,rain,-19.125
3,syntactic,64,-26.75,watch,-19.125
4,syntactic,64,-22.125,moon,-19.125
5,syntactic,64,-24.75,cloth,-19.125
6,syntactic,64,-16.75,deer,-19.125
7,syntactic,64,-26.75,bee,-19.125
8,syntactic,64,-21.125,cat,-19.125
9,syntactic,64,-19.875,spoon,-19.125
10,syntactic,64,-24.875,bird,-19.125
11,syntactic,64,-22.875,moon,-19.125
12,syntactic,64,-27.125,box,-19.125
13,syntactic,64,-18.75,water,-19.125
14,syntactic,64,-21.75,screw,-19.125
15,syntactic,64,-27.75,sun,-19.125
16,syntactic,64,-25.125,bag,-19.125
17,syntactic,64,-24.25,house,-19.125
18,syntactic,64,-25.125,bed,-19.125
19,syntactic,64,-23.875,star,-19.125
20,syntactic,64,-27.75,paper,-19.125
21,syntactic,64,-24.75,flower,-19.125
22,syntactic,64,-19.375,fox,-19.125
23,syntactic,64,-22.75,food,-19.125
24,syntactic,64,-22.75,screw,-19.125
25,syntactic,64,-24.75,flower,-19.125
26,syntactic,64,-19.125,wall,-19.125
27,syntactic,64,-25.875,knife,-19.125
28,syntactic,64,-23.125,book,-19.125
29,syntactic,64,-24.75,wall,-19.125
30,syntactic,64,-24.25,plate,-19.125
31,syntactic,64,-25.25,shirt,-19.125
32,syntactic,64,-27.75,grass,-19.125
33,syntactic,64,-24.75,table,-19.125
34,syntactic,64,-24.875,watch,-19.125
35,syntactic,64,-23.75,bag,-19.125
36,syntactic,64,-23.75,rope,-19.125
37,syntactic,64,-28.75,fire,-19.125
38,syntactic,64,-24.875,flower,-19.125
39,syntactic,64,-25.125,house,-19.125
40,syntactic,64,-23.75,ink,-19.125
41,syntactic,64,-25.125,dog,-19.125
42,syntactic,64,-22.75,screw,-19.125
43,syntactic,64,-23.125,snow,-19.125
44,syntactic,64,-23.75,flower,-19.125
45,syntactic,64,-27.875,window,-19.125
46,syntactic,64,-28.75,cloth,-19.125
47,syntactic,64,-23.875,cloth,-19.125
48,syntactic,64,-28.75,leaf,-19.125
49,syntactic,64,-28.75,bolt,-19.125
50,syntactic,64,-25.125,knife,-19.125
51,syntactic,64,-25.75,snow,-19.125
52,syntactic,64,-27.875,chair,-19.125
53,syntactic,64,-26.75,sun,-19.125
54,syntactic,64,-22.75,house,-19.125
55,syntactic,64,-27.75,rock,-19.125
56,syntactic,64,-28.25,fish,-19.125
57,syntactic,64,-19.75,bird,-19.125
58,syntactic,64,-29.125,cup,-19.125
59,syntactic,64,-28.75,coin,-19.125
60,syntactic,64,-19.75,wind,-19.125
61,syntactic,64,-20.125,house,-19.125
62,syntactic,64,-22.125,ant,-19.125
63,syntactic,64,-23.75,cat,-19.125
64,syntactic,64,-22.125,ant,-19.125
65,syntactic,64,-29.75,fork,-19.125
66,syntactic,64,-19.75,roof,-19.125
67,syntactic,64,-21.875,bird,-19.125
68,syntactic,64,-23.125,glass,-19.125
69,syntactic,64,-24.75,dress,-19.125
70,syntactic,64,-22.125,star,-19.125
71,syntactic,64,-24.125,box,-19.125
72,syntactic,64,-22.75,ink,-19.125
73,syntactic,64,-24.875,star,-19.125
74,syntactic,64,-18.75,spoon,-19.125
75,syntactic,64,-27.125,wolf,-19.125
76,syntactic,64,-20.125,sand,-19.125
77,syntactic,64,-21.75,roof,-19.125
78,syntactic,64,-27.125,food,-19.125
79,syntactic,64,-25.75,fire,-19.125
80,syntactic,64,-22.75,moon,-19.125
81,syntactic,64,-24.75,dress,-19.125
82,syntactic,64,-29.125,bird,-19.125
83,syntactic,64,-26.125,fish,-19.125
84,syntactic,64,-25.75,coat,-19.125
85,syntactic,64,-23.75,floor,-19.125
86,syntactic,64,-26.75,leaf,-19.125
87,syntactic,64,-27.75,bird,-19.125
88,syntactic,64,-27.125,plate,-19.125
89,syntactic,64,-26.125,stone,-19.125
90,syntactic,64,-29.125,bird,-19.125
91,syntactic,64,-27.125,lion,-19.125
92,syntactic,64,-26.875,chair,-19.125
93,syntactic,64,-25.75,table,-19.125
94,syntactic,64,-24.75,sun,-19.125
95,syntactic,64,-25.75,window,-19.125
96,syntactic,64,-27.75,chair,-19.125
97,syntactic,64,-30.125,rock,-19.125
98,syntactic,64,-28.125,paper,-19.125
99,syntactic,64,-24.75,dog,-19.125
100,syntactic,64,-25.75,food,-19.125
101,syntactic,64,-26.875,cloth,-19.125
102,syntactic,64,-29.125,bowl,-19.125
103,syntactic,64,-23.75,hat,-19.125
104,syntactic,64,-27.75,coin,-19.125
105,syntactic,64,-26.75,nail,-19.125
106,syntactic,64,-25.875,rain,-19.125
107,syntactic,64,-21.125,snow,-19.125
108,syntactic,64,-20.875,wall,-19.125
109,syntactic,64,-20.125,spoon,-19.125
110,syntactic,64,-27.75,cloth,-19.125
111,syntactic,64,-28.125,fire,-19.125
112,syntactic,64,-23.75,roof,-19.125
113,syntactic,64,-29.875,fork,-19.125
114,syntactic,64,-24.125,flower,-19.125
115,syntactic,64,-23.125,watch,-19.125
116,syntactic,64,-25.125,snow,-19.125
117,syntactic,64,-29.75,bolt,-19.125
118,syntactic,64,-21.75,grass,-19.125
119,syntactic,64,-24.375,water,-19.125
120,syntactic,64,-24.25,water,-19.125
121,syntactic,64,-22.875,table,-19.125
122,syntactic,64,-17.75,box,-19.125
123,syntactic,64,-24.75,leaf,-19.125
124,syntactic,64,-24.125,bear,-19.125
125,syntactic,64,-19.75,bear,-19.125
126,syntactic,64,-23.875,dress,-19.125
127,syntactic,64,-24.75,wall,-19.125
128,syntactic,64,-25.875,shoe,-19.125
129,syntactic,64,-26.125,bee,-19.125
130,syntactic,64,-26.75,bowl,-19.125
131,syntactic,64,-26.875,bee,-19.125
132,syntactic,64,-20.125,pants,-19.125
133,syntactic,64,-24.125,house,-19.125
134,syntactic,64,-25.75,rope,-19.125
135,syntactic,64,-24.25,car,-19.125
136,syntactic,64,-24.125,bear,-19.125
137,syntactic,64,-26.125,book,-19.125
138,syntactic,64,-23.75,bowl,-19.125
139,syntactic,64,-16.75,key,-19.125
140,syntactic,64,-23.75,coat,-19.125
141,syntactic,64,-25.75,door,-19.125
142,syntactic,64,-21.75,cat,-19.125
143,syntactic,64,-21.75,bag,-19.125
144,syntactic,64,-25.75,fork,-19.125
145,syntactic,64,-24.75,wind,-19.125
146,syntactic,64,-26.875,cloth,-19.125
147,syntactic,64,-23.875,knife,-19.125
148,syntactic,64,-26.75,rock,-19.125
149,syntactic,64,-21.75,shoe,-19.125
150,syntactic,64,-30.125,lamp,-19.125
151,syntactic,64,-28.875,lamp,-19.125
152,syntactic,64,-21.125,key,-19.125
153,syntactic,64,-24.125,ink,-19.125
154,syntactic,64,-25.875,bird,-19.125
155,syntactic,64,-22.125,fish,-19.125
156,syntactic,64,-23.75,floor,-19.125
157,syntactic,64,-20.75,moon,-19.125
158,syntactic,64,-26.25,bee,-19.125
159,syntactic,64,-24.125,car,-19.125
160,syntactic,64,-27.25,glass,-19.125
161,syntactic,64,-23.75,paper,-19.125
162,syntactic,64,-23.125,coat,-19.125
163,syntactic,64,-23.75,table,-19.125
164,syntactic,64,-23.125,rain,-19.125
165,syntactic,64,-21.125,bear,-19.125
166,syntactic,64,-25.125,fire,-19.125
167,syntactic,64,-26.125,wind,-19.125
168,syntactic,64,-21.75,ink,-19.125
169,syntactic,64,-26.125,coin,-19.125
170,syntactic,64,-24.75,pen,-19.125
171,syntactic,64,-24.75,pen,-19.125
172,syntactic,64,-24.125,roof,-19.125
173,syntactic,64,-25.875,chair,-19.125
174,syntactic,64,-24.75,food,-19.125
175,syntactic,64,-27.125,chair,-19.125
176,syntactic,64,-23.75,plate,-19.125
177,syntactic,64,-24.875,sand,-19.125
178,syntactic,64,-21.75,coat,-19.125
179,syntactic,64,-29.125,bird,-19.125
180,syntactic,64,-23.75,dress,-19.125
181,syntactic,64,-26.125,ring,-19.125
182,syntactic,64,-25.125,ring,-19.125
183,syntactic,64,-23.75,shoe,-19.125
184,syntactic,64,-26.75,box,-19.125
185,syntactic,64,-23.125,ring,-19.125
186,syntactic,64,-25.125,metal,-19.125
187,syntactic,64,-20.75,key,-19.125
188,syntactic,64,-23.125,coat,-19.125
189,syntactic,64,-26.25,fish,-19.125
190,syntactic,64,-24.125,screw,-19.125
191,syntactic,64,-25.75,car,-19.125
192,syntactic,64,-26.125,sand,-19.125
193,syntactic,64,-28.125,fire,-19.125
194,syntactic,64,-22.75,knife,-19.125
195,syntactic,64,-20.75,knife,-19.125
196,syntactic,64,-20.75,roof,-19.125
197,syntactic,64,-27.125,sun,-19.125
198,syntactic,64,-29.125,bolt,-19.125
199,syntactic,64,-24.125,bee,-19.125
200,syntactic,64,-25.125,water,-19.125
201,syntactic,64,-24.125,deer,-19.125
202,syntactic,64,-24.875,chair,-19.125
203,syntactic,64,-24.875,snow,-19.125
204,syntactic,64,-23.125,ink,-19.125
205,syntactic,64,-25.75,hat,-19.125
206,syntactic,64,-25.875,flower,-19.125
207,syntactic,64,-25.75,car,-19.125
208,syntactic,64,-23.75,shirt,-19.125
209,syntactic,64,-26.75,food,-19.125
210,syntactic,64,-19.75,rain,-19.125
211,syntactic,64,-22.75,wind,-19.125
212,syntactic,64,-25.75,bowl,-19.125
213,syntactic,64,-25.125,hat,-19.125
214,syntactic,64,-23.125,dog,-19.125
215,syntactic,64,-21.125,rain,-19.125
216,syntactic,64,-26.75,paper,-19.125
217,syntactic,64,-20.875,key,-19.125
218,syntactic,64,-22.125,screw,-19.125
219,syntactic,64,-16.75,key,-19.125
220,syntactic,64,-23.75,knife,-19.125
221,syntactic,64,-22.125,roof,-19.125
222,syntactic,64,-24.125,ink,-19.125
223,syntactic,64,-18.75,spoon,-19.125
224,syntactic,64,-24.75,knife,-19.125
225,syntactic,64,-25.25,bird,-19.125
226,syntactic,64,-20.75,spoon,-19.125
227,syntactic,64,-27.75,dog,-19.125
228,syntactic,64,-22.75,sun,-19.125
229,syntactic,64,-25.75,metal,-19.125
230,syntactic,64,-23.75,glass,-19.125
231,syntactic,64,-24.75,pen,-19.125
232,syntactic,64,-23.75,bed,-19.125
233,syntactic,64,-23.75,table,-19.125
234,syntactic,64,-25.125,glass,-19.125
235,syntactic,64,-24.75,watch,-19.125
236,syntactic,64,-21.75,box,-19.125
237,syntactic,64,-21.75,wall,-19.125
238,syntactic,64,-22.875,ant,-19.125
239,syntactic,64,-24.875,plate,-19.125
240,syntactic,64,-26.75,wolf,-19.125
241,syntactic,64,-18.75,roof,-19.125
242,syntactic,64,-25.125,star,-19.125
243,syntactic,64,-21.75,ant,-19.125
244,syntactic,64,-29.125,lamp,-19.125
245,syntactic,64,-20.75,roof,-19.125
246,syntactic,64,-20.75,bed,-19.125
247,syntactic,64,-27.875,metal,-19.125
248,syntactic,64,-24.75,floor,-19.125
249,syntactic,64,-26.125,coin,-19.125
250,syntactic,64,-29.125,fire,-19.125
251,syntactic,64,-25.75,snow,-19.125
252,syntactic,64,-28.125,metal,-19.125
253,syntactic,64,-30.125,leaf,-19.125
254,syntactic,64,-24.75,sun,-19.125
255,syntactic,64,-22.125,ring,-19.125
256,syntactic,64,-27.75,wire,-19.125
257,syntactic,64,-27.875,coin,-19.125
258,syntactic,64,-31.125,cup,-19.125
259,syntactic,64,-23.125,star,-19.125
260,syntactic,64,-28.75,window,-19.125
261,syntactic,64,-25.75,flower,-19.125
262,syntactic,64,-25.125,food,-19.125
263,syntactic,64,-25.75,dress,-19.125
264,syntactic,64,-27.75,bed,-19.125
265,syntactic,64,-20.75,floor,-19.125
266,syntactic,64,-28.125,paper,-19.125
267,syntactic,64,-25.125,window,-19.125
268,syntactic,64,-27.25,watch,-19.125
269,syntactic,64,-28.75,leaf,-19.125
270,syntactic,64,-29.75,food,-19.125
271,syntactic,64,-27.75,cup,-19.125
272,syntactic,64,-28.25,coin,-19.125
273,syntactic,64,-27.75,lamp,-19.125
274,syntactic,64,-23.75,wall,-19.125
275,syntactic,64,-28.75,coin,-19.125
276,syntactic,64,-14.75,key,-19.125
277,syntactic,64,-27.125,door,-19.125
278,syntactic,64,-21.75,ant,-19.125
279,syntactic,64,-25.75,wall,-19.125
280,syntactic,64,-23.875,bear,-19.125
281,syntactic,64,-20.75,roof,-19.125
282,syntactic,64,-27.125,metal,-19.125
283,syntactic,64,-26.75,bowl,-19.125
284,syntactic,64,-21.875,knife,-19.125
285,syntactic,64,-24.125,flower,-19.125
286,syntactic,64,-27.125,wood,-19.125
287,syntactic,64,-28.125,book,-19.125
288,syntactic,64,-27.125,plate,-19.125
289,syntactic,64,-24.125,snow,-19.125
290,syntactic,64,-28.75,bolt,-19.125
291,syntactic,64,-28.125,fire,-19.125
292,syntactic,64,-24.125,wood,-19.125
293,syntactic,64,-28.125,fire,-19.125
294,syntactic,64,-28.25,rock,-19.125
295,syntactic,64,-26.875,metal,-19.125
296,syntactic,64,-23.75,chair,-19.125
297,syntactic,64,-29.75,cup,-19.125
298,syntactic,64,-26.75,dress,-19.125
299,syntactic,64,-23.125,snow,-19.125
300,syntactic,64,-29.75,leaf,-19.125
301,syntactic,64,-22.75,rope,-19.125
302,syntactic,64,-25.125,ring,-19.125
303,syntactic,64,-25.75,table,-19.125
304,syntactic,64,-23.875,coat,-19.125
305,syntactic,64,-24.875,house,-19.125
306,syntactic,64,-19.125,spoon,-19.125
307,syntactic,64,-22.875,cat,-19.125
308,syntactic,64,-28.875,metal,-19.125
309,syntactic,64,-22.125,screw,-19.125
310,syntactic,64,-28.125,fork,-19.125
311,syntactic,64,-26.75,paper,-19.125
312,syntactic,64,-23.875,chair,-19.125
313,syntactic,64,-20.125,ant,-19.125
314,syntactic,64,-23.125,plate,-19.125
315,syntactic,64,-24.75,shoe,-19.125
316,syntactic,64,-27.875,wood,-19.125
317,syntactic,64,-25.75,cloth,-19.125
318,syntactic,64,-25.125,star,-19.125
319,syntactic,64,-29.125,nail,-19.125
320,syntactic,64,-25.125,grass,-19.125
321,syntactic,64,-28.125,food,-19.125
322,syntactic,64,-17.875,spoon,-19.125
323,syntactic,64,-26.125,sun,-19.125
324,syntactic,64,-24.75,plate,-19.125
325,syntactic,64,-28.875,bolt,-19.125
326,syntactic,64,-24.75,chair,-19.125
327,syntactic,64,-20.125,ant,-19.125
328,syntactic,64,-20.75,key,-19.125
329,syntactic,64,-26.25,coin,-19.125
330,syntactic,64,-25.75,car,-19.125
331,syntactic,64,-26.75,bird,-19.125
332,syntactic,64,-22.75,hat,-19.125
333,syntactic,64,-24.75,table,-19.125
334,syntactic,64,-28.25,lion,-19.125
335,syntactic,64,-25.125,sun,-19.125
336,syntactic,64,-28.75,chair,-19.125
337,syntactic,64,-22.125,ant,-19.125
338,syntactic,64,-27.75,paper,-19.125
339,syntactic,64,-21.75,ink,-19.125
340,syntactic,64,-28.875,food,-19.125
341,syntactic,64,-25.75,lamp,-19.125
342,syntactic,64,-26.75,door,-19.125
343,syntactic,64,-18.875,deer,-19.125
344,syntactic,64,-14.75,rain,-19.125
345,syntactic,64,-26.75,box,-19.125
346,syntactic,64,-26.125,bed,-19.125
347,syntactic,64,-25.125,roof,-19.125
348,syntactic,64,-25.75,wood,-19.125
349,syntactic,64,-24.75,box,-19.125
350,syntactic,64,-22.875,door,-19.125
351,syntactic,64,-23.75,star,-19.125
352,syntactic,64,-28.125,cup,-19.125
353,syntactic,64,-23.75,bag,-19.125
354,syntactic,64,-22.875,moon,-19.125
355,syntactic,64,-24.75,ring,-19.125
356,syntactic,64,-24.125,rock,-19.125
357,syntactic,64,-30.75,nail,-19.125
358,syntactic,64,-25.875,fish,-19.125
359,syntactic,64,-17.75,bed,-19.125
360,syntactic,64,-20.125,snow,-19.125
361,syntactic,64,-21.75,grass,-19.125
362,syntactic,64,-25.75,bag,-19.125
363,syntactic,64,-27.25,dog,-19.125
364,syntactic,64,-26.75,paper,-19.125
365,syntactic,64,-20.125,shoe,-19.125
366,syntactic,64,-22.75,rain,-19.125
367,syntactic,64,-31.125,glass,-19.125
368,syntactic,64,-24.125,bee,-19.125
369,syntactic,64,-24.125,ink,-19.125
370,syntactic,64,-24.875,dress,-19.125
371,syntactic,64,-24.125,water,-19.125
372,syntactic,64,-23.875,wood,-19.125
373,syntactic,64,-22.75,chair,-19.125
374,syntactic,64,-23.75,coat,-19.125
375,syntactic,64,-25.75,bolt,-19.125
376,syntactic,64,-22.75,ring,-19.125
377,syntactic,64,-24.75,metal,-19.125
378,syntactic,64,-23.25,roof,-19.125
379,syntactic,64,-25.75,bird,-19.125
380,syntactic,64,-27.125,chair,-19.125
381,syntactic,64,-17.75,hat,-19.125
382,syntactic,64,-26.125,bird,-19.125
383,syntactic,64,-25.125,wolf,-19.125
384,syntactic,64,-21.125,moon,-19.125
385,syntactic,64,-27.25,tree,-19.125
386,syntactic,64,-22.875,table,-19.125
387,syntactic,64,-20.75,house,-19.125
388,syntactic,64,-21.75,bird,-19.125
389,syntactic,64,-22.125,grass,-19.125
390,syntactic,64,-23.75,roof,-19.125
391,syntactic,64,-30.125,bolt,-19.125
392,syntactic,64,-21.25,snow,-19.125
393,syntactic,64,-29.25,rock,-19.125
394,syntactic,64,-24.75,chair,-19.125
395,syntactic,64,-24.875,tree,-19.125
396,syntactic,64,-28.125,fire,-19.125
397,syntactic,64,-30.75,nail,-19.125
398,syntactic,64,-30.125,glass,-19.125
399,syntactic,64,-23.75,rope,-19.125
400,syntactic,64,-24.125,pen,-19.125
401,syntactic,64,-22.875,water,-19.125
402,syntactic,64,-27.75,paper,-19.125
403,syntactic,64,-27.125,bird,-19.125
404,syntactic,64,-25.125,watch,-19.125
405,syntactic,64,-24.75,metal,-19.125
406,syntactic,64,-26.875,food,-19.125
407,syntactic,64,-25.75,grass,-19.125
408,syntactic,64,-18.75,roof,-19.125
409,syntactic,64,-19.75,shoe,-19.125
410,syntactic,64,-26.875,paper,-19.125
411,syntactic,64,-20.75,star,-19.125
412,syntactic,64,-27.125,bird,-19.125
413,syntactic,64,-22.75,ant,-19.125
414,syntactic,64,-27.75,paper,-19.125
415,syntactic,64,-17.75,star,-19.125
416,syntactic,64,-26.75,plate,-19.125
417,syntactic,64,-26.75,hat,-19.125
418,syntactic,64,-23.75,house,-19.125
419,syntactic,64,-18.75,moon,-19.125
420,syntactic,64,-25.75,hat,-19.125
421,syntactic,64,-28.125,fork,-19.125
422,syntactic,64,-23.875,dress,-19.125
423,syntactic,64,-27.875,fire,-19.125
424,syntactic,64,-24.875,box,-19.125
425,syntactic,64,-27.75,leaf,-19.125
426,syntactic,64,-24.875,bee,-19.125
427,syntactic,64,-23.875,hat,-19.125
428,syntactic,64,-21.75,bee,-19.125
429,syntactic,64,-25.875,wall,-19.125
430,syntactic,64,-20.75,wall,-19.125
431,syntactic,64,-20.75,spoon,-19.125
432,syntactic,64,-28.125,lion,-19.125
433,syntactic,64,-25.75,house,-19.125
434,syntactic,64,-21.125,moon,-19.125
435,syntactic,64,-21.125,shoe,-19.125
436,syntactic,64,-16.875,spoon,-19.125
437,syntactic,64,-27.75,cup,-19.125
438,syntactic,64,-27.875,sun,-19.125
439,syntactic,64,-16.125,flower,-19.125
440,syntactic,64,-27.75,sun,-19.125
441,syntactic,64,-24.875,watch,-19.125
442,syntactic,64,-24.75,ring,-19.125
443,syntactic,64,-25.75,rope,-19.125
444,syntactic,64,-18.75,key,-19.125
445,syntactic,64,-27.75,metal,-19.125
446,syntactic,64,-18.75,water,-19.125
447,syntactic,64,-27.875,bird,-19.125
448,syntactic,64,-29.125,lamp,-19.125
449,syntactic,64,-27.125,door,-19.125
450,syntactic,64,-28.125,wind,-19.125
451,syntactic,64,-20.875,key,-19.125
452,syntactic,64,-21.75,shoe,-19.125
453,syntactic,64,-26.75,cloth,-19.125
454,syntactic,64,-26.875,food,-19.125
455,syntactic,64,-20.125,key,-19.125
456,syntactic,64,-25.75,food,-19.125
457,syntactic,64,-23.75,pants,-19.125
458,syntactic,64,-24.875,bed,-19.125
459,syntactic,64,-24.125,tree,-19.125
460,syntactic,64,-27.75,paper,-19.125
461,syntactic,64,-20.125,moon,-19.125
462,syntactic,64,-24.125,table,-19.125
463,syntactic,64,-30.875,nail,-19.125
464,syntactic,64,-28.75,cup,-19.125
465,syntactic,64,-20.125,bee,-19.125
466,syntactic,64,-29.125,food,-19.125
467,syntactic,64,-31.875,nail,-19.125
468,syntactic,64,-26.75,bowl,-19.125
469,syntactic,64,-26.875,chair,-19.125
470,syntactic,64,-25.875,door,-19.125
471,syntactic,64,-25.75,leaf,-19.125
472,syntactic,64,-19.75,bear,-19.125
473,syntactic,64,-22.75,ink,-19.125
474,syntactic,64,-20.75,knife,-19.125
475,syntactic,64,-27.75,leaf,-19.125
476,syntactic,64,-29.125,glass,-19.125
477,syntactic,64,-16.875,roof,-19.125
478,syntactic,64,-27.75,box,-19.125
479,syntactic,64,-27.75,cup,-19.125
480,syntactic,64,-27.75,book,-19.125
481,syntactic,64,-23.75,floor,-19.125
482,syntactic,64,-27.875,cloth,-19.125
483,syntactic,64,-25.75,water,-19.125
484,syntactic,64,-18.875,knife,-19.125
485,syntactic,64,-27.75,cloth,-19.125
486,syntactic,64,-24.125,pen,-19.125
487,syntactic,64,-25.875,sun,-19.125
488,syntactic,64,-24.75,water,-19.125
489,syntactic,64,-27.75,coin,-19.125
490,syntactic,64,-24.875,bag,-19.125
491,syntactic,64,-22.75,coat,-19.125
492,syntactic,64,-22.75,fire,-19.125
493,syntactic,64,-19.75,house,-19.125
494,syntactic,64,-22.75,coat,-19.125
495,syntactic,64,-24.25,leaf,-19.125
496,syntactic,64,-25.875,grass,-19.125
497,syntactic,64,-27.875,shirt,-19.125
498,syntactic,64,-24.125,cup,-19.125
499,syntactic,64,-30.125,fork,-19.125
