id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
549,syntactic,4096,-54.25,thing,-52.701501637145796
550,syntactic,4096,-54.5,thing,-52.701501637145796
551,syntactic,4096,-49.0,thing,-52.701501637145796
552,syntactic,4096,-53.5,thing,-52.701501637145796
553,syntactic,4096,-49.0,thing,-52.701501637145796
554,syntactic,4096,-54.5,thing,-52.701501637145796
555,syntactic,4096,-53.5,thing,-52.701501637145796
556,syntactic,4096,-53.5,thing,-52.701501637145796
557,syntactic,4096,-54.5,thing,-52.701501637145796
558,syntactic,4096,-49.0,thing,-52.701501637145796
559,syntactic,4096,-53.5,thing,-52.701501637145796
560,syntactic,4096,-49.0,thing,-52.701501637145796
561,syntactic,4096,-53.5,thing,-52.701501637145796
562,syntactic,4096,-54.5,thing,-52.701501637145796
563,syntactic,4096,-54.25,thing,-52.701501637145796
564,syntactic,4096,-54.5,thing,-52.701501637145796
565,syntactic,4096,-54.25,thing,-52.701501637145796
566,syntactic,4096,-49.0,thing,-52.701501637145796
567,syntactic,4096,-54.25,thing,-52.701501637145796
568,syntactic,4096,-54.25,thing,-52.701501637145796
569,syntactic,4096,-54.25,thing,-52.701501637145796
570,syntactic,4096,-54.25,thing,-52.701501637145796
571,syntactic,4096,-54.5,thing,-52.701501637145796
572,syntactic,4096,-54.5,thing,-52.701501637145796
573,syntactic,4096,-54.5,thing,-52.701501637145796
574,syntactic,4096,-54.25,thing,-52.701501637145796
575,syntactic,4096,-54.5,thing,-52.701501637145796
576,syntactic,4096,-54.5,thing,-52.701501637145796
577,syntactic,4096,-54.5,thing,-52.701501637145796
578,syntactic,4096,-54.25,thing,-52.701501637145796
579,syntactic,4096,-49.0,thing,-52.701501637145796
580,syntactic,4096,-54.25,thing,-52.701501637145796
581,syntactic,4096,-54.5,thing,-52.701501637145796
582,syntactic,4096,-49.0,thing,-52.701501637145796
583,syntactic,4096,-54.5,thing,-52.701501637145796
584,syntactic,4096,-54.5,thing,-52.701501637145796
585,syntactic,4096,-53.5,thing,-52.701501637145796
586,syntactic,4096,-53.5,thing,-52.701501637145796
587,syntactic,4096,-53.5,thing,-52.701501637145796
588,syntactic,4096,-54.5,thing,-52.701501637145796
589,syntactic,4096,-54.25,thing,-52.701501637145796
590,syntactic,4096,-54.25,thing,-52.701501637145796
591,syntactic,4096,-54.5,thing,-52.701501637145796
592,syntactic,4096,-53.5,thing,-52.701501637145796
593,syntactic,4096,-54.5,thing,-52.701501637145796
594,syntactic,4096,-54.25,thing,-52.701501637145796
595,syntactic,4096,-54.25,thing,-52.701501637145796
596,syntactic,4096,-54.5,thing,-52.701501637145796
597,syntactic,4096,-54.25,thing,-52.701501637145796
598,syntactic,4096,-54.5,thing,-52.701501637145796
599,syntactic,4096,-54.5,thing,-52.701501637145796
600,syntactic,4096,-54.25,thing,-52.701501637145796
601,syntactic,4096,-54.5,thing,-52.701501637145796
602,syntactic,4096,-54.25,thing,-52.701501637145796
603,syntactic,4096,-54.5,thing,-52.701501637145796
604,syntactic,4096,-54.25,thing,-52.701501637145796
605,syntactic,4096,-54.25,thing,-52.701501637145796
606,syntactic,4096,-49.0,thing,-52.701501637145796
607,syntactic,4096,-54.5,thing,-52.701501637145796
608,syntactic,4096,-54.5,thing,-52.701501637145796
609,syntactic,4096,-54.25,thing,-52.701501637145796
610,syntactic,4096,-54.5,thing,-52.701501637145796
611,syntactic,4096,-53.5,thing,-52.701501637145796
612,syntactic,4096,-54.5,thing,-52.701501637145796
613,syntactic,4096,-54.25,thing,-52.701501637145796
614,syntactic,4096,-54.5,thing,-52.701501637145796
615,syntactic,4096,-54.5,thing,-52.701501637145796
616,syntactic,4096,-49.0,thing,-52.701501637145796
617,syntactic,4096,-54.25,thing,-52.701501637145796
618,syntactic,4096,-54.5,thing,-52.701501637145796
619,syntactic,4096,-54.5,thing,-52.701501637145796
620,syntactic,4096,-49.0,thing,-52.701501637145796
621,syntactic,4096,-53.5,thing,-52.701501637145796
622,syntactic,4096,-53.5,thing,-52.701501637145796
623,syntactic,4096,-54.5,thing,-52.701501637145796
624,syntactic,4096,-54.25,thing,-52.701501637145796
625,syntactic,4096,-49.0,thing,-52.701501637145796
626,syntactic,4096,-53.5,thing,-52.701501637145796
627,syntactic,4096,-54.5,thing,-52.701501637145796
628,syntactic,4096,-54.25,thing,-52.701501637145796
629,syntactic,4096,-53.5,thing,-52.701501637145796
630,syntactic,4096,-54.5,thing,-52.701501637145796
631,syntactic,4096,-54.5,thing,-52.701501637145796
632,syntactic,4096,-49.0,thing,-52.701501637145796
633,syntactic,4096,-54.25,thing,-52.701501637145796
634,syntactic,4096,-54.5,thing,-52.701501637145796
635,syntactic,4096,-53.5,thing,-52.701501637145796
636,syntactic,4096,-54.5,thing,-52.701501637145796
637,syntactic,4096,-54.5,thing,-52.701501637145796
638,syntactic,4096,-53.5,thing,-52.701501637145796
639,syntactic,4096,-54.5,thing,-52.701501637145796
640,syntactic,4096,-54.25,thing,-52.701501637145796
641,syntactic,4096,-53.5,thing,-52.701501637145796
642,syntactic,4096,-54.5,thing,-52.701501637145796
643,syntactic,4096,-54.5,thing,-52.701501637145796
644,syntactic,4096,-49.0,thing,-52.701501637145796
645,syntactic,4096,-54.5,thing,-52.701501637145796
646,syntactic,4096,-53.5,thing,-52.701501637145796
647,syntactic,4096,-49.0,thing,-52.701501637145796
648,syntactic,4096,-54.5,thing,-52.701501637145796
649,syntactic,4096,-53.5,thing,-52.701501637145796
650,syntactic,4096,-54.25,thing,-52.701501637145796
651,syntactic,4096,-54.25,thing,-52.701501637145796
652,syntactic,4096,-54.5,thing,-52.701501637145796
653,syntactic,4096,-54.25,thing,-52.701501637145796
654,syntactic,4096,-54.5,thing,-52.701501637145796
655,syntactic,4096,-49.0,thing,-52.701501637145796
656,syntactic,4096,-54.25,thing,-52.701501637145796
657,syntactic,4096,-49.0,thing,-52.701501637145796
658,syntactic,4096,-49.0,thing,-52.701501637145796
659,syntactic,4096,-49.0,thing,-52.701501637145796
660,syntactic,4096,-54.5,thing,-52.701501637145796
661,syntactic,4096,-53.5,thing,-52.701501637145796
662,syntactic,4096,-54.5,thing,-52.701501637145796
663,syntactic,4096,-49.0,thing,-52.701501637145796
664,syntactic,4096,-54.5,thing,-52.701501637145796
665,syntactic,4096,-49.0,thing,-52.701501637145796
666,syntactic,4096,-53.5,thing,-52.701501637145796
667,syntactic,4096,-54.25,thing,-52.701501637145796
668,syntactic,4096,-54.5,thing,-52.701501637145796
669,syntactic,4096,-54.5,thing,-52.701501637145796
670,syntactic,4096,-54.5,thing,-52.701501637145796
671,syntactic,4096,-53.5,thing,-52.701501637145796
672,syntactic,4096,-49.0,thing,-52.701501637145796
673,syntactic,4096,-54.5,thing,-52.701501637145796
674,syntactic,4096,-53.5,thing,-52.701501637145796
675,syntactic,4096,-49.0,thing,-52.701501637145796
676,syntactic,4096,-54.25,thing,-52.701501637145796
677,syntactic,4096,-53.5,thing,-52.701501637145796
678,syntactic,4096,-54.5,thing,-52.701501637145796
679,syntactic,4096,-54.5,thing,-52.701501637145796
680,syntactic,4096,-53.5,thing,-52.701501637145796
681,syntactic,4096,-49.0,thing,-52.701501637145796
682,syntactic,4096,-49.0,thing,-52.701501637145796
683,syntactic,4096,-54.5,thing,-52.701501637145796
684,syntactic,4096,-54.5,thing,-52.701501637145796
685,syntactic,4096,-49.0,thing,-52.701501637145796
686,syntactic,4096,-49.0,thing,-52.701501637145796
687,syntactic,4096,-49.0,thing,-52.701501637145796
688,syntactic,4096,-53.5,thing,-52.701501637145796
689,syntactic,4096,-53.5,thing,-52.701501637145796
690,syntactic,4096,-54.5,thing,-52.701501637145796
691,syntactic,4096,-54.5,thing,-52.701501637145796
692,syntactic,4096,-54.5,thing,-52.701501637145796
693,syntactic,4096,-54.5,thing,-52.701501637145796
694,syntactic,4096,-54.25,thing,-52.701501637145796
695,syntactic,4096,-49.0,thing,-52.701501637145796
696,syntactic,4096,-54.5,thing,-52.701501637145796
697,syntactic,4096,-49.0,thing,-52.701501637145796
698,syntactic,4096,-54.5,thing,-52.701501637145796
699,syntactic,4096,-54.25,thing,-52.701501637145796
700,syntactic,4096,-54.5,thing,-52.701501637145796
701,syntactic,4096,-54.5,thing,-52.701501637145796
702,syntactic,4096,-53.5,thing,-52.701501637145796
703,syntactic,4096,-49.0,thing,-52.701501637145796
704,syntactic,4096,-53.5,thing,-52.701501637145796
705,syntactic,4096,-54.5,thing,-52.701501637145796
706,syntactic,4096,-54.5,thing,-52.701501637145796
707,syntactic,4096,-54.5,thing,-52.701501637145796
708,syntactic,4096,-54.25,thing,-52.701501637145796
709,syntactic,4096,-54.25,thing,-52.701501637145796
710,syntactic,4096,-54.25,thing,-52.701501637145796
711,syntactic,4096,-54.5,thing,-52.701501637145796
712,syntactic,4096,-54.25,thing,-52.701501637145796
713,syntactic,4096,-54.5,thing,-52.701501637145796
714,syntactic,4096,-54.5,thing,-52.701501637145796
715,syntactic,4096,-54.5,thing,-52.701501637145796
716,syntactic,4096,-49.0,thing,-52.701501637145796
717,syntactic,4096,-53.5,thing,-52.701501637145796
718,syntactic,4096,-49.0,thing,-52.701501637145796
719,syntactic,4096,-53.5,thing,-52.701501637145796
720,syntactic,4096,-53.5,thing,-52.701501637145796
721,syntactic,4096,-54.5,thing,-52.701501637145796
722,syntactic,4096,-54.25,thing,-52.701501637145796
723,syntactic,4096,-54.25,thing,-52.701501637145796
724,syntactic,4096,-54.25,thing,-52.701501637145796
725,syntactic,4096,-49.0,thing,-52.701501637145796
726,syntactic,4096,-54.25,thing,-52.701501637145796
727,syntactic,4096,-54.5,thing,-52.701501637145796
728,syntactic,4096,-54.5,thing,-52.701501637145796
729,syntactic,4096,-54.25,thing,-52.701501637145796
730,syntactic,4096,-54.25,thing,-52.701501637145796
731,syntactic,4096,-54.25,thing,-52.701501637145796
732,syntactic,4096,-49.0,thing,-52.701501637145796
733,syntactic,4096,-54.5,thing,-52.701501637145796
734,syntactic,4096,-54.5,thing,-52.701501637145796
735,syntactic,4096,-54.25,thing,-52.701501637145796
736,syntactic,4096,-53.5,thing,-52.701501637145796
737,syntactic,4096,-49.0,thing,-52.701501637145796
738,syntactic,4096,-54.25,thing,-52.701501637145796
739,syntactic,4096,-54.25,thing,-52.701501637145796
740,syntactic,4096,-49.0,thing,-52.701501637145796
741,syntactic,4096,-54.5,thing,-52.701501637145796
742,syntactic,4096,-53.5,thing,-52.701501637145796
743,syntactic,4096,-53.5,thing,-52.701501637145796
744,syntactic,4096,-54.5,thing,-52.701501637145796
745,syntactic,4096,-49.0,thing,-52.701501637145796
746,syntactic,4096,-54.25,thing,-52.701501637145796
747,syntactic,4096,-54.5,thing,-52.701501637145796
748,syntactic,4096,-49.0,thing,-52.701501637145796
749,syntactic,4096,-49.0,thing,-52.701501637145796
750,syntactic,4096,-49.0,thing,-52.701501637145796
751,syntactic,4096,-49.0,thing,-52.701501637145796
752,syntactic,4096,-53.5,thing,-52.701501637145796
753,syntactic,4096,-49.0,thing,-52.701501637145796
754,syntactic,4096,-54.5,thing,-52.701501637145796
755,syntactic,4096,-54.25,thing,-52.701501637145796
756,syntactic,4096,-54.25,thing,-52.701501637145796
757,syntactic,4096,-54.5,thing,-52.701501637145796
758,syntactic,4096,-54.5,thing,-52.701501637145796
759,syntactic,4096,-54.5,thing,-52.701501637145796
760,syntactic,4096,-54.5,thing,-52.701501637145796
761,syntactic,4096,-49.0,thing,-52.701501637145796
762,syntactic,4096,-54.5,thing,-52.701501637145796
763,syntactic,4096,-49.0,thing,-52.701501637145796
764,syntactic,4096,-54.5,thing,-52.701501637145796
765,syntactic,4096,-53.5,thing,-52.701501637145796
766,syntactic,4096,-53.5,thing,-52.701501637145796
767,syntactic,4096,-53.5,thing,-52.701501637145796
768,syntactic,4096,-53.5,thing,-52.701501637145796
769,syntactic,4096,-54.25,thing,-52.701501637145796
770,syntactic,4096,-53.5,thing,-52.701501637145796
771,syntactic,4096,-54.5,thing,-52.701501637145796
772,syntactic,4096,-53.5,thing,-52.701501637145796
773,syntactic,4096,-54.25,thing,-52.701501637145796
774,syntactic,4096,-49.0,thing,-52.701501637145796
775,syntactic,4096,-54.5,thing,-52.701501637145796
776,syntactic,4096,-49.0,thing,-52.701501637145796
777,syntactic,4096,-49.0,thing,-52.701501637145796
778,syntactic,4096,-54.5,thing,-52.701501637145796
779,syntactic,4096,-53.5,thing,-52.701501637145796
780,syntactic,4096,-53.5,thing,-52.701501637145796
781,syntactic,4096,-54.5,thing,-52.701501637145796
782,syntactic,4096,-53.5,thing,-52.701501637145796
783,syntactic,4096,-53.5,thing,-52.701501637145796
784,syntactic,4096,-54.5,thing,-52.701501637145796
785,syntactic,4096,-54.5,thing,-52.701501637145796
786,syntactic,4096,-54.5,thing,-52.701501637145796
787,syntactic,4096,-53.5,thing,-52.701501637145796
788,syntactic,4096,-53.5,thing,-52.701501637145796
789,syntactic,4096,-53.5,thing,-52.701501637145796
790,syntactic,4096,-54.5,thing,-52.701501637145796
791,syntactic,4096,-54.5,thing,-52.701501637145796
792,syntactic,4096,-54.25,thing,-52.701501637145796
793,syntactic,4096,-54.5,thing,-52.701501637145796
794,syntactic,4096,-54.5,thing,-52.701501637145796
795,syntactic,4096,-53.5,thing,-52.701501637145796
796,syntactic,4096,-54.5,thing,-52.701501637145796
797,syntactic,4096,-49.0,thing,-52.701501637145796
798,syntactic,4096,-49.0,thing,-52.701501637145796
799,syntactic,4096,-54.25,thing,-52.701501637145796
800,syntactic,4096,-53.5,thing,-52.701501637145796
801,syntactic,4096,-54.25,thing,-52.701501637145796
802,syntactic,4096,-49.0,thing,-52.701501637145796
803,syntactic,4096,-54.25,thing,-52.701501637145796
804,syntactic,4096,-49.0,thing,-52.701501637145796
805,syntactic,4096,-49.0,thing,-52.701501637145796
806,syntactic,4096,-54.5,thing,-52.701501637145796
807,syntactic,4096,-53.5,thing,-52.701501637145796
808,syntactic,4096,-49.0,thing,-52.701501637145796
809,syntactic,4096,-53.5,thing,-52.701501637145796
810,syntactic,4096,-54.25,thing,-52.701501637145796
811,syntactic,4096,-54.25,thing,-52.701501637145796
812,syntactic,4096,-49.0,thing,-52.701501637145796
813,syntactic,4096,-53.5,thing,-52.701501637145796
814,syntactic,4096,-49.0,thing,-52.701501637145796
815,syntactic,4096,-49.0,thing,-52.701501637145796
816,syntactic,4096,-54.5,thing,-52.701501637145796
817,syntactic,4096,-54.25,thing,-52.701501637145796
818,syntactic,4096,-53.5,thing,-52.701501637145796
819,syntactic,4096,-54.25,thing,-52.701501637145796
820,syntactic,4096,-54.5,thing,-52.701501637145796
821,syntactic,4096,-54.5,thing,-52.701501637145796
822,syntactic,4096,-54.25,thing,-52.701501637145796
823,syntactic,4096,-54.5,thing,-52.701501637145796
824,syntactic,4096,-54.25,thing,-52.701501637145796
825,syntactic,4096,-53.5,thing,-52.701501637145796
826,syntactic,4096,-54.5,thing,-52.701501637145796
827,syntactic,4096,-54.5,thing,-52.701501637145796
828,syntactic,4096,-54.25,thing,-52.701501637145796
829,syntactic,4096,-54.5,thing,-52.701501637145796
830,syntactic,4096,-54.5,thing,-52.701501637145796
831,syntactic,4096,-53.5,thing,-52.701501637145796
832,syntactic,4096,-54.25,thing,-52.701501637145796
833,syntactic,4096,-49.0,thing,-52.701501637145796
834,syntactic,4096,-53.5,thing,-52.701501637145796
835,syntactic,4096,-53.5,thing,-52.701501637145796
836,syntactic,4096,-53.5,thing,-52.701501637145796
837,syntactic,4096,-53.5,thing,-52.701501637145796
838,syntactic,4096,-54.5,thing,-52.701501637145796
839,syntactic,4096,-49.0,thing,-52.701501637145796
840,syntactic,4096,-54.25,thing,-52.701501637145796
841,syntactic,4096,-53.5,thing,-52.701501637145796
842,syntactic,4096,-54.25,thing,-52.701501637145796
843,syntactic,4096,-54.5,thing,-52.701501637145796
844,syntactic,4096,-53.5,thing,-52.701501637145796
845,syntactic,4096,-53.5,thing,-52.701501637145796
846,syntactic,4096,-54.25,thing,-52.701501637145796
847,syntactic,4096,-49.0,thing,-52.701501637145796
848,syntactic,4096,-54.5,thing,-52.701501637145796
849,syntactic,4096,-49.0,thing,-52.701501637145796
850,syntactic,4096,-54.25,thing,-52.701501637145796
851,syntactic,4096,-54.5,thing,-52.701501637145796
852,syntactic,4096,-53.5,thing,-52.701501637145796
853,syntactic,4096,-54.5,thing,-52.701501637145796
854,syntactic,4096,-54.25,thing,-52.701501637145796
855,syntactic,4096,-54.25,thing,-52.701501637145796
856,syntactic,4096,-54.25,thing,-52.701501637145796
857,syntactic,4096,-54.25,thing,-52.701501637145796
858,syntactic,4096,-53.5,thing,-52.701501637145796
859,syntactic,4096,-54.5,thing,-52.701501637145796
860,syntactic,4096,-54.5,thing,-52.701501637145796
861,syntactic,4096,-53.5,thing,-52.701501637145796
862,syntactic,4096,-54.25,thing,-52.701501637145796
863,syntactic,4096,-54.25,thing,-52.701501637145796
864,syntactic,4096,-53.5,thing,-52.701501637145796
865,syntactic,4096,-54.5,thing,-52.701501637145796
866,syntactic,4096,-54.5,thing,-52.701501637145796
867,syntactic,4096,-49.0,thing,-52.701501637145796
868,syntactic,4096,-49.0,thing,-52.701501637145796
869,syntactic,4096,-49.0,thing,-52.701501637145796
870,syntactic,4096,-54.25,thing,-52.701501637145796
871,syntactic,4096,-53.5,thing,-52.701501637145796
872,syntactic,4096,-53.5,thing,-52.701501637145796
873,syntactic,4096,-49.0,thing,-52.701501637145796
874,syntactic,4096,-54.5,thing,-52.701501637145796
875,syntactic,4096,-49.0,thing,-52.701501637145796
876,syntactic,4096,-53.5,thing,-52.701501637145796
877,syntactic,4096,-54.25,thing,-52.701501637145796
878,syntactic,4096,-49.0,thing,-52.701501637145796
879,syntactic,4096,-54.5,thing,-52.701501637145796
880,syntactic,4096,-54.5,thing,-52.701501637145796
881,syntactic,4096,-54.5,thing,-52.701501637145796
882,syntactic,4096,-53.5,thing,-52.701501637145796
883,syntactic,4096,-54.25,thing,-52.701501637145796
884,syntactic,4096,-54.5,thing,-52.701501637145796
885,syntactic,4096,-49.0,thing,-52.701501637145796
886,syntactic,4096,-54.25,thing,-52.701501637145796
887,syntactic,4096,-53.5,thing,-52.701501637145796
888,syntactic,4096,-49.0,thing,-52.701501637145796
889,syntactic,4096,-54.25,thing,-52.701501637145796
890,syntactic,4096,-53.5,thing,-52.701501637145796
891,syntactic,4096,-54.25,thing,-52.701501637145796
892,syntactic,4096,-54.5,thing,-52.701501637145796
893,syntactic,4096,-54.5,thing,-52.701501637145796
894,syntactic,4096,-53.5,thing,-52.701501637145796
895,syntactic,4096,-54.5,thing,-52.701501637145796
896,syntactic,4096,-53.5,thing,-52.701501637145796
897,syntactic,4096,-54.5,thing,-52.701501637145796
898,syntactic,4096,-54.5,thing,-52.701501637145796
899,syntactic,4096,-54.25,thing,-52.701501637145796
900,syntactic,4096,-54.25,thing,-52.701501637145796
901,syntactic,4096,-53.5,thing,-52.701501637145796
902,syntactic,4096,-54.5,thing,-52.701501637145796
903,syntactic,4096,-49.0,thing,-52.701501637145796
904,syntactic,4096,-54.25,thing,-52.701501637145796
905,syntactic,4096,-54.5,thing,-52.701501637145796
906,syntactic,4096,-54.25,thing,-52.701501637145796
907,syntactic,4096,-53.5,thing,-52.701501637145796
908,syntactic,4096,-53.5,thing,-52.701501637145796
909,syntactic,4096,-49.0,thing,-52.701501637145796
910,syntactic,4096,-53.5,thing,-52.701501637145796
911,syntactic,4096,-49.0,thing,-52.701501637145796
912,syntactic,4096,-53.5,thing,-52.701501637145796
913,syntactic,4096,-54.25,thing,-52.701501637145796
914,syntactic,4096,-53.5,thing,-52.701501637145796
915,syntactic,4096,-54.5,thing,-52.701501637145796
916,syntactic,4096,-54.5,thing,-52.701501637145796
917,syntactic,4096,-54.25,thing,-52.701501637145796
918,syntactic,4096,-54.5,thing,-52.701501637145796
919,syntactic,4096,-54.5,thing,-52.701501637145796
920,syntactic,4096,-54.5,thing,-52.701501637145796
921,syntactic,4096,-54.5,thing,-52.701501637145796
922,syntactic,4096,-53.5,thing,-52.701501637145796
923,syntactic,4096,-53.5,thing,-52.701501637145796
924,syntactic,4096,-54.5,thing,-52.701501637145796
925,syntactic,4096,-54.25,thing,-52.701501637145796
926,syntactic,4096,-53.5,thing,-52.701501637145796
927,syntactic,4096,-54.25,thing,-52.701501637145796
928,syntactic,4096,-54.5,thing,-52.701501637145796
929,syntactic,4096,-53.5,thing,-52.701501637145796
930,syntactic,4096,-54.5,thing,-52.701501637145796
931,syntactic,4096,-54.5,thing,-52.701501637145796
932,syntactic,4096,-53.5,thing,-52.701501637145796
933,syntactic,4096,-54.5,thing,-52.701501637145796
934,syntactic,4096,-53.5,thing,-52.701501637145796
935,syntactic,4096,-49.0,thing,-52.701501637145796
936,syntactic,4096,-53.5,thing,-52.701501637145796
937,syntactic,4096,-54.25,thing,-52.701501637145796
938,syntactic,4096,-54.5,thing,-52.701501637145796
939,syntactic,4096,-54.5,thing,-52.701501637145796
940,syntactic,4096,-54.5,thing,-52.701501637145796
941,syntactic,4096,-53.5,thing,-52.701501637145796
942,syntactic,4096,-53.5,thing,-52.701501637145796
943,syntactic,4096,-53.5,thing,-52.701501637145796
944,syntactic,4096,-54.25,thing,-52.701501637145796
945,syntactic,4096,-54.5,thing,-52.701501637145796
946,syntactic,4096,-54.5,thing,-52.701501637145796
947,syntactic,4096,-54.5,thing,-52.701501637145796
948,syntactic,4096,-53.5,thing,-52.701501637145796
949,syntactic,4096,-54.5,thing,-52.701501637145796
950,syntactic,4096,-54.25,thing,-52.701501637145796
951,syntactic,4096,-49.0,thing,-52.701501637145796
952,syntactic,4096,-54.25,thing,-52.701501637145796
953,syntactic,4096,-49.0,thing,-52.701501637145796
954,syntactic,4096,-53.5,thing,-52.701501637145796
955,syntactic,4096,-54.5,thing,-52.701501637145796
956,syntactic,4096,-54.5,thing,-52.701501637145796
957,syntactic,4096,-54.5,thing,-52.701501637145796
958,syntactic,4096,-49.0,thing,-52.701501637145796
959,syntactic,4096,-54.5,thing,-52.701501637145796
960,syntactic,4096,-53.5,thing,-52.701501637145796
961,syntactic,4096,-54.5,thing,-52.701501637145796
962,syntactic,4096,-54.5,thing,-52.701501637145796
963,syntactic,4096,-49.0,thing,-52.701501637145796
964,syntactic,4096,-53.5,thing,-52.701501637145796
965,syntactic,4096,-53.5,thing,-52.701501637145796
966,syntactic,4096,-49.0,thing,-52.701501637145796
967,syntactic,4096,-54.5,thing,-52.701501637145796
968,syntactic,4096,-54.25,thing,-52.701501637145796
969,syntactic,4096,-54.5,thing,-52.701501637145796
970,syntactic,4096,-49.0,thing,-52.701501637145796
971,syntactic,4096,-54.5,thing,-52.701501637145796
972,syntactic,4096,-54.5,thing,-52.701501637145796
973,syntactic,4096,-54.25,thing,-52.701501637145796
974,syntactic,4096,-54.5,thing,-52.701501637145796
975,syntactic,4096,-54.5,thing,-52.701501637145796
976,syntactic,4096,-53.5,thing,-52.701501637145796
977,syntactic,4096,-54.5,thing,-52.701501637145796
978,syntactic,4096,-53.5,thing,-52.701501637145796
979,syntactic,4096,-54.5,thing,-52.701501637145796
980,syntactic,4096,-54.25,thing,-52.701501637145796
981,syntactic,4096,-54.5,thing,-52.701501637145796
982,syntactic,4096,-53.5,thing,-52.701501637145796
983,syntactic,4096,-54.25,thing,-52.701501637145796
984,syntactic,4096,-53.5,thing,-52.701501637145796
985,syntactic,4096,-53.5,thing,-52.701501637145796
986,syntactic,4096,-53.5,thing,-52.701501637145796
987,syntactic,4096,-54.5,thing,-52.701501637145796
988,syntactic,4096,-53.5,thing,-52.701501637145796
989,syntactic,4096,-54.5,thing,-52.701501637145796
990,syntactic,4096,-49.0,thing,-52.701501637145796
991,syntactic,4096,-54.25,thing,-52.701501637145796
992,syntactic,4096,-54.25,thing,-52.701501637145796
993,syntactic,4096,-54.5,thing,-52.701501637145796
994,syntactic,4096,-54.5,thing,-52.701501637145796
995,syntactic,4096,-54.5,thing,-52.701501637145796
996,syntactic,4096,-49.0,thing,-52.701501637145796
997,syntactic,4096,-54.5,thing,-52.701501637145796
998,syntactic,4096,-54.25,thing,-52.701501637145796
999,syntactic,4096,-54.25,thing,-52.701501637145796
1000,syntactic,4096,-46.75,cat,-52.701501637145796
1001,syntactic,4096,-42.5,water,-52.701501637145796
1002,syntactic,4096,-50.5,dog,-52.701501637145796
1003,syntactic,4096,-50.0,dog,-52.701501637145796
1004,syntactic,4096,-45.0,cat,-52.701501637145796
1005,syntactic,4096,-45.0,water,-52.701501637145796
1006,syntactic,4096,-45.75,cat,-52.701501637145796
1007,syntactic,4096,-47.0,car,-52.701501637145796
1008,syntactic,4096,-45.5,cat,-52.701501637145796
1009,syntactic,4096,-49.0,dog,-52.701501637145796
1010,syntactic,4096,-53.0,book,-52.701501637145796
1011,syntactic,4096,-45.0,cat,-52.701501637145796
1012,syntactic,4096,-51.25,dog,-52.701501637145796
1013,syntactic,4096,-44.0,water,-52.701501637145796
1014,syntactic,4096,-52.0,book,-52.701501637145796
1015,syntactic,4096,-53.5,dog,-52.701501637145796
1016,syntactic,4096,-50.75,book,-52.701501637145796
1017,syntactic,4096,-48.5,fire,-52.701501637145796
1018,syntactic,4096,-47.5,fire,-52.701501637145796
1019,syntactic,4096,-42.5,water,-52.701501637145796
1020,syntactic,4096,-50.0,tree,-52.701501637145796
1021,syntactic,4096,-50.5,dog,-52.701501637145796
1022,syntactic,4096,-47.0,fire,-52.701501637145796
1023,syntactic,4096,-47.25,cat,-52.701501637145796
1024,syntactic,4096,-45.5,car,-52.701501637145796
1025,syntactic,4096,-50.0,tree,-52.701501637145796
1026,syntactic,4096,-56.0,book,-52.701501637145796
1027,syntactic,4096,-48.0,fire,-52.701501637145796
1028,syntactic,4096,-45.0,water,-52.701501637145796
1029,syntactic,4096,-49.0,book,-52.701501637145796
1030,syntactic,4096,-48.0,car,-52.701501637145796
1031,syntactic,4096,-48.0,book,-52.701501637145796
1032,syntactic,4096,-48.25,fire,-52.701501637145796
1033,syntactic,4096,-49.5,book,-52.701501637145796
1034,syntactic,4096,-50.75,book,-52.701501637145796
1035,syntactic,4096,-43.25,water,-52.701501637145796
1036,syntactic,4096,-44.5,cat,-52.701501637145796
1037,syntactic,4096,-54.0,dog,-52.701501637145796
1038,syntactic,4096,-51.0,tree,-52.701501637145796
1039,syntactic,4096,-48.0,fire,-52.701501637145796
1040,syntactic,4096,-47.5,fire,-52.701501637145796
1041,syntactic,4096,-49.0,car,-52.701501637145796
1042,syntactic,4096,-47.0,car,-52.701501637145796
1043,syntactic,4096,-48.5,fire,-52.701501637145796
1044,syntactic,4096,-52.75,dog,-52.701501637145796
1045,syntactic,4096,-51.25,tree,-52.701501637145796
1046,syntactic,4096,-44.5,water,-52.701501637145796
1047,syntactic,4096,-44.0,water,-52.701501637145796
1048,syntactic,4096,-44.0,water,-52.701501637145796
1049,syntactic,4096,-47.5,book,-52.701501637145796
1050,syntactic,4096,-51.75,dog,-52.701501637145796
1051,syntactic,4096,-41.75,water,-52.701501637145796
1052,syntactic,4096,-50.0,dog,-52.701501637145796
1053,syntactic,4096,-45.5,car,-52.701501637145796
1054,syntactic,4096,-44.0,water,-52.701501637145796
1055,syntactic,4096,-52.0,book,-52.701501637145796
1056,syntactic,4096,-45.25,water,-52.701501637145796
1057,syntactic,4096,-47.0,fire,-52.701501637145796
1058,syntactic,4096,-48.0,fire,-52.701501637145796
1059,syntactic,4096,-50.0,dog,-52.701501637145796
1060,syntactic,4096,-47.0,fire,-52.701501637145796
1061,syntactic,4096,-46.75,car,-52.701501637145796
1062,syntactic,4096,-47.5,cat,-52.701501637145796
1063,syntactic,4096,-54.0,book,-52.701501637145796
1064,syntactic,4096,-50.0,tree,-52.701501637145796
