id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
776,syntactic,2048,-25.75,fire,-25.71700106010678
777,syntactic,2048,-25.5,nail,-25.71700106010678
778,syntactic,2048,-28.0,dress,-25.71700106010678
779,syntactic,2048,-25.125,shoe,-25.71700106010678
780,syntactic,2048,-32.25,chair,-25.71700106010678
781,syntactic,2048,-37.0,grass,-25.71700106010678
782,syntactic,2048,-24.125,dress,-25.71700106010678
783,syntactic,2048,-41.5,coat,-25.71700106010678
784,syntactic,2048,-22.0,fox,-25.71700106010678
785,syntactic,2048,-27.25,pen,-25.71700106010678
786,syntactic,2048,-22.0,screw,-25.71700106010678
787,syntactic,2048,-39.25,fire,-25.71700106010678
788,syntactic,2048,-27.0,water,-25.71700106010678
789,syntactic,2048,-26.0,bird,-25.71700106010678
790,syntactic,2048,-26.25,fork,-25.71700106010678
791,syntactic,2048,-25.125,bird,-25.71700106010678
792,syntactic,2048,-43.25,stone,-25.71700106010678
793,syntactic,2048,-43.25,shirt,-25.71700106010678
794,syntactic,2048,-44.5,floor,-25.71700106010678
795,syntactic,2048,-22.375,screw,-25.71700106010678
796,syntactic,2048,-28.875,cup,-25.71700106010678
797,syntactic,2048,-38.75,rope,-25.71700106010678
798,syntactic,2048,-23.125,star,-25.71700106010678
799,syntactic,2048,-42.0,plate,-25.71700106010678
800,syntactic,2048,-24.375,plate,-25.71700106010678
801,syntactic,2048,-25.5,bee,-25.71700106010678
802,syntactic,2048,-32.0,tree,-25.71700106010678
803,syntactic,2048,-24.875,bed,-25.71700106010678
804,syntactic,2048,-39.5,fork,-25.71700106010678
805,syntactic,2048,-27.75,table,-25.71700106010678
806,syntactic,2048,-27.0,door,-25.71700106010678
807,syntactic,2048,-26.375,paper,-25.71700106010678
808,syntactic,2048,-41.0,fish,-25.71700106010678
809,syntactic,2048,-25.5,lion,-25.71700106010678
810,syntactic,2048,-23.125,nail,-25.71700106010678
811,syntactic,2048,-27.0,fire,-25.71700106010678
812,syntactic,2048,-25.625,sand,-25.71700106010678
813,syntactic,2048,-24.0,house,-25.71700106010678
814,syntactic,2048,-23.5,dog,-25.71700106010678
815,syntactic,2048,-24.75,hat,-25.71700106010678
816,syntactic,2048,-27.375,metal,-25.71700106010678
817,syntactic,2048,-23.125,screw,-25.71700106010678
818,syntactic,2048,-24.125,dog,-25.71700106010678
819,syntactic,2048,-23.25,screw,-25.71700106010678
820,syntactic,2048,-26.375,cloth,-25.71700106010678
821,syntactic,2048,-37.0,bear,-25.71700106010678
822,syntactic,2048,-23.875,nail,-25.71700106010678
823,syntactic,2048,-24.375,wolf,-25.71700106010678
824,syntactic,2048,-36.25,box,-25.71700106010678
825,syntactic,2048,-29.5,sun,-25.71700106010678
826,syntactic,2048,-25.875,paper,-25.71700106010678
827,syntactic,2048,-24.25,bee,-25.71700106010678
828,syntactic,2048,-24.75,book,-25.71700106010678
829,syntactic,2048,-34.75,shoe,-25.71700106010678
830,syntactic,2048,-31.5,bird,-25.71700106010678
831,syntactic,2048,-25.5,fish,-25.71700106010678
832,syntactic,2048,-36.5,key,-25.71700106010678
833,syntactic,2048,-26.625,star,-25.71700106010678
834,syntactic,2048,-20.75,ant,-25.71700106010678
835,syntactic,2048,-43.0,wall,-25.71700106010678
836,syntactic,2048,-24.125,roof,-25.71700106010678
837,syntactic,2048,-23.0,bear,-25.71700106010678
838,syntactic,2048,-21.125,fox,-25.71700106010678
839,syntactic,2048,-25.625,shirt,-25.71700106010678
840,syntactic,2048,-27.0,flower,-25.71700106010678
841,syntactic,2048,-25.25,coat,-25.71700106010678
842,syntactic,2048,-25.75,coat,-25.71700106010678
843,syntactic,2048,-28.75,sun,-25.71700106010678
844,syntactic,2048,-25.625,fire,-25.71700106010678
845,syntactic,2048,-35.75,ant,-25.71700106010678
846,syntactic,2048,-23.625,shirt,-25.71700106010678
847,syntactic,2048,-31.625,wall,-25.71700106010678
848,syntactic,2048,-25.5,ant,-25.71700106010678
849,syntactic,2048,-24.5,key,-25.71700106010678
850,syntactic,2048,-26.375,sun,-25.71700106010678
851,syntactic,2048,-27.375,table,-25.71700106010678
852,syntactic,2048,-41.5,sun,-25.71700106010678
853,syntactic,2048,-24.5,shoe,-25.71700106010678
854,syntactic,2048,-23.375,coat,-25.71700106010678
855,syntactic,2048,-41.0,rain,-25.71700106010678
856,syntactic,2048,-32.0,cup,-25.71700106010678
857,syntactic,2048,-42.75,wall,-25.71700106010678
858,syntactic,2048,-29.125,moon,-25.71700106010678
859,syntactic,2048,-41.25,pen,-25.71700106010678
860,syntactic,2048,-42.5,rain,-25.71700106010678
861,syntactic,2048,-22.875,box,-25.71700106010678
862,syntactic,2048,-44.25,knife,-25.71700106010678
863,syntactic,2048,-21.0,bed,-25.71700106010678
864,syntactic,2048,-26.375,sun,-25.71700106010678
865,syntactic,2048,-27.0,wire,-25.71700106010678
866,syntactic,2048,-26.25,fish,-25.71700106010678
867,syntactic,2048,-42.0,lamp,-25.71700106010678
868,syntactic,2048,-26.625,grass,-25.71700106010678
869,syntactic,2048,-34.75,key,-25.71700106010678
870,syntactic,2048,-26.25,lamp,-25.71700106010678
871,syntactic,2048,-34.5,bag,-25.71700106010678
872,syntactic,2048,-36.0,wood,-25.71700106010678
873,syntactic,2048,-26.5,paper,-25.71700106010678
874,syntactic,2048,-26.75,lamp,-25.71700106010678
875,syntactic,2048,-26.5,fork,-25.71700106010678
876,syntactic,2048,-33.25,fork,-25.71700106010678
877,syntactic,2048,-21.75,key,-25.71700106010678
878,syntactic,2048,-24.25,lamp,-25.71700106010678
879,syntactic,2048,-29.125,stone,-25.71700106010678
880,syntactic,2048,-24.5,shirt,-25.71700106010678
881,syntactic,2048,-25.625,metal,-25.71700106010678
882,syntactic,2048,-45.5,knife,-25.71700106010678
883,syntactic,2048,-26.0,shirt,-25.71700106010678
884,syntactic,2048,-26.75,deer,-25.71700106010678
885,syntactic,2048,-23.75,car,-25.71700106010678
886,syntactic,2048,-30.125,fox,-25.71700106010678
887,syntactic,2048,-24.625,house,-25.71700106010678
888,syntactic,2048,-36.5,sand,-25.71700106010678
889,syntactic,2048,-39.5,chair,-25.71700106010678
890,syntactic,2048,-41.0,watch,-25.71700106010678
891,syntactic,2048,-25.375,pen,-25.71700106010678
892,syntactic,2048,-44.5,pants,-25.71700106010678
893,syntactic,2048,-26.125,bolt,-25.71700106010678
894,syntactic,2048,-30.5,screw,-25.71700106010678
895,syntactic,2048,-38.75,rain,-25.71700106010678
896,syntactic,2048,-33.25,fish,-25.71700106010678
897,syntactic,2048,-23.625,pants,-25.71700106010678
898,syntactic,2048,-41.25,rain,-25.71700106010678
899,syntactic,2048,-41.25,window,-25.71700106010678
900,syntactic,2048,-25.125,ink,-25.71700106010678
901,syntactic,2048,-26.375,leaf,-25.71700106010678
902,syntactic,2048,-27.625,stone,-25.71700106010678
903,syntactic,2048,-26.375,ring,-25.71700106010678
904,syntactic,2048,-28.625,grass,-25.71700106010678
905,syntactic,2048,-28.5,spoon,-25.71700106010678
906,syntactic,2048,-27.625,wire,-25.71700106010678
907,syntactic,2048,-33.0,glass,-25.71700106010678
908,syntactic,2048,-24.5,pen,-25.71700106010678
909,syntactic,2048,-27.625,lamp,-25.71700106010678
910,syntactic,2048,-27.25,tree,-25.71700106010678
911,syntactic,2048,-23.25,fish,-25.71700106010678
912,syntactic,2048,-27.5,fork,-25.71700106010678
913,syntactic,2048,-41.0,ink,-25.71700106010678
914,syntactic,2048,-38.25,lion,-25.71700106010678
915,syntactic,2048,-47.0,shirt,-25.71700106010678
916,syntactic,2048,-23.75,pen,-25.71700106010678
917,syntactic,2048,-45.0,coat,-25.71700106010678
918,syntactic,2048,-28.75,fox,-25.71700106010678
919,syntactic,2048,-28.25,rain,-25.71700106010678
920,syntactic,2048,-22.375,bag,-25.71700106010678
921,syntactic,2048,-25.0,metal,-25.71700106010678
922,syntactic,2048,-26.0,coat,-25.71700106010678
923,syntactic,2048,-25.125,snow,-25.71700106010678
924,syntactic,2048,-36.25,paper,-25.71700106010678
925,syntactic,2048,-41.25,lamp,-25.71700106010678
926,syntactic,2048,-23.5,sand,-25.71700106010678
927,syntactic,2048,-21.875,chair,-25.71700106010678
928,syntactic,2048,-27.75,lion,-25.71700106010678
929,syntactic,2048,-39.5,rope,-25.71700106010678
930,syntactic,2048,-25.0,sand,-25.71700106010678
931,syntactic,2048,-26.375,watch,-25.71700106010678
932,syntactic,2048,-22.75,screw,-25.71700106010678
933,syntactic,2048,-38.25,fish,-25.71700106010678
934,syntactic,2048,-27.375,sand,-25.71700106010678
935,syntactic,2048,-25.25,pen,-25.71700106010678
936,syntactic,2048,-24.5,box,-25.71700106010678
937,syntactic,2048,-25.125,sand,-25.71700106010678
938,syntactic,2048,-26.0,cloth,-25.71700106010678
939,syntactic,2048,-25.25,dress,-25.71700106010678
940,syntactic,2048,-25.875,ring,-25.71700106010678
941,syntactic,2048,-26.25,metal,-25.71700106010678
942,syntactic,2048,-37.75,car,-25.71700106010678
943,syntactic,2048,-39.0,book,-25.71700106010678
944,syntactic,2048,-24.5,screw,-25.71700106010678
945,syntactic,2048,-25.75,paper,-25.71700106010678
946,syntactic,2048,-24.625,rope,-25.71700106010678
947,syntactic,2048,-26.875,wall,-25.71700106010678
948,syntactic,2048,-43.25,bolt,-25.71700106010678
949,syntactic,2048,-39.5,bolt,-25.71700106010678
950,syntactic,2048,-27.625,rain,-25.71700106010678
951,syntactic,2048,-46.25,lamp,-25.71700106010678
952,syntactic,2048,-30.5,window,-25.71700106010678
953,syntactic,2048,-27.25,coin,-25.71700106010678
954,syntactic,2048,-23.5,fox,-25.71700106010678
955,syntactic,2048,-29.25,watch,-25.71700106010678
956,syntactic,2048,-23.125,fox,-25.71700106010678
957,syntactic,2048,-23.25,bowl,-25.71700106010678
958,syntactic,2048,-23.75,screw,-25.71700106010678
959,syntactic,2048,-21.625,bed,-25.71700106010678
960,syntactic,2048,-25.25,rope,-25.71700106010678
961,syntactic,2048,-23.5,sand,-25.71700106010678
962,syntactic,2048,-22.75,roof,-25.71700106010678
963,syntactic,2048,-37.5,rock,-25.71700106010678
964,syntactic,2048,-38.5,knife,-25.71700106010678
965,syntactic,2048,-27.125,metal,-25.71700106010678
966,syntactic,2048,-38.0,ring,-25.71700106010678
967,syntactic,2048,-25.125,food,-25.71700106010678
968,syntactic,2048,-23.125,pants,-25.71700106010678
969,syntactic,2048,-31.375,hat,-25.71700106010678
970,syntactic,2048,-24.375,knife,-25.71700106010678
971,syntactic,2048,-27.125,moon,-25.71700106010678
972,syntactic,2048,-22.875,box,-25.71700106010678
973,syntactic,2048,-23.0,bird,-25.71700106010678
974,syntactic,2048,-32.5,wood,-25.71700106010678
975,syntactic,2048,-26.5,floor,-25.71700106010678
976,syntactic,2048,-25.375,metal,-25.71700106010678
977,syntactic,2048,-26.75,water,-25.71700106010678
978,syntactic,2048,-27.5,tree,-25.71700106010678
979,syntactic,2048,-34.75,coin,-25.71700106010678
980,syntactic,2048,-24.875,watch,-25.71700106010678
981,syntactic,2048,-27.125,lamp,-25.71700106010678
982,syntactic,2048,-40.0,moon,-25.71700106010678
983,syntactic,2048,-40.75,door,-25.71700106010678
984,syntactic,2048,-25.625,fish,-25.71700106010678
985,syntactic,2048,-24.0,watch,-25.71700106010678
986,syntactic,2048,-25.625,star,-25.71700106010678
987,syntactic,2048,-46.0,stone,-25.71700106010678
988,syntactic,2048,-25.875,bee,-25.71700106010678
989,syntactic,2048,-24.375,dog,-25.71700106010678
990,syntactic,2048,-24.625,wind,-25.71700106010678
991,syntactic,2048,-28.375,stone,-25.71700106010678
992,syntactic,2048,-26.625,coat,-25.71700106010678
993,syntactic,2048,-25.75,rain,-25.71700106010678
994,syntactic,2048,-47.75,lamp,-25.71700106010678
995,syntactic,2048,-24.625,sand,-25.71700106010678
996,syntactic,2048,-24.875,house,-25.71700106010678
997,syntactic,2048,-33.25,fish,-25.71700106010678
998,syntactic,2048,-25.375,bird,-25.71700106010678
999,syntactic,2048,-26.375,dress,-25.71700106010678
1000,syntactic,2048,-26.0,bird,-25.71700106010678
1001,syntactic,2048,-26.0,sand,-25.71700106010678
1002,syntactic,2048,-24.875,bowl,-25.71700106010678
1003,syntactic,2048,-36.75,sand,-25.71700106010678
1004,syntactic,2048,-41.0,sun,-25.71700106010678
1005,syntactic,2048,-24.375,car,-25.71700106010678
1006,syntactic,2048,-21.5,fox,-25.71700106010678
1007,syntactic,2048,-23.0,shirt,-25.71700106010678
1008,syntactic,2048,-25.375,chair,-25.71700106010678
1009,syntactic,2048,-40.25,snow,-25.71700106010678
1010,syntactic,2048,-26.5,food,-25.71700106010678
1011,syntactic,2048,-22.875,bag,-25.71700106010678
1012,syntactic,2048,-23.875,coat,-25.71700106010678
1013,syntactic,2048,-26.125,bag,-25.71700106010678
1014,syntactic,2048,-45.75,glass,-25.71700106010678
1015,syntactic,2048,-25.375,house,-25.71700106010678
1016,syntactic,2048,-26.875,bird,-25.71700106010678
1017,syntactic,2048,-24.875,shirt,-25.71700106010678
1018,syntactic,2048,-23.75,cloth,-25.71700106010678
1019,syntactic,2048,-25.625,pants,-25.71700106010678
1020,syntactic,2048,-25.125,roof,-25.71700106010678
1021,syntactic,2048,-27.25,sun,-25.71700106010678
1022,syntactic,2048,-26.0,leaf,-25.71700106010678
1023,syntactic,2048,-25.625,shirt,-25.71700106010678
1024,syntactic,2048,-23.0,cup,-25.71700106010678
1025,syntactic,2048,-43.5,chair,-25.71700106010678
1026,syntactic,2048,-25.375,moon,-25.71700106010678
1027,syntactic,2048,-26.25,paper,-25.71700106010678
1028,syntactic,2048,-23.125,cup,-25.71700106010678
1029,syntactic,2048,-45.5,wind,-25.71700106010678
1030,syntactic,2048,-24.0,dog,-25.71700106010678
1031,syntactic,2048,-23.0,bowl,-25.71700106010678
1032,syntactic,2048,-27.5,fish,-25.71700106010678
1033,syntactic,2048,-24.25,wall,-25.71700106010678
1034,syntactic,2048,-24.375,car,-25.71700106010678
1035,syntactic,2048,-26.5,wall,-25.71700106010678
1036,syntactic,2048,-26.5,window,-25.71700106010678
1037,syntactic,2048,-31.125,wood,-25.71700106010678
1038,syntactic,2048,-37.25,bird,-25.71700106010678
1039,syntactic,2048,-24.75,hat,-25.71700106010678
1040,syntactic,2048,-27.25,rain,-25.71700106010678
1041,syntactic,2048,-24.0,ant,-25.71700106010678
1042,syntactic,2048,-27.125,water,-25.71700106010678
1043,syntactic,2048,-26.625,water,-25.71700106010678
1044,syntactic,2048,-45.0,coat,-25.71700106010678
1045,syntactic,2048,-38.75,book,-25.71700106010678
1046,syntactic,2048,-25.375,bee,-25.71700106010678
1047,syntactic,2048,-36.5,ring,-25.71700106010678
1048,syntactic,2048,-26.5,wall,-25.71700106010678
1049,syntactic,2048,-27.0,wind,-25.71700106010678
1050,syntactic,2048,-35.75,bear,-25.71700106010678
1051,syntactic,2048,-25.25,pants,-25.71700106010678
1052,syntactic,2048,-26.125,floor,-25.71700106010678
1053,syntactic,2048,-43.75,moon,-25.71700106010678
1054,syntactic,2048,-24.75,dog,-25.71700106010678
1055,syntactic,2048,-24.75,bed,-25.71700106010678
1056,syntactic,2048,-33.0,table,-25.71700106010678
1057,syntactic,2048,-36.5,wood,-25.71700106010678
1058,syntactic,2048,-27.25,leaf,-25.71700106010678
1059,syntactic,2048,-33.0,car,-25.71700106010678
1060,syntactic,2048,-23.125,dog,-25.71700106010678
1061,syntactic,2048,-24.375,shoe,-25.71700106010678
1062,syntactic,2048,-38.75,rain,-25.71700106010678
1063,syntactic,2048,-25.375,ring,-25.71700106010678
1064,syntactic,2048,-26.25,grass,-25.71700106010678
1065,syntactic,2048,-29.625,moon,-25.71700106010678
1066,syntactic,2048,-24.125,wire,-25.71700106010678
1067,syntactic,2048,-25.125,paper,-25.71700106010678
1068,syntactic,2048,-27.75,star,-25.71700106010678
1069,syntactic,2048,-26.375,shirt,-25.71700106010678
1070,syntactic,2048,-22.75,key,-25.71700106010678
1071,syntactic,2048,-22.25,chair,-25.71700106010678
1072,syntactic,2048,-45.0,plate,-25.71700106010678
1073,syntactic,2048,-25.375,plate,-25.71700106010678
1074,syntactic,2048,-35.5,ant,-25.71700106010678
1075,syntactic,2048,-23.375,sand,-25.71700106010678
1076,syntactic,2048,-25.75,leaf,-25.71700106010678
1077,syntactic,2048,-27.25,pen,-25.71700106010678
1078,syntactic,2048,-27.125,dress,-25.71700106010678
1079,syntactic,2048,-21.5,fox,-25.71700106010678
1080,syntactic,2048,-31.5,ink,-25.71700106010678
1081,syntactic,2048,-28.375,moon,-25.71700106010678
1082,syntactic,2048,-25.0,water,-25.71700106010678
1083,syntactic,2048,-45.0,grass,-25.71700106010678
1084,syntactic,2048,-38.75,box,-25.71700106010678
1085,syntactic,2048,-40.0,lamp,-25.71700106010678
1086,syntactic,2048,-36.75,car,-25.71700106010678
1087,syntactic,2048,-28.0,table,-25.71700106010678
1088,syntactic,2048,-29.625,rain,-25.71700106010678
1089,syntactic,2048,-24.0,dog,-25.71700106010678
1090,syntactic,2048,-26.25,rock,-25.71700106010678
1091,syntactic,2048,-24.125,hat,-25.71700106010678
1092,syntactic,2048,-26.875,window,-25.71700106010678
1093,syntactic,2048,-24.125,house,-25.71700106010678
1094,syntactic,2048,-26.75,rock,-25.71700106010678
1095,syntactic,2048,-28.25,wind,-25.71700106010678
1096,syntactic,2048,-26.25,fire,-25.71700106010678
1097,syntactic,2048,-44.5,shirt,-25.71700106010678
1098,syntactic,2048,-24.0,shoe,-25.71700106010678
1099,syntactic,2048,-24.875,bear,-25.71700106010678
1100,syntactic,2048,-31.75,lion,-25.71700106010678
1101,syntactic,2048,-26.625,pen,-25.71700106010678
1102,syntactic,2048,-27.25,table,-25.71700106010678
1103,syntactic,2048,-24.5,wood,-25.71700106010678
1104,syntactic,2048,-38.25,bird,-25.71700106010678
1105,syntactic,2048,-28.0,coat,-25.71700106010678
1106,syntactic,2048,-25.625,deer,-25.71700106010678
1107,syntactic,2048,-43.5,bolt,-25.71700106010678
1108,syntactic,2048,-22.375,box,-25.71700106010678
1109,syntactic,2048,-24.625,bowl,-25.71700106010678
1110,syntactic,2048,-44.25,knife,-25.71700106010678
1111,syntactic,2048,-41.75,lion,-25.71700106010678
1112,syntactic,2048,-27.5,bee,-25.71700106010678
1113,syntactic,2048,-26.25,bird,-25.71700106010678
1114,syntactic,2048,-36.25,ant,-25.71700106010678
1115,syntactic,2048,-27.75,table,-25.71700106010678
1116,syntactic,2048,-26.5,wall,-25.71700106010678
1117,syntactic,2048,-25.0,bee,-25.71700106010678
1118,syntactic,2048,-23.75,box,-25.71700106010678
1119,syntactic,2048,-24.5,chair,-25.71700106010678
1120,syntactic,2048,-22.75,box,-25.71700106010678
1121,syntactic,2048,-23.125,box,-25.71700106010678
1122,syntactic,2048,-26.0,wolf,-25.71700106010678
1123,syntactic,2048,-37.0,bear,-25.71700106010678
1124,syntactic,2048,-28.875,moon,-25.71700106010678
1125,syntactic,2048,-27.875,bee,-25.71700106010678
1126,syntactic,2048,-23.25,cat,-25.71700106010678
1127,syntactic,2048,-24.25,rock,-25.71700106010678
1128,syntactic,2048,-44.25,knife,-25.71700106010678
1129,syntactic,2048,-27.625,grass,-25.71700106010678
1130,syntactic,2048,-24.5,snow,-25.71700106010678
1131,syntactic,2048,-27.375,food,-25.71700106010678
1132,syntactic,2048,-27.875,star,-25.71700106010678
1133,syntactic,2048,-28.0,knife,-25.71700106010678
1134,syntactic,2048,-21.875,key,-25.71700106010678
1135,syntactic,2048,-25.375,plate,-25.71700106010678
1136,syntactic,2048,-41.5,bee,-25.71700106010678
1137,syntactic,2048,-24.125,shoe,-25.71700106010678
1138,syntactic,2048,-26.375,rock,-25.71700106010678
1139,syntactic,2048,-23.875,shirt,-25.71700106010678
1140,syntactic,2048,-24.75,lion,-25.71700106010678
1141,syntactic,2048,-24.875,bee,-25.71700106010678
1142,syntactic,2048,-25.625,wood,-25.71700106010678
1143,syntactic,2048,-41.75,food,-25.71700106010678
1144,syntactic,2048,-26.5,plate,-25.71700106010678
1145,syntactic,2048,-31.625,fork,-25.71700106010678
1146,syntactic,2048,-25.75,window,-25.71700106010678
1147,syntactic,2048,-26.125,house,-25.71700106010678
1148,syntactic,2048,-27.625,rain,-25.71700106010678
1149,syntactic,2048,-44.75,fire,-25.71700106010678
1150,syntactic,2048,-36.75,ring,-25.71700106010678
1151,syntactic,2048,-37.75,wood,-25.71700106010678
1152,syntactic,2048,-37.25,bolt,-25.71700106010678
1153,syntactic,2048,-27.5,stone,-25.71700106010678
1154,syntactic,2048,-38.25,flower,-25.71700106010678
1155,syntactic,2048,-25.0,book,-25.71700106010678
1156,syntactic,2048,-39.5,plate,-25.71700106010678
1157,syntactic,2048,-28.875,food,-25.71700106010678
1158,syntactic,2048,-38.0,shoe,-25.71700106010678
1159,syntactic,2048,-26.0,moon,-25.71700106010678
1160,syntactic,2048,-23.75,car,-25.71700106010678
1161,syntactic,2048,-24.5,key,-25.71700106010678
1162,syntactic,2048,-26.125,star,-25.71700106010678
1163,syntactic,2048,-24.125,wolf,-25.71700106010678
1164,syntactic,2048,-25.5,floor,-25.71700106010678
1165,syntactic,2048,-25.75,star,-25.71700106010678
1166,syntactic,2048,-26.75,bag,-25.71700106010678
1167,syntactic,2048,-28.25,moon,-25.71700106010678
1168,syntactic,2048,-39.5,deer,-25.71700106010678
1169,syntactic,2048,-24.0,fox,-25.71700106010678
1170,syntactic,2048,-27.375,sun,-25.71700106010678
1171,syntactic,2048,-43.75,cup,-25.71700106010678
1172,syntactic,2048,-45.75,metal,-25.71700106010678
1173,syntactic,2048,-26.5,moon,-25.71700106010678
1174,syntactic,2048,-27.375,lion,-25.71700106010678
1175,syntactic,2048,-25.125,hat,-25.71700106010678
1176,syntactic,2048,-40.5,water,-25.71700106010678
1177,syntactic,2048,-31.625,ink,-25.71700106010678
1178,syntactic,2048,-25.25,wall,-25.71700106010678
1179,syntactic,2048,-25.125,leaf,-25.71700106010678
1180,syntactic,2048,-27.5,sun,-25.71700106010678
1181,syntactic,2048,-19.75,bolt,-25.71700106010678
1182,syntactic,2048,-37.5,bird,-25.71700106010678
1183,syntactic,2048,-23.375,screw,-25.71700106010678
1184,syntactic,2048,-42.25,chair,-25.71700106010678
1185,syntactic,2048,-43.0,sun,-25.71700106010678
1186,syntactic,2048,-24.625,cloth,-25.71700106010678
1187,syntactic,2048,-27.875,wind,-25.71700106010678
1188,syntactic,2048,-37.5,fish,-25.71700106010678
1189,syntactic,2048,-27.375,rock,-25.71700106010678
1190,syntactic,2048,-27.75,sun,-25.71700106010678
1191,syntactic,2048,-37.5,deer,-25.71700106010678
1192,syntactic,2048,-24.875,window,-25.71700106010678
1193,syntactic,2048,-43.5,moon,-25.71700106010678
1194,syntactic,2048,-42.25,knife,-25.71700106010678
1195,syntactic,2048,-23.375,dog,-25.71700106010678
1196,syntactic,2048,-22.875,snow,-25.71700106010678
1197,syntactic,2048,-26.75,grass,-25.71700106010678
1198,syntactic,2048,-27.5,rain,-25.71700106010678
1199,syntactic,2048,-25.875,floor,-25.71700106010678
1200,syntactic,2048,-40.0,dress,-25.71700106010678
1201,syntactic,2048,-25.875,metal,-25.71700106010678
1202,syntactic,2048,-38.75,book,-25.71700106010678
1203,syntactic,2048,-44.5,pants,-25.71700106010678
1204,syntactic,2048,-39.5,book,-25.71700106010678
1205,syntactic,2048,-26.75,chair,-25.71700106010678
1206,syntactic,2048,-27.25,wall,-25.71700106010678
1207,syntactic,2048,-27.0,spoon,-25.71700106010678
1208,syntactic,2048,-43.5,roof,-25.71700106010678
1209,syntactic,2048,-25.0,ant,-25.71700106010678
1210,syntactic,2048,-24.75,coin,-25.71700106010678
1211,syntactic,2048,-25.125,ring,-25.71700106010678
1212,syntactic,2048,-33.75,wolf,-25.71700106010678
1213,syntactic,2048,-41.0,dress,-25.71700106010678
1214,syntactic,2048,-27.875,wire,-25.71700106010678
1215,syntactic,2048,-25.5,rope,-25.71700106010678
1216,syntactic,2048,-27.0,sand,-25.71700106010678
1217,syntactic,2048,-24.25,bear,-25.71700106010678
1218,syntactic,2048,-34.5,bird,-25.71700106010678
1219,syntactic,2048,-27.125,paper,-25.71700106010678
1220,syntactic,2048,-31.375,deer,-25.71700106010678
1221,syntactic,2048,-26.5,ink,-25.71700106010678
1222,syntactic,2048,-26.0,wind,-25.71700106010678
1223,syntactic,2048,-25.125,chair,-25.71700106010678
1224,syntactic,2048,-25.625,pen,-25.71700106010678
1225,syntactic,2048,-23.125,bowl,-25.71700106010678
1226,syntactic,2048,-25.625,window,-25.71700106010678
1227,syntactic,2048,-26.625,floor,-25.71700106010678
1228,syntactic,2048,-26.25,fire,-25.71700106010678
1229,syntactic,2048,-38.75,bee,-25.71700106010678
1230,syntactic,2048,-39.25,fox,-25.71700106010678
1231,syntactic,2048,-40.75,rope,-25.71700106010678
1232,syntactic,2048,-28.25,glass,-25.71700106010678
1233,syntactic,2048,-29.625,dog,-25.71700106010678
1234,syntactic,2048,-23.0,cup,-25.71700106010678
1235,syntactic,2048,-41.25,watch,-25.71700106010678
1236,syntactic,2048,-37.75,paper,-25.71700106010678
1237,syntactic,2048,-23.875,ink,-25.71700106010678
1238,syntactic,2048,-29.0,rain,-25.71700106010678
1239,syntactic,2048,-26.125,floor,-25.71700106010678
1240,syntactic,2048,-27.375,stone,-25.71700106010678
1241,syntactic,2048,-21.5,roof,-25.71700106010678
1242,syntactic,2048,-32.0,roof,-25.71700106010678
1243,syntactic,2048,-27.375,wolf,-25.71700106010678
1244,syntactic,2048,-24.625,bird,-25.71700106010678
1245,syntactic,2048,-40.5,plate,-25.71700106010678
1246,syntactic,2048,-22.25,car,-25.71700106010678
1247,syntactic,2048,-28.5,bed,-25.71700106010678
1248,syntactic,2048,-44.5,pants,-25.71700106010678
1249,syntactic,2048,-24.375,wolf,-25.71700106010678
1250,syntactic,2048,-22.75,screw,-25.71700106010678
1251,syntactic,2048,-22.375,box,-25.71700106010678
1252,syntactic,2048,-25.25,fish,-25.71700106010678
1253,syntactic,2048,-23.875,bed,-25.71700106010678
1254,syntactic,2048,-38.0,rock,-25.71700106010678
1255,syntactic,2048,-26.125,lion,-25.71700106010678
1256,syntactic,2048,-36.5,bee,-25.71700106010678
1257,syntactic,2048,-25.25,ring,-25.71700106010678
1258,syntactic,2048,-28.0,window,-25.71700106010678
1259,syntactic,2048,-26.875,ink,-25.71700106010678
1260,syntactic,2048,-43.0,fire,-25.71700106010678
1261,syntactic,2048,-26.25,glass,-25.71700106010678
1262,syntactic,2048,-27.0,wind,-25.71700106010678
1263,syntactic,2048,-24.5,nail,-25.71700106010678
1264,syntactic,2048,-27.5,fire,-25.71700106010678
1265,syntactic,2048,-26.0,deer,-25.71700106010678
1266,syntactic,2048,-42.75,paper,-25.71700106010678
1267,syntactic,2048,-26.5,lion,-25.71700106010678
1268,syntactic,2048,-25.75,fork,-25.71700106010678
1269,syntactic,2048,-42.5,plate,-25.71700106010678
1270,syntactic,2048,-31.25,cat,-25.71700106010678
1271,syntactic,2048,-33.5,fox,-25.71700106010678
1272,syntactic,2048,-26.25,metal,-25.71700106010678
1273,syntactic,2048,-21.625,key,-25.71700106010678
1274,syntactic,2048,-23.75,pants,-25.71700106010678
1275,syntactic,2048,-44.5,coat,-25.71700106010678
1276,syntactic,2048,-23.5,screw,-25.71700106010678
1277,syntactic,2048,-23.25,dog,-25.71700106010678
1278,syntactic,2048,-27.125,tree,-25.71700106010678
1279,syntactic,2048,-40.25,table,-25.71700106010678
1280,syntactic,2048,-25.5,cup,-25.71700106010678
1281,syntactic,2048,-23.75,coat,-25.71700106010678
1282,syntactic,2048,-39.5,fish,-25.71700106010678
