id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
802,syntactic,256,-15.6875,tree,-16.75
803,syntactic,256,-17.375,bed,-16.75
804,syntactic,256,-17.25,fork,-16.75
805,syntactic,256,-17.5,table,-16.75
806,syntactic,256,-17.125,door,-16.75
807,syntactic,256,-17.5,paper,-16.75
808,syntactic,256,-18.5,fish,-16.75
811,syntactic,256,-16.0,fire,-16.75
812,syntactic,256,-15.625,sand,-16.75
813,syntactic,256,-17.375,house,-16.75
814,syntactic,256,-15.625,dog,-16.75
815,syntactic,256,-17.125,hat,-16.75
816,syntactic,256,-17.125,metal,-16.75
818,syntactic,256,-15.625,dog,-16.75
820,syntactic,256,-19.5,cloth,-16.75
821,syntactic,256,-18.0,bear,-16.75
823,syntactic,256,-15.375,wolf,-16.75
824,syntactic,256,-17.375,box,-16.75
825,syntactic,256,-16.75,sun,-16.75
826,syntactic,256,-17.0,paper,-16.75
827,syntactic,256,-15.5625,bee,-16.75
828,syntactic,256,-15.5625,book,-16.75
830,syntactic,256,-15.1875,bird,-16.75
831,syntactic,256,-16.625,fish,-16.75
832,syntactic,256,-17.875,key,-16.75
833,syntactic,256,-18.25,star,-16.75
834,syntactic,256,-17.625,ant,-16.75
835,syntactic,256,-17.25,wall,-16.75
837,syntactic,256,-16.375,bear,-16.75
838,syntactic,256,-17.5,fox,-16.75
839,syntactic,256,-16.125,shirt,-16.75
840,syntactic,256,-17.125,flower,-16.75
841,syntactic,256,-14.8125,coat,-16.75
842,syntactic,256,-15.125,coat,-16.75
843,syntactic,256,-17.625,sun,-16.75
844,syntactic,256,-16.25,fire,-16.75
845,syntactic,256,-17.25,ant,-16.75
846,syntactic,256,-15.625,shirt,-16.75
847,syntactic,256,-16.25,wall,-16.75
848,syntactic,256,-17.5,ant,-16.75
849,syntactic,256,-16.875,key,-16.75
850,syntactic,256,-16.75,sun,-16.75
851,syntactic,256,-19.75,table,-16.75
852,syntactic,256,-16.75,sun,-16.75
854,syntactic,256,-15.125,coat,-16.75
855,syntactic,256,-16.5,rain,-16.75
856,syntactic,256,-16.625,cup,-16.75
857,syntactic,256,-16.875,wall,-16.75
858,syntactic,256,-17.125,moon,-16.75
859,syntactic,256,-16.75,pen,-16.75
860,syntactic,256,-17.25,rain,-16.75
861,syntactic,256,-16.125,box,-16.75
862,syntactic,256,-18.25,knife,-16.75
863,syntactic,256,-16.75,bed,-16.75
864,syntactic,256,-16.25,sun,-16.75
865,syntactic,256,-17.625,wire,-16.75
866,syntactic,256,-18.125,fish,-16.75
868,syntactic,256,-17.0,grass,-16.75
869,syntactic,256,-18.5,key,-16.75
871,syntactic,256,-16.625,bag,-16.75
872,syntactic,256,-17.375,wood,-16.75
873,syntactic,256,-15.5,paper,-16.75
875,syntactic,256,-18.75,fork,-16.75
876,syntactic,256,-17.875,fork,-16.75
877,syntactic,256,-17.75,key,-16.75
879,syntactic,256,-17.75,stone,-16.75
880,syntactic,256,-15.5625,shirt,-16.75
881,syntactic,256,-17.75,metal,-16.75
882,syntactic,256,-17.625,knife,-16.75
883,syntactic,256,-16.25,shirt,-16.75
885,syntactic,256,-18.75,car,-16.75
886,syntactic,256,-16.875,fox,-16.75
887,syntactic,256,-16.625,house,-16.75
888,syntactic,256,-15.6875,sand,-16.75
889,syntactic,256,-18.0,chair,-16.75
890,syntactic,256,-19.75,watch,-16.75
891,syntactic,256,-17.625,pen,-16.75
892,syntactic,256,-17.0,pants,-16.75
893,syntactic,256,-18.25,bolt,-16.75
895,syntactic,256,-16.125,rain,-16.75
896,syntactic,256,-17.0,fish,-16.75
897,syntactic,256,-15.625,pants,-16.75
898,syntactic,256,-17.875,rain,-16.75
899,syntactic,256,-17.5,window,-16.75
900,syntactic,256,-15.875,ink,-16.75
901,syntactic,256,-16.625,leaf,-16.75
902,syntactic,256,-17.625,stone,-16.75
903,syntactic,256,-18.875,ring,-16.75
904,syntactic,256,-18.375,grass,-16.75
906,syntactic,256,-19.125,wire,-16.75
907,syntactic,256,-17.625,glass,-16.75
908,syntactic,256,-15.5,pen,-16.75
910,syntactic,256,-15.75,tree,-16.75
911,syntactic,256,-17.375,fish,-16.75
912,syntactic,256,-17.0,fork,-16.75
913,syntactic,256,-15.5,ink,-16.75
915,syntactic,256,-17.875,shirt,-16.75
916,syntactic,256,-16.0,pen,-16.75
917,syntactic,256,-15.5625,coat,-16.75
918,syntactic,256,-17.875,fox,-16.75
919,syntactic,256,-16.5,rain,-16.75
920,syntactic,256,-15.875,bag,-16.75
921,syntactic,256,-17.625,metal,-16.75
922,syntactic,256,-15.8125,coat,-16.75
924,syntactic,256,-17.0,paper,-16.75
926,syntactic,256,-14.875,sand,-16.75
927,syntactic,256,-16.75,chair,-16.75
930,syntactic,256,-15.375,sand,-16.75
931,syntactic,256,-18.125,watch,-16.75
933,syntactic,256,-18.5,fish,-16.75
934,syntactic,256,-15.75,sand,-16.75
935,syntactic,256,-17.25,pen,-16.75
936,syntactic,256,-16.875,box,-16.75
937,syntactic,256,-15.875,sand,-16.75
938,syntactic,256,-17.5,cloth,-16.75
939,syntactic,256,-16.25,dress,-16.75
940,syntactic,256,-20.5,ring,-16.75
941,syntactic,256,-16.5,metal,-16.75
942,syntactic,256,-17.5,car,-16.75
943,syntactic,256,-17.125,book,-16.75
945,syntactic,256,-16.625,paper,-16.75
947,syntactic,256,-17.125,wall,-16.75
948,syntactic,256,-18.375,bolt,-16.75
949,syntactic,256,-17.75,bolt,-16.75
950,syntactic,256,-16.25,rain,-16.75
952,syntactic,256,-17.625,window,-16.75
953,syntactic,256,-16.125,coin,-16.75
954,syntactic,256,-16.375,fox,-16.75
955,syntactic,256,-17.75,watch,-16.75
956,syntactic,256,-16.875,fox,-16.75
957,syntactic,256,-17.875,bowl,-16.75
959,syntactic,256,-17.125,bed,-16.75
961,syntactic,256,-15.9375,sand,-16.75
963,syntactic,256,-16.75,rock,-16.75
964,syntactic,256,-17.25,knife,-16.75
965,syntactic,256,-17.625,metal,-16.75
966,syntactic,256,-20.125,ring,-16.75
967,syntactic,256,-18.625,food,-16.75
968,syntactic,256,-16.25,pants,-16.75
969,syntactic,256,-16.625,hat,-16.75
970,syntactic,256,-16.125,knife,-16.75
971,syntactic,256,-16.75,moon,-16.75
972,syntactic,256,-16.125,box,-16.75
973,syntactic,256,-14.1875,bird,-16.75
974,syntactic,256,-17.625,wood,-16.75
975,syntactic,256,-17.125,floor,-16.75
976,syntactic,256,-17.0,metal,-16.75
977,syntactic,256,-16.875,water,-16.75
978,syntactic,256,-13.6875,tree,-16.75
979,syntactic,256,-17.25,coin,-16.75
980,syntactic,256,-18.75,watch,-16.75
982,syntactic,256,-17.625,moon,-16.75
983,syntactic,256,-15.875,door,-16.75
984,syntactic,256,-17.125,fish,-16.75
985,syntactic,256,-19.0,watch,-16.75
986,syntactic,256,-17.875,star,-16.75
987,syntactic,256,-17.5,stone,-16.75
988,syntactic,256,-16.625,bee,-16.75
989,syntactic,256,-15.0625,dog,-16.75
990,syntactic,256,-17.625,wind,-16.75
991,syntactic,256,-17.5,stone,-16.75
992,syntactic,256,-15.0,coat,-16.75
993,syntactic,256,-16.25,rain,-16.75
995,syntactic,256,-14.875,sand,-16.75
996,syntactic,256,-17.5,house,-16.75
997,syntactic,256,-17.5,fish,-16.75
998,syntactic,256,-16.125,bird,-16.75
999,syntactic,256,-17.25,dress,-16.75
1000,syntactic,256,-14.5,bird,-16.75
1001,syntactic,256,-16.25,sand,-16.75
1002,syntactic,256,-16.75,bowl,-16.75
1003,syntactic,256,-14.5625,sand,-16.75
1004,syntactic,256,-16.5,sun,-16.75
1005,syntactic,256,-18.375,car,-16.75
1006,syntactic,256,-17.5,fox,-16.75
1007,syntactic,256,-16.875,shirt,-16.75
1008,syntactic,256,-17.875,chair,-16.75
1010,syntactic,256,-19.0,food,-16.75
1011,syntactic,256,-16.125,bag,-16.75
1012,syntactic,256,-14.75,coat,-16.75
1013,syntactic,256,-16.5,bag,-16.75
1014,syntactic,256,-16.75,glass,-16.75
1015,syntactic,256,-17.0,house,-16.75
1016,syntactic,256,-15.9375,bird,-16.75
1017,syntactic,256,-16.625,shirt,-16.75
1018,syntactic,256,-18.125,cloth,-16.75
1019,syntactic,256,-16.375,pants,-16.75
1021,syntactic,256,-17.0,sun,-16.75
1022,syntactic,256,-16.125,leaf,-16.75
1023,syntactic,256,-17.25,shirt,-16.75
1024,syntactic,256,-18.25,cup,-16.75
1025,syntactic,256,-17.75,chair,-16.75
1026,syntactic,256,-16.625,moon,-16.75
1027,syntactic,256,-18.0,paper,-16.75
1028,syntactic,256,-17.125,cup,-16.75
1029,syntactic,256,-16.875,wind,-16.75
1030,syntactic,256,-16.0,dog,-16.75
1031,syntactic,256,-17.625,bowl,-16.75
1032,syntactic,256,-17.75,fish,-16.75
1033,syntactic,256,-15.875,wall,-16.75
1034,syntactic,256,-17.625,car,-16.75
1035,syntactic,256,-17.125,wall,-16.75
1036,syntactic,256,-19.875,window,-16.75
1037,syntactic,256,-16.25,wood,-16.75
1038,syntactic,256,-16.25,bird,-16.75
1039,syntactic,256,-16.625,hat,-16.75
1040,syntactic,256,-16.125,rain,-16.75
1041,syntactic,256,-17.25,ant,-16.75
1042,syntactic,256,-16.625,water,-16.75
1043,syntactic,256,-16.5,water,-16.75
1044,syntactic,256,-16.5,coat,-16.75
1045,syntactic,256,-14.5625,book,-16.75
1046,syntactic,256,-16.5,bee,-16.75
1047,syntactic,256,-19.25,ring,-16.75
1048,syntactic,256,-15.9375,wall,-16.75
1049,syntactic,256,-16.375,wind,-16.75
1050,syntactic,256,-16.125,bear,-16.75
1051,syntactic,256,-16.25,pants,-16.75
1052,syntactic,256,-16.125,floor,-16.75
1053,syntactic,256,-17.25,moon,-16.75
1054,syntactic,256,-15.5625,dog,-16.75
1055,syntactic,256,-17.5,bed,-16.75
1056,syntactic,256,-16.625,table,-16.75
1057,syntactic,256,-16.5,wood,-16.75
1058,syntactic,256,-15.75,leaf,-16.75
1059,syntactic,256,-18.0,car,-16.75
1060,syntactic,256,-15.5,dog,-16.75
1062,syntactic,256,-15.6875,rain,-16.75
1063,syntactic,256,-18.375,ring,-16.75
1064,syntactic,256,-19.75,grass,-16.75
1065,syntactic,256,-17.25,moon,-16.75
1066,syntactic,256,-17.125,wire,-16.75
1067,syntactic,256,-16.625,paper,-16.75
1068,syntactic,256,-18.5,star,-16.75
1069,syntactic,256,-16.125,shirt,-16.75
1070,syntactic,256,-17.375,key,-16.75
1071,syntactic,256,-16.25,chair,-16.75
1072,syntactic,256,-16.625,plate,-16.75
1073,syntactic,256,-17.125,plate,-16.75
1074,syntactic,256,-17.0,ant,-16.75
1075,syntactic,256,-15.1875,sand,-16.75
1076,syntactic,256,-16.375,leaf,-16.75
1077,syntactic,256,-14.6875,pen,-16.75
1078,syntactic,256,-15.5,dress,-16.75
1079,syntactic,256,-16.5,fox,-16.75
1080,syntactic,256,-15.9375,ink,-16.75
1081,syntactic,256,-16.875,moon,-16.75
1082,syntactic,256,-17.25,water,-16.75
1083,syntactic,256,-18.125,grass,-16.75
1084,syntactic,256,-17.5,box,-16.75
1086,syntactic,256,-18.125,car,-16.75
1087,syntactic,256,-17.375,table,-16.75
1088,syntactic,256,-17.625,rain,-16.75
1089,syntactic,256,-15.875,dog,-16.75
1090,syntactic,256,-15.8125,rock,-16.75
1091,syntactic,256,-17.5,hat,-16.75
1092,syntactic,256,-16.375,window,-16.75
1093,syntactic,256,-17.625,house,-16.75
1094,syntactic,256,-16.375,rock,-16.75
1095,syntactic,256,-17.125,wind,-16.75
1096,syntactic,256,-15.8125,fire,-16.75
1097,syntactic,256,-16.625,shirt,-16.75
1099,syntactic,256,-18.25,bear,-16.75
1101,syntactic,256,-16.625,pen,-16.75
1102,syntactic,256,-16.75,table,-16.75
1103,syntactic,256,-16.5,wood,-16.75
1104,syntactic,256,-15.5,bird,-16.75
1105,syntactic,256,-16.875,coat,-16.75
1107,syntactic,256,-17.625,bolt,-16.75
1108,syntactic,256,-17.375,box,-16.75
1109,syntactic,256,-17.75,bowl,-16.75
1110,syntactic,256,-18.375,knife,-16.75
1112,syntactic,256,-16.625,bee,-16.75
1113,syntactic,256,-15.9375,bird,-16.75
1114,syntactic,256,-16.375,ant,-16.75
1115,syntactic,256,-17.375,table,-16.75
1116,syntactic,256,-18.125,wall,-16.75
1117,syntactic,256,-16.375,bee,-16.75
1118,syntactic,256,-17.25,box,-16.75
1119,syntactic,256,-16.25,chair,-16.75
1120,syntactic,256,-16.5,box,-16.75
1121,syntactic,256,-17.5,box,-16.75
1122,syntactic,256,-16.25,wolf,-16.75
1123,syntactic,256,-17.5,bear,-16.75
1124,syntactic,256,-16.25,moon,-16.75
1125,syntactic,256,-16.0,bee,-16.75
1126,syntactic,256,-15.75,cat,-16.75
1127,syntactic,256,-16.75,rock,-16.75
1128,syntactic,256,-16.25,knife,-16.75
1129,syntactic,256,-18.75,grass,-16.75
1131,syntactic,256,-19.0,food,-16.75
1132,syntactic,256,-18.125,star,-16.75
1133,syntactic,256,-16.25,knife,-16.75
1134,syntactic,256,-18.0,key,-16.75
1135,syntactic,256,-16.125,plate,-16.75
1136,syntactic,256,-16.875,bee,-16.75
1138,syntactic,256,-17.5,rock,-16.75
1139,syntactic,256,-17.5,shirt,-16.75
1141,syntactic,256,-15.875,bee,-16.75
1142,syntactic,256,-17.25,wood,-16.75
1143,syntactic,256,-18.375,food,-16.75
1144,syntactic,256,-16.25,plate,-16.75
1145,syntactic,256,-18.25,fork,-16.75
1146,syntactic,256,-17.5,window,-16.75
1147,syntactic,256,-17.0,house,-16.75
1148,syntactic,256,-15.8125,rain,-16.75
1149,syntactic,256,-17.5,fire,-16.75
1150,syntactic,256,-19.0,ring,-16.75
1151,syntactic,256,-17.125,wood,-16.75
1152,syntactic,256,-18.375,bolt,-16.75
1153,syntactic,256,-17.5,stone,-16.75
1154,syntactic,256,-17.25,flower,-16.75
1155,syntactic,256,-15.1875,book,-16.75
1156,syntactic,256,-17.0,plate,-16.75
1157,syntactic,256,-19.125,food,-16.75
1159,syntactic,256,-15.5,moon,-16.75
1160,syntactic,256,-17.375,car,-16.75
1161,syntactic,256,-17.5,key,-16.75
1162,syntactic,256,-18.0,star,-16.75
1163,syntactic,256,-14.9375,wolf,-16.75
1164,syntactic,256,-15.625,floor,-16.75
1165,syntactic,256,-18.5,star,-16.75
1166,syntactic,256,-15.6875,bag,-16.75
1167,syntactic,256,-15.25,moon,-16.75
1169,syntactic,256,-16.625,fox,-16.75
1170,syntactic,256,-17.125,sun,-16.75
1171,syntactic,256,-16.625,cup,-16.75
1172,syntactic,256,-17.25,metal,-16.75
1173,syntactic,256,-17.375,moon,-16.75
1175,syntactic,256,-16.75,hat,-16.75
1176,syntactic,256,-17.0,water,-16.75
1177,syntactic,256,-15.75,ink,-16.75
1178,syntactic,256,-16.25,wall,-16.75
1179,syntactic,256,-18.125,leaf,-16.75
1180,syntactic,256,-16.625,sun,-16.75
1181,syntactic,256,-16.625,bolt,-16.75
1182,syntactic,256,-16.125,bird,-16.75
1184,syntactic,256,-17.875,chair,-16.75
1185,syntactic,256,-17.75,sun,-16.75
1186,syntactic,256,-17.625,cloth,-16.75
1187,syntactic,256,-17.25,wind,-16.75
1188,syntactic,256,-17.375,fish,-16.75
1189,syntactic,256,-17.0,rock,-16.75
1190,syntactic,256,-16.625,sun,-16.75
1192,syntactic,256,-17.5,window,-16.75
1193,syntactic,256,-17.5,moon,-16.75
1194,syntactic,256,-17.25,knife,-16.75
1195,syntactic,256,-17.0,dog,-16.75
1197,syntactic,256,-18.125,grass,-16.75
1198,syntactic,256,-16.625,rain,-16.75
1199,syntactic,256,-19.25,floor,-16.75
1200,syntactic,256,-16.5,dress,-16.75
1201,syntactic,256,-17.875,metal,-16.75
1202,syntactic,256,-15.25,book,-16.75
1203,syntactic,256,-16.75,pants,-16.75
1204,syntactic,256,-16.875,book,-16.75
1205,syntactic,256,-17.875,chair,-16.75
1206,syntactic,256,-17.375,wall,-16.75
1209,syntactic,256,-17.375,ant,-16.75
1210,syntactic,256,-17.0,coin,-16.75
1211,syntactic,256,-19.0,ring,-16.75
1212,syntactic,256,-15.625,wolf,-16.75
1213,syntactic,256,-16.625,dress,-16.75
1214,syntactic,256,-16.75,wire,-16.75
1216,syntactic,256,-15.375,sand,-16.75
1217,syntactic,256,-17.125,bear,-16.75
1218,syntactic,256,-15.625,bird,-16.75
1219,syntactic,256,-16.75,paper,-16.75
1221,syntactic,256,-15.9375,ink,-16.75
1222,syntactic,256,-16.375,wind,-16.75
1223,syntactic,256,-18.0,chair,-16.75
1224,syntactic,256,-15.75,pen,-16.75
1225,syntactic,256,-18.5,bowl,-16.75
1226,syntactic,256,-17.875,window,-16.75
1227,syntactic,256,-17.5,floor,-16.75
1228,syntactic,256,-15.0625,fire,-16.75
1229,syntactic,256,-16.375,bee,-16.75
1230,syntactic,256,-17.875,fox,-16.75
1232,syntactic,256,-18.25,glass,-16.75
1233,syntactic,256,-15.75,dog,-16.75
1234,syntactic,256,-18.0,cup,-16.75
1235,syntactic,256,-19.625,watch,-16.75
1236,syntactic,256,-17.75,paper,-16.75
1237,syntactic,256,-16.25,ink,-16.75
1238,syntactic,256,-16.75,rain,-16.75
1239,syntactic,256,-16.125,floor,-16.75
1240,syntactic,256,-17.875,stone,-16.75
1243,syntactic,256,-17.0,wolf,-16.75
1244,syntactic,256,-16.375,bird,-16.75
1245,syntactic,256,-17.5,plate,-16.75
1246,syntactic,256,-18.375,car,-16.75
1247,syntactic,256,-17.625,bed,-16.75
1248,syntactic,256,-16.875,pants,-16.75
1249,syntactic,256,-15.3125,wolf,-16.75
1251,syntactic,256,-16.75,box,-16.75
1252,syntactic,256,-17.0,fish,-16.75
1253,syntactic,256,-17.5,bed,-16.75
1254,syntactic,256,-15.8125,rock,-16.75
1256,syntactic,256,-16.75,bee,-16.75
1257,syntactic,256,-18.5,ring,-16.75
1258,syntactic,256,-18.0,window,-16.75
1259,syntactic,256,-16.0,ink,-16.75
1260,syntactic,256,-15.625,fire,-16.75
1261,syntactic,256,-17.375,glass,-16.75
1262,syntactic,256,-16.75,wind,-16.75
1264,syntactic,256,-17.625,fire,-16.75
1266,syntactic,256,-17.25,paper,-16.75
1268,syntactic,256,-17.375,fork,-16.75
1269,syntactic,256,-17.375,plate,-16.75
1270,syntactic,256,-16.125,cat,-16.75
1271,syntactic,256,-16.625,fox,-16.75
1272,syntactic,256,-16.625,metal,-16.75
1273,syntactic,256,-17.875,key,-16.75
1274,syntactic,256,-15.875,pants,-16.75
1275,syntactic,256,-15.6875,coat,-16.75
1277,syntactic,256,-16.375,dog,-16.75
1278,syntactic,256,-14.0,tree,-16.75
1279,syntactic,256,-17.75,table,-16.75
1280,syntactic,256,-17.5,cup,-16.75
1281,syntactic,256,-15.125,coat,-16.75
1282,syntactic,256,-16.75,fish,-16.75
1284,syntactic,256,-18.125,wire,-16.75
1285,syntactic,256,-17.375,key,-16.75
1287,syntactic,256,-15.1875,wolf,-16.75
1288,syntactic,256,-14.25,tree,-16.75
1289,syntactic,256,-15.0,rock,-16.75
1290,syntactic,256,-17.125,cloth,-16.75
1291,syntactic,256,-18.75,bag,-16.75
1294,syntactic,256,-16.375,fire,-16.75
1295,syntactic,256,-14.9375,tree,-16.75
1296,syntactic,256,-18.5,ring,-16.75
1297,syntactic,256,-16.0,wind,-16.75
1298,syntactic,256,-19.875,glass,-16.75
1299,syntactic,256,-18.5,fox,-16.75
1301,syntactic,256,-17.625,wire,-16.75
1302,syntactic,256,-19.125,ring,-16.75
1303,syntactic,256,-16.375,floor,-16.75
1304,syntactic,256,-16.125,wood,-16.75
1305,syntactic,256,-17.5,window,-16.75
1306,syntactic,256,-18.625,box,-16.75
1307,syntactic,256,-17.625,bed,-16.75
1308,syntactic,256,-15.125,wood,-16.75
1309,syntactic,256,-17.125,fork,-16.75
1310,syntactic,256,-16.75,dog,-16.75
1312,syntactic,256,-14.9375,leaf,-16.75
1313,syntactic,256,-18.25,star,-16.75
1314,syntactic,256,-16.0,paper,-16.75
1315,syntactic,256,-15.75,ink,-16.75
1316,syntactic,256,-16.875,bear,-16.75
1317,syntactic,256,-18.25,bag,-16.75
1318,syntactic,256,-18.25,watch,-16.75
1319,syntactic,256,-18.0,star,-16.75
1320,syntactic,256,-16.125,sand,-16.75
1321,syntactic,256,-17.75,fork,-16.75
1322,syntactic,256,-16.625,wall,-16.75
1323,syntactic,256,-16.25,hat,-16.75
1325,syntactic,256,-18.125,paper,-16.75
1326,syntactic,256,-16.625,stone,-16.75
1328,syntactic,256,-16.125,flower,-16.75
1329,syntactic,256,-17.75,stone,-16.75
1331,syntactic,256,-15.4375,box,-16.75
1332,syntactic,256,-18.25,rock,-16.75
1334,syntactic,256,-15.4375,water,-16.75
1335,syntactic,256,-16.25,plate,-16.75
1337,syntactic,256,-17.625,key,-16.75
1338,syntactic,256,-18.625,stone,-16.75
1339,syntactic,256,-15.6875,leaf,-16.75
1340,syntactic,256,-15.4375,dog,-16.75
1341,syntactic,256,-18.75,cloth,-16.75
1342,syntactic,256,-16.625,fish,-16.75
1343,syntactic,256,-17.375,knife,-16.75
1346,syntactic,256,-16.625,sun,-16.75
1347,syntactic,256,-15.9375,pen,-16.75
1348,syntactic,256,-15.375,pen,-16.75
1349,syntactic,256,-17.375,wood,-16.75
1350,syntactic,256,-16.875,rain,-16.75
1351,syntactic,256,-15.0625,book,-16.75
1352,syntactic,256,-17.375,moon,-16.75
1354,syntactic,256,-16.625,paper,-16.75
1355,syntactic,256,-15.875,fire,-16.75
1356,syntactic,256,-16.875,fork,-16.75
1357,syntactic,256,-18.875,bag,-16.75
1359,syntactic,256,-16.125,cat,-16.75
1360,syntactic,256,-17.5,bed,-16.75
1361,syntactic,256,-17.0,rain,-16.75
1362,syntactic,256,-17.5,wood,-16.75
1363,syntactic,256,-17.625,rain,-16.75
1364,syntactic,256,-15.5,wolf,-16.75
1365,syntactic,256,-14.6875,bird,-16.75
1367,syntactic,256,-15.875,water,-16.75
1368,syntactic,256,-14.5625,pen,-16.75
1369,syntactic,256,-16.75,wood,-16.75
1370,syntactic,256,-18.5,key,-16.75
1372,syntactic,256,-17.625,rock,-16.75
1373,syntactic,256,-15.9375,knife,-16.75
1374,syntactic,256,-19.5,ring,-16.75
1376,syntactic,256,-16.5,bed,-16.75
1377,syntactic,256,-16.875,sand,-16.75
1378,syntactic,256,-18.125,plate,-16.75
1380,syntactic,256,-19.125,bowl,-16.75
1381,syntactic,256,-16.5,bear,-16.75
1383,syntactic,256,-19.375,ring,-16.75
1384,syntactic,256,-19.25,watch,-16.75
1385,syntactic,256,-18.5,car,-16.75
1386,syntactic,256,-16.625,fire,-16.75
1388,syntactic,256,-17.25,floor,-16.75
1389,syntactic,256,-18.25,grass,-16.75
1390,syntactic,256,-17.0,fox,-16.75
1391,syntactic,256,-15.0625,box,-16.75
1392,syntactic,256,-16.25,bee,-16.75
1393,syntactic,256,-17.125,chair,-16.75
1394,syntactic,256,-16.5,fire,-16.75
1395,syntactic,256,-19.25,ring,-16.75
1396,syntactic,256,-16.5,fire,-16.75
1398,syntactic,256,-16.25,bee,-16.75
1399,syntactic,256,-18.25,bolt,-16.75
1400,syntactic,256,-15.125,wolf,-16.75
1401,syntactic,256,-17.125,bear,-16.75
1405,syntactic,256,-17.875,rock,-16.75
1406,syntactic,256,-15.5,cat,-16.75
1407,syntactic,256,-16.625,leaf,-16.75
1408,syntactic,256,-18.125,knife,-16.75
1410,syntactic,256,-20.75,food,-16.75
1412,syntactic,256,-17.125,wire,-16.75
1413,syntactic,256,-18.625,ring,-16.75
1414,syntactic,256,-17.75,moon,-16.75
1415,syntactic,256,-15.9375,bird,-16.75
1416,syntactic,256,-18.0,fork,-16.75
1417,syntactic,256,-16.625,bird,-16.75
1418,syntactic,256,-15.4375,dog,-16.75
1419,syntactic,256,-16.375,pen,-16.75
1420,syntactic,256,-16.0,water,-16.75
1422,syntactic,256,-16.5,door,-16.75
1423,syntactic,256,-18.0,car,-16.75
1425,syntactic,256,-17.875,metal,-16.75
1426,syntactic,256,-15.5,wolf,-16.75
1427,syntactic,256,-17.25,star,-16.75
1428,syntactic,256,-17.125,house,-16.75
1429,syntactic,256,-18.75,watch,-16.75
1431,syntactic,256,-18.625,food,-16.75
1432,syntactic,256,-17.25,car,-16.75
1433,syntactic,256,-15.875,book,-16.75
1434,syntactic,256,-15.9375,fire,-16.75
1435,syntactic,256,-18.75,food,-16.75
1436,syntactic,256,-16.875,window,-16.75
1437,syntactic,256,-17.0,pen,-16.75
1438,syntactic,256,-17.75,key,-16.75
1439,syntactic,256,-15.3125,coat,-16.75
1441,syntactic,256,-17.75,water,-16.75
1442,syntactic,256,-17.125,box,-16.75
1443,syntactic,256,-17.375,bed,-16.75
1444,syntactic,256,-16.0,moon,-16.75
1446,syntactic,256,-16.5,glass,-16.75
1447,syntactic,256,-14.6875,sand,-16.75
1448,syntactic,256,-16.375,bolt,-16.75
1450,syntactic,256,-15.0625,dog,-16.75
1451,syntactic,256,-16.25,wind,-16.75
1452,syntactic,256,-15.9375,shirt,-16.75
1453,syntactic,256,-15.8125,cup,-16.75
1454,syntactic,256,-15.0625,bird,-16.75
1455,syntactic,256,-16.375,flower,-16.75
1456,syntactic,256,-16.75,door,-16.75
1458,syntactic,256,-16.5,ink,-16.75
1459,syntactic,256,-17.125,bed,-16.75
1460,syntactic,256,-15.5,door,-16.75
1461,syntactic,256,-17.875,metal,-16.75
1462,syntactic,256,-17.125,rock,-16.75
1463,syntactic,256,-17.0,star,-16.75
1464,syntactic,256,-14.875,wolf,-16.75
1465,syntactic,256,-15.5625,pen,-16.75
1466,syntactic,256,-15.0625,leaf,-16.75
1467,syntactic,256,-16.875,plate,-16.75
1468,syntactic,256,-16.75,cat,-16.75
1469,syntactic,256,-17.625,bee,-16.75
1471,syntactic,256,-18.375,fork,-16.75
1472,syntactic,256,-16.375,pen,-16.75
1473,syntactic,256,-18.125,metal,-16.75
1474,syntactic,256,-16.625,bear,-16.75
1476,syntactic,256,-18.5,window,-16.75
1477,syntactic,256,-19.25,food,-16.75
1478,syntactic,256,-15.625,pants,-16.75
1479,syntactic,256,-16.125,book,-16.75
1480,syntactic,256,-18.0,bolt,-16.75
1481,syntactic,256,-15.75,leaf,-16.75
1482,syntactic,256,-16.25,bee,-16.75
1483,syntactic,256,-14.5625,sand,-16.75
1485,syntactic,256,-16.125,bag,-16.75
1486,syntactic,256,-18.5,chair,-16.75
1488,syntactic,256,-17.0,flower,-16.75
1489,syntactic,256,-18.5,stone,-16.75
1490,syntactic,256,-16.625,bee,-16.75
1491,syntactic,256,-17.5,house,-16.75
1492,syntactic,256,-17.25,ant,-16.75
1493,syntactic,256,-19.0,wire,-16.75
1494,syntactic,256,-17.625,glass,-16.75
1495,syntactic,256,-16.125,water,-16.75
1496,syntactic,256,-17.125,rain,-16.75
1497,syntactic,256,-17.75,window,-16.75
1499,syntactic,256,-16.0,bag,-16.75
1500,syntactic,256,-18.125,wire,-16.75
1501,syntactic,256,-17.0,bee,-16.75
1502,syntactic,256,-17.875,box,-16.75
1503,syntactic,256,-17.875,stone,-16.75
1504,syntactic,256,-19.125,cloth,-16.75
1505,syntactic,256,-16.5,fish,-16.75
1507,syntactic,256,-16.5,bird,-16.75
1508,syntactic,256,-17.625,flower,-16.75
1509,syntactic,256,-16.75,ant,-16.75
1511,syntactic,256,-17.125,stone,-16.75
1512,syntactic,256,-16.875,dress,-16.75
1513,syntactic,256,-17.5,water,-16.75
1514,syntactic,256,-15.875,sand,-16.75
1515,syntactic,256,-18.125,grass,-16.75
1516,syntactic,256,-16.5,window,-16.75
