id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
157,syntactic,256,-17.0,moon,-17.04828937388319
158,syntactic,256,-16.75,bee,-17.04828937388319
159,syntactic,256,-18.375,car,-17.04828937388319
160,syntactic,256,-18.75,glass,-17.04828937388319
161,syntactic,256,-17.0,paper,-17.04828937388319
162,syntactic,256,-15.5,coat,-17.04828937388319
163,syntactic,256,-18.625,table,-17.04828937388319
164,syntactic,256,-16.875,rain,-17.04828937388319
165,syntactic,256,-17.5,bear,-17.04828937388319
166,syntactic,256,-17.125,fire,-17.04828937388319
167,syntactic,256,-17.375,wind,-17.04828937388319
168,syntactic,256,-15.75,ink,-17.04828937388319
169,syntactic,256,-17.5,coin,-17.04828937388319
170,syntactic,256,-15.25,pen,-17.04828937388319
171,syntactic,256,-16.75,pen,-17.04828937388319
172,syntactic,256,-17.625,roof,-17.04828937388319
173,syntactic,256,-17.875,chair,-17.04828937388319
174,syntactic,256,-20.5,food,-17.04828937388319
175,syntactic,256,-18.375,chair,-17.04828937388319
176,syntactic,256,-16.25,plate,-17.04828937388319
177,syntactic,256,-15.4375,sand,-17.04828937388319
178,syntactic,256,-16.125,coat,-17.04828937388319
179,syntactic,256,-15.5,bird,-17.04828937388319
180,syntactic,256,-15.9375,dress,-17.04828937388319
181,syntactic,256,-18.625,ring,-17.04828937388319
182,syntactic,256,-20.375,ring,-17.04828937388319
183,syntactic,256,-18.0,shoe,-17.04828937388319
184,syntactic,256,-16.5,box,-17.04828937388319
185,syntactic,256,-17.625,ring,-17.04828937388319
186,syntactic,256,-17.5,metal,-17.04828937388319
187,syntactic,256,-17.75,key,-17.04828937388319
188,syntactic,256,-15.625,coat,-17.04828937388319
189,syntactic,256,-17.125,fish,-17.04828937388319
190,syntactic,256,-17.5,screw,-17.04828937388319
191,syntactic,256,-18.125,car,-17.04828937388319
192,syntactic,256,-15.5,sand,-17.04828937388319
193,syntactic,256,-17.75,fire,-17.04828937388319
194,syntactic,256,-15.6875,knife,-17.04828937388319
195,syntactic,256,-15.625,knife,-17.04828937388319
196,syntactic,256,-17.75,roof,-17.04828937388319
197,syntactic,256,-16.75,sun,-17.04828937388319
198,syntactic,256,-18.375,bolt,-17.04828937388319
199,syntactic,256,-16.625,bee,-17.04828937388319
200,syntactic,256,-16.0,water,-17.04828937388319
201,syntactic,256,-18.375,deer,-17.04828937388319
202,syntactic,256,-17.5,chair,-17.04828937388319
203,syntactic,256,-15.75,snow,-17.04828937388319
204,syntactic,256,-17.125,ink,-17.04828937388319
205,syntactic,256,-16.375,hat,-17.04828937388319
206,syntactic,256,-16.625,flower,-17.04828937388319
207,syntactic,256,-18.25,car,-17.04828937388319
208,syntactic,256,-18.375,shirt,-17.04828937388319
209,syntactic,256,-19.5,food,-17.04828937388319
210,syntactic,256,-17.125,rain,-17.04828937388319
211,syntactic,256,-16.25,wind,-17.04828937388319
212,syntactic,256,-17.5,bowl,-17.04828937388319
213,syntactic,256,-16.125,hat,-17.04828937388319
214,syntactic,256,-15.3125,dog,-17.04828937388319
215,syntactic,256,-15.5625,rain,-17.04828937388319
216,syntactic,256,-18.125,paper,-17.04828937388319
217,syntactic,256,-17.0,key,-17.04828937388319
218,syntactic,256,-18.75,screw,-17.04828937388319
219,syntactic,256,-18.25,key,-17.04828937388319
220,syntactic,256,-17.125,knife,-17.04828937388319
221,syntactic,256,-17.375,roof,-17.04828937388319
222,syntactic,256,-16.5,ink,-17.04828937388319
223,syntactic,256,-17.625,spoon,-17.04828937388319
224,syntactic,256,-15.6875,knife,-17.04828937388319
225,syntactic,256,-16.625,bird,-17.04828937388319
226,syntactic,256,-18.0,spoon,-17.04828937388319
227,syntactic,256,-15.5,dog,-17.04828937388319
228,syntactic,256,-16.5,sun,-17.04828937388319
229,syntactic,256,-17.625,metal,-17.04828937388319
230,syntactic,256,-17.875,glass,-17.04828937388319
231,syntactic,256,-16.0,pen,-17.04828937388319
232,syntactic,256,-17.875,bed,-17.04828937388319
233,syntactic,256,-17.625,table,-17.04828937388319
234,syntactic,256,-17.625,glass,-17.04828937388319
235,syntactic,256,-16.75,watch,-17.04828937388319
236,syntactic,256,-18.375,box,-17.04828937388319
237,syntactic,256,-15.3125,wall,-17.04828937388319
238,syntactic,256,-16.625,ant,-17.04828937388319
239,syntactic,256,-16.875,plate,-17.04828937388319
240,syntactic,256,-15.25,wolf,-17.04828937388319
241,syntactic,256,-17.25,roof,-17.04828937388319
242,syntactic,256,-17.375,star,-17.04828937388319
243,syntactic,256,-17.5,ant,-17.04828937388319
244,syntactic,256,-16.375,lamp,-17.04828937388319
245,syntactic,256,-17.625,roof,-17.04828937388319
246,syntactic,256,-18.875,bed,-17.04828937388319
247,syntactic,256,-16.875,metal,-17.04828937388319
248,syntactic,256,-17.75,floor,-17.04828937388319
249,syntactic,256,-17.25,coin,-17.04828937388319
250,syntactic,256,-16.875,fire,-17.04828937388319
251,syntactic,256,-15.6875,snow,-17.04828937388319
252,syntactic,256,-16.875,metal,-17.04828937388319
253,syntactic,256,-17.25,leaf,-17.04828937388319
254,syntactic,256,-16.75,sun,-17.04828937388319
255,syntactic,256,-19.5,ring,-17.04828937388319
256,syntactic,256,-18.625,wire,-17.04828937388319
257,syntactic,256,-16.125,coin,-17.04828937388319
258,syntactic,256,-17.0,cup,-17.04828937388319
259,syntactic,256,-17.5,star,-17.04828937388319
260,syntactic,256,-17.75,window,-17.04828937388319
261,syntactic,256,-18.125,flower,-17.04828937388319
262,syntactic,256,-18.125,food,-17.04828937388319
263,syntactic,256,-15.3125,dress,-17.04828937388319
264,syntactic,256,-17.375,bed,-17.04828937388319
265,syntactic,256,-19.625,floor,-17.04828937388319
266,syntactic,256,-16.5,paper,-17.04828937388319
267,syntactic,256,-17.875,window,-17.04828937388319
268,syntactic,256,-18.625,watch,-17.04828937388319
269,syntactic,256,-16.375,leaf,-17.04828937388319
270,syntactic,256,-19.0,food,-17.04828937388319
271,syntactic,256,-16.5,cup,-17.04828937388319
272,syntactic,256,-15.625,coin,-17.04828937388319
273,syntactic,256,-16.5,lamp,-17.04828937388319
274,syntactic,256,-17.5,wall,-17.04828937388319
275,syntactic,256,-15.375,coin,-17.04828937388319
276,syntactic,256,-18.25,key,-17.04828937388319
277,syntactic,256,-16.625,door,-17.04828937388319
278,syntactic,256,-17.25,ant,-17.04828937388319
279,syntactic,256,-16.5,wall,-17.04828937388319
280,syntactic,256,-17.25,bear,-17.04828937388319
281,syntactic,256,-17.25,roof,-17.04828937388319
282,syntactic,256,-15.9375,metal,-17.04828937388319
283,syntactic,256,-17.375,bowl,-17.04828937388319
284,syntactic,256,-17.75,knife,-17.04828937388319
285,syntactic,256,-16.875,flower,-17.04828937388319
286,syntactic,256,-15.8125,wood,-17.04828937388319
287,syntactic,256,-15.125,book,-17.04828937388319
288,syntactic,256,-17.25,plate,-17.04828937388319
289,syntactic,256,-15.8125,snow,-17.04828937388319
290,syntactic,256,-17.5,bolt,-17.04828937388319
291,syntactic,256,-15.9375,fire,-17.04828937388319
292,syntactic,256,-16.5,wood,-17.04828937388319
293,syntactic,256,-15.625,fire,-17.04828937388319
294,syntactic,256,-16.375,rock,-17.04828937388319
295,syntactic,256,-17.625,metal,-17.04828937388319
296,syntactic,256,-18.25,chair,-17.04828937388319
297,syntactic,256,-15.875,cup,-17.04828937388319
298,syntactic,256,-17.0,dress,-17.04828937388319
299,syntactic,256,-15.5625,snow,-17.04828937388319
300,syntactic,256,-16.875,leaf,-17.04828937388319
301,syntactic,256,-18.125,rope,-17.04828937388319
302,syntactic,256,-19.75,ring,-17.04828937388319
303,syntactic,256,-16.5,table,-17.04828937388319
304,syntactic,256,-14.9375,coat,-17.04828937388319
305,syntactic,256,-17.625,house,-17.04828937388319
306,syntactic,256,-18.625,spoon,-17.04828937388319
307,syntactic,256,-16.75,cat,-17.04828937388319
308,syntactic,256,-18.0,metal,-17.04828937388319
309,syntactic,256,-18.5,screw,-17.04828937388319
310,syntactic,256,-17.375,fork,-17.04828937388319
311,syntactic,256,-15.875,paper,-17.04828937388319
312,syntactic,256,-17.25,chair,-17.04828937388319
313,syntactic,256,-16.25,ant,-17.04828937388319
314,syntactic,256,-16.375,plate,-17.04828937388319
315,syntactic,256,-17.375,shoe,-17.04828937388319
316,syntactic,256,-17.5,wood,-17.04828937388319
317,syntactic,256,-17.875,cloth,-17.04828937388319
318,syntactic,256,-18.0,star,-17.04828937388319
319,syntactic,256,-16.75,nail,-17.04828937388319
320,syntactic,256,-18.625,grass,-17.04828937388319
321,syntactic,256,-18.75,food,-17.04828937388319
322,syntactic,256,-19.125,spoon,-17.04828937388319
323,syntactic,256,-16.375,sun,-17.04828937388319
324,syntactic,256,-16.5,plate,-17.04828937388319
325,syntactic,256,-18.0,bolt,-17.04828937388319
326,syntactic,256,-17.125,chair,-17.04828937388319
327,syntactic,256,-17.0,ant,-17.04828937388319
328,syntactic,256,-17.625,key,-17.04828937388319
329,syntactic,256,-16.375,coin,-17.04828937388319
330,syntactic,256,-18.0,car,-17.04828937388319
331,syntactic,256,-16.0,bird,-17.04828937388319
332,syntactic,256,-16.625,hat,-17.04828937388319
333,syntactic,256,-17.25,table,-17.04828937388319
334,syntactic,256,-16.25,lion,-17.04828937388319
335,syntactic,256,-18.5,sun,-17.04828937388319
336,syntactic,256,-17.5,chair,-17.04828937388319
337,syntactic,256,-16.625,ant,-17.04828937388319
338,syntactic,256,-18.375,paper,-17.04828937388319
339,syntactic,256,-16.25,ink,-17.04828937388319
340,syntactic,256,-18.0,food,-17.04828937388319
341,syntactic,256,-16.5,lamp,-17.04828937388319
342,syntactic,256,-17.125,door,-17.04828937388319
343,syntactic,256,-19.25,deer,-17.04828937388319
344,syntactic,256,-16.0,rain,-17.04828937388319
345,syntactic,256,-16.625,box,-17.04828937388319
346,syntactic,256,-17.375,bed,-17.04828937388319
347,syntactic,256,-17.375,roof,-17.04828937388319
348,syntactic,256,-16.25,wood,-17.04828937388319
349,syntactic,256,-16.25,box,-17.04828937388319
350,syntactic,256,-16.5,door,-17.04828937388319
351,syntactic,256,-17.75,star,-17.04828937388319
352,syntactic,256,-15.5625,cup,-17.04828937388319
353,syntactic,256,-15.875,bag,-17.04828937388319
354,syntactic,256,-15.75,moon,-17.04828937388319
355,syntactic,256,-19.25,ring,-17.04828937388319
356,syntactic,256,-16.125,rock,-17.04828937388319
357,syntactic,256,-16.5,nail,-17.04828937388319
358,syntactic,256,-17.375,fish,-17.04828937388319
359,syntactic,256,-17.5,bed,-17.04828937388319
360,syntactic,256,-15.875,snow,-17.04828937388319
361,syntactic,256,-17.5,grass,-17.04828937388319
362,syntactic,256,-15.9375,bag,-17.04828937388319
363,syntactic,256,-16.0,dog,-17.04828937388319
364,syntactic,256,-16.5,paper,-17.04828937388319
365,syntactic,256,-17.5,shoe,-17.04828937388319
366,syntactic,256,-16.625,rain,-17.04828937388319
367,syntactic,256,-17.5,glass,-17.04828937388319
368,syntactic,256,-16.375,bee,-17.04828937388319
369,syntactic,256,-17.25,ink,-17.04828937388319
370,syntactic,256,-15.6875,dress,-17.04828937388319
371,syntactic,256,-16.75,water,-17.04828937388319
372,syntactic,256,-16.375,wood,-17.04828937388319
373,syntactic,256,-18.25,chair,-17.04828937388319
374,syntactic,256,-15.375,coat,-17.04828937388319
375,syntactic,256,-17.0,bolt,-17.04828937388319
376,syntactic,256,-18.5,ring,-17.04828937388319
377,syntactic,256,-17.125,metal,-17.04828937388319
378,syntactic,256,-17.75,roof,-17.04828937388319
379,syntactic,256,-15.375,bird,-17.04828937388319
380,syntactic,256,-17.25,chair,-17.04828937388319
381,syntactic,256,-17.25,hat,-17.04828937388319
382,syntactic,256,-15.9375,bird,-17.04828937388319
383,syntactic,256,-15.4375,wolf,-17.04828937388319
384,syntactic,256,-16.75,moon,-17.04828937388319
385,syntactic,256,-15.4375,tree,-17.04828937388319
386,syntactic,256,-18.375,table,-17.04828937388319
387,syntactic,256,-16.5,house,-17.04828937388319
388,syntactic,256,-15.6875,bird,-17.04828937388319
389,syntactic,256,-19.125,grass,-17.04828937388319
390,syntactic,256,-17.75,roof,-17.04828937388319
391,syntactic,256,-18.375,bolt,-17.04828937388319
392,syntactic,256,-16.0,snow,-17.04828937388319
393,syntactic,256,-18.625,rock,-17.04828937388319
394,syntactic,256,-16.625,chair,-17.04828937388319
395,syntactic,256,-13.1875,tree,-17.04828937388319
396,syntactic,256,-17.25,fire,-17.04828937388319
397,syntactic,256,-17.25,nail,-17.04828937388319
398,syntactic,256,-18.125,glass,-17.04828937388319
399,syntactic,256,-18.125,rope,-17.04828937388319
400,syntactic,256,-16.875,pen,-17.04828937388319
401,syntactic,256,-16.625,water,-17.04828937388319
402,syntactic,256,-17.0,paper,-17.04828937388319
403,syntactic,256,-16.5,bird,-17.04828937388319
404,syntactic,256,-19.25,watch,-17.04828937388319
405,syntactic,256,-18.0,metal,-17.04828937388319
406,syntactic,256,-18.125,food,-17.04828937388319
407,syntactic,256,-17.75,grass,-17.04828937388319
408,syntactic,256,-18.25,roof,-17.04828937388319
409,syntactic,256,-18.125,shoe,-17.04828937388319
410,syntactic,256,-16.75,paper,-17.04828937388319
411,syntactic,256,-19.25,star,-17.04828937388319
412,syntactic,256,-15.5,bird,-17.04828937388319
413,syntactic,256,-16.625,ant,-17.04828937388319
414,syntactic,256,-18.375,paper,-17.04828937388319
415,syntactic,256,-17.25,star,-17.04828937388319
416,syntactic,256,-16.625,plate,-17.04828937388319
417,syntactic,256,-17.125,hat,-17.04828937388319
418,syntactic,256,-16.25,house,-17.04828937388319
419,syntactic,256,-15.875,moon,-17.04828937388319
420,syntactic,256,-18.0,hat,-17.04828937388319
421,syntactic,256,-18.0,fork,-17.04828937388319
422,syntactic,256,-15.875,dress,-17.04828937388319
423,syntactic,256,-15.5,fire,-17.04828937388319
424,syntactic,256,-17.5,box,-17.04828937388319
425,syntactic,256,-16.625,leaf,-17.04828937388319
426,syntactic,256,-16.75,bee,-17.04828937388319
427,syntactic,256,-16.625,hat,-17.04828937388319
428,syntactic,256,-16.25,bee,-17.04828937388319
429,syntactic,256,-17.5,wall,-17.04828937388319
430,syntactic,256,-18.25,wall,-17.04828937388319
431,syntactic,256,-18.375,spoon,-17.04828937388319
432,syntactic,256,-16.75,lion,-17.04828937388319
433,syntactic,256,-18.375,house,-17.04828937388319
434,syntactic,256,-16.75,moon,-17.04828937388319
435,syntactic,256,-16.75,shoe,-17.04828937388319
436,syntactic,256,-18.125,spoon,-17.04828937388319
437,syntactic,256,-16.75,cup,-17.04828937388319
438,syntactic,256,-17.5,sun,-17.04828937388319
439,syntactic,256,-17.25,flower,-17.04828937388319
440,syntactic,256,-17.125,sun,-17.04828937388319
441,syntactic,256,-18.5,watch,-17.04828937388319
442,syntactic,256,-18.875,ring,-17.04828937388319
443,syntactic,256,-17.625,rope,-17.04828937388319
444,syntactic,256,-17.5,key,-17.04828937388319
445,syntactic,256,-17.375,metal,-17.04828937388319
446,syntactic,256,-16.125,water,-17.04828937388319
447,syntactic,256,-14.8125,bird,-17.04828937388319
448,syntactic,256,-16.875,lamp,-17.04828937388319
449,syntactic,256,-16.875,door,-17.04828937388319
450,syntactic,256,-16.875,wind,-17.04828937388319
451,syntactic,256,-17.5,key,-17.04828937388319
452,syntactic,256,-17.75,shoe,-17.04828937388319
453,syntactic,256,-17.75,cloth,-17.04828937388319
454,syntactic,256,-20.0,food,-17.04828937388319
455,syntactic,256,-17.125,key,-17.04828937388319
456,syntactic,256,-18.875,food,-17.04828937388319
457,syntactic,256,-18.625,pants,-17.04828937388319
458,syntactic,256,-17.375,bed,-17.04828937388319
459,syntactic,256,-15.4375,tree,-17.04828937388319
460,syntactic,256,-18.625,paper,-17.04828937388319
461,syntactic,256,-16.25,moon,-17.04828937388319
462,syntactic,256,-16.625,table,-17.04828937388319
463,syntactic,256,-16.875,nail,-17.04828937388319
464,syntactic,256,-16.75,cup,-17.04828937388319
465,syntactic,256,-16.625,bee,-17.04828937388319
466,syntactic,256,-18.875,food,-17.04828937388319
467,syntactic,256,-17.125,nail,-17.04828937388319
468,syntactic,256,-19.25,bowl,-17.04828937388319
469,syntactic,256,-16.125,chair,-17.04828937388319
470,syntactic,256,-16.25,door,-17.04828937388319
471,syntactic,256,-16.0,leaf,-17.04828937388319
472,syntactic,256,-15.9375,bear,-17.04828937388319
473,syntactic,256,-16.375,ink,-17.04828937388319
474,syntactic,256,-17.0,knife,-17.04828937388319
475,syntactic,256,-16.625,leaf,-17.04828937388319
476,syntactic,256,-17.5,glass,-17.04828937388319
477,syntactic,256,-17.875,roof,-17.04828937388319
478,syntactic,256,-17.5,box,-17.04828937388319
479,syntactic,256,-15.8125,cup,-17.04828937388319
480,syntactic,256,-16.375,book,-17.04828937388319
481,syntactic,256,-15.4375,floor,-17.04828937388319
482,syntactic,256,-18.75,cloth,-17.04828937388319
483,syntactic,256,-16.75,water,-17.04828937388319
484,syntactic,256,-18.0,knife,-17.04828937388319
485,syntactic,256,-18.75,cloth,-17.04828937388319
486,syntactic,256,-15.6875,pen,-17.04828937388319
487,syntactic,256,-16.875,sun,-17.04828937388319
488,syntactic,256,-16.625,water,-17.04828937388319
489,syntactic,256,-16.375,coin,-17.04828937388319
490,syntactic,256,-16.25,bag,-17.04828937388319
491,syntactic,256,-14.4375,coat,-17.04828937388319
492,syntactic,256,-16.375,fire,-17.04828937388319
493,syntactic,256,-17.0,house,-17.04828937388319
494,syntactic,256,-15.625,coat,-17.04828937388319
495,syntactic,256,-16.625,leaf,-17.04828937388319
496,syntactic,256,-18.125,grass,-17.04828937388319
497,syntactic,256,-17.875,shirt,-17.04828937388319
498,syntactic,256,-16.375,cup,-17.04828937388319
499,syntactic,256,-18.125,fork,-17.04828937388319
500,syntactic,256,-17.75,watch,-17.04828937388319
501,syntactic,256,-15.5,tree,-17.04828937388319
502,syntactic,256,-16.5,lion,-17.04828937388319
503,syntactic,256,-17.0,metal,-17.04828937388319
504,syntactic,256,-15.75,sand,-17.04828937388319
505,syntactic,256,-17.25,bed,-17.04828937388319
506,syntactic,256,-19.25,spoon,-17.04828937388319
507,syntactic,256,-17.875,shoe,-17.04828937388319
508,syntactic,256,-16.5,lion,-17.04828937388319
509,syntactic,256,-16.875,coin,-17.04828937388319
510,syntactic,256,-17.625,bag,-17.04828937388319
511,syntactic,256,-17.875,coin,-17.04828937388319
512,syntactic,256,-16.5,pen,-17.04828937388319
513,syntactic,256,-16.75,cup,-17.04828937388319
514,syntactic,256,-17.625,hat,-17.04828937388319
515,syntactic,256,-15.75,ink,-17.04828937388319
516,syntactic,256,-17.375,cloth,-17.04828937388319
517,syntactic,256,-16.75,flower,-17.04828937388319
518,syntactic,256,-17.5,door,-17.04828937388319
519,syntactic,256,-17.25,hat,-17.04828937388319
520,syntactic,256,-16.875,wire,-17.04828937388319
521,syntactic,256,-16.5,sun,-17.04828937388319
522,syntactic,256,-16.5,pen,-17.04828937388319
523,syntactic,256,-17.625,key,-17.04828937388319
524,syntactic,256,-16.75,pen,-17.04828937388319
525,syntactic,256,-19.125,ring,-17.04828937388319
526,syntactic,256,-18.625,cloth,-17.04828937388319
527,syntactic,256,-14.25,coat,-17.04828937388319
528,syntactic,256,-16.75,bee,-17.04828937388319
529,syntactic,256,-18.375,star,-17.04828937388319
530,syntactic,256,-18.625,grass,-17.04828937388319
531,syntactic,256,-18.0,floor,-17.04828937388319
532,syntactic,256,-18.0,glass,-17.04828937388319
533,syntactic,256,-18.125,sun,-17.04828937388319
534,syntactic,256,-16.25,bird,-17.04828937388319
535,syntactic,256,-15.5625,snow,-17.04828937388319
536,syntactic,256,-16.5,lamp,-17.04828937388319
537,syntactic,256,-17.125,chair,-17.04828937388319
538,syntactic,256,-16.75,house,-17.04828937388319
539,syntactic,256,-18.25,screw,-17.04828937388319
540,syntactic,256,-16.875,grass,-17.04828937388319
541,syntactic,256,-16.625,cat,-17.04828937388319
542,syntactic,256,-17.25,chair,-17.04828937388319
543,syntactic,256,-16.875,lion,-17.04828937388319
544,syntactic,256,-17.5,nail,-17.04828937388319
545,syntactic,256,-16.875,nail,-17.04828937388319
546,syntactic,256,-15.4375,coat,-17.04828937388319
547,syntactic,256,-15.25,coat,-17.04828937388319
548,syntactic,256,-15.0625,tree,-17.04828937388319
549,syntactic,256,-18.0,bowl,-17.04828937388319
550,syntactic,256,-17.625,fork,-17.04828937388319
551,syntactic,256,-16.375,box,-17.04828937388319
552,syntactic,256,-17.375,bear,-17.04828937388319
553,syntactic,256,-17.625,stone,-17.04828937388319
554,syntactic,256,-15.875,sand,-17.04828937388319
555,syntactic,256,-14.9375,book,-17.04828937388319
556,syntactic,256,-16.625,water,-17.04828937388319
557,syntactic,256,-16.5,plate,-17.04828937388319
558,syntactic,256,-18.0,bolt,-17.04828937388319
559,syntactic,256,-15.625,book,-17.04828937388319
560,syntactic,256,-17.875,floor,-17.04828937388319
561,syntactic,256,-18.125,fork,-17.04828937388319
562,syntactic,256,-16.5,hat,-17.04828937388319
563,syntactic,256,-18.0,coin,-17.04828937388319
564,syntactic,256,-16.875,lion,-17.04828937388319
565,syntactic,256,-17.125,hat,-17.04828937388319
566,syntactic,256,-16.5,sun,-17.04828937388319
567,syntactic,256,-16.625,sun,-17.04828937388319
568,syntactic,256,-16.25,bolt,-17.04828937388319
569,syntactic,256,-16.375,rain,-17.04828937388319
570,syntactic,256,-18.0,bed,-17.04828937388319
571,syntactic,256,-18.25,watch,-17.04828937388319
572,syntactic,256,-18.0,bowl,-17.04828937388319
573,syntactic,256,-16.625,box,-17.04828937388319
574,syntactic,256,-17.375,roof,-17.04828937388319
575,syntactic,256,-18.5,food,-17.04828937388319
576,syntactic,256,-16.0,bag,-17.04828937388319
577,syntactic,256,-19.0,car,-17.04828937388319
578,syntactic,256,-16.375,book,-17.04828937388319
579,syntactic,256,-17.0,bag,-17.04828937388319
580,syntactic,256,-15.5,leaf,-17.04828937388319
581,syntactic,256,-17.5,hat,-17.04828937388319
582,syntactic,256,-18.125,food,-17.04828937388319
583,syntactic,256,-17.625,nail,-17.04828937388319
584,syntactic,256,-17.125,plate,-17.04828937388319
585,syntactic,256,-17.75,table,-17.04828937388319
586,syntactic,256,-17.0,lion,-17.04828937388319
587,syntactic,256,-16.125,wind,-17.04828937388319
588,syntactic,256,-15.5625,pen,-17.04828937388319
589,syntactic,256,-16.75,metal,-17.04828937388319
590,syntactic,256,-15.3125,sand,-17.04828937388319
591,syntactic,256,-17.625,bear,-17.04828937388319
592,syntactic,256,-17.375,moon,-17.04828937388319
593,syntactic,256,-19.375,bowl,-17.04828937388319
594,syntactic,256,-17.0,bolt,-17.04828937388319
595,syntactic,256,-18.25,flower,-17.04828937388319
596,syntactic,256,-15.8125,bag,-17.04828937388319
597,syntactic,256,-15.75,wind,-17.04828937388319
598,syntactic,256,-18.375,chair,-17.04828937388319
599,syntactic,256,-16.0,bag,-17.04828937388319
600,syntactic,256,-16.5,ink,-17.04828937388319
601,syntactic,256,-16.25,moon,-17.04828937388319
602,syntactic,256,-18.375,shirt,-17.04828937388319
603,syntactic,256,-16.875,nail,-17.04828937388319
604,syntactic,256,-19.875,food,-17.04828937388319
605,syntactic,256,-18.625,food,-17.04828937388319
606,syntactic,256,-17.5,wire,-17.04828937388319
607,syntactic,256,-16.625,lion,-17.04828937388319
608,syntactic,256,-19.125,cloth,-17.04828937388319
609,syntactic,256,-18.625,wire,-17.04828937388319
610,syntactic,256,-16.625,fish,-17.04828937388319
611,syntactic,256,-17.0,bee,-17.04828937388319
612,syntactic,256,-17.5,sun,-17.04828937388319
613,syntactic,256,-17.75,roof,-17.04828937388319
614,syntactic,256,-18.5,screw,-17.04828937388319
615,syntactic,256,-17.0,fish,-17.04828937388319
616,syntactic,256,-16.875,fish,-17.04828937388319
617,syntactic,256,-16.5,water,-17.04828937388319
618,syntactic,256,-16.25,water,-17.04828937388319
619,syntactic,256,-17.0,fox,-17.04828937388319
620,syntactic,256,-18.625,car,-17.04828937388319
621,syntactic,256,-17.0,lamp,-17.04828937388319
622,syntactic,256,-15.4375,pants,-17.04828937388319
623,syntactic,256,-20.5,food,-17.04828937388319
624,syntactic,256,-16.75,flower,-17.04828937388319
625,syntactic,256,-17.875,stone,-17.04828937388319
626,syntactic,256,-19.625,spoon,-17.04828937388319
627,syntactic,256,-18.25,plate,-17.04828937388319
628,syntactic,256,-19.125,bowl,-17.04828937388319
629,syntactic,256,-17.125,hat,-17.04828937388319
630,syntactic,256,-16.375,plate,-17.04828937388319
631,syntactic,256,-15.3125,wind,-17.04828937388319
632,syntactic,256,-18.5,table,-17.04828937388319
633,syntactic,256,-15.375,fire,-17.04828937388319
634,syntactic,256,-17.5,ring,-17.04828937388319
635,syntactic,256,-16.625,knife,-17.04828937388319
636,syntactic,256,-15.75,wolf,-17.04828937388319
637,syntactic,256,-17.375,rope,-17.04828937388319
638,syntactic,256,-17.375,cup,-17.04828937388319
639,syntactic,256,-18.0,moon,-17.04828937388319
640,syntactic,256,-17.375,chair,-17.04828937388319
641,syntactic,256,-17.0,fire,-17.04828937388319
642,syntactic,256,-16.375,wood,-17.04828937388319
643,syntactic,256,-18.625,floor,-17.04828937388319
644,syntactic,256,-16.625,rain,-17.04828937388319
645,syntactic,256,-18.75,window,-17.04828937388319
646,syntactic,256,-16.875,pants,-17.04828937388319
647,syntactic,256,-16.75,pants,-17.04828937388319
648,syntactic,256,-16.25,bag,-17.04828937388319
649,syntactic,256,-19.75,food,-17.04828937388319
650,syntactic,256,-18.0,roof,-17.04828937388319
651,syntactic,256,-17.625,rock,-17.04828937388319
652,syntactic,256,-16.75,hat,-17.04828937388319
653,syntactic,256,-18.625,grass,-17.04828937388319
654,syntactic,256,-18.75,cloth,-17.04828937388319
655,syntactic,256,-16.875,book,-17.04828937388319
656,syntactic,256,-17.375,glass,-17.04828937388319
657,syntactic,256,-15.875,leaf,-17.04828937388319
658,syntactic,256,-18.25,knife,-17.04828937388319
659,syntactic,256,-17.875,flower,-17.04828937388319
660,syntactic,256,-18.375,spoon,-17.04828937388319
661,syntactic,256,-16.875,lamp,-17.04828937388319
662,syntactic,256,-16.375,hat,-17.04828937388319
663,syntactic,256,-19.375,ring,-17.04828937388319
664,syntactic,256,-18.625,car,-17.04828937388319
665,syntactic,256,-17.0,window,-17.04828937388319
666,syntactic,256,-16.0,fire,-17.04828937388319
667,syntactic,256,-16.5,fish,-17.04828937388319
668,syntactic,256,-18.375,grass,-17.04828937388319
669,syntactic,256,-16.375,book,-17.04828937388319
670,syntactic,256,-15.8125,wolf,-17.04828937388319
671,syntactic,256,-16.625,plate,-17.04828937388319
672,syntactic,256,-18.25,dress,-17.04828937388319
673,syntactic,256,-15.625,dress,-17.04828937388319
674,syntactic,256,-17.0,bird,-17.04828937388319
675,syntactic,256,-18.0,wire,-17.04828937388319
676,syntactic,256,-17.375,stone,-17.04828937388319
677,syntactic,256,-16.375,plate,-17.04828937388319
678,syntactic,256,-18.5,screw,-17.04828937388319
679,syntactic,256,-17.125,window,-17.04828937388319
680,syntactic,256,-15.1875,wolf,-17.04828937388319
681,syntactic,256,-15.9375,lamp,-17.04828937388319
682,syntactic,256,-20.375,floor,-17.04828937388319
683,syntactic,256,-17.75,metal,-17.04828937388319
684,syntactic,256,-17.5,bowl,-17.04828937388319
685,syntactic,256,-16.625,floor,-17.04828937388319
686,syntactic,256,-16.875,shirt,-17.04828937388319
687,syntactic,256,-18.0,bed,-17.04828937388319
688,syntactic,256,-16.75,sun,-17.04828937388319
689,syntactic,256,-15.375,door,-17.04828937388319
690,syntactic,256,-15.5625,bird,-17.04828937388319
691,syntactic,256,-17.625,wall,-17.04828937388319
692,syntactic,256,-17.75,chair,-17.04828937388319
