id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
403,syntactic,1024,-21.625,bird,-23.81695198801905
404,syntactic,1024,-22.875,watch,-23.81695198801905
405,syntactic,1024,-24.375,metal,-23.81695198801905
406,syntactic,1024,-26.125,food,-23.81695198801905
407,syntactic,1024,-26.0,grass,-23.81695198801905
408,syntactic,1024,-22.625,roof,-23.81695198801905
409,syntactic,1024,-23.625,shoe,-23.81695198801905
410,syntactic,1024,-27.0,paper,-23.81695198801905
411,syntactic,1024,-24.0,star,-23.81695198801905
412,syntactic,1024,-20.25,bird,-23.81695198801905
413,syntactic,1024,-22.25,ant,-23.81695198801905
414,syntactic,1024,-26.625,paper,-23.81695198801905
415,syntactic,1024,-17.75,star,-23.81695198801905
416,syntactic,1024,-22.625,plate,-23.81695198801905
417,syntactic,1024,-25.375,hat,-23.81695198801905
418,syntactic,1024,-23.125,house,-23.81695198801905
419,syntactic,1024,-25.5,moon,-23.81695198801905
420,syntactic,1024,-24.875,hat,-23.81695198801905
421,syntactic,1024,-25.75,fork,-23.81695198801905
422,syntactic,1024,-24.125,dress,-23.81695198801905
423,syntactic,1024,-19.25,fire,-23.81695198801905
424,syntactic,1024,-19.25,box,-23.81695198801905
425,syntactic,1024,-24.875,leaf,-23.81695198801905
426,syntactic,1024,-23.5,bee,-23.81695198801905
427,syntactic,1024,-22.5,hat,-23.81695198801905
428,syntactic,1024,-22.125,bee,-23.81695198801905
429,syntactic,1024,-29.625,wall,-23.81695198801905
430,syntactic,1024,-29.875,wall,-23.81695198801905
431,syntactic,1024,-22.5,spoon,-23.81695198801905
432,syntactic,1024,-25.25,lion,-23.81695198801905
433,syntactic,1024,-25.125,house,-23.81695198801905
434,syntactic,1024,-23.75,moon,-23.81695198801905
435,syntactic,1024,-24.5,shoe,-23.81695198801905
436,syntactic,1024,-22.0,spoon,-23.81695198801905
437,syntactic,1024,-22.5,cup,-23.81695198801905
438,syntactic,1024,-28.875,sun,-23.81695198801905
439,syntactic,1024,-22.25,flower,-23.81695198801905
440,syntactic,1024,-24.375,sun,-23.81695198801905
441,syntactic,1024,-20.75,watch,-23.81695198801905
442,syntactic,1024,-19.375,ring,-23.81695198801905
443,syntactic,1024,-22.625,rope,-23.81695198801905
444,syntactic,1024,-25.875,key,-23.81695198801905
445,syntactic,1024,-22.25,metal,-23.81695198801905
446,syntactic,1024,-21.125,water,-23.81695198801905
447,syntactic,1024,-23.25,bird,-23.81695198801905
448,syntactic,1024,-24.0,lamp,-23.81695198801905
449,syntactic,1024,-21.125,door,-23.81695198801905
450,syntactic,1024,-25.75,wind,-23.81695198801905
451,syntactic,1024,-25.625,key,-23.81695198801905
452,syntactic,1024,-25.25,shoe,-23.81695198801905
453,syntactic,1024,-24.375,cloth,-23.81695198801905
454,syntactic,1024,-26.0,food,-23.81695198801905
455,syntactic,1024,-26.875,key,-23.81695198801905
456,syntactic,1024,-23.0,food,-23.81695198801905
457,syntactic,1024,-26.0,pants,-23.81695198801905
458,syntactic,1024,-25.25,bed,-23.81695198801905
459,syntactic,1024,-22.25,tree,-23.81695198801905
460,syntactic,1024,-25.375,paper,-23.81695198801905
461,syntactic,1024,-25.625,moon,-23.81695198801905
462,syntactic,1024,-25.25,table,-23.81695198801905
463,syntactic,1024,-25.375,nail,-23.81695198801905
464,syntactic,1024,-20.25,cup,-23.81695198801905
465,syntactic,1024,-24.0,bee,-23.81695198801905
466,syntactic,1024,-27.0,food,-23.81695198801905
467,syntactic,1024,-25.375,nail,-23.81695198801905
468,syntactic,1024,-25.75,bowl,-23.81695198801905
469,syntactic,1024,-26.0,chair,-23.81695198801905
470,syntactic,1024,-19.875,door,-23.81695198801905
471,syntactic,1024,-24.875,leaf,-23.81695198801905
472,syntactic,1024,-25.25,bear,-23.81695198801905
473,syntactic,1024,-21.375,ink,-23.81695198801905
474,syntactic,1024,-25.125,knife,-23.81695198801905
475,syntactic,1024,-25.625,leaf,-23.81695198801905
476,syntactic,1024,-26.875,glass,-23.81695198801905
477,syntactic,1024,-22.5,roof,-23.81695198801905
478,syntactic,1024,-20.625,box,-23.81695198801905
479,syntactic,1024,-23.5,cup,-23.81695198801905
480,syntactic,1024,-26.875,book,-23.81695198801905
481,syntactic,1024,-25.375,floor,-23.81695198801905
482,syntactic,1024,-25.125,cloth,-23.81695198801905
483,syntactic,1024,-24.375,water,-23.81695198801905
484,syntactic,1024,-24.0,knife,-23.81695198801905
485,syntactic,1024,-25.25,cloth,-23.81695198801905
486,syntactic,1024,-23.0,pen,-23.81695198801905
487,syntactic,1024,-24.875,sun,-23.81695198801905
488,syntactic,1024,-23.0,water,-23.81695198801905
489,syntactic,1024,-24.0,coin,-23.81695198801905
490,syntactic,1024,-23.75,bag,-23.81695198801905
491,syntactic,1024,-20.375,coat,-23.81695198801905
492,syntactic,1024,-23.375,fire,-23.81695198801905
493,syntactic,1024,-23.0,house,-23.81695198801905
494,syntactic,1024,-19.0,coat,-23.81695198801905
495,syntactic,1024,-22.875,leaf,-23.81695198801905
496,syntactic,1024,-23.625,grass,-23.81695198801905
497,syntactic,1024,-25.5,shirt,-23.81695198801905
498,syntactic,1024,-22.5,cup,-23.81695198801905
499,syntactic,1024,-25.25,fork,-23.81695198801905
500,syntactic,1024,-23.625,watch,-23.81695198801905
501,syntactic,1024,-25.875,tree,-23.81695198801905
502,syntactic,1024,-24.0,lion,-23.81695198801905
503,syntactic,1024,-21.75,metal,-23.81695198801905
504,syntactic,1024,-24.75,sand,-23.81695198801905
505,syntactic,1024,-24.25,bed,-23.81695198801905
506,syntactic,1024,-24.125,spoon,-23.81695198801905
507,syntactic,1024,-25.125,shoe,-23.81695198801905
508,syntactic,1024,-25.625,lion,-23.81695198801905
509,syntactic,1024,-27.125,coin,-23.81695198801905
510,syntactic,1024,-23.875,bag,-23.81695198801905
511,syntactic,1024,-22.0,coin,-23.81695198801905
512,syntactic,1024,-19.875,pen,-23.81695198801905
513,syntactic,1024,-22.75,cup,-23.81695198801905
514,syntactic,1024,-24.25,hat,-23.81695198801905
515,syntactic,1024,-20.625,ink,-23.81695198801905
516,syntactic,1024,-26.25,cloth,-23.81695198801905
517,syntactic,1024,-20.625,flower,-23.81695198801905
518,syntactic,1024,-23.75,door,-23.81695198801905
519,syntactic,1024,-23.75,hat,-23.81695198801905
520,syntactic,1024,-25.875,wire,-23.81695198801905
521,syntactic,1024,-23.75,sun,-23.81695198801905
522,syntactic,1024,-22.375,pen,-23.81695198801905
523,syntactic,1024,-26.125,key,-23.81695198801905
524,syntactic,1024,-24.0,pen,-23.81695198801905
525,syntactic,1024,-22.125,ring,-23.81695198801905
526,syntactic,1024,-23.375,cloth,-23.81695198801905
527,syntactic,1024,-22.75,coat,-23.81695198801905
528,syntactic,1024,-25.375,bee,-23.81695198801905
529,syntactic,1024,-24.875,star,-23.81695198801905
530,syntactic,1024,-24.375,grass,-23.81695198801905
531,syntactic,1024,-24.625,floor,-23.81695198801905
532,syntactic,1024,-26.75,glass,-23.81695198801905
533,syntactic,1024,-27.75,sun,-23.81695198801905
534,syntactic,1024,-22.25,bird,-23.81695198801905
535,syntactic,1024,-24.25,snow,-23.81695198801905
536,syntactic,1024,-25.0,lamp,-23.81695198801905
537,syntactic,1024,-24.625,chair,-23.81695198801905
538,syntactic,1024,-24.25,house,-23.81695198801905
539,syntactic,1024,-25.0,screw,-23.81695198801905
540,syntactic,1024,-20.5,grass,-23.81695198801905
541,syntactic,1024,-21.25,cat,-23.81695198801905
542,syntactic,1024,-22.75,chair,-23.81695198801905
543,syntactic,1024,-24.625,lion,-23.81695198801905
544,syntactic,1024,-24.5,nail,-23.81695198801905
545,syntactic,1024,-24.375,nail,-23.81695198801905
546,syntactic,1024,-21.0,coat,-23.81695198801905
547,syntactic,1024,-21.5,coat,-23.81695198801905
548,syntactic,1024,-24.125,tree,-23.81695198801905
549,syntactic,1024,-24.25,bowl,-23.81695198801905
550,syntactic,1024,-25.5,fork,-23.81695198801905
551,syntactic,1024,-20.375,box,-23.81695198801905
552,syntactic,1024,-24.25,bear,-23.81695198801905
553,syntactic,1024,-24.25,stone,-23.81695198801905
554,syntactic,1024,-25.625,sand,-23.81695198801905
555,syntactic,1024,-23.125,book,-23.81695198801905
556,syntactic,1024,-20.25,water,-23.81695198801905
557,syntactic,1024,-20.5,plate,-23.81695198801905
558,syntactic,1024,-21.375,bolt,-23.81695198801905
559,syntactic,1024,-25.75,book,-23.81695198801905
560,syntactic,1024,-25.875,floor,-23.81695198801905
561,syntactic,1024,-25.0,fork,-23.81695198801905
562,syntactic,1024,-21.125,hat,-23.81695198801905
563,syntactic,1024,-23.625,coin,-23.81695198801905
564,syntactic,1024,-24.625,lion,-23.81695198801905
565,syntactic,1024,-24.25,hat,-23.81695198801905
566,syntactic,1024,-23.875,sun,-23.81695198801905
567,syntactic,1024,-23.375,sun,-23.81695198801905
568,syntactic,1024,-22.375,bolt,-23.81695198801905
569,syntactic,1024,-25.625,rain,-23.81695198801905
570,syntactic,1024,-20.625,bed,-23.81695198801905
571,syntactic,1024,-20.875,watch,-23.81695198801905
572,syntactic,1024,-25.25,bowl,-23.81695198801905
573,syntactic,1024,-19.375,box,-23.81695198801905
574,syntactic,1024,-21.875,roof,-23.81695198801905
575,syntactic,1024,-26.75,food,-23.81695198801905
576,syntactic,1024,-26.5,bag,-23.81695198801905
577,syntactic,1024,-27.5,car,-23.81695198801905
578,syntactic,1024,-25.75,book,-23.81695198801905
579,syntactic,1024,-26.375,bag,-23.81695198801905
580,syntactic,1024,-24.625,leaf,-23.81695198801905
581,syntactic,1024,-24.75,hat,-23.81695198801905
582,syntactic,1024,-21.875,food,-23.81695198801905
583,syntactic,1024,-23.875,nail,-23.81695198801905
584,syntactic,1024,-25.75,plate,-23.81695198801905
585,syntactic,1024,-24.375,table,-23.81695198801905
586,syntactic,1024,-25.125,lion,-23.81695198801905
587,syntactic,1024,-22.75,wind,-23.81695198801905
588,syntactic,1024,-20.75,pen,-23.81695198801905
589,syntactic,1024,-21.625,metal,-23.81695198801905
590,syntactic,1024,-24.5,sand,-23.81695198801905
591,syntactic,1024,-25.25,bear,-23.81695198801905
592,syntactic,1024,-25.25,moon,-23.81695198801905
593,syntactic,1024,-26.125,bowl,-23.81695198801905
594,syntactic,1024,-17.875,bolt,-23.81695198801905
595,syntactic,1024,-23.75,flower,-23.81695198801905
596,syntactic,1024,-26.25,bag,-23.81695198801905
597,syntactic,1024,-21.125,wind,-23.81695198801905
598,syntactic,1024,-25.0,chair,-23.81695198801905
599,syntactic,1024,-26.0,bag,-23.81695198801905
600,syntactic,1024,-23.5,ink,-23.81695198801905
601,syntactic,1024,-25.875,moon,-23.81695198801905
602,syntactic,1024,-26.0,shirt,-23.81695198801905
603,syntactic,1024,-21.75,nail,-23.81695198801905
604,syntactic,1024,-26.875,food,-23.81695198801905
605,syntactic,1024,-26.0,food,-23.81695198801905
606,syntactic,1024,-25.75,wire,-23.81695198801905
607,syntactic,1024,-24.75,lion,-23.81695198801905
608,syntactic,1024,-28.125,cloth,-23.81695198801905
609,syntactic,1024,-26.5,wire,-23.81695198801905
610,syntactic,1024,-24.5,fish,-23.81695198801905
611,syntactic,1024,-24.0,bee,-23.81695198801905
612,syntactic,1024,-25.25,sun,-23.81695198801905
613,syntactic,1024,-23.0,roof,-23.81695198801905
614,syntactic,1024,-25.5,screw,-23.81695198801905
615,syntactic,1024,-19.75,fish,-23.81695198801905
616,syntactic,1024,-23.875,fish,-23.81695198801905
617,syntactic,1024,-26.0,water,-23.81695198801905
618,syntactic,1024,-22.875,water,-23.81695198801905
619,syntactic,1024,-16.125,fox,-23.81695198801905
620,syntactic,1024,-27.25,car,-23.81695198801905
621,syntactic,1024,-24.75,lamp,-23.81695198801905
622,syntactic,1024,-24.0,pants,-23.81695198801905
623,syntactic,1024,-27.0,food,-23.81695198801905
624,syntactic,1024,-23.625,flower,-23.81695198801905
625,syntactic,1024,-25.25,stone,-23.81695198801905
626,syntactic,1024,-24.625,spoon,-23.81695198801905
627,syntactic,1024,-25.625,plate,-23.81695198801905
628,syntactic,1024,-22.5,bowl,-23.81695198801905
629,syntactic,1024,-24.875,hat,-23.81695198801905
630,syntactic,1024,-23.5,plate,-23.81695198801905
631,syntactic,1024,-22.625,wind,-23.81695198801905
632,syntactic,1024,-26.5,table,-23.81695198801905
633,syntactic,1024,-18.625,fire,-23.81695198801905
634,syntactic,1024,-19.625,ring,-23.81695198801905
635,syntactic,1024,-21.25,knife,-23.81695198801905
636,syntactic,1024,-23.75,wolf,-23.81695198801905
637,syntactic,1024,-23.5,rope,-23.81695198801905
638,syntactic,1024,-22.5,cup,-23.81695198801905
639,syntactic,1024,-25.75,moon,-23.81695198801905
640,syntactic,1024,-23.125,chair,-23.81695198801905
641,syntactic,1024,-26.125,fire,-23.81695198801905
642,syntactic,1024,-22.875,wood,-23.81695198801905
643,syntactic,1024,-26.25,floor,-23.81695198801905
644,syntactic,1024,-25.625,rain,-23.81695198801905
645,syntactic,1024,-25.375,window,-23.81695198801905
646,syntactic,1024,-25.625,pants,-23.81695198801905
647,syntactic,1024,-25.625,pants,-23.81695198801905
648,syntactic,1024,-24.75,bag,-23.81695198801905
649,syntactic,1024,-25.125,food,-23.81695198801905
650,syntactic,1024,-22.0,roof,-23.81695198801905
651,syntactic,1024,-26.375,rock,-23.81695198801905
652,syntactic,1024,-22.125,hat,-23.81695198801905
653,syntactic,1024,-22.75,grass,-23.81695198801905
654,syntactic,1024,-27.5,cloth,-23.81695198801905
655,syntactic,1024,-26.0,book,-23.81695198801905
656,syntactic,1024,-25.5,glass,-23.81695198801905
657,syntactic,1024,-25.625,leaf,-23.81695198801905
658,syntactic,1024,-24.875,knife,-23.81695198801905
659,syntactic,1024,-21.875,flower,-23.81695198801905
660,syntactic,1024,-22.875,spoon,-23.81695198801905
661,syntactic,1024,-24.625,lamp,-23.81695198801905
662,syntactic,1024,-22.25,hat,-23.81695198801905
663,syntactic,1024,-17.75,ring,-23.81695198801905
664,syntactic,1024,-26.5,car,-23.81695198801905
665,syntactic,1024,-25.125,window,-23.81695198801905
666,syntactic,1024,-18.625,fire,-23.81695198801905
667,syntactic,1024,-24.0,fish,-23.81695198801905
668,syntactic,1024,-24.75,grass,-23.81695198801905
669,syntactic,1024,-21.875,book,-23.81695198801905
670,syntactic,1024,-23.625,wolf,-23.81695198801905
671,syntactic,1024,-21.125,plate,-23.81695198801905
672,syntactic,1024,-25.0,dress,-23.81695198801905
673,syntactic,1024,-23.875,dress,-23.81695198801905
674,syntactic,1024,-22.625,bird,-23.81695198801905
675,syntactic,1024,-25.375,wire,-23.81695198801905
676,syntactic,1024,-24.75,stone,-23.81695198801905
677,syntactic,1024,-22.375,plate,-23.81695198801905
678,syntactic,1024,-23.625,screw,-23.81695198801905
679,syntactic,1024,-23.5,window,-23.81695198801905
680,syntactic,1024,-23.75,wolf,-23.81695198801905
681,syntactic,1024,-23.625,lamp,-23.81695198801905
682,syntactic,1024,-26.25,floor,-23.81695198801905
683,syntactic,1024,-21.875,metal,-23.81695198801905
684,syntactic,1024,-24.75,bowl,-23.81695198801905
685,syntactic,1024,-25.0,floor,-23.81695198801905
686,syntactic,1024,-25.25,shirt,-23.81695198801905
687,syntactic,1024,-26.75,bed,-23.81695198801905
688,syntactic,1024,-25.125,sun,-23.81695198801905
689,syntactic,1024,-22.25,door,-23.81695198801905
690,syntactic,1024,-19.0,bird,-23.81695198801905
691,syntactic,1024,-29.0,wall,-23.81695198801905
692,syntactic,1024,-23.375,chair,-23.81695198801905
693,syntactic,1024,-22.25,nail,-23.81695198801905
694,syntactic,1024,-22.125,fire,-23.81695198801905
695,syntactic,1024,-26.0,fork,-23.81695198801905
696,syntactic,1024,-23.875,star,-23.81695198801905
697,syntactic,1024,-21.375,cat,-23.81695198801905
698,syntactic,1024,-24.25,dress,-23.81695198801905
699,syntactic,1024,-24.625,stone,-23.81695198801905
700,syntactic,1024,-24.25,floor,-23.81695198801905
701,syntactic,1024,-22.25,bird,-23.81695198801905
702,syntactic,1024,-24.0,screw,-23.81695198801905
703,syntactic,1024,-24.375,bear,-23.81695198801905
704,syntactic,1024,-24.0,book,-23.81695198801905
705,syntactic,1024,-23.375,lion,-23.81695198801905
706,syntactic,1024,-26.125,book,-23.81695198801905
707,syntactic,1024,-21.75,rain,-23.81695198801905
708,syntactic,1024,-27.25,paper,-23.81695198801905
709,syntactic,1024,-24.625,sand,-23.81695198801905
710,syntactic,1024,-24.875,wall,-23.81695198801905
711,syntactic,1024,-24.375,fork,-23.81695198801905
712,syntactic,1024,-24.0,door,-23.81695198801905
713,syntactic,1024,-19.25,dog,-23.81695198801905
714,syntactic,1024,-22.625,bed,-23.81695198801905
715,syntactic,1024,-23.5,bear,-23.81695198801905
716,syntactic,1024,-23.625,watch,-23.81695198801905
717,syntactic,1024,-25.125,moon,-23.81695198801905
718,syntactic,1024,-24.75,lion,-23.81695198801905
719,syntactic,1024,-23.25,knife,-23.81695198801905
720,syntactic,1024,-25.875,window,-23.81695198801905
721,syntactic,1024,-22.625,pen,-23.81695198801905
722,syntactic,1024,-24.0,lamp,-23.81695198801905
723,syntactic,1024,-26.75,window,-23.81695198801905
724,syntactic,1024,-27.625,chair,-23.81695198801905
725,syntactic,1024,-22.375,ink,-23.81695198801905
726,syntactic,1024,-25.125,pants,-23.81695198801905
727,syntactic,1024,-24.5,cup,-23.81695198801905
728,syntactic,1024,-23.0,bed,-23.81695198801905
729,syntactic,1024,-25.375,bee,-23.81695198801905
730,syntactic,1024,-25.0,leaf,-23.81695198801905
731,syntactic,1024,-22.125,ring,-23.81695198801905
732,syntactic,1024,-25.125,screw,-23.81695198801905
733,syntactic,1024,-24.625,table,-23.81695198801905
734,syntactic,1024,-24.875,nail,-23.81695198801905
735,syntactic,1024,-23.125,food,-23.81695198801905
736,syntactic,1024,-20.5,bird,-23.81695198801905
737,syntactic,1024,-25.0,screw,-23.81695198801905
738,syntactic,1024,-26.125,knife,-23.81695198801905
739,syntactic,1024,-24.25,snow,-23.81695198801905
740,syntactic,1024,-22.625,metal,-23.81695198801905
741,syntactic,1024,-21.5,bird,-23.81695198801905
742,syntactic,1024,-23.125,rope,-23.81695198801905
743,syntactic,1024,-21.875,bird,-23.81695198801905
744,syntactic,1024,-21.25,cup,-23.81695198801905
745,syntactic,1024,-24.625,shirt,-23.81695198801905
746,syntactic,1024,-18.75,bird,-23.81695198801905
747,syntactic,1024,-22.5,water,-23.81695198801905
748,syntactic,1024,-24.5,house,-23.81695198801905
749,syntactic,1024,-23.625,house,-23.81695198801905
750,syntactic,1024,-26.375,floor,-23.81695198801905
751,syntactic,1024,-25.25,sand,-23.81695198801905
752,syntactic,1024,-22.625,hat,-23.81695198801905
753,syntactic,1024,-24.25,shoe,-23.81695198801905
754,syntactic,1024,-23.625,bolt,-23.81695198801905
755,syntactic,1024,-20.5,wind,-23.81695198801905
756,syntactic,1024,-24.25,nail,-23.81695198801905
757,syntactic,1024,-23.625,cat,-23.81695198801905
758,syntactic,1024,-23.125,ink,-23.81695198801905
759,syntactic,1024,-24.25,screw,-23.81695198801905
760,syntactic,1024,-26.125,table,-23.81695198801905
761,syntactic,1024,-24.375,leaf,-23.81695198801905
762,syntactic,1024,-25.125,snow,-23.81695198801905
763,syntactic,1024,-23.875,tree,-23.81695198801905
764,syntactic,1024,-24.5,house,-23.81695198801905
765,syntactic,1024,-23.25,pen,-23.81695198801905
766,syntactic,1024,-23.875,table,-23.81695198801905
767,syntactic,1024,-25.75,pants,-23.81695198801905
768,syntactic,1024,-19.625,bolt,-23.81695198801905
769,syntactic,1024,-25.25,sand,-23.81695198801905
770,syntactic,1024,-19.875,ant,-23.81695198801905
771,syntactic,1024,-23.375,knife,-23.81695198801905
772,syntactic,1024,-24.375,grass,-23.81695198801905
773,syntactic,1024,-24.25,dress,-23.81695198801905
774,syntactic,1024,-21.625,bird,-23.81695198801905
775,syntactic,1024,-22.625,watch,-23.81695198801905
776,syntactic,1024,-20.5,fire,-23.81695198801905
777,syntactic,1024,-21.125,nail,-23.81695198801905
778,syntactic,1024,-24.25,dress,-23.81695198801905
779,syntactic,1024,-24.625,shoe,-23.81695198801905
780,syntactic,1024,-22.375,chair,-23.81695198801905
781,syntactic,1024,-25.5,grass,-23.81695198801905
782,syntactic,1024,-24.25,dress,-23.81695198801905
783,syntactic,1024,-20.75,coat,-23.81695198801905
784,syntactic,1024,-15.8125,fox,-23.81695198801905
785,syntactic,1024,-22.375,pen,-23.81695198801905
786,syntactic,1024,-23.375,screw,-23.81695198801905
787,syntactic,1024,-23.375,fire,-23.81695198801905
788,syntactic,1024,-24.0,water,-23.81695198801905
789,syntactic,1024,-21.75,bird,-23.81695198801905
790,syntactic,1024,-24.0,fork,-23.81695198801905
791,syntactic,1024,-18.75,bird,-23.81695198801905
792,syntactic,1024,-23.875,stone,-23.81695198801905
793,syntactic,1024,-24.0,shirt,-23.81695198801905
794,syntactic,1024,-24.625,floor,-23.81695198801905
795,syntactic,1024,-24.375,screw,-23.81695198801905
796,syntactic,1024,-22.375,cup,-23.81695198801905
797,syntactic,1024,-22.625,rope,-23.81695198801905
798,syntactic,1024,-20.5,star,-23.81695198801905
799,syntactic,1024,-18.25,plate,-23.81695198801905
800,syntactic,1024,-21.125,plate,-23.81695198801905
801,syntactic,1024,-22.125,bee,-23.81695198801905
802,syntactic,1024,-25.5,tree,-23.81695198801905
803,syntactic,1024,-24.625,bed,-23.81695198801905
804,syntactic,1024,-24.5,fork,-23.81695198801905
805,syntactic,1024,-24.625,table,-23.81695198801905
806,syntactic,1024,-22.25,door,-23.81695198801905
807,syntactic,1024,-26.5,paper,-23.81695198801905
808,syntactic,1024,-23.5,fish,-23.81695198801905
809,syntactic,1024,-24.875,lion,-23.81695198801905
810,syntactic,1024,-26.75,nail,-23.81695198801905
811,syntactic,1024,-24.5,fire,-23.81695198801905
812,syntactic,1024,-24.75,sand,-23.81695198801905
813,syntactic,1024,-26.125,house,-23.81695198801905
814,syntactic,1024,-18.875,dog,-23.81695198801905
815,syntactic,1024,-25.5,hat,-23.81695198801905
816,syntactic,1024,-24.75,metal,-23.81695198801905
817,syntactic,1024,-24.625,screw,-23.81695198801905
818,syntactic,1024,-21.25,dog,-23.81695198801905
819,syntactic,1024,-24.75,screw,-23.81695198801905
820,syntactic,1024,-26.375,cloth,-23.81695198801905
821,syntactic,1024,-23.375,bear,-23.81695198801905
822,syntactic,1024,-24.5,nail,-23.81695198801905
823,syntactic,1024,-23.75,wolf,-23.81695198801905
824,syntactic,1024,-18.625,box,-23.81695198801905
825,syntactic,1024,-23.875,sun,-23.81695198801905
826,syntactic,1024,-24.5,paper,-23.81695198801905
827,syntactic,1024,-21.875,bee,-23.81695198801905
828,syntactic,1024,-26.125,book,-23.81695198801905
829,syntactic,1024,-24.25,shoe,-23.81695198801905
830,syntactic,1024,-21.625,bird,-23.81695198801905
831,syntactic,1024,-24.625,fish,-23.81695198801905
832,syntactic,1024,-25.75,key,-23.81695198801905
833,syntactic,1024,-26.0,star,-23.81695198801905
834,syntactic,1024,-22.875,ant,-23.81695198801905
835,syntactic,1024,-30.375,wall,-23.81695198801905
836,syntactic,1024,-22.625,roof,-23.81695198801905
837,syntactic,1024,-23.75,bear,-23.81695198801905
838,syntactic,1024,-16.5,fox,-23.81695198801905
839,syntactic,1024,-25.125,shirt,-23.81695198801905
840,syntactic,1024,-20.25,flower,-23.81695198801905
841,syntactic,1024,-22.0,coat,-23.81695198801905
842,syntactic,1024,-20.5,coat,-23.81695198801905
843,syntactic,1024,-26.25,sun,-23.81695198801905
844,syntactic,1024,-22.375,fire,-23.81695198801905
845,syntactic,1024,-22.25,ant,-23.81695198801905
846,syntactic,1024,-23.75,shirt,-23.81695198801905
847,syntactic,1024,-27.125,wall,-23.81695198801905
848,syntactic,1024,-20.75,ant,-23.81695198801905
849,syntactic,1024,-25.375,key,-23.81695198801905
850,syntactic,1024,-24.875,sun,-23.81695198801905
851,syntactic,1024,-27.0,table,-23.81695198801905
852,syntactic,1024,-24.125,sun,-23.81695198801905
853,syntactic,1024,-25.75,shoe,-23.81695198801905
854,syntactic,1024,-20.375,coat,-23.81695198801905
855,syntactic,1024,-25.75,rain,-23.81695198801905
856,syntactic,1024,-25.75,cup,-23.81695198801905
857,syntactic,1024,-28.75,wall,-23.81695198801905
858,syntactic,1024,-26.0,moon,-23.81695198801905
859,syntactic,1024,-23.0,pen,-23.81695198801905
860,syntactic,1024,-25.125,rain,-23.81695198801905
861,syntactic,1024,-19.0,box,-23.81695198801905
862,syntactic,1024,-23.875,knife,-23.81695198801905
863,syntactic,1024,-24.875,bed,-23.81695198801905
864,syntactic,1024,-23.625,sun,-23.81695198801905
865,syntactic,1024,-24.375,wire,-23.81695198801905
866,syntactic,1024,-24.125,fish,-23.81695198801905
867,syntactic,1024,-24.125,lamp,-23.81695198801905
868,syntactic,1024,-25.125,grass,-23.81695198801905
869,syntactic,1024,-25.875,key,-23.81695198801905
870,syntactic,1024,-23.5,lamp,-23.81695198801905
871,syntactic,1024,-23.25,bag,-23.81695198801905
872,syntactic,1024,-23.5,wood,-23.81695198801905
873,syntactic,1024,-26.125,paper,-23.81695198801905
874,syntactic,1024,-24.375,lamp,-23.81695198801905
875,syntactic,1024,-24.75,fork,-23.81695198801905
876,syntactic,1024,-25.375,fork,-23.81695198801905
877,syntactic,1024,-26.5,key,-23.81695198801905
878,syntactic,1024,-23.625,lamp,-23.81695198801905
879,syntactic,1024,-21.375,stone,-23.81695198801905
880,syntactic,1024,-23.875,shirt,-23.81695198801905
881,syntactic,1024,-22.75,metal,-23.81695198801905
882,syntactic,1024,-23.0,knife,-23.81695198801905
883,syntactic,1024,-24.875,shirt,-23.81695198801905
884,syntactic,1024,-21.375,deer,-23.81695198801905
885,syntactic,1024,-21.875,car,-23.81695198801905
886,syntactic,1024,-18.25,fox,-23.81695198801905
887,syntactic,1024,-25.0,house,-23.81695198801905
888,syntactic,1024,-24.75,sand,-23.81695198801905
889,syntactic,1024,-24.0,chair,-23.81695198801905
890,syntactic,1024,-20.875,watch,-23.81695198801905
891,syntactic,1024,-23.75,pen,-23.81695198801905
892,syntactic,1024,-25.875,pants,-23.81695198801905
893,syntactic,1024,-23.875,bolt,-23.81695198801905
894,syntactic,1024,-24.375,screw,-23.81695198801905
895,syntactic,1024,-24.375,rain,-23.81695198801905
896,syntactic,1024,-22.25,fish,-23.81695198801905
897,syntactic,1024,-23.625,pants,-23.81695198801905
898,syntactic,1024,-25.875,rain,-23.81695198801905
899,syntactic,1024,-23.25,window,-23.81695198801905
900,syntactic,1024,-22.125,ink,-23.81695198801905
901,syntactic,1024,-24.0,leaf,-23.81695198801905
902,syntactic,1024,-25.5,stone,-23.81695198801905
903,syntactic,1024,-19.875,ring,-23.81695198801905
904,syntactic,1024,-24.25,grass,-23.81695198801905
905,syntactic,1024,-23.625,spoon,-23.81695198801905
906,syntactic,1024,-26.875,wire,-23.81695198801905
907,syntactic,1024,-23.875,glass,-23.81695198801905
908,syntactic,1024,-18.75,pen,-23.81695198801905
909,syntactic,1024,-25.875,lamp,-23.81695198801905
910,syntactic,1024,-22.5,tree,-23.81695198801905
911,syntactic,1024,-20.875,fish,-23.81695198801905
912,syntactic,1024,-24.875,fork,-23.81695198801905
913,syntactic,1024,-23.375,ink,-23.81695198801905
914,syntactic,1024,-24.875,lion,-23.81695198801905
915,syntactic,1024,-25.375,shirt,-23.81695198801905
916,syntactic,1024,-22.0,pen,-23.81695198801905
917,syntactic,1024,-22.75,coat,-23.81695198801905
918,syntactic,1024,-21.625,fox,-23.81695198801905
919,syntactic,1024,-23.5,rain,-23.81695198801905
