id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1479,syntactic,256,-31.625,book,-31.58862578667837
1480,syntactic,256,-31.375,bolt,-31.58862578667837
1481,syntactic,256,-30.875,leaf,-31.58862578667837
1482,syntactic,256,-29.625,bee,-31.58862578667837
1483,syntactic,256,-32.25,sand,-31.58862578667837
1484,syntactic,256,-32.0,rope,-31.58862578667837
1485,syntactic,256,-35.25,bag,-31.58862578667837
1486,syntactic,256,-31.375,chair,-31.58862578667837
1487,syntactic,256,-32.0,rope,-31.58862578667837
1488,syntactic,256,-30.875,flower,-31.58862578667837
1489,syntactic,256,-28.5,stone,-31.58862578667837
1490,syntactic,256,-28.125,bee,-31.58862578667837
1491,syntactic,256,-31.125,house,-31.58862578667837
1492,syntactic,256,-34.0,ant,-31.58862578667837
1493,syntactic,256,-31.75,wire,-31.58862578667837
1494,syntactic,256,-31.5,glass,-31.58862578667837
1495,syntactic,256,-30.875,water,-31.58862578667837
1496,syntactic,256,-33.0,rain,-31.58862578667837
1497,syntactic,256,-33.5,window,-31.58862578667837
1498,syntactic,256,-33.25,shoe,-31.58862578667837
1499,syntactic,256,-35.5,bag,-31.58862578667837
1500,syntactic,256,-30.75,wire,-31.58862578667837
1501,syntactic,256,-30.375,bee,-31.58862578667837
1502,syntactic,256,-33.0,box,-31.58862578667837
1503,syntactic,256,-29.625,stone,-31.58862578667837
1504,syntactic,256,-31.375,cloth,-31.58862578667837
1505,syntactic,256,-32.0,fish,-31.58862578667837
1506,syntactic,256,-32.0,rope,-31.58862578667837
1507,syntactic,256,-29.5,bird,-31.58862578667837
1508,syntactic,256,-31.25,flower,-31.58862578667837
1509,syntactic,256,-33.0,ant,-31.58862578667837
1510,syntactic,256,-27.625,snow,-31.58862578667837
1511,syntactic,256,-27.75,stone,-31.58862578667837
1512,syntactic,256,-30.625,dress,-31.58862578667837
1513,syntactic,256,-30.0,water,-31.58862578667837
1514,syntactic,256,-32.0,sand,-31.58862578667837
1515,syntactic,256,-32.75,grass,-31.58862578667837
1516,syntactic,256,-34.5,window,-31.58862578667837
1517,syntactic,256,-28.375,tree,-31.58862578667837
1518,syntactic,256,-26.125,sun,-31.58862578667837
1519,syntactic,256,-31.125,glass,-31.58862578667837
1520,syntactic,256,-29.5,bee,-31.58862578667837
1521,syntactic,256,-31.5,lion,-31.58862578667837
1522,syntactic,256,-33.75,fish,-31.58862578667837
1523,syntactic,256,-31.875,paper,-31.58862578667837
1524,syntactic,256,-31.25,ant,-31.58862578667837
1525,syntactic,256,-31.25,rock,-31.58862578667837
1526,syntactic,256,-31.0,deer,-31.58862578667837
1527,syntactic,256,-32.0,leaf,-31.58862578667837
1528,syntactic,256,-29.0,bear,-31.58862578667837
1529,syntactic,256,-29.25,screw,-31.58862578667837
1530,syntactic,256,-29.125,moon,-31.58862578667837
1531,syntactic,256,-29.75,bolt,-31.58862578667837
1532,syntactic,256,-31.5,wire,-31.58862578667837
1533,syntactic,256,-31.75,water,-31.58862578667837
1534,syntactic,256,-31.375,ant,-31.58862578667837
1535,syntactic,256,-35.25,bowl,-31.58862578667837
1536,syntactic,256,-27.375,watch,-31.58862578667837
1537,syntactic,256,-29.0,stone,-31.58862578667837
1538,syntactic,256,-34.0,floor,-31.58862578667837
1539,syntactic,256,-31.375,door,-31.58862578667837
1540,syntactic,256,-32.5,cat,-31.58862578667837
1541,syntactic,256,-31.125,wire,-31.58862578667837
1542,syntactic,256,-31.375,fox,-31.58862578667837
1543,syntactic,256,-31.625,dress,-31.58862578667837
1544,syntactic,256,-31.75,leaf,-31.58862578667837
1545,syntactic,256,-34.0,window,-31.58862578667837
1546,syntactic,256,-35.0,bag,-31.58862578667837
1547,syntactic,256,-27.5,shirt,-31.58862578667837
1548,syntactic,256,-28.25,stone,-31.58862578667837
1549,syntactic,256,-28.125,stone,-31.58862578667837
1550,syntactic,256,-37.25,bowl,-31.58862578667837
1551,syntactic,256,-30.125,sand,-31.58862578667837
1552,syntactic,256,-32.5,ant,-31.58862578667837
1553,syntactic,256,-30.0,star,-31.58862578667837
1554,syntactic,256,-31.0,spoon,-31.58862578667837
1555,syntactic,256,-30.625,flower,-31.58862578667837
1556,syntactic,256,-28.0,moon,-31.58862578667837
1557,syntactic,256,-35.25,key,-31.58862578667837
1558,syntactic,256,-34.0,window,-31.58862578667837
1559,syntactic,256,-29.0,sun,-31.58862578667837
1560,syntactic,256,-31.625,coat,-31.58862578667837
1561,syntactic,256,-30.75,bird,-31.58862578667837
1562,syntactic,256,-32.0,coin,-31.58862578667837
1563,syntactic,256,-32.75,wire,-31.58862578667837
1564,syntactic,256,-32.0,book,-31.58862578667837
1565,syntactic,256,-31.0,fish,-31.58862578667837
1566,syntactic,256,-34.75,bag,-31.58862578667837
1567,syntactic,256,-31.5,flower,-31.58862578667837
1568,syntactic,256,-34.25,pants,-31.58862578667837
1569,syntactic,256,-33.75,pants,-31.58862578667837
1570,syntactic,256,-31.5,wire,-31.58862578667837
1571,syntactic,256,-29.375,moon,-31.58862578667837
1572,syntactic,256,-33.75,bowl,-31.58862578667837
1573,syntactic,256,-29.5,bee,-31.58862578667837
1574,syntactic,256,-31.875,paper,-31.58862578667837
1575,syntactic,256,-34.25,window,-31.58862578667837
1576,syntactic,256,-33.25,cloth,-31.58862578667837
1577,syntactic,256,-32.0,cloth,-31.58862578667837
1578,syntactic,256,-28.875,snow,-31.58862578667837
1579,syntactic,256,-27.375,screw,-31.58862578667837
1580,syntactic,256,-33.0,coin,-31.58862578667837
1581,syntactic,256,-27.625,table,-31.58862578667837
1582,syntactic,256,-31.25,paper,-31.58862578667837
1583,syntactic,256,-29.375,stone,-31.58862578667837
1584,syntactic,256,-31.5,house,-31.58862578667837
1585,syntactic,256,-31.0,ant,-31.58862578667837
1586,syntactic,256,-33.75,box,-31.58862578667837
1587,syntactic,256,-34.5,window,-31.58862578667837
1588,syntactic,256,-29.375,moon,-31.58862578667837
1589,syntactic,256,-35.25,food,-31.58862578667837
1590,syntactic,256,-30.875,glass,-31.58862578667837
1591,syntactic,256,-31.5,bird,-31.58862578667837
1592,syntactic,256,-31.625,lion,-31.58862578667837
1593,syntactic,256,-30.75,wood,-31.58862578667837
1594,syntactic,256,-32.5,chair,-31.58862578667837
1595,syntactic,256,-33.0,window,-31.58862578667837
1596,syntactic,256,-30.0,deer,-31.58862578667837
1597,syntactic,256,-31.0,leaf,-31.58862578667837
1598,syntactic,256,-28.25,sun,-31.58862578667837
1599,syntactic,256,-31.375,cat,-31.58862578667837
1600,syntactic,256,-28.125,stone,-31.58862578667837
1601,syntactic,256,-29.5,wood,-31.58862578667837
1602,syntactic,256,-31.875,metal,-31.58862578667837
1603,syntactic,256,-29.75,shirt,-31.58862578667837
1604,syntactic,256,-33.5,fire,-31.58862578667837
1605,syntactic,256,-29.375,stone,-31.58862578667837
1606,syntactic,256,-32.5,cloth,-31.58862578667837
1607,syntactic,256,-30.75,bear,-31.58862578667837
1608,syntactic,256,-31.875,wire,-31.58862578667837
1609,syntactic,256,-31.0,dog,-31.58862578667837
1610,syntactic,256,-32.75,shoe,-31.58862578667837
1611,syntactic,256,-29.125,knife,-31.58862578667837
1612,syntactic,256,-30.875,lion,-31.58862578667837
1613,syntactic,256,-29.5,chair,-31.58862578667837
1614,syntactic,256,-30.875,spoon,-31.58862578667837
1615,syntactic,256,-28.625,wood,-31.58862578667837
1616,syntactic,256,-36.0,ring,-31.58862578667837
1617,syntactic,256,-34.75,bag,-31.58862578667837
1618,syntactic,256,-33.75,pen,-31.58862578667837
1619,syntactic,256,-33.25,ant,-31.58862578667837
1620,syntactic,256,-30.875,chair,-31.58862578667837
1621,syntactic,256,-30.625,shoe,-31.58862578667837
1622,syntactic,256,-30.0,leaf,-31.58862578667837
1623,syntactic,256,-29.875,bear,-31.58862578667837
1624,syntactic,256,-31.875,metal,-31.58862578667837
1625,syntactic,256,-33.25,fire,-31.58862578667837
1626,syntactic,256,-32.0,flower,-31.58862578667837
1627,syntactic,256,-31.625,door,-31.58862578667837
1628,syntactic,256,-35.5,pen,-31.58862578667837
1629,syntactic,256,-33.75,window,-31.58862578667837
1630,syntactic,256,-31.875,door,-31.58862578667837
1631,syntactic,256,-31.375,dress,-31.58862578667837
1632,syntactic,256,-29.375,deer,-31.58862578667837
1633,syntactic,256,-33.75,floor,-31.58862578667837
1634,syntactic,256,-31.125,rope,-31.58862578667837
1635,syntactic,256,-27.5,sun,-31.58862578667837
1636,syntactic,256,-34.75,ink,-31.58862578667837
1637,syntactic,256,-31.25,fish,-31.58862578667837
1638,syntactic,256,-33.5,ring,-31.58862578667837
1639,syntactic,256,-35.25,food,-31.58862578667837
1640,syntactic,256,-31.625,spoon,-31.58862578667837
1641,syntactic,256,-33.0,plate,-31.58862578667837
1642,syntactic,256,-30.5,wall,-31.58862578667837
1643,syntactic,256,-31.125,wall,-31.58862578667837
1644,syntactic,256,-32.5,wire,-31.58862578667837
1645,syntactic,256,-30.5,fish,-31.58862578667837
1646,syntactic,256,-32.0,rock,-31.58862578667837
1647,syntactic,256,-33.25,door,-31.58862578667837
1648,syntactic,256,-28.625,fox,-31.58862578667837
1649,syntactic,256,-32.75,rain,-31.58862578667837
1650,syntactic,256,-31.0,glass,-31.58862578667837
1651,syntactic,256,-31.75,car,-31.58862578667837
1652,syntactic,256,-31.375,rain,-31.58862578667837
1653,syntactic,256,-27.75,sun,-31.58862578667837
1654,syntactic,256,-37.0,cup,-31.58862578667837
1655,syntactic,256,-33.25,floor,-31.58862578667837
1656,syntactic,256,-31.5,rock,-31.58862578667837
1657,syntactic,256,-32.75,car,-31.58862578667837
1658,syntactic,256,-28.625,knife,-31.58862578667837
1659,syntactic,256,-28.25,bolt,-31.58862578667837
1660,syntactic,256,-33.5,sand,-31.58862578667837
1661,syntactic,256,-32.0,paper,-31.58862578667837
1662,syntactic,256,-30.25,nail,-31.58862578667837
1663,syntactic,256,-33.0,bowl,-31.58862578667837
1664,syntactic,256,-30.125,moon,-31.58862578667837
1665,syntactic,256,-35.5,bag,-31.58862578667837
0,syntactic,1024,-67.5,car,-66.94068146729093
1,syntactic,1024,-60.5,table,-66.94068146729093
2,syntactic,1024,-68.0,rain,-66.94068146729093
3,syntactic,1024,-62.0,watch,-66.94068146729093
4,syntactic,1024,-67.0,moon,-66.94068146729093
5,syntactic,1024,-71.5,cloth,-66.94068146729093
6,syntactic,1024,-68.5,deer,-66.94068146729093
7,syntactic,1024,-61.75,bee,-66.94068146729093
8,syntactic,1024,-69.5,cat,-66.94068146729093
9,syntactic,1024,-65.5,spoon,-66.94068146729093
10,syntactic,1024,-68.0,bird,-66.94068146729093
11,syntactic,1024,-67.5,moon,-66.94068146729093
12,syntactic,1024,-71.0,box,-66.94068146729093
13,syntactic,1024,-68.5,water,-66.94068146729093
14,syntactic,1024,-60.0,screw,-66.94068146729093
15,syntactic,1024,-60.75,sun,-66.94068146729093
16,syntactic,1024,-78.0,bag,-66.94068146729093
17,syntactic,1024,-65.5,house,-66.94068146729093
18,syntactic,1024,-67.5,bed,-66.94068146729093
19,syntactic,1024,-65.0,star,-66.94068146729093
20,syntactic,1024,-72.0,paper,-66.94068146729093
21,syntactic,1024,-65.5,flower,-66.94068146729093
22,syntactic,1024,-66.0,fox,-66.94068146729093
23,syntactic,1024,-74.0,food,-66.94068146729093
24,syntactic,1024,-60.25,screw,-66.94068146729093
25,syntactic,1024,-66.5,flower,-66.94068146729093
26,syntactic,1024,-61.75,wall,-66.94068146729093
27,syntactic,1024,-60.0,knife,-66.94068146729093
28,syntactic,1024,-68.5,book,-66.94068146729093
29,syntactic,1024,-63.25,wall,-66.94068146729093
30,syntactic,1024,-69.0,plate,-66.94068146729093
31,syntactic,1024,-62.0,shirt,-66.94068146729093
32,syntactic,1024,-70.5,grass,-66.94068146729093
33,syntactic,1024,-60.25,table,-66.94068146729093
34,syntactic,1024,-61.0,watch,-66.94068146729093
35,syntactic,1024,-79.0,bag,-66.94068146729093
36,syntactic,1024,-66.0,rope,-66.94068146729093
37,syntactic,1024,-69.5,fire,-66.94068146729093
38,syntactic,1024,-68.5,flower,-66.94068146729093
39,syntactic,1024,-67.0,house,-66.94068146729093
40,syntactic,1024,-69.0,ink,-66.94068146729093
41,syntactic,1024,-69.5,dog,-66.94068146729093
42,syntactic,1024,-59.75,screw,-66.94068146729093
43,syntactic,1024,-62.0,snow,-66.94068146729093
44,syntactic,1024,-67.0,flower,-66.94068146729093
45,syntactic,1024,-69.0,window,-66.94068146729093
46,syntactic,1024,-71.0,cloth,-66.94068146729093
47,syntactic,1024,-71.0,cloth,-66.94068146729093
48,syntactic,1024,-63.0,leaf,-66.94068146729093
49,syntactic,1024,-64.0,bolt,-66.94068146729093
50,syntactic,1024,-60.5,knife,-66.94068146729093
51,syntactic,1024,-60.5,snow,-66.94068146729093
52,syntactic,1024,-65.0,chair,-66.94068146729093
53,syntactic,1024,-61.0,sun,-66.94068146729093
54,syntactic,1024,-66.0,house,-66.94068146729093
55,syntactic,1024,-66.0,rock,-66.94068146729093
56,syntactic,1024,-67.5,fish,-66.94068146729093
57,syntactic,1024,-67.0,bird,-66.94068146729093
58,syntactic,1024,-80.0,cup,-66.94068146729093
59,syntactic,1024,-69.0,coin,-66.94068146729093
60,syntactic,1024,-67.0,wind,-66.94068146729093
61,syntactic,1024,-65.0,house,-66.94068146729093
62,syntactic,1024,-68.0,ant,-66.94068146729093
63,syntactic,1024,-70.0,cat,-66.94068146729093
64,syntactic,1024,-69.0,ant,-66.94068146729093
65,syntactic,1024,-80.0,fork,-66.94068146729093
66,syntactic,1024,-67.0,roof,-66.94068146729093
67,syntactic,1024,-67.5,bird,-66.94068146729093
68,syntactic,1024,-68.0,glass,-66.94068146729093
69,syntactic,1024,-67.0,dress,-66.94068146729093
70,syntactic,1024,-65.0,star,-66.94068146729093
71,syntactic,1024,-73.5,box,-66.94068146729093
72,syntactic,1024,-69.0,ink,-66.94068146729093
73,syntactic,1024,-66.0,star,-66.94068146729093
74,syntactic,1024,-67.0,spoon,-66.94068146729093
75,syntactic,1024,-70.5,wolf,-66.94068146729093
76,syntactic,1024,-67.0,sand,-66.94068146729093
77,syntactic,1024,-65.5,roof,-66.94068146729093
78,syntactic,1024,-75.0,food,-66.94068146729093
79,syntactic,1024,-69.5,fire,-66.94068146729093
80,syntactic,1024,-67.0,moon,-66.94068146729093
81,syntactic,1024,-66.5,dress,-66.94068146729093
82,syntactic,1024,-68.5,bird,-66.94068146729093
83,syntactic,1024,-68.0,fish,-66.94068146729093
84,syntactic,1024,-72.0,coat,-66.94068146729093
85,syntactic,1024,-68.0,floor,-66.94068146729093
86,syntactic,1024,-63.5,leaf,-66.94068146729093
87,syntactic,1024,-67.0,bird,-66.94068146729093
88,syntactic,1024,-68.0,plate,-66.94068146729093
89,syntactic,1024,-57.25,stone,-66.94068146729093
90,syntactic,1024,-68.0,bird,-66.94068146729093
91,syntactic,1024,-67.0,lion,-66.94068146729093
92,syntactic,1024,-66.0,chair,-66.94068146729093
93,syntactic,1024,-60.0,table,-66.94068146729093
94,syntactic,1024,-60.5,sun,-66.94068146729093
95,syntactic,1024,-68.5,window,-66.94068146729093
96,syntactic,1024,-64.0,chair,-66.94068146729093
97,syntactic,1024,-65.0,rock,-66.94068146729093
98,syntactic,1024,-73.0,paper,-66.94068146729093
99,syntactic,1024,-67.0,dog,-66.94068146729093
100,syntactic,1024,-75.0,food,-66.94068146729093
101,syntactic,1024,-71.5,cloth,-66.94068146729093
102,syntactic,1024,-75.0,bowl,-66.94068146729093
103,syntactic,1024,-69.5,hat,-66.94068146729093
104,syntactic,1024,-70.0,coin,-66.94068146729093
105,syntactic,1024,-60.5,nail,-66.94068146729093
106,syntactic,1024,-66.5,rain,-66.94068146729093
107,syntactic,1024,-61.0,snow,-66.94068146729093
108,syntactic,1024,-62.5,wall,-66.94068146729093
109,syntactic,1024,-66.0,spoon,-66.94068146729093
110,syntactic,1024,-71.5,cloth,-66.94068146729093
111,syntactic,1024,-70.0,fire,-66.94068146729093
112,syntactic,1024,-66.0,roof,-66.94068146729093
113,syntactic,1024,-79.0,fork,-66.94068146729093
114,syntactic,1024,-67.5,flower,-66.94068146729093
115,syntactic,1024,-61.25,watch,-66.94068146729093
116,syntactic,1024,-62.0,snow,-66.94068146729093
117,syntactic,1024,-63.75,bolt,-66.94068146729093
118,syntactic,1024,-72.0,grass,-66.94068146729093
119,syntactic,1024,-68.0,water,-66.94068146729093
120,syntactic,1024,-66.0,water,-66.94068146729093
121,syntactic,1024,-61.5,table,-66.94068146729093
122,syntactic,1024,-73.0,box,-66.94068146729093
123,syntactic,1024,-63.0,leaf,-66.94068146729093
124,syntactic,1024,-64.5,bear,-66.94068146729093
125,syntactic,1024,-62.5,bear,-66.94068146729093
126,syntactic,1024,-67.5,dress,-66.94068146729093
127,syntactic,1024,-60.75,wall,-66.94068146729093
128,syntactic,1024,-70.0,shoe,-66.94068146729093
129,syntactic,1024,-61.5,bee,-66.94068146729093
130,syntactic,1024,-75.5,bowl,-66.94068146729093
131,syntactic,1024,-62.5,bee,-66.94068146729093
132,syntactic,1024,-73.0,pants,-66.94068146729093
133,syntactic,1024,-65.5,house,-66.94068146729093
134,syntactic,1024,-66.5,rope,-66.94068146729093
135,syntactic,1024,-67.0,car,-66.94068146729093
136,syntactic,1024,-62.75,bear,-66.94068146729093
137,syntactic,1024,-69.0,book,-66.94068146729093
138,syntactic,1024,-76.0,bowl,-66.94068146729093
139,syntactic,1024,-74.0,key,-66.94068146729093
140,syntactic,1024,-72.5,coat,-66.94068146729093
141,syntactic,1024,-62.5,door,-66.94068146729093
142,syntactic,1024,-70.0,cat,-66.94068146729093
143,syntactic,1024,-79.0,bag,-66.94068146729093
144,syntactic,1024,-78.0,fork,-66.94068146729093
145,syntactic,1024,-67.5,wind,-66.94068146729093
146,syntactic,1024,-72.5,cloth,-66.94068146729093
147,syntactic,1024,-61.5,knife,-66.94068146729093
148,syntactic,1024,-65.0,rock,-66.94068146729093
149,syntactic,1024,-71.0,shoe,-66.94068146729093
150,syntactic,1024,-73.0,lamp,-66.94068146729093
151,syntactic,1024,-73.0,lamp,-66.94068146729093
152,syntactic,1024,-72.5,key,-66.94068146729093
153,syntactic,1024,-68.0,ink,-66.94068146729093
154,syntactic,1024,-67.0,bird,-66.94068146729093
155,syntactic,1024,-69.0,fish,-66.94068146729093
156,syntactic,1024,-69.0,floor,-66.94068146729093
157,syntactic,1024,-66.5,moon,-66.94068146729093
158,syntactic,1024,-61.5,bee,-66.94068146729093
159,syntactic,1024,-67.5,car,-66.94068146729093
160,syntactic,1024,-68.0,glass,-66.94068146729093
161,syntactic,1024,-73.0,paper,-66.94068146729093
162,syntactic,1024,-73.0,coat,-66.94068146729093
163,syntactic,1024,-60.0,table,-66.94068146729093
164,syntactic,1024,-67.0,rain,-66.94068146729093
165,syntactic,1024,-64.0,bear,-66.94068146729093
166,syntactic,1024,-69.0,fire,-66.94068146729093
167,syntactic,1024,-66.5,wind,-66.94068146729093
168,syntactic,1024,-70.5,ink,-66.94068146729093
169,syntactic,1024,-67.5,coin,-66.94068146729093
170,syntactic,1024,-63.5,pen,-66.94068146729093
171,syntactic,1024,-65.0,pen,-66.94068146729093
172,syntactic,1024,-67.0,roof,-66.94068146729093
173,syntactic,1024,-64.0,chair,-66.94068146729093
174,syntactic,1024,-75.0,food,-66.94068146729093
175,syntactic,1024,-64.0,chair,-66.94068146729093
176,syntactic,1024,-68.0,plate,-66.94068146729093
177,syntactic,1024,-66.5,sand,-66.94068146729093
178,syntactic,1024,-73.0,coat,-66.94068146729093
179,syntactic,1024,-68.0,bird,-66.94068146729093
180,syntactic,1024,-67.5,dress,-66.94068146729093
181,syntactic,1024,-74.5,ring,-66.94068146729093
182,syntactic,1024,-75.0,ring,-66.94068146729093
183,syntactic,1024,-70.0,shoe,-66.94068146729093
184,syntactic,1024,-74.5,box,-66.94068146729093
185,syntactic,1024,-74.5,ring,-66.94068146729093
186,syntactic,1024,-68.5,metal,-66.94068146729093
187,syntactic,1024,-73.0,key,-66.94068146729093
188,syntactic,1024,-74.0,coat,-66.94068146729093
189,syntactic,1024,-67.5,fish,-66.94068146729093
190,syntactic,1024,-61.5,screw,-66.94068146729093
191,syntactic,1024,-68.0,car,-66.94068146729093
192,syntactic,1024,-67.0,sand,-66.94068146729093
193,syntactic,1024,-69.5,fire,-66.94068146729093
194,syntactic,1024,-59.0,knife,-66.94068146729093
195,syntactic,1024,-59.5,knife,-66.94068146729093
196,syntactic,1024,-67.0,roof,-66.94068146729093
197,syntactic,1024,-59.75,sun,-66.94068146729093
198,syntactic,1024,-63.5,bolt,-66.94068146729093
199,syntactic,1024,-62.25,bee,-66.94068146729093
200,syntactic,1024,-65.5,water,-66.94068146729093
201,syntactic,1024,-67.0,deer,-66.94068146729093
202,syntactic,1024,-64.5,chair,-66.94068146729093
203,syntactic,1024,-61.5,snow,-66.94068146729093
204,syntactic,1024,-68.5,ink,-66.94068146729093
205,syntactic,1024,-67.5,hat,-66.94068146729093
206,syntactic,1024,-67.0,flower,-66.94068146729093
207,syntactic,1024,-68.0,car,-66.94068146729093
208,syntactic,1024,-63.0,shirt,-66.94068146729093
209,syntactic,1024,-75.0,food,-66.94068146729093
210,syntactic,1024,-66.0,rain,-66.94068146729093
211,syntactic,1024,-67.0,wind,-66.94068146729093
212,syntactic,1024,-76.5,bowl,-66.94068146729093
213,syntactic,1024,-68.5,hat,-66.94068146729093
214,syntactic,1024,-68.0,dog,-66.94068146729093
215,syntactic,1024,-67.5,rain,-66.94068146729093
216,syntactic,1024,-72.5,paper,-66.94068146729093
217,syntactic,1024,-74.0,key,-66.94068146729093
218,syntactic,1024,-60.75,screw,-66.94068146729093
219,syntactic,1024,-73.0,key,-66.94068146729093
220,syntactic,1024,-60.0,knife,-66.94068146729093
221,syntactic,1024,-66.0,roof,-66.94068146729093
222,syntactic,1024,-68.0,ink,-66.94068146729093
223,syntactic,1024,-66.0,spoon,-66.94068146729093
224,syntactic,1024,-59.75,knife,-66.94068146729093
225,syntactic,1024,-67.0,bird,-66.94068146729093
226,syntactic,1024,-65.0,spoon,-66.94068146729093
227,syntactic,1024,-69.0,dog,-66.94068146729093
228,syntactic,1024,-60.25,sun,-66.94068146729093
229,syntactic,1024,-68.5,metal,-66.94068146729093
230,syntactic,1024,-69.0,glass,-66.94068146729093
231,syntactic,1024,-64.5,pen,-66.94068146729093
232,syntactic,1024,-67.0,bed,-66.94068146729093
233,syntactic,1024,-61.5,table,-66.94068146729093
234,syntactic,1024,-67.5,glass,-66.94068146729093
235,syntactic,1024,-61.5,watch,-66.94068146729093
236,syntactic,1024,-74.5,box,-66.94068146729093
237,syntactic,1024,-62.25,wall,-66.94068146729093
238,syntactic,1024,-68.5,ant,-66.94068146729093
239,syntactic,1024,-69.0,plate,-66.94068146729093
240,syntactic,1024,-70.0,wolf,-66.94068146729093
241,syntactic,1024,-66.5,roof,-66.94068146729093
242,syntactic,1024,-64.5,star,-66.94068146729093
243,syntactic,1024,-67.0,ant,-66.94068146729093
244,syntactic,1024,-73.0,lamp,-66.94068146729093
245,syntactic,1024,-67.0,roof,-66.94068146729093
246,syntactic,1024,-67.5,bed,-66.94068146729093
247,syntactic,1024,-69.0,metal,-66.94068146729093
248,syntactic,1024,-68.5,floor,-66.94068146729093
249,syntactic,1024,-71.0,coin,-66.94068146729093
250,syntactic,1024,-70.0,fire,-66.94068146729093
251,syntactic,1024,-62.25,snow,-66.94068146729093
252,syntactic,1024,-70.0,metal,-66.94068146729093
253,syntactic,1024,-63.0,leaf,-66.94068146729093
254,syntactic,1024,-60.5,sun,-66.94068146729093
255,syntactic,1024,-74.0,ring,-66.94068146729093
256,syntactic,1024,-69.5,wire,-66.94068146729093
257,syntactic,1024,-70.0,coin,-66.94068146729093
258,syntactic,1024,-78.5,cup,-66.94068146729093
259,syntactic,1024,-64.0,star,-66.94068146729093
260,syntactic,1024,-70.0,window,-66.94068146729093
261,syntactic,1024,-66.5,flower,-66.94068146729093
262,syntactic,1024,-74.0,food,-66.94068146729093
263,syntactic,1024,-67.0,dress,-66.94068146729093
264,syntactic,1024,-65.5,bed,-66.94068146729093
265,syntactic,1024,-69.0,floor,-66.94068146729093
266,syntactic,1024,-74.0,paper,-66.94068146729093
267,syntactic,1024,-69.0,window,-66.94068146729093
268,syntactic,1024,-61.5,watch,-66.94068146729093
269,syntactic,1024,-63.0,leaf,-66.94068146729093
270,syntactic,1024,-74.5,food,-66.94068146729093
271,syntactic,1024,-78.0,cup,-66.94068146729093
272,syntactic,1024,-68.5,coin,-66.94068146729093
273,syntactic,1024,-73.0,lamp,-66.94068146729093
274,syntactic,1024,-62.5,wall,-66.94068146729093
275,syntactic,1024,-68.5,coin,-66.94068146729093
276,syntactic,1024,-72.5,key,-66.94068146729093
277,syntactic,1024,-63.0,door,-66.94068146729093
278,syntactic,1024,-68.5,ant,-66.94068146729093
279,syntactic,1024,-61.5,wall,-66.94068146729093
280,syntactic,1024,-64.0,bear,-66.94068146729093
281,syntactic,1024,-65.0,roof,-66.94068146729093
282,syntactic,1024,-69.0,metal,-66.94068146729093
283,syntactic,1024,-76.0,bowl,-66.94068146729093
284,syntactic,1024,-60.5,knife,-66.94068146729093
285,syntactic,1024,-68.0,flower,-66.94068146729093
286,syntactic,1024,-64.0,wood,-66.94068146729093
287,syntactic,1024,-68.0,book,-66.94068146729093
288,syntactic,1024,-68.5,plate,-66.94068146729093
289,syntactic,1024,-61.0,snow,-66.94068146729093
290,syntactic,1024,-63.25,bolt,-66.94068146729093
291,syntactic,1024,-69.0,fire,-66.94068146729093
292,syntactic,1024,-63.0,wood,-66.94068146729093
293,syntactic,1024,-69.5,fire,-66.94068146729093
294,syntactic,1024,-65.5,rock,-66.94068146729093
295,syntactic,1024,-69.0,metal,-66.94068146729093
296,syntactic,1024,-66.5,chair,-66.94068146729093
297,syntactic,1024,-78.5,cup,-66.94068146729093
298,syntactic,1024,-68.5,dress,-66.94068146729093
299,syntactic,1024,-59.5,snow,-66.94068146729093
300,syntactic,1024,-64.0,leaf,-66.94068146729093
301,syntactic,1024,-67.0,rope,-66.94068146729093
302,syntactic,1024,-74.0,ring,-66.94068146729093
303,syntactic,1024,-59.75,table,-66.94068146729093
304,syntactic,1024,-73.5,coat,-66.94068146729093
305,syntactic,1024,-64.5,house,-66.94068146729093
306,syntactic,1024,-66.5,spoon,-66.94068146729093
307,syntactic,1024,-70.0,cat,-66.94068146729093
308,syntactic,1024,-68.5,metal,-66.94068146729093
309,syntactic,1024,-60.5,screw,-66.94068146729093
310,syntactic,1024,-79.5,fork,-66.94068146729093
311,syntactic,1024,-73.0,paper,-66.94068146729093
312,syntactic,1024,-64.5,chair,-66.94068146729093
313,syntactic,1024,-67.0,ant,-66.94068146729093
314,syntactic,1024,-68.5,plate,-66.94068146729093
315,syntactic,1024,-70.5,shoe,-66.94068146729093
316,syntactic,1024,-62.0,wood,-66.94068146729093
317,syntactic,1024,-71.0,cloth,-66.94068146729093
318,syntactic,1024,-64.5,star,-66.94068146729093
319,syntactic,1024,-60.0,nail,-66.94068146729093
320,syntactic,1024,-72.5,grass,-66.94068146729093
321,syntactic,1024,-75.0,food,-66.94068146729093
322,syntactic,1024,-66.0,spoon,-66.94068146729093
323,syntactic,1024,-60.5,sun,-66.94068146729093
324,syntactic,1024,-68.5,plate,-66.94068146729093
325,syntactic,1024,-64.0,bolt,-66.94068146729093
326,syntactic,1024,-64.5,chair,-66.94068146729093
327,syntactic,1024,-67.5,ant,-66.94068146729093
328,syntactic,1024,-74.0,key,-66.94068146729093
329,syntactic,1024,-69.0,coin,-66.94068146729093
330,syntactic,1024,-67.5,car,-66.94068146729093
