id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1058,syntactic,256,-21.0,fire,-24.66161176085397
1059,syntactic,256,-21.875,dog,-24.66161176085397
1060,syntactic,256,-20.875,fire,-24.66161176085397
1061,syntactic,256,-21.875,car,-24.66161176085397
1062,syntactic,256,-21.75,cat,-24.66161176085397
1063,syntactic,256,-21.0,book,-24.66161176085397
1064,syntactic,256,-22.75,tree,-24.66161176085397
1065,syntactic,256,-22.25,water,-24.66161176085397
1066,syntactic,256,-24.125,car,-24.66161176085397
1067,syntactic,256,-23.875,car,-24.66161176085397
1068,syntactic,256,-23.0,tree,-24.66161176085397
1069,syntactic,256,-20.75,dog,-24.66161176085397
1070,syntactic,256,-19.625,book,-24.66161176085397
1071,syntactic,256,-23.375,tree,-24.66161176085397
1072,syntactic,256,-19.625,book,-24.66161176085397
1073,syntactic,256,-19.875,book,-24.66161176085397
1074,syntactic,256,-23.0,tree,-24.66161176085397
1075,syntactic,256,-20.625,dog,-24.66161176085397
1076,syntactic,256,-23.75,car,-24.66161176085397
1077,syntactic,256,-19.875,fire,-24.66161176085397
1078,syntactic,256,-21.125,fire,-24.66161176085397
1079,syntactic,256,-20.625,dog,-24.66161176085397
1080,syntactic,256,-21.25,dog,-24.66161176085397
1081,syntactic,256,-23.75,car,-24.66161176085397
1082,syntactic,256,-21.75,cat,-24.66161176085397
1083,syntactic,256,-22.25,car,-24.66161176085397
1084,syntactic,256,-23.125,car,-24.66161176085397
1085,syntactic,256,-21.125,tree,-24.66161176085397
1086,syntactic,256,-21.125,fire,-24.66161176085397
1087,syntactic,256,-23.25,water,-24.66161176085397
1088,syntactic,256,-19.875,cat,-24.66161176085397
1089,syntactic,256,-19.375,book,-24.66161176085397
1090,syntactic,256,-23.375,tree,-24.66161176085397
1091,syntactic,256,-22.125,water,-24.66161176085397
1092,syntactic,256,-20.875,cat,-24.66161176085397
1093,syntactic,256,-23.5,car,-24.66161176085397
1094,syntactic,256,-24.0,car,-24.66161176085397
1095,syntactic,256,-21.875,water,-24.66161176085397
1096,syntactic,256,-22.875,tree,-24.66161176085397
1097,syntactic,256,-21.5,fire,-24.66161176085397
1098,syntactic,256,-21.0,book,-24.66161176085397
1099,syntactic,256,-21.875,fire,-24.66161176085397
1100,syntactic,256,-22.5,tree,-24.66161176085397
1101,syntactic,256,-19.875,book,-24.66161176085397
1102,syntactic,256,-20.125,dog,-24.66161176085397
1103,syntactic,256,-21.375,tree,-24.66161176085397
1104,syntactic,256,-21.125,dog,-24.66161176085397
1105,syntactic,256,-21.25,fire,-24.66161176085397
1106,syntactic,256,-22.0,cat,-24.66161176085397
1107,syntactic,256,-23.0,tree,-24.66161176085397
1108,syntactic,256,-21.625,cat,-24.66161176085397
1109,syntactic,256,-23.125,tree,-24.66161176085397
1110,syntactic,256,-20.75,dog,-24.66161176085397
1111,syntactic,256,-21.625,dog,-24.66161176085397
1112,syntactic,256,-22.125,cat,-24.66161176085397
1113,syntactic,256,-22.0,water,-24.66161176085397
1114,syntactic,256,-21.625,fire,-24.66161176085397
1115,syntactic,256,-21.125,fire,-24.66161176085397
1116,syntactic,256,-20.0,fire,-24.66161176085397
1117,syntactic,256,-22.125,dog,-24.66161176085397
1118,syntactic,256,-21.875,car,-24.66161176085397
1119,syntactic,256,-21.875,dog,-24.66161176085397
1120,syntactic,256,-20.875,book,-24.66161176085397
1121,syntactic,256,-21.875,car,-24.66161176085397
1122,syntactic,256,-19.875,book,-24.66161176085397
1123,syntactic,256,-22.125,water,-24.66161176085397
1124,syntactic,256,-23.0,dog,-24.66161176085397
1125,syntactic,256,-21.25,tree,-24.66161176085397
1126,syntactic,256,-23.5,water,-24.66161176085397
1127,syntactic,256,-23.375,tree,-24.66161176085397
1128,syntactic,256,-21.25,book,-24.66161176085397
1129,syntactic,256,-20.0,cat,-24.66161176085397
1130,syntactic,256,-22.0,dog,-24.66161176085397
1131,syntactic,256,-23.25,tree,-24.66161176085397
1132,syntactic,256,-21.5,book,-24.66161176085397
1133,syntactic,256,-21.875,dog,-24.66161176085397
1134,syntactic,256,-21.875,dog,-24.66161176085397
1135,syntactic,256,-21.375,cat,-24.66161176085397
1136,syntactic,256,-20.625,water,-24.66161176085397
1137,syntactic,256,-22.25,dog,-24.66161176085397
1138,syntactic,256,-21.75,cat,-24.66161176085397
1139,syntactic,256,-19.625,cat,-24.66161176085397
1140,syntactic,256,-21.875,dog,-24.66161176085397
1141,syntactic,256,-22.375,water,-24.66161176085397
1142,syntactic,256,-20.375,dog,-24.66161176085397
1143,syntactic,256,-22.375,dog,-24.66161176085397
1144,syntactic,256,-19.5,book,-24.66161176085397
1145,syntactic,256,-22.375,car,-24.66161176085397
1146,syntactic,256,-21.0,fire,-24.66161176085397
1147,syntactic,256,-19.5,fire,-24.66161176085397
1148,syntactic,256,-20.375,dog,-24.66161176085397
1149,syntactic,256,-21.875,cat,-24.66161176085397
1150,syntactic,256,-23.125,car,-24.66161176085397
1151,syntactic,256,-23.25,car,-24.66161176085397
1152,syntactic,256,-23.0,car,-24.66161176085397
1153,syntactic,256,-19.875,cat,-24.66161176085397
1154,syntactic,256,-22.75,water,-24.66161176085397
1155,syntactic,256,-21.75,cat,-24.66161176085397
1156,syntactic,256,-23.75,car,-24.66161176085397
1157,syntactic,256,-23.25,tree,-24.66161176085397
1158,syntactic,256,-21.875,dog,-24.66161176085397
1159,syntactic,256,-22.25,dog,-24.66161176085397
1160,syntactic,256,-23.875,car,-24.66161176085397
1161,syntactic,256,-21.75,car,-24.66161176085397
1162,syntactic,256,-23.25,tree,-24.66161176085397
1163,syntactic,256,-21.75,dog,-24.66161176085397
1164,syntactic,256,-22.25,car,-24.66161176085397
1165,syntactic,256,-21.375,cat,-24.66161176085397
1166,syntactic,256,-22.125,water,-24.66161176085397
1167,syntactic,256,-21.5,fire,-24.66161176085397
1168,syntactic,256,-20.125,cat,-24.66161176085397
1169,syntactic,256,-20.375,fire,-24.66161176085397
1170,syntactic,256,-21.5,dog,-24.66161176085397
1171,syntactic,256,-22.0,car,-24.66161176085397
1172,syntactic,256,-21.375,dog,-24.66161176085397
1173,syntactic,256,-22.0,cat,-24.66161176085397
1174,syntactic,256,-22.25,car,-24.66161176085397
1175,syntactic,256,-23.5,car,-24.66161176085397
1176,syntactic,256,-20.75,fire,-24.66161176085397
1177,syntactic,256,-21.5,tree,-24.66161176085397
1178,syntactic,256,-22.25,water,-24.66161176085397
1179,syntactic,256,-20.75,fire,-24.66161176085397
1180,syntactic,256,-21.375,water,-24.66161176085397
1181,syntactic,256,-23.625,car,-24.66161176085397
1182,syntactic,256,-20.375,dog,-24.66161176085397
1183,syntactic,256,-23.125,dog,-24.66161176085397
1184,syntactic,256,-21.375,book,-24.66161176085397
1185,syntactic,256,-21.25,book,-24.66161176085397
1186,syntactic,256,-22.125,water,-24.66161176085397
1187,syntactic,256,-21.75,cat,-24.66161176085397
1188,syntactic,256,-21.125,book,-24.66161176085397
1189,syntactic,256,-20.625,book,-24.66161176085397
1190,syntactic,256,-23.5,dog,-24.66161176085397
1191,syntactic,256,-21.125,book,-24.66161176085397
1192,syntactic,256,-21.125,fire,-24.66161176085397
1193,syntactic,256,-21.875,cat,-24.66161176085397
1194,syntactic,256,-21.5,cat,-24.66161176085397
1195,syntactic,256,-20.5,fire,-24.66161176085397
1196,syntactic,256,-21.625,car,-24.66161176085397
1197,syntactic,256,-21.0,book,-24.66161176085397
1198,syntactic,256,-20.0,book,-24.66161176085397
1199,syntactic,256,-21.75,cat,-24.66161176085397
1200,syntactic,256,-21.75,cat,-24.66161176085397
1201,syntactic,256,-22.625,water,-24.66161176085397
1202,syntactic,256,-20.75,book,-24.66161176085397
1203,syntactic,256,-23.25,tree,-24.66161176085397
1204,syntactic,256,-21.0,dog,-24.66161176085397
1205,syntactic,256,-20.625,water,-24.66161176085397
1206,syntactic,256,-22.25,dog,-24.66161176085397
1207,syntactic,256,-23.375,car,-24.66161176085397
1208,syntactic,256,-22.75,water,-24.66161176085397
1209,syntactic,256,-23.25,tree,-24.66161176085397
1210,syntactic,256,-22.75,tree,-24.66161176085397
1211,syntactic,256,-21.125,cat,-24.66161176085397
1212,syntactic,256,-23.5,car,-24.66161176085397
1213,syntactic,256,-19.875,book,-24.66161176085397
1214,syntactic,256,-21.5,cat,-24.66161176085397
1215,syntactic,256,-22.25,dog,-24.66161176085397
1216,syntactic,256,-23.125,tree,-24.66161176085397
1217,syntactic,256,-23.0,tree,-24.66161176085397
1218,syntactic,256,-23.25,dog,-24.66161176085397
1219,syntactic,256,-23.25,tree,-24.66161176085397
1220,syntactic,256,-23.875,car,-24.66161176085397
1221,syntactic,256,-21.25,water,-24.66161176085397
1222,syntactic,256,-20.75,book,-24.66161176085397
1223,syntactic,256,-20.75,book,-24.66161176085397
1224,syntactic,256,-21.875,water,-24.66161176085397
1225,syntactic,256,-23.5,tree,-24.66161176085397
1226,syntactic,256,-22.0,cat,-24.66161176085397
1227,syntactic,256,-21.0,tree,-24.66161176085397
1228,syntactic,256,-20.0,cat,-24.66161176085397
1229,syntactic,256,-21.25,book,-24.66161176085397
1230,syntactic,256,-23.375,tree,-24.66161176085397
1231,syntactic,256,-20.75,book,-24.66161176085397
1232,syntactic,256,-21.875,water,-24.66161176085397
1233,syntactic,256,-21.5,dog,-24.66161176085397
1234,syntactic,256,-22.0,water,-24.66161176085397
1235,syntactic,256,-21.125,book,-24.66161176085397
1236,syntactic,256,-21.25,tree,-24.66161176085397
1237,syntactic,256,-21.125,cat,-24.66161176085397
1238,syntactic,256,-23.875,car,-24.66161176085397
1239,syntactic,256,-21.75,cat,-24.66161176085397
1240,syntactic,256,-22.625,tree,-24.66161176085397
1241,syntactic,256,-20.5,dog,-24.66161176085397
1242,syntactic,256,-22.5,tree,-24.66161176085397
1243,syntactic,256,-22.25,water,-24.66161176085397
1244,syntactic,256,-19.75,book,-24.66161176085397
1245,syntactic,256,-23.875,car,-24.66161176085397
1246,syntactic,256,-21.875,cat,-24.66161176085397
1247,syntactic,256,-21.25,cat,-24.66161176085397
1248,syntactic,256,-23.0,dog,-24.66161176085397
1249,syntactic,256,-22.125,cat,-24.66161176085397
1250,syntactic,256,-21.0,book,-24.66161176085397
1251,syntactic,256,-22.375,dog,-24.66161176085397
1252,syntactic,256,-21.5,dog,-24.66161176085397
1253,syntactic,256,-21.5,tree,-24.66161176085397
1254,syntactic,256,-21.25,fire,-24.66161176085397
1255,syntactic,256,-22.375,tree,-24.66161176085397
1256,syntactic,256,-22.75,water,-24.66161176085397
1257,syntactic,256,-21.875,water,-24.66161176085397
1258,syntactic,256,-23.125,tree,-24.66161176085397
1259,syntactic,256,-19.625,book,-24.66161176085397
1260,syntactic,256,-20.625,book,-24.66161176085397
1261,syntactic,256,-21.375,dog,-24.66161176085397
1262,syntactic,256,-19.75,fire,-24.66161176085397
1263,syntactic,256,-21.0,fire,-24.66161176085397
1264,syntactic,256,-21.75,car,-24.66161176085397
1265,syntactic,256,-20.625,dog,-24.66161176085397
1266,syntactic,256,-21.875,tree,-24.66161176085397
1267,syntactic,256,-21.25,fire,-24.66161176085397
1268,syntactic,256,-21.75,fire,-24.66161176085397
1269,syntactic,256,-21.125,fire,-24.66161176085397
1270,syntactic,256,-22.5,tree,-24.66161176085397
1271,syntactic,256,-21.875,fire,-24.66161176085397
1272,syntactic,256,-22.0,cat,-24.66161176085397
1273,syntactic,256,-21.125,fire,-24.66161176085397
1274,syntactic,256,-20.25,fire,-24.66161176085397
1275,syntactic,256,-22.0,dog,-24.66161176085397
1276,syntactic,256,-21.125,fire,-24.66161176085397
1277,syntactic,256,-23.25,tree,-24.66161176085397
1278,syntactic,256,-18.875,fire,-24.66161176085397
1279,syntactic,256,-21.125,dog,-24.66161176085397
1280,syntactic,256,-22.375,water,-24.66161176085397
1281,syntactic,256,-23.75,car,-24.66161176085397
1282,syntactic,256,-20.75,tree,-24.66161176085397
1283,syntactic,256,-20.375,fire,-24.66161176085397
1284,syntactic,256,-23.5,tree,-24.66161176085397
1285,syntactic,256,-21.0,book,-24.66161176085397
1286,syntactic,256,-23.5,water,-24.66161176085397
1287,syntactic,256,-23.375,tree,-24.66161176085397
1288,syntactic,256,-22.0,cat,-24.66161176085397
1289,syntactic,256,-23.25,dog,-24.66161176085397
1290,syntactic,256,-23.0,tree,-24.66161176085397
1291,syntactic,256,-20.0,cat,-24.66161176085397
1292,syntactic,256,-23.875,car,-24.66161176085397
1293,syntactic,256,-22.125,water,-24.66161176085397
1294,syntactic,256,-23.5,car,-24.66161176085397
1295,syntactic,256,-19.25,book,-24.66161176085397
1296,syntactic,256,-23.875,car,-24.66161176085397
1297,syntactic,256,-23.375,dog,-24.66161176085397
1298,syntactic,256,-19.75,cat,-24.66161176085397
1299,syntactic,256,-23.875,car,-24.66161176085397
1300,syntactic,256,-20.75,book,-24.66161176085397
1301,syntactic,256,-23.0,water,-24.66161176085397
1302,syntactic,256,-22.5,water,-24.66161176085397
1303,syntactic,256,-22.0,water,-24.66161176085397
1304,syntactic,256,-23.375,tree,-24.66161176085397
1305,syntactic,256,-21.25,cat,-24.66161176085397
1306,syntactic,256,-22.875,tree,-24.66161176085397
1307,syntactic,256,-23.25,tree,-24.66161176085397
1308,syntactic,256,-21.75,fire,-24.66161176085397
1309,syntactic,256,-22.125,water,-24.66161176085397
1310,syntactic,256,-20.125,book,-24.66161176085397
1311,syntactic,256,-22.0,water,-24.66161176085397
1312,syntactic,256,-22.625,tree,-24.66161176085397
1313,syntactic,256,-23.5,water,-24.66161176085397
1314,syntactic,256,-19.75,book,-24.66161176085397
1315,syntactic,256,-22.875,dog,-24.66161176085397
1316,syntactic,256,-22.625,water,-24.66161176085397
1317,syntactic,256,-23.375,water,-24.66161176085397
1318,syntactic,256,-21.375,dog,-24.66161176085397
1319,syntactic,256,-20.875,book,-24.66161176085397
1320,syntactic,256,-22.875,car,-24.66161176085397
1321,syntactic,256,-21.125,fire,-24.66161176085397
1322,syntactic,256,-23.25,tree,-24.66161176085397
1323,syntactic,256,-21.25,dog,-24.66161176085397
1324,syntactic,256,-21.0,fire,-24.66161176085397
1325,syntactic,256,-19.875,book,-24.66161176085397
1326,syntactic,256,-23.125,tree,-24.66161176085397
1327,syntactic,256,-23.75,car,-24.66161176085397
1328,syntactic,256,-22.5,water,-24.66161176085397
1329,syntactic,256,-21.0,book,-24.66161176085397
1330,syntactic,256,-20.625,fire,-24.66161176085397
1331,syntactic,256,-22.0,dog,-24.66161176085397
1332,syntactic,256,-20.125,cat,-24.66161176085397
1333,syntactic,256,-19.75,book,-24.66161176085397
1334,syntactic,256,-22.75,water,-24.66161176085397
1335,syntactic,256,-21.875,tree,-24.66161176085397
1336,syntactic,256,-21.0,fire,-24.66161176085397
1337,syntactic,256,-21.125,dog,-24.66161176085397
1338,syntactic,256,-21.875,tree,-24.66161176085397
1339,syntactic,256,-21.0,fire,-24.66161176085397
1340,syntactic,256,-22.0,dog,-24.66161176085397
1341,syntactic,256,-21.75,cat,-24.66161176085397
1342,syntactic,256,-23.75,car,-24.66161176085397
1343,syntactic,256,-19.625,fire,-24.66161176085397
1344,syntactic,256,-21.75,cat,-24.66161176085397
1345,syntactic,256,-23.5,car,-24.66161176085397
1346,syntactic,256,-19.875,book,-24.66161176085397
1347,syntactic,256,-22.0,water,-24.66161176085397
1348,syntactic,256,-22.75,car,-24.66161176085397
1349,syntactic,256,-24.125,car,-24.66161176085397
1350,syntactic,256,-22.125,dog,-24.66161176085397
1351,syntactic,256,-20.875,water,-24.66161176085397
1352,syntactic,256,-20.875,fire,-24.66161176085397
1353,syntactic,256,-21.625,cat,-24.66161176085397
1354,syntactic,256,-23.375,car,-24.66161176085397
1355,syntactic,256,-21.875,dog,-24.66161176085397
1356,syntactic,256,-20.875,book,-24.66161176085397
1357,syntactic,256,-21.125,cat,-24.66161176085397
1358,syntactic,256,-20.375,dog,-24.66161176085397
1359,syntactic,256,-24.0,car,-24.66161176085397
1360,syntactic,256,-20.75,fire,-24.66161176085397
1361,syntactic,256,-21.0,water,-24.66161176085397
1362,syntactic,256,-20.875,book,-24.66161176085397
1363,syntactic,256,-22.375,tree,-24.66161176085397
1364,syntactic,256,-23.625,car,-24.66161176085397
1365,syntactic,256,-21.0,fire,-24.66161176085397
1366,syntactic,256,-21.375,book,-24.66161176085397
1367,syntactic,256,-21.75,fire,-24.66161176085397
1368,syntactic,256,-23.875,car,-24.66161176085397
1369,syntactic,256,-22.5,water,-24.66161176085397
1370,syntactic,256,-23.875,car,-24.66161176085397
1371,syntactic,256,-21.25,fire,-24.66161176085397
1372,syntactic,256,-21.625,fire,-24.66161176085397
1373,syntactic,256,-22.5,tree,-24.66161176085397
1374,syntactic,256,-21.125,fire,-24.66161176085397
1375,syntactic,256,-23.375,car,-24.66161176085397
1376,syntactic,256,-20.875,dog,-24.66161176085397
1377,syntactic,256,-23.75,car,-24.66161176085397
1378,syntactic,256,-22.625,water,-24.66161176085397
1379,syntactic,256,-20.25,dog,-24.66161176085397
1380,syntactic,256,-23.25,tree,-24.66161176085397
1381,syntactic,256,-19.5,book,-24.66161176085397
1382,syntactic,256,-23.125,dog,-24.66161176085397
1383,syntactic,256,-22.125,dog,-24.66161176085397
1384,syntactic,256,-22.75,water,-24.66161176085397
1385,syntactic,256,-22.75,water,-24.66161176085397
1386,syntactic,256,-21.75,cat,-24.66161176085397
1387,syntactic,256,-23.75,car,-24.66161176085397
1388,syntactic,256,-19.5,book,-24.66161176085397
1389,syntactic,256,-23.75,car,-24.66161176085397
1390,syntactic,256,-20.5,dog,-24.66161176085397
1391,syntactic,256,-23.75,car,-24.66161176085397
1392,syntactic,256,-19.625,book,-24.66161176085397
1393,syntactic,256,-21.875,cat,-24.66161176085397
1394,syntactic,256,-20.75,book,-24.66161176085397
1395,syntactic,256,-23.75,car,-24.66161176085397
1396,syntactic,256,-23.25,tree,-24.66161176085397
1397,syntactic,256,-20.75,fire,-24.66161176085397
1398,syntactic,256,-21.125,fire,-24.66161176085397
1399,syntactic,256,-19.75,book,-24.66161176085397
1400,syntactic,256,-22.5,water,-24.66161176085397
1401,syntactic,256,-21.5,fire,-24.66161176085397
1402,syntactic,256,-21.0,dog,-24.66161176085397
1403,syntactic,256,-20.375,dog,-24.66161176085397
1404,syntactic,256,-22.0,car,-24.66161176085397
1405,syntactic,256,-20.125,cat,-24.66161176085397
1406,syntactic,256,-23.625,tree,-24.66161176085397
1407,syntactic,256,-22.75,water,-24.66161176085397
1408,syntactic,256,-21.375,water,-24.66161176085397
1409,syntactic,256,-20.25,fire,-24.66161176085397
1410,syntactic,256,-21.75,dog,-24.66161176085397
1411,syntactic,256,-20.875,book,-24.66161176085397
1412,syntactic,256,-24.25,car,-24.66161176085397
1413,syntactic,256,-21.0,book,-24.66161176085397
1414,syntactic,256,-21.625,cat,-24.66161176085397
1415,syntactic,256,-22.75,water,-24.66161176085397
1416,syntactic,256,-23.125,dog,-24.66161176085397
1417,syntactic,256,-20.5,dog,-24.66161176085397
1418,syntactic,256,-23.0,tree,-24.66161176085397
1419,syntactic,256,-23.625,tree,-24.66161176085397
1420,syntactic,256,-24.125,car,-24.66161176085397
1421,syntactic,256,-22.75,tree,-24.66161176085397
1422,syntactic,256,-22.375,car,-24.66161176085397
1423,syntactic,256,-21.125,fire,-24.66161176085397
1424,syntactic,256,-22.875,tree,-24.66161176085397
1425,syntactic,256,-22.0,car,-24.66161176085397
1426,syntactic,256,-22.125,water,-24.66161176085397
1427,syntactic,256,-20.125,cat,-24.66161176085397
1428,syntactic,256,-20.875,dog,-24.66161176085397
1429,syntactic,256,-21.125,cat,-24.66161176085397
1430,syntactic,256,-20.875,water,-24.66161176085397
1431,syntactic,256,-20.75,fire,-24.66161176085397
1432,syntactic,256,-22.0,dog,-24.66161176085397
1433,syntactic,256,-21.875,fire,-24.66161176085397
1434,syntactic,256,-20.0,book,-24.66161176085397
1435,syntactic,256,-20.375,dog,-24.66161176085397
1436,syntactic,256,-23.75,car,-24.66161176085397
1437,syntactic,256,-21.375,cat,-24.66161176085397
1438,syntactic,256,-20.375,dog,-24.66161176085397
1439,syntactic,256,-21.75,water,-24.66161176085397
1440,syntactic,256,-21.25,fire,-24.66161176085397
1441,syntactic,256,-20.875,dog,-24.66161176085397
1442,syntactic,256,-21.0,book,-24.66161176085397
1443,syntactic,256,-20.5,water,-24.66161176085397
1444,syntactic,256,-21.375,fire,-24.66161176085397
1445,syntactic,256,-21.75,tree,-24.66161176085397
1446,syntactic,256,-19.625,book,-24.66161176085397
1447,syntactic,256,-23.5,tree,-24.66161176085397
1448,syntactic,256,-22.25,water,-24.66161176085397
1449,syntactic,256,-23.875,car,-24.66161176085397
1450,syntactic,256,-23.125,dog,-24.66161176085397
1451,syntactic,256,-20.875,book,-24.66161176085397
1452,syntactic,256,-20.0,fire,-24.66161176085397
1453,syntactic,256,-21.875,dog,-24.66161176085397
1454,syntactic,256,-22.25,water,-24.66161176085397
1455,syntactic,256,-22.0,tree,-24.66161176085397
1456,syntactic,256,-19.375,book,-24.66161176085397
1457,syntactic,256,-20.5,fire,-24.66161176085397
1458,syntactic,256,-22.125,fire,-24.66161176085397
1459,syntactic,256,-21.75,tree,-24.66161176085397
1460,syntactic,256,-23.875,car,-24.66161176085397
1461,syntactic,256,-23.375,tree,-24.66161176085397
1462,syntactic,256,-19.625,book,-24.66161176085397
1463,syntactic,256,-22.625,tree,-24.66161176085397
1464,syntactic,256,-21.25,fire,-24.66161176085397
1465,syntactic,256,-21.25,fire,-24.66161176085397
1466,syntactic,256,-21.625,cat,-24.66161176085397
1467,syntactic,256,-21.5,tree,-24.66161176085397
1468,syntactic,256,-21.0,fire,-24.66161176085397
1469,syntactic,256,-21.0,water,-24.66161176085397
1470,syntactic,256,-23.75,car,-24.66161176085397
1471,syntactic,256,-20.375,water,-24.66161176085397
1472,syntactic,256,-21.5,water,-24.66161176085397
1473,syntactic,256,-20.875,book,-24.66161176085397
1474,syntactic,256,-21.5,fire,-24.66161176085397
1475,syntactic,256,-23.125,car,-24.66161176085397
1476,syntactic,256,-21.25,fire,-24.66161176085397
1477,syntactic,256,-20.75,book,-24.66161176085397
1478,syntactic,256,-23.25,tree,-24.66161176085397
1479,syntactic,256,-21.375,fire,-24.66161176085397
1480,syntactic,256,-22.625,tree,-24.66161176085397
1481,syntactic,256,-22.125,dog,-24.66161176085397
1482,syntactic,256,-23.625,car,-24.66161176085397
1483,syntactic,256,-19.625,book,-24.66161176085397
1484,syntactic,256,-23.875,car,-24.66161176085397
1485,syntactic,256,-21.625,cat,-24.66161176085397
1486,syntactic,256,-21.625,fire,-24.66161176085397
1487,syntactic,256,-22.375,dog,-24.66161176085397
1488,syntactic,256,-23.375,dog,-24.66161176085397
1489,syntactic,256,-20.875,fire,-24.66161176085397
1490,syntactic,256,-20.875,tree,-24.66161176085397
1491,syntactic,256,-20.875,book,-24.66161176085397
1492,syntactic,256,-23.25,tree,-24.66161176085397
1493,syntactic,256,-21.875,cat,-24.66161176085397
1494,syntactic,256,-23.5,dog,-24.66161176085397
1495,syntactic,256,-21.75,dog,-24.66161176085397
1496,syntactic,256,-23.125,car,-24.66161176085397
1497,syntactic,256,-20.875,book,-24.66161176085397
1498,syntactic,256,-21.125,dog,-24.66161176085397
1499,syntactic,256,-24.125,car,-24.66161176085397
1500,syntactic,256,-21.75,water,-24.66161176085397
1501,syntactic,256,-24.0,car,-24.66161176085397
1502,syntactic,256,-22.0,cat,-24.66161176085397
1503,syntactic,256,-21.375,dog,-24.66161176085397
1504,syntactic,256,-22.375,water,-24.66161176085397
1505,syntactic,256,-23.125,tree,-24.66161176085397
1506,syntactic,256,-21.0,book,-24.66161176085397
1507,syntactic,256,-23.5,car,-24.66161176085397
1508,syntactic,256,-20.875,book,-24.66161176085397
1509,syntactic,256,-23.375,car,-24.66161176085397
1510,syntactic,256,-21.25,book,-24.66161176085397
1511,syntactic,256,-22.25,tree,-24.66161176085397
1512,syntactic,256,-23.875,car,-24.66161176085397
1513,syntactic,256,-23.25,tree,-24.66161176085397
1514,syntactic,256,-20.875,dog,-24.66161176085397
1515,syntactic,256,-22.75,water,-24.66161176085397
1516,syntactic,256,-22.5,tree,-24.66161176085397
1517,syntactic,256,-22.375,water,-24.66161176085397
1518,syntactic,256,-21.25,fire,-24.66161176085397
1519,syntactic,256,-20.75,dog,-24.66161176085397
1520,syntactic,256,-20.5,dog,-24.66161176085397
1521,syntactic,256,-23.5,car,-24.66161176085397
1522,syntactic,256,-23.5,water,-24.66161176085397
1523,syntactic,256,-21.0,fire,-24.66161176085397
1524,syntactic,256,-19.625,book,-24.66161176085397
1525,syntactic,256,-21.25,cat,-24.66161176085397
1526,syntactic,256,-22.5,tree,-24.66161176085397
1527,syntactic,256,-23.125,tree,-24.66161176085397
1528,syntactic,256,-22.75,tree,-24.66161176085397
1529,syntactic,256,-22.25,water,-24.66161176085397
1530,syntactic,256,-22.375,dog,-24.66161176085397
1531,syntactic,256,-21.625,cat,-24.66161176085397
1532,syntactic,256,-21.375,book,-24.66161176085397
1533,syntactic,256,-22.625,water,-24.66161176085397
1534,syntactic,256,-21.625,water,-24.66161176085397
1535,syntactic,256,-22.375,car,-24.66161176085397
1536,syntactic,256,-20.25,fire,-24.66161176085397
1537,syntactic,256,-20.75,book,-24.66161176085397
1538,syntactic,256,-23.25,car,-24.66161176085397
1539,syntactic,256,-23.875,car,-24.66161176085397
1540,syntactic,256,-20.75,dog,-24.66161176085397
1541,syntactic,256,-22.0,tree,-24.66161176085397
1542,syntactic,256,-22.0,cat,-24.66161176085397
1543,syntactic,256,-23.75,car,-24.66161176085397
1544,syntactic,256,-21.875,cat,-24.66161176085397
1545,syntactic,256,-23.375,water,-24.66161176085397
1546,syntactic,256,-20.0,cat,-24.66161176085397
1547,syntactic,256,-22.125,dog,-24.66161176085397
1548,syntactic,256,-23.5,tree,-24.66161176085397
1549,syntactic,256,-23.125,dog,-24.66161176085397
1550,syntactic,256,-20.0,book,-24.66161176085397
1551,syntactic,256,-23.625,car,-24.66161176085397
1552,syntactic,256,-20.625,book,-24.66161176085397
1553,syntactic,256,-22.125,dog,-24.66161176085397
1554,syntactic,256,-19.5,book,-24.66161176085397
1555,syntactic,256,-23.875,car,-24.66161176085397
1556,syntactic,256,-22.5,tree,-24.66161176085397
1557,syntactic,256,-23.875,car,-24.66161176085397
1558,syntactic,256,-20.75,book,-24.66161176085397
1559,syntactic,256,-21.75,cat,-24.66161176085397
1560,syntactic,256,-23.375,water,-24.66161176085397
1561,syntactic,256,-21.875,fire,-24.66161176085397
1562,syntactic,256,-22.25,water,-24.66161176085397
1563,syntactic,256,-22.125,tree,-24.66161176085397
1564,syntactic,256,-21.25,cat,-24.66161176085397
1565,syntactic,256,-22.5,dog,-24.66161176085397
1566,syntactic,256,-20.625,book,-24.66161176085397
1567,syntactic,256,-20.625,dog,-24.66161176085397
1568,syntactic,256,-21.875,car,-24.66161176085397
1569,syntactic,256,-22.125,water,-24.66161176085397
1570,syntactic,256,-23.125,car,-24.66161176085397
1571,syntactic,256,-21.0,cat,-24.66161176085397
1572,syntactic,256,-22.625,tree,-24.66161176085397
1573,syntactic,256,-23.0,tree,-24.66161176085397
1574,syntactic,256,-21.375,fire,-24.66161176085397
1575,syntactic,256,-21.125,cat,-24.66161176085397
1576,syntactic,256,-20.375,dog,-24.66161176085397
1577,syntactic,256,-20.75,fire,-24.66161176085397
1578,syntactic,256,-21.0,book,-24.66161176085397
1579,syntactic,256,-20.375,fire,-24.66161176085397
1580,syntactic,256,-23.375,car,-24.66161176085397
1581,syntactic,256,-21.0,book,-24.66161176085397
1582,syntactic,256,-21.625,water,-24.66161176085397
