id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
363,syntactic,4096,-20.0,dog,-27.496186131687598
364,syntactic,4096,-27.0,paper,-27.496186131687598
366,syntactic,4096,-34.0,rain,-27.496186131687598
367,syntactic,4096,-30.0,glass,-27.496186131687598
368,syntactic,4096,-23.0,bee,-27.496186131687598
369,syntactic,4096,-28.0,ink,-27.496186131687598
370,syntactic,4096,-33.0,dress,-27.496186131687598
371,syntactic,4096,-28.0,water,-27.496186131687598
372,syntactic,4096,-25.0,wood,-27.496186131687598
373,syntactic,4096,-29.0,chair,-27.496186131687598
374,syntactic,4096,-27.0,coat,-27.496186131687598
375,syntactic,4096,-28.0,bolt,-27.496186131687598
376,syntactic,4096,-30.0,ring,-27.496186131687598
377,syntactic,4096,-35.0,metal,-27.496186131687598
379,syntactic,4096,-25.0,bird,-27.496186131687598
380,syntactic,4096,-25.0,chair,-27.496186131687598
381,syntactic,4096,-27.0,hat,-27.496186131687598
382,syntactic,4096,-28.0,bird,-27.496186131687598
383,syntactic,4096,-24.0,wolf,-27.496186131687598
384,syntactic,4096,-30.0,moon,-27.496186131687598
385,syntactic,4096,-28.0,tree,-27.496186131687598
386,syntactic,4096,-30.0,table,-27.496186131687598
387,syntactic,4096,-25.0,house,-27.496186131687598
388,syntactic,4096,-21.0,bird,-27.496186131687598
389,syntactic,4096,-27.0,grass,-27.496186131687598
391,syntactic,4096,-29.0,bolt,-27.496186131687598
393,syntactic,4096,-29.0,rock,-27.496186131687598
394,syntactic,4096,-30.0,chair,-27.496186131687598
395,syntactic,4096,-31.0,tree,-27.496186131687598
396,syntactic,4096,-26.0,fire,-27.496186131687598
398,syntactic,4096,-27.0,glass,-27.496186131687598
400,syntactic,4096,-24.0,pen,-27.496186131687598
401,syntactic,4096,-27.0,water,-27.496186131687598
402,syntactic,4096,-31.0,paper,-27.496186131687598
403,syntactic,4096,-25.0,bird,-27.496186131687598
404,syntactic,4096,-28.0,watch,-27.496186131687598
405,syntactic,4096,-32.0,metal,-27.496186131687598
406,syntactic,4096,-30.0,food,-27.496186131687598
407,syntactic,4096,-27.0,grass,-27.496186131687598
410,syntactic,4096,-28.0,paper,-27.496186131687598
411,syntactic,4096,-28.0,star,-27.496186131687598
412,syntactic,4096,-25.0,bird,-27.496186131687598
413,syntactic,4096,-31.0,ant,-27.496186131687598
414,syntactic,4096,-31.0,paper,-27.496186131687598
415,syntactic,4096,-29.0,star,-27.496186131687598
416,syntactic,4096,-31.0,plate,-27.496186131687598
417,syntactic,4096,-28.0,hat,-27.496186131687598
418,syntactic,4096,-25.0,house,-27.496186131687598
419,syntactic,4096,-29.0,moon,-27.496186131687598
420,syntactic,4096,-28.0,hat,-27.496186131687598
421,syntactic,4096,-29.0,fork,-27.496186131687598
422,syntactic,4096,-27.0,dress,-27.496186131687598
423,syntactic,4096,-23.0,fire,-27.496186131687598
424,syntactic,4096,-22.0,box,-27.496186131687598
425,syntactic,4096,-31.0,leaf,-27.496186131687598
426,syntactic,4096,-29.0,bee,-27.496186131687598
427,syntactic,4096,-25.0,hat,-27.496186131687598
428,syntactic,4096,-23.0,bee,-27.496186131687598
429,syntactic,4096,-25.0,wall,-27.496186131687598
430,syntactic,4096,-25.0,wall,-27.496186131687598
433,syntactic,4096,-24.0,house,-27.496186131687598
434,syntactic,4096,-24.0,moon,-27.496186131687598
437,syntactic,4096,-28.0,cup,-27.496186131687598
438,syntactic,4096,-28.0,sun,-27.496186131687598
439,syntactic,4096,-26.0,flower,-27.496186131687598
440,syntactic,4096,-29.0,sun,-27.496186131687598
441,syntactic,4096,-28.0,watch,-27.496186131687598
442,syntactic,4096,-23.0,ring,-27.496186131687598
444,syntactic,4096,-25.0,key,-27.496186131687598
445,syntactic,4096,-27.0,metal,-27.496186131687598
446,syntactic,4096,-30.0,water,-27.496186131687598
447,syntactic,4096,-24.0,bird,-27.496186131687598
449,syntactic,4096,-29.0,door,-27.496186131687598
450,syntactic,4096,-26.0,wind,-27.496186131687598
451,syntactic,4096,-25.0,key,-27.496186131687598
453,syntactic,4096,-33.0,cloth,-27.496186131687598
454,syntactic,4096,-27.0,food,-27.496186131687598
455,syntactic,4096,-30.0,key,-27.496186131687598
456,syntactic,4096,-26.0,food,-27.496186131687598
457,syntactic,4096,-26.0,pants,-27.496186131687598
458,syntactic,4096,-24.0,bed,-27.496186131687598
459,syntactic,4096,-31.0,tree,-27.496186131687598
460,syntactic,4096,-31.0,paper,-27.496186131687598
461,syntactic,4096,-25.0,moon,-27.496186131687598
462,syntactic,4096,-31.0,table,-27.496186131687598
464,syntactic,4096,-29.0,cup,-27.496186131687598
465,syntactic,4096,-27.0,bee,-27.496186131687598
466,syntactic,4096,-29.0,food,-27.496186131687598
468,syntactic,4096,-24.0,bowl,-27.496186131687598
469,syntactic,4096,-32.0,chair,-27.496186131687598
470,syntactic,4096,-27.0,door,-27.496186131687598
471,syntactic,4096,-27.0,leaf,-27.496186131687598
472,syntactic,4096,-34.0,bear,-27.496186131687598
473,syntactic,4096,-23.0,ink,-27.496186131687598
474,syntactic,4096,-31.0,knife,-27.496186131687598
475,syntactic,4096,-29.0,leaf,-27.496186131687598
476,syntactic,4096,-27.0,glass,-27.496186131687598
478,syntactic,4096,-22.0,box,-27.496186131687598
479,syntactic,4096,-33.0,cup,-27.496186131687598
480,syntactic,4096,-25.0,book,-27.496186131687598
481,syntactic,4096,-30.0,floor,-27.496186131687598
482,syntactic,4096,-29.0,cloth,-27.496186131687598
483,syntactic,4096,-23.0,water,-27.496186131687598
484,syntactic,4096,-31.0,knife,-27.496186131687598
485,syntactic,4096,-30.0,cloth,-27.496186131687598
486,syntactic,4096,-28.0,pen,-27.496186131687598
487,syntactic,4096,-29.0,sun,-27.496186131687598
488,syntactic,4096,-30.0,water,-27.496186131687598
489,syntactic,4096,-29.0,coin,-27.496186131687598
490,syntactic,4096,-27.0,bag,-27.496186131687598
491,syntactic,4096,-32.0,coat,-27.496186131687598
492,syntactic,4096,-27.0,fire,-27.496186131687598
493,syntactic,4096,-20.0,house,-27.496186131687598
494,syntactic,4096,-27.0,coat,-27.496186131687598
495,syntactic,4096,-29.0,leaf,-27.496186131687598
496,syntactic,4096,-25.0,grass,-27.496186131687598
497,syntactic,4096,-30.0,shirt,-27.496186131687598
498,syntactic,4096,-30.0,cup,-27.496186131687598
499,syntactic,4096,-28.0,fork,-27.496186131687598
500,syntactic,4096,-21.0,watch,-27.496186131687598
501,syntactic,4096,-31.0,tree,-27.496186131687598
503,syntactic,4096,-27.0,metal,-27.496186131687598
504,syntactic,4096,-32.0,sand,-27.496186131687598
505,syntactic,4096,-23.0,bed,-27.496186131687598
509,syntactic,4096,-29.0,coin,-27.496186131687598
510,syntactic,4096,-29.0,bag,-27.496186131687598
511,syntactic,4096,-30.0,coin,-27.496186131687598
512,syntactic,4096,-29.0,pen,-27.496186131687598
513,syntactic,4096,-30.0,cup,-27.496186131687598
514,syntactic,4096,-27.0,hat,-27.496186131687598
515,syntactic,4096,-28.0,ink,-27.496186131687598
516,syntactic,4096,-29.0,cloth,-27.496186131687598
517,syntactic,4096,-30.0,flower,-27.496186131687598
518,syntactic,4096,-30.0,door,-27.496186131687598
519,syntactic,4096,-27.0,hat,-27.496186131687598
520,syntactic,4096,-30.0,wire,-27.496186131687598
521,syntactic,4096,-29.0,sun,-27.496186131687598
522,syntactic,4096,-28.0,pen,-27.496186131687598
523,syntactic,4096,-30.0,key,-27.496186131687598
524,syntactic,4096,-25.0,pen,-27.496186131687598
525,syntactic,4096,-31.0,ring,-27.496186131687598
526,syntactic,4096,-31.0,cloth,-27.496186131687598
527,syntactic,4096,-32.0,coat,-27.496186131687598
528,syntactic,4096,-23.0,bee,-27.496186131687598
529,syntactic,4096,-32.0,star,-27.496186131687598
530,syntactic,4096,-27.0,grass,-27.496186131687598
531,syntactic,4096,-34.0,floor,-27.496186131687598
532,syntactic,4096,-27.0,glass,-27.496186131687598
533,syntactic,4096,-28.0,sun,-27.496186131687598
534,syntactic,4096,-24.0,bird,-27.496186131687598
537,syntactic,4096,-29.0,chair,-27.496186131687598
538,syntactic,4096,-24.0,house,-27.496186131687598
540,syntactic,4096,-25.0,grass,-27.496186131687598
541,syntactic,4096,-25.0,cat,-27.496186131687598
542,syntactic,4096,-31.0,chair,-27.496186131687598
546,syntactic,4096,-32.0,coat,-27.496186131687598
547,syntactic,4096,-27.0,coat,-27.496186131687598
548,syntactic,4096,-31.0,tree,-27.496186131687598
549,syntactic,4096,-31.0,bowl,-27.496186131687598
550,syntactic,4096,-28.0,fork,-27.496186131687598
551,syntactic,4096,-26.0,box,-27.496186131687598
552,syntactic,4096,-34.0,bear,-27.496186131687598
553,syntactic,4096,-28.0,stone,-27.496186131687598
554,syntactic,4096,-28.0,sand,-27.496186131687598
555,syntactic,4096,-23.0,book,-27.496186131687598
556,syntactic,4096,-28.0,water,-27.496186131687598
557,syntactic,4096,-25.0,plate,-27.496186131687598
558,syntactic,4096,-27.0,bolt,-27.496186131687598
559,syntactic,4096,-24.0,book,-27.496186131687598
560,syntactic,4096,-31.0,floor,-27.496186131687598
561,syntactic,4096,-31.0,fork,-27.496186131687598
562,syntactic,4096,-27.0,hat,-27.496186131687598
563,syntactic,4096,-29.0,coin,-27.496186131687598
565,syntactic,4096,-27.0,hat,-27.496186131687598
566,syntactic,4096,-29.0,sun,-27.496186131687598
567,syntactic,4096,-30.0,sun,-27.496186131687598
568,syntactic,4096,-25.0,bolt,-27.496186131687598
569,syntactic,4096,-35.0,rain,-27.496186131687598
570,syntactic,4096,-24.0,bed,-27.496186131687598
571,syntactic,4096,-28.0,watch,-27.496186131687598
572,syntactic,4096,-25.0,bowl,-27.496186131687598
573,syntactic,4096,-26.0,box,-27.496186131687598
575,syntactic,4096,-30.0,food,-27.496186131687598
576,syntactic,4096,-29.0,bag,-27.496186131687598
577,syntactic,4096,-34.0,car,-27.496186131687598
578,syntactic,4096,-22.0,book,-27.496186131687598
579,syntactic,4096,-26.0,bag,-27.496186131687598
580,syntactic,4096,-30.0,leaf,-27.496186131687598
581,syntactic,4096,-27.0,hat,-27.496186131687598
582,syntactic,4096,-27.0,food,-27.496186131687598
584,syntactic,4096,-30.0,plate,-27.496186131687598
585,syntactic,4096,-31.0,table,-27.496186131687598
587,syntactic,4096,-27.0,wind,-27.496186131687598
588,syntactic,4096,-29.0,pen,-27.496186131687598
589,syntactic,4096,-32.0,metal,-27.496186131687598
590,syntactic,4096,-27.0,sand,-27.496186131687598
591,syntactic,4096,-26.0,bear,-27.496186131687598
592,syntactic,4096,-29.0,moon,-27.496186131687598
593,syntactic,4096,-32.0,bowl,-27.496186131687598
594,syntactic,4096,-24.0,bolt,-27.496186131687598
595,syntactic,4096,-30.0,flower,-27.496186131687598
596,syntactic,4096,-30.0,bag,-27.496186131687598
597,syntactic,4096,-30.0,wind,-27.496186131687598
598,syntactic,4096,-29.0,chair,-27.496186131687598
599,syntactic,4096,-29.0,bag,-27.496186131687598
600,syntactic,4096,-29.0,ink,-27.496186131687598
601,syntactic,4096,-29.0,moon,-27.496186131687598
602,syntactic,4096,-30.0,shirt,-27.496186131687598
604,syntactic,4096,-28.0,food,-27.496186131687598
605,syntactic,4096,-25.0,food,-27.496186131687598
606,syntactic,4096,-22.0,wire,-27.496186131687598
608,syntactic,4096,-34.0,cloth,-27.496186131687598
609,syntactic,4096,-30.0,wire,-27.496186131687598
610,syntactic,4096,-22.0,fish,-27.496186131687598
611,syntactic,4096,-27.0,bee,-27.496186131687598
612,syntactic,4096,-29.0,sun,-27.496186131687598
615,syntactic,4096,-23.0,fish,-27.496186131687598
616,syntactic,4096,-22.0,fish,-27.496186131687598
617,syntactic,4096,-28.0,water,-27.496186131687598
618,syntactic,4096,-29.0,water,-27.496186131687598
619,syntactic,4096,-25.0,fox,-27.496186131687598
620,syntactic,4096,-26.0,car,-27.496186131687598
622,syntactic,4096,-27.0,pants,-27.496186131687598
623,syntactic,4096,-30.0,food,-27.496186131687598
624,syntactic,4096,-25.0,flower,-27.496186131687598
625,syntactic,4096,-22.0,stone,-27.496186131687598
627,syntactic,4096,-32.0,plate,-27.496186131687598
628,syntactic,4096,-27.0,bowl,-27.496186131687598
629,syntactic,4096,-27.0,hat,-27.496186131687598
630,syntactic,4096,-32.0,plate,-27.496186131687598
631,syntactic,4096,-26.0,wind,-27.496186131687598
632,syntactic,4096,-31.0,table,-27.496186131687598
633,syntactic,4096,-23.0,fire,-27.496186131687598
634,syntactic,4096,-25.0,ring,-27.496186131687598
635,syntactic,4096,-27.0,knife,-27.496186131687598
636,syntactic,4096,-29.0,wolf,-27.496186131687598
638,syntactic,4096,-31.0,cup,-27.496186131687598
639,syntactic,4096,-25.0,moon,-27.496186131687598
640,syntactic,4096,-32.0,chair,-27.496186131687598
641,syntactic,4096,-25.0,fire,-27.496186131687598
642,syntactic,4096,-26.0,wood,-27.496186131687598
643,syntactic,4096,-30.0,floor,-27.496186131687598
644,syntactic,4096,-34.0,rain,-27.496186131687598
645,syntactic,4096,-26.0,window,-27.496186131687598
646,syntactic,4096,-24.0,pants,-27.496186131687598
647,syntactic,4096,-25.0,pants,-27.496186131687598
648,syntactic,4096,-29.0,bag,-27.496186131687598
649,syntactic,4096,-28.0,food,-27.496186131687598
651,syntactic,4096,-26.0,rock,-27.496186131687598
652,syntactic,4096,-27.0,hat,-27.496186131687598
653,syntactic,4096,-26.0,grass,-27.496186131687598
654,syntactic,4096,-34.0,cloth,-27.496186131687598
655,syntactic,4096,-24.0,book,-27.496186131687598
656,syntactic,4096,-27.0,glass,-27.496186131687598
657,syntactic,4096,-31.0,leaf,-27.496186131687598
658,syntactic,4096,-31.0,knife,-27.496186131687598
659,syntactic,4096,-25.0,flower,-27.496186131687598
662,syntactic,4096,-25.0,hat,-27.496186131687598
663,syntactic,4096,-27.0,ring,-27.496186131687598
664,syntactic,4096,-29.0,car,-27.496186131687598
665,syntactic,4096,-26.0,window,-27.496186131687598
666,syntactic,4096,-23.0,fire,-27.496186131687598
667,syntactic,4096,-22.0,fish,-27.496186131687598
668,syntactic,4096,-27.0,grass,-27.496186131687598
669,syntactic,4096,-23.0,book,-27.496186131687598
670,syntactic,4096,-24.0,wolf,-27.496186131687598
671,syntactic,4096,-31.0,plate,-27.496186131687598
672,syntactic,4096,-32.0,dress,-27.496186131687598
673,syntactic,4096,-27.0,dress,-27.496186131687598
674,syntactic,4096,-21.0,bird,-27.496186131687598
675,syntactic,4096,-29.0,wire,-27.496186131687598
676,syntactic,4096,-28.0,stone,-27.496186131687598
677,syntactic,4096,-30.0,plate,-27.496186131687598
679,syntactic,4096,-24.0,window,-27.496186131687598
680,syntactic,4096,-24.0,wolf,-27.496186131687598
682,syntactic,4096,-30.0,floor,-27.496186131687598
683,syntactic,4096,-35.0,metal,-27.496186131687598
684,syntactic,4096,-31.0,bowl,-27.496186131687598
685,syntactic,4096,-30.0,floor,-27.496186131687598
686,syntactic,4096,-25.0,shirt,-27.496186131687598
687,syntactic,4096,-27.0,bed,-27.496186131687598
688,syntactic,4096,-26.0,sun,-27.496186131687598
689,syntactic,4096,-25.0,door,-27.496186131687598
690,syntactic,4096,-21.0,bird,-27.496186131687598
691,syntactic,4096,-27.0,wall,-27.496186131687598
692,syntactic,4096,-32.0,chair,-27.496186131687598
694,syntactic,4096,-27.0,fire,-27.496186131687598
695,syntactic,4096,-28.0,fork,-27.496186131687598
696,syntactic,4096,-32.0,star,-27.496186131687598
697,syntactic,4096,-24.0,cat,-27.496186131687598
698,syntactic,4096,-33.0,dress,-27.496186131687598
699,syntactic,4096,-26.0,stone,-27.496186131687598
700,syntactic,4096,-31.0,floor,-27.496186131687598
701,syntactic,4096,-25.0,bird,-27.496186131687598
703,syntactic,4096,-34.0,bear,-27.496186131687598
704,syntactic,4096,-21.0,book,-27.496186131687598
706,syntactic,4096,-24.0,book,-27.496186131687598
707,syntactic,4096,-27.0,rain,-27.496186131687598
708,syntactic,4096,-31.0,paper,-27.496186131687598
709,syntactic,4096,-23.0,sand,-27.496186131687598
710,syntactic,4096,-25.0,wall,-27.496186131687598
711,syntactic,4096,-29.0,fork,-27.496186131687598
712,syntactic,4096,-25.0,door,-27.496186131687598
713,syntactic,4096,-21.0,dog,-27.496186131687598
714,syntactic,4096,-19.0,bed,-27.496186131687598
715,syntactic,4096,-35.0,bear,-27.496186131687598
716,syntactic,4096,-28.0,watch,-27.496186131687598
717,syntactic,4096,-32.0,moon,-27.496186131687598
719,syntactic,4096,-32.0,knife,-27.496186131687598
720,syntactic,4096,-25.0,window,-27.496186131687598
721,syntactic,4096,-28.0,pen,-27.496186131687598
723,syntactic,4096,-28.0,window,-27.496186131687598
724,syntactic,4096,-32.0,chair,-27.496186131687598
725,syntactic,4096,-22.0,ink,-27.496186131687598
726,syntactic,4096,-24.0,pants,-27.496186131687598
727,syntactic,4096,-30.0,cup,-27.496186131687598
728,syntactic,4096,-20.0,bed,-27.496186131687598
729,syntactic,4096,-23.0,bee,-27.496186131687598
730,syntactic,4096,-31.0,leaf,-27.496186131687598
731,syntactic,4096,-25.0,ring,-27.496186131687598
733,syntactic,4096,-31.0,table,-27.496186131687598
735,syntactic,4096,-29.0,food,-27.496186131687598
736,syntactic,4096,-26.0,bird,-27.496186131687598
738,syntactic,4096,-27.0,knife,-27.496186131687598
740,syntactic,4096,-35.0,metal,-27.496186131687598
741,syntactic,4096,-25.0,bird,-27.496186131687598
743,syntactic,4096,-26.0,bird,-27.496186131687598
744,syntactic,4096,-29.0,cup,-27.496186131687598
745,syntactic,4096,-29.0,shirt,-27.496186131687598
746,syntactic,4096,-27.0,bird,-27.496186131687598
747,syntactic,4096,-28.0,water,-27.496186131687598
748,syntactic,4096,-24.0,house,-27.496186131687598
749,syntactic,4096,-25.0,house,-27.496186131687598
750,syntactic,4096,-34.0,floor,-27.496186131687598
751,syntactic,4096,-28.0,sand,-27.496186131687598
752,syntactic,4096,-26.0,hat,-27.496186131687598
754,syntactic,4096,-28.0,bolt,-27.496186131687598
755,syntactic,4096,-27.0,wind,-27.496186131687598
757,syntactic,4096,-25.0,cat,-27.496186131687598
758,syntactic,4096,-27.0,ink,-27.496186131687598
760,syntactic,4096,-25.0,table,-27.496186131687598
761,syntactic,4096,-27.0,leaf,-27.496186131687598
763,syntactic,4096,-28.0,tree,-27.496186131687598
764,syntactic,4096,-24.0,house,-27.496186131687598
765,syntactic,4096,-28.0,pen,-27.496186131687598
766,syntactic,4096,-30.0,table,-27.496186131687598
767,syntactic,4096,-27.0,pants,-27.496186131687598
768,syntactic,4096,-28.0,bolt,-27.496186131687598
769,syntactic,4096,-23.0,sand,-27.496186131687598
770,syntactic,4096,-26.0,ant,-27.496186131687598
771,syntactic,4096,-32.0,knife,-27.496186131687598
772,syntactic,4096,-27.0,grass,-27.496186131687598
773,syntactic,4096,-26.0,dress,-27.496186131687598
774,syntactic,4096,-24.0,bird,-27.496186131687598
775,syntactic,4096,-27.0,watch,-27.496186131687598
776,syntactic,4096,-23.0,fire,-27.496186131687598
778,syntactic,4096,-32.0,dress,-27.496186131687598
780,syntactic,4096,-29.0,chair,-27.496186131687598
781,syntactic,4096,-25.0,grass,-27.496186131687598
782,syntactic,4096,-33.0,dress,-27.496186131687598
783,syntactic,4096,-25.0,coat,-27.496186131687598
784,syntactic,4096,-25.0,fox,-27.496186131687598
785,syntactic,4096,-25.0,pen,-27.496186131687598
787,syntactic,4096,-25.0,fire,-27.496186131687598
788,syntactic,4096,-28.0,water,-27.496186131687598
789,syntactic,4096,-25.0,bird,-27.496186131687598
790,syntactic,4096,-29.0,fork,-27.496186131687598
791,syntactic,4096,-24.0,bird,-27.496186131687598
792,syntactic,4096,-26.0,stone,-27.496186131687598
793,syntactic,4096,-28.0,shirt,-27.496186131687598
794,syntactic,4096,-29.0,floor,-27.496186131687598
796,syntactic,4096,-27.0,cup,-27.496186131687598
798,syntactic,4096,-33.0,star,-27.496186131687598
799,syntactic,4096,-27.0,plate,-27.496186131687598
800,syntactic,4096,-32.0,plate,-27.496186131687598
801,syntactic,4096,-23.0,bee,-27.496186131687598
802,syntactic,4096,-27.0,tree,-27.496186131687598
803,syntactic,4096,-27.0,bed,-27.496186131687598
804,syntactic,4096,-28.0,fork,-27.496186131687598
805,syntactic,4096,-31.0,table,-27.496186131687598
806,syntactic,4096,-29.0,door,-27.496186131687598
807,syntactic,4096,-31.0,paper,-27.496186131687598
808,syntactic,4096,-27.0,fish,-27.496186131687598
811,syntactic,4096,-26.0,fire,-27.496186131687598
812,syntactic,4096,-28.0,sand,-27.496186131687598
813,syntactic,4096,-25.0,house,-27.496186131687598
814,syntactic,4096,-21.0,dog,-27.496186131687598
815,syntactic,4096,-27.0,hat,-27.496186131687598
816,syntactic,4096,-32.0,metal,-27.496186131687598
818,syntactic,4096,-21.0,dog,-27.496186131687598
820,syntactic,4096,-34.0,cloth,-27.496186131687598
821,syntactic,4096,-26.0,bear,-27.496186131687598
823,syntactic,4096,-30.0,wolf,-27.496186131687598
824,syntactic,4096,-21.0,box,-27.496186131687598
825,syntactic,4096,-27.0,sun,-27.496186131687598
826,syntactic,4096,-32.0,paper,-27.496186131687598
827,syntactic,4096,-26.0,bee,-27.496186131687598
828,syntactic,4096,-24.0,book,-27.496186131687598
830,syntactic,4096,-24.0,bird,-27.496186131687598
831,syntactic,4096,-23.0,fish,-27.496186131687598
832,syntactic,4096,-26.0,key,-27.496186131687598
833,syntactic,4096,-28.0,star,-27.496186131687598
834,syntactic,4096,-27.0,ant,-27.496186131687598
835,syntactic,4096,-25.0,wall,-27.496186131687598
837,syntactic,4096,-31.0,bear,-27.496186131687598
838,syntactic,4096,-25.0,fox,-27.496186131687598
839,syntactic,4096,-27.0,shirt,-27.496186131687598
840,syntactic,4096,-25.0,flower,-27.496186131687598
841,syntactic,4096,-32.0,coat,-27.496186131687598
842,syntactic,4096,-25.0,coat,-27.496186131687598
843,syntactic,4096,-27.0,sun,-27.496186131687598
844,syntactic,4096,-27.0,fire,-27.496186131687598
845,syntactic,4096,-22.0,ant,-27.496186131687598
846,syntactic,4096,-28.0,shirt,-27.496186131687598
847,syntactic,4096,-23.0,wall,-27.496186131687598
848,syntactic,4096,-23.0,ant,-27.496186131687598
849,syntactic,4096,-25.0,key,-27.496186131687598
850,syntactic,4096,-30.0,sun,-27.496186131687598
851,syntactic,4096,-31.0,table,-27.496186131687598
852,syntactic,4096,-29.0,sun,-27.496186131687598
854,syntactic,4096,-27.0,coat,-27.496186131687598
855,syntactic,4096,-26.0,rain,-27.496186131687598
856,syntactic,4096,-33.0,cup,-27.496186131687598
857,syntactic,4096,-25.0,wall,-27.496186131687598
858,syntactic,4096,-30.0,moon,-27.496186131687598
859,syntactic,4096,-29.0,pen,-27.496186131687598
860,syntactic,4096,-28.0,rain,-27.496186131687598
861,syntactic,4096,-26.0,box,-27.496186131687598
862,syntactic,4096,-34.0,knife,-27.496186131687598
863,syntactic,4096,-23.0,bed,-27.496186131687598
864,syntactic,4096,-28.0,sun,-27.496186131687598
865,syntactic,4096,-30.0,wire,-27.496186131687598
866,syntactic,4096,-24.0,fish,-27.496186131687598
868,syntactic,4096,-27.0,grass,-27.496186131687598
869,syntactic,4096,-29.0,key,-27.496186131687598
871,syntactic,4096,-26.0,bag,-27.496186131687598
872,syntactic,4096,-25.0,wood,-27.496186131687598
873,syntactic,4096,-32.0,paper,-27.496186131687598
875,syntactic,4096,-29.0,fork,-27.496186131687598
876,syntactic,4096,-27.0,fork,-27.496186131687598
877,syntactic,4096,-25.0,key,-27.496186131687598
879,syntactic,4096,-22.0,stone,-27.496186131687598
880,syntactic,4096,-27.0,shirt,-27.496186131687598
881,syntactic,4096,-27.0,metal,-27.496186131687598
882,syntactic,4096,-32.0,knife,-27.496186131687598
883,syntactic,4096,-27.0,shirt,-27.496186131687598
885,syntactic,4096,-34.0,car,-27.496186131687598
886,syntactic,4096,-25.0,fox,-27.496186131687598
887,syntactic,4096,-25.0,house,-27.496186131687598
888,syntactic,4096,-28.0,sand,-27.496186131687598
889,syntactic,4096,-29.0,chair,-27.496186131687598
890,syntactic,4096,-27.0,watch,-27.496186131687598
891,syntactic,4096,-27.0,pen,-27.496186131687598
892,syntactic,4096,-26.0,pants,-27.496186131687598
893,syntactic,4096,-28.0,bolt,-27.496186131687598
895,syntactic,4096,-26.0,rain,-27.496186131687598
896,syntactic,4096,-27.0,fish,-27.496186131687598
897,syntactic,4096,-27.0,pants,-27.496186131687598
898,syntactic,4096,-27.0,rain,-27.496186131687598
899,syntactic,4096,-26.0,window,-27.496186131687598
900,syntactic,4096,-29.0,ink,-27.496186131687598
901,syntactic,4096,-29.0,leaf,-27.496186131687598
902,syntactic,4096,-29.0,stone,-27.496186131687598
903,syntactic,4096,-30.0,ring,-27.496186131687598
904,syntactic,4096,-25.0,grass,-27.496186131687598
906,syntactic,4096,-30.0,wire,-27.496186131687598
907,syntactic,4096,-31.0,glass,-27.496186131687598
908,syntactic,4096,-28.0,pen,-27.496186131687598
910,syntactic,4096,-29.0,tree,-27.496186131687598
911,syntactic,4096,-23.0,fish,-27.496186131687598
912,syntactic,4096,-29.0,fork,-27.496186131687598
913,syntactic,4096,-27.0,ink,-27.496186131687598
915,syntactic,4096,-30.0,shirt,-27.496186131687598
916,syntactic,4096,-25.0,pen,-27.496186131687598
917,syntactic,4096,-27.0,coat,-27.496186131687598
918,syntactic,4096,-25.0,fox,-27.496186131687598
919,syntactic,4096,-34.0,rain,-27.496186131687598
920,syntactic,4096,-27.0,bag,-27.496186131687598
921,syntactic,4096,-26.0,metal,-27.496186131687598
922,syntactic,4096,-32.0,coat,-27.496186131687598
924,syntactic,4096,-31.0,paper,-27.496186131687598
926,syntactic,4096,-23.0,sand,-27.496186131687598
927,syntactic,4096,-25.0,chair,-27.496186131687598
930,syntactic,4096,-23.0,sand,-27.496186131687598
931,syntactic,4096,-28.0,watch,-27.496186131687598
933,syntactic,4096,-27.0,fish,-27.496186131687598
934,syntactic,4096,-27.0,sand,-27.496186131687598
935,syntactic,4096,-28.0,pen,-27.496186131687598
936,syntactic,4096,-22.0,box,-27.496186131687598
937,syntactic,4096,-31.0,sand,-27.496186131687598
938,syntactic,4096,-34.0,cloth,-27.496186131687598
939,syntactic,4096,-33.0,dress,-27.496186131687598
940,syntactic,4096,-25.0,ring,-27.496186131687598
941,syntactic,4096,-35.0,metal,-27.496186131687598
942,syntactic,4096,-34.0,car,-27.496186131687598
943,syntactic,4096,-23.0,book,-27.496186131687598
945,syntactic,4096,-32.0,paper,-27.496186131687598
947,syntactic,4096,-31.0,wall,-27.496186131687598
948,syntactic,4096,-28.0,bolt,-27.496186131687598
949,syntactic,4096,-29.0,bolt,-27.496186131687598
950,syntactic,4096,-25.0,rain,-27.496186131687598
952,syntactic,4096,-25.0,window,-27.496186131687598
953,syntactic,4096,-29.0,coin,-27.496186131687598
954,syntactic,4096,-16.0,fox,-27.496186131687598
955,syntactic,4096,-27.0,watch,-27.496186131687598
956,syntactic,4096,-16.0,fox,-27.496186131687598
957,syntactic,4096,-27.0,bowl,-27.496186131687598
959,syntactic,4096,-20.0,bed,-27.496186131687598
961,syntactic,4096,-28.0,sand,-27.496186131687598
963,syntactic,4096,-30.0,rock,-27.496186131687598
964,syntactic,4096,-33.0,knife,-27.496186131687598
965,syntactic,4096,-27.0,metal,-27.496186131687598
966,syntactic,4096,-23.0,ring,-27.496186131687598
967,syntactic,4096,-29.0,food,-27.496186131687598
968,syntactic,4096,-27.0,pants,-27.496186131687598
969,syntactic,4096,-27.0,hat,-27.496186131687598
970,syntactic,4096,-27.0,knife,-27.496186131687598
971,syntactic,4096,-25.0,moon,-27.496186131687598
