id,delta,logp_neutral,logp_negative,logp_positive,forbidden_concept
538,1.3125,-12.1875,-13.5,-12.1875,thing
539,1.0,-12.75,-13.5,-12.5,thing
540,0.9375,-11.75,-11.5625,-12.5,thing
541,1.4375,-12.0625,-13.5,-12.6875,thing
542,1.625,-13.1875,-13.3125,-11.6875,thing
543,2.1875,-11.3125,-13.5,-12.1875,thing
544,3.625,-11.25,-14.875,-12.5,thing
545,0.5625,-12.125,-11.5625,-12.125,thing
546,3.75,-12.4375,-14.875,-11.125,thing
547,1.5625,-13.125,-11.5625,-12.4375,thing
548,0.5625,-11.6875,-11.5625,-11.125,thing
549,1.3125,-12.0,-13.3125,-12.4375,thing
550,0.8125,-13.125,-13.25,-12.4375,thing
551,1.375,-12.125,-13.5,-12.6875,thing
552,3.625,-11.25,-14.875,-12.25,thing
553,1.4375,-12.5625,-13.5,-12.0625,thing
554,1.375,-11.3125,-11.5625,-12.6875,thing
555,3.1875,-12.75,-14.875,-11.6875,thing
556,3.1875,-12.5625,-14.875,-11.6875,thing
557,1.5625,-13.125,-11.5625,-11.625,thing
558,1.4375,-13.125,-13.5,-12.0625,thing
559,3.8125,-12.5625,-14.875,-11.0625,thing
560,1.4375,-12.0625,-13.5,-12.6875,thing
561,2.5625,-12.3125,-14.875,-13.125,thing
562,1.0,-12.375,-13.25,-12.25,thing
563,1.0625,-13.1875,-13.3125,-12.25,thing
564,1.0,-12.1875,-11.5625,-11.1875,thing
565,1.625,-12.5625,-13.3125,-11.6875,thing
566,1.4375,-13.1875,-13.5,-12.0625,thing
567,2.25,-12.4375,-13.3125,-11.0625,thing
568,2.1875,-12.5,-13.3125,-11.125,thing
569,1.625,-12.5625,-13.3125,-11.6875,thing
570,2.1875,-13.125,-13.3125,-11.125,thing
571,0.5625,-12.125,-11.5625,-12.125,thing
572,1.5625,-11.6875,-13.25,-12.4375,thing
573,1.1875,-12.25,-13.25,-12.0625,thing
574,2.1875,-13.0625,-13.3125,-11.125,thing
575,1.5,-11.75,-13.25,-12.0,thing
576,1.125,-12.125,-13.25,-12.25,thing
577,0.9375,-12.5,-11.5625,-11.6875,thing
578,1.625,-13.1875,-13.3125,-11.6875,thing
579,1.75,-11.75,-13.5,-12.1875,thing
580,0.75,-12.5625,-13.3125,-13.125,thing
581,1.1875,-12.0625,-13.25,-12.25,thing
582,1.75,-11.75,-13.5,-12.4375,thing
583,2.125,-12.4375,-13.25,-11.125,thing
584,1.125,-12.125,-13.25,-13.125,thing
585,3.1875,-12.125,-14.875,-11.6875,thing
586,3.1875,-11.75,-14.875,-11.6875,thing
587,1.75,-13.125,-14.875,-13.125,thing
588,2.0,-11.25,-13.25,-11.6875,thing
589,1.1875,-12.125,-13.3125,-12.25,thing
590,0.8125,-12.625,-13.3125,-12.5,thing
591,2.0,-11.25,-13.25,-13.0625,thing
592,6.6875,-13.125,-14.875,-8.1875,thing
593,1.5,-11.75,-13.25,-12.0625,thing
594,1.0625,-12.25,-13.3125,-12.4375,thing
595,1.25,-12.375,-13.3125,-12.0625,thing
596,1.875,-11.25,-11.5625,-13.125,thing
597,1.625,-12.5625,-13.3125,-11.6875,thing
598,1.1875,-12.75,-11.5625,-12.1875,thing
599,1.125,-12.125,-13.25,-13.125,thing
600,1.25,-12.625,-13.3125,-12.0625,thing
601,1.125,-12.375,-11.5625,-12.6875,thing
602,1.0,-12.3125,-13.3125,-12.625,thing
603,3.0625,-13.1875,-11.5625,-10.125,thing
604,2.3125,-13.0,-13.3125,-11.0,thing
605,0.8125,-12.5,-13.3125,-13.125,thing
606,1.125,-12.375,-13.5,-12.6875,thing
607,1.1875,-12.5625,-13.25,-12.0625,thing
608,0.5625,-12.6875,-13.25,-12.6875,thing
609,1.5625,-12.6875,-13.3125,-11.75,thing
610,1.25,-11.25,-11.5625,-12.5,thing
611,2.875,-12.625,-14.875,-12.0,thing
612,1.0625,-12.125,-11.5625,-11.0625,thing
613,1.5625,-11.75,-13.3125,-12.5,thing
614,1.0625,-12.5625,-13.25,-12.1875,thing
615,0.9375,-12.5,-11.5625,-11.6875,thing
616,2.375,-12.25,-13.5,-11.125,thing
617,1.0625,-13.125,-13.3125,-12.25,thing
618,1.125,-11.75,-11.5625,-12.6875,thing
619,1.0,-12.5625,-11.5625,-12.0625,thing
620,2.75,-10.75,-13.5,-12.5,thing
621,2.625,-12.75,-14.875,-12.25,thing
622,3.1875,-12.3125,-14.875,-11.6875,thing
623,1.0625,-12.125,-11.5625,-11.0625,thing
624,1.625,-11.6875,-13.3125,-11.6875,thing
625,1.0,-12.75,-13.5,-12.5,thing
626,2.75,-12.125,-14.875,-12.6875,thing
627,0.75,-12.3125,-11.5625,-11.5625,thing
628,1.1875,-13.1875,-13.3125,-12.125,thing
629,3.125,-11.75,-14.875,-12.5,thing
630,1.0625,-12.6875,-13.25,-12.1875,thing
631,0.6875,-12.125,-11.5625,-12.25,thing
632,2.375,-13.125,-13.5,-11.125,thing
633,0.9375,-12.5625,-13.3125,-12.375,thing
634,1.5,-11.125,-11.5625,-12.625,thing
635,3.75,-11.25,-14.875,-11.125,thing
636,1.875,-11.25,-11.5625,-13.125,thing
637,0.5625,-12.125,-11.5625,-11.6875,thing
638,2.1875,-13.1875,-14.875,-12.6875,thing
639,1.125,-12.125,-13.25,-12.1875,thing
640,2.0,-11.3125,-13.3125,-12.3125,thing
641,2.625,-12.25,-14.875,-13.0625,thing
642,1.0625,-12.625,-11.5625,-12.125,thing
643,0.9375,-12.25,-11.5625,-12.5,thing
644,1.25,-12.375,-13.5,-12.25,thing
645,1.125,-11.8125,-11.5625,-12.6875,thing
646,3.5625,-11.3125,-14.875,-12.625,thing
647,1.75,-11.75,-13.5,-12.5,thing
648,0.9375,-11.8125,-11.5625,-12.5,thing
649,2.5,-12.375,-14.875,-12.4375,thing
650,0.75,-13.125,-13.3125,-12.5625,thing
651,0.625,-12.75,-13.3125,-12.6875,thing
652,1.0,-12.5625,-11.5625,-12.25,thing
653,1.0,-13.1875,-13.3125,-12.3125,thing
654,1.5625,-13.125,-11.5625,-12.5,thing
655,1.8125,-13.125,-13.5,-11.6875,thing
656,1.1875,-12.5,-13.3125,-12.125,thing
657,1.25,-13.1875,-13.5,-12.25,thing
658,1.0,-12.625,-13.5,-12.5,thing
659,5.3125,-12.3125,-13.5,-8.1875,thing
660,1.1875,-12.0625,-13.25,-12.4375,thing
661,2.3125,-12.5625,-14.875,-13.125,thing
662,0.75,-12.3125,-11.5625,-11.6875,thing
663,1.25,-12.6875,-13.5,-12.25,thing
664,1.0,-12.5625,-11.5625,-12.125,thing
665,0.9375,-12.5625,-13.5,-12.6875,thing
666,2.375,-13.125,-14.875,-12.5,thing
667,1.1875,-12.125,-13.3125,-12.6875,thing
668,0.5625,-12.125,-11.5625,-11.6875,thing
669,0.6875,-12.5625,-13.25,-13.125,thing
670,1.5625,-12.25,-11.5625,-13.125,thing
671,3.1875,-12.5,-14.875,-11.6875,thing
672,1.75,-11.75,-13.5,-12.5,thing
673,1.375,-11.3125,-11.5625,-12.6875,thing
674,2.625,-12.5625,-14.875,-12.25,thing
675,2.1875,-11.3125,-13.5,-13.125,thing
676,1.1875,-12.375,-13.3125,-12.125,thing
677,3.1875,-12.5625,-14.875,-11.6875,thing
678,1.9375,-11.3125,-13.25,-12.4375,thing
679,0.1875,-11.75,-11.5625,-11.6875,thing
680,3.625,-11.25,-14.875,-12.5,thing
681,2.1875,-11.3125,-13.5,-12.25,thing
682,1.0,-12.5,-13.5,-12.6875,thing
683,1.5625,-12.75,-13.25,-11.6875,thing
684,1.6875,-11.3125,-11.5625,-13.0,thing
685,2.25,-11.25,-13.5,-12.3125,thing
686,2.375,-13.125,-13.5,-11.125,thing
687,2.375,-12.625,-13.5,-11.125,thing
688,3.125,-11.75,-14.875,-13.125,thing
689,2.8125,-12.0625,-14.875,-12.0625,thing
690,0.9375,-11.6875,-11.5625,-12.5,thing
691,2.0625,-11.1875,-13.25,-12.5625,thing
692,0.1875,-11.75,-11.5625,-11.6875,thing
693,1.5625,-12.3125,-13.25,-11.6875,thing
694,1.625,-12.125,-13.3125,-11.6875,thing
695,1.0,-12.6875,-13.5,-12.5,thing
696,3.125,-12.1875,-13.25,-10.125,thing
697,2.25,-11.25,-13.5,-13.125,thing
698,1.0,-12.6875,-13.25,-12.25,thing
699,1.125,-12.1875,-13.3125,-12.5,thing
700,2.0,-11.25,-13.25,-12.6875,thing
701,1.1875,-11.3125,-11.5625,-12.5,thing
702,3.125,-11.75,-14.875,-13.125,thing
703,1.75,-11.75,-13.5,-12.625,thing
704,2.8125,-12.3125,-14.875,-12.0625,thing
705,0.5625,-13.0625,-13.25,-12.6875,thing
706,0.6875,-11.6875,-11.5625,-12.25,thing
707,2.0625,-11.1875,-13.25,-11.25,thing
708,2.1875,-11.3125,-13.3125,-11.125,thing
709,1.0625,-13.125,-13.3125,-12.25,thing
710,1.1875,-12.125,-13.3125,-12.5625,thing
711,1.9375,-11.3125,-13.25,-12.1875,thing
712,2.0,-11.3125,-13.3125,-12.125,thing
713,2.1875,-12.6875,-13.25,-11.0625,thing
714,1.9375,-13.125,-13.25,-11.3125,thing
715,1.125,-12.125,-11.5625,-12.6875,thing
716,2.25,-11.25,-13.5,-12.25,thing
717,3.1875,-11.6875,-14.875,-11.6875,thing
718,1.25,-12.5625,-13.5,-12.25,thing
719,1.8125,-13.125,-14.875,-13.0625,thing
720,3.25,-12.0625,-14.875,-11.625,thing
721,2.0,-11.25,-13.25,-12.25,thing
722,1.3125,-13.1875,-13.3125,-12.0,thing
723,5.25,-13.0625,-13.3125,-8.0625,thing
724,2.0625,-11.25,-13.3125,-12.6875,thing
725,1.4375,-12.0625,-13.5,-12.3125,thing
726,1.6875,-12.125,-13.3125,-11.625,thing
727,1.125,-12.375,-11.5625,-12.6875,thing
728,1.0625,-13.125,-13.25,-12.1875,thing
729,2.1875,-13.1875,-13.3125,-11.125,thing
730,2.0625,-11.25,-13.3125,-13.125,thing
731,2.0,-11.3125,-13.3125,-12.6875,thing
732,1.1875,-12.3125,-13.5,-13.0625,thing
733,1.4375,-11.8125,-13.25,-13.125,thing
734,1.125,-12.5625,-11.5625,-12.6875,thing
735,1.1875,-12.125,-13.3125,-12.25,thing
736,3.75,-12.125,-14.875,-11.125,thing
737,1.8125,-13.1875,-13.5,-11.6875,thing
738,1.0625,-12.25,-13.3125,-12.4375,thing
739,1.5625,-11.75,-13.3125,-12.0625,thing
740,0.8125,-12.6875,-13.5,-13.0625,thing
741,1.0625,-12.3125,-11.5625,-12.625,thing
742,2.625,-12.375,-14.875,-12.25,thing
743,2.75,-12.125,-14.875,-12.6875,thing
744,1.125,-12.6875,-11.5625,-12.5,thing
745,2.375,-12.0625,-13.5,-11.125,thing
746,2.0625,-12.375,-13.3125,-11.25,thing
747,1.1875,-12.75,-11.5625,-12.1875,thing
748,1.1875,-12.3125,-13.5,-13.0625,thing
749,1.25,-13.1875,-13.5,-12.25,thing
750,0.375,-13.125,-13.5,-13.125,thing
751,2.3125,-11.1875,-13.5,-11.6875,thing
752,3.75,-12.5625,-14.875,-11.125,thing
753,1.4375,-12.3125,-13.5,-12.0625,thing
754,0.9375,-12.25,-11.5625,-12.5,thing
755,1.0,-12.3125,-13.3125,-13.125,thing
756,1.3125,-12.5625,-13.3125,-12.0,thing
757,0.5625,-13.1875,-13.25,-12.6875,thing
758,0.6875,-11.75,-11.5625,-12.25,thing
759,1.1875,-13.1875,-13.25,-12.0625,thing
760,0.9375,-12.5,-11.5625,-12.0625,thing
761,2.1875,-11.3125,-13.5,-12.4375,thing
762,1.5625,-13.125,-13.25,-11.6875,thing
763,1.875,-11.6875,-13.5,-11.625,thing
764,1.375,-12.4375,-11.5625,-11.0625,thing
765,2.5,-12.375,-14.875,-12.6875,thing
766,3.1875,-13.125,-14.875,-11.6875,thing
767,3.0625,-11.8125,-14.875,-12.3125,thing
768,3.75,-12.25,-14.875,-11.125,thing
769,1.625,-12.6875,-13.3125,-11.6875,thing
770,2.8125,-12.0625,-14.875,-12.5,thing
771,1.4375,-11.25,-11.5625,-12.6875,thing
772,3.8125,-12.3125,-14.875,-11.0625,thing
773,5.25,-12.625,-13.3125,-8.0625,thing
774,1.75,-11.75,-13.5,-12.0625,thing
775,1.1875,-12.6875,-13.25,-12.0625,thing
776,1.8125,-12.6875,-13.5,-11.6875,thing
777,1.3125,-12.3125,-13.5,-12.1875,thing
778,1.125,-12.125,-13.25,-12.1875,thing
779,2.8125,-12.0625,-14.875,-13.125,thing
780,3.75,-13.125,-14.875,-11.125,thing
781,1.125,-12.6875,-11.5625,-12.5,thing
782,3.6875,-12.5625,-14.875,-11.1875,thing
783,3.5625,-11.3125,-14.875,-12.125,thing
784,0.9375,-11.75,-11.5625,-12.5,thing
785,1.9375,-11.3125,-13.25,-12.25,thing
786,1.0,-12.5625,-11.5625,-12.5,thing
787,2.6875,-12.5625,-14.875,-12.1875,thing
788,3.25,-12.375,-14.875,-11.625,thing
789,2.625,-12.375,-14.875,-12.25,thing
790,1.0,-12.5625,-11.5625,-12.5,thing
791,0.875,-12.375,-13.25,-13.125,thing
792,1.3125,-13.125,-13.3125,-12.0,thing
793,0.375,-11.3125,-11.5625,-11.6875,thing
794,0.125,-13.125,-13.25,-13.125,thing
795,2.75,-13.125,-14.875,-12.125,thing
796,1.5625,-11.75,-13.25,-11.6875,thing
797,2.375,-12.4375,-13.5,-11.125,thing
798,1.8125,-11.8125,-13.5,-11.6875,thing
799,1.3125,-13.0625,-13.3125,-12.0,thing
800,3.5625,-11.3125,-14.875,-12.625,thing
801,0.6875,-12.625,-13.3125,-12.6875,thing
802,1.125,-12.375,-13.5,-12.5625,thing
803,1.625,-12.75,-13.3125,-11.6875,thing
804,1.75,-11.75,-13.5,-13.125,thing
805,0.9375,-12.5625,-13.5,-12.6875,thing
806,0.75,-12.5625,-13.25,-12.5,thing
807,2.5625,-12.5,-14.875,-12.3125,thing
808,2.25,-11.25,-13.5,-12.0625,thing
809,3.1875,-12.25,-14.875,-11.6875,thing
810,0.625,-13.0625,-13.3125,-12.6875,thing
811,1.25,-12.125,-13.3125,-12.0625,thing
812,1.25,-12.5625,-13.5,-12.25,thing
813,3.875,-11.25,-14.875,-11.0,thing
814,1.75,-11.75,-13.5,-12.25,thing
815,1.8125,-11.6875,-13.5,-13.125,thing
816,0.8125,-13.125,-13.25,-12.4375,thing
817,0.8125,-13.125,-13.3125,-12.5,thing
818,2.625,-12.25,-14.875,-12.6875,thing
819,2.125,-11.1875,-13.3125,-12.5,thing
820,0.5625,-13.125,-13.25,-12.6875,thing
821,1.5,-11.1875,-11.5625,-12.6875,thing
822,1.0625,-12.6875,-13.3125,-12.25,thing
823,0.6875,-13.125,-13.25,-12.5625,thing
824,0.8125,-12.5,-13.3125,-12.6875,thing
825,3.1875,-12.75,-14.875,-11.6875,thing
826,1.5625,-12.375,-13.25,-11.6875,thing
827,0.75,-12.3125,-11.5625,-11.6875,thing
828,1.0625,-12.6875,-13.3125,-12.25,thing
829,0.75,-12.5625,-13.25,-12.5,thing
830,1.125,-12.6875,-11.5625,-12.0625,thing
831,2.375,-12.75,-14.875,-12.5,thing
832,1.1875,-12.125,-13.3125,-13.125,thing
833,0.8125,-13.125,-13.5,-12.6875,thing
834,2.6875,-12.5,-14.875,-12.1875,thing
835,2.3125,-12.5625,-14.875,-13.125,thing
836,2.3125,-12.5625,-14.875,-12.6875,thing
837,2.5625,-12.3125,-14.875,-12.4375,thing
838,0.875,-11.1875,-11.5625,-12.0625,thing
839,2.1875,-11.3125,-13.5,-12.1875,thing
840,0.75,-12.5625,-13.3125,-12.6875,thing
841,3.75,-11.6875,-14.875,-11.125,thing
842,0.1875,-13.1875,-13.3125,-13.125,thing
843,0.75,-12.5625,-13.25,-12.5,thing
844,3.0625,-11.8125,-14.875,-12.5,thing
845,2.3125,-12.5625,-14.875,-12.6875,thing
846,1.0625,-12.6875,-13.3125,-12.25,thing
847,1.8125,-12.5,-13.5,-11.6875,thing
848,2.125,-11.6875,-13.25,-11.125,thing
849,1.4375,-12.6875,-13.5,-12.0625,thing
850,1.5625,-11.75,-13.3125,-12.6875,thing
851,0.9375,-12.1875,-11.5625,-12.5,thing
852,3.125,-11.75,-14.875,-12.5,thing
853,1.5,-12.6875,-11.5625,-13.0625,thing
854,1.625,-11.6875,-13.3125,-12.6875,thing
855,1.1875,-12.125,-13.3125,-12.4375,thing
856,2.25,-13.125,-13.3125,-11.0625,thing
857,2.25,-12.375,-13.3125,-11.0625,thing
858,3.25,-13.1875,-14.875,-11.625,thing
859,0.4375,-11.25,-11.5625,-11.125,thing
860,1.1875,-12.375,-13.25,-12.0625,thing
861,3.625,-11.25,-14.875,-12.5,thing
862,1.5625,-11.75,-13.3125,-12.125,thing
863,2.0,-11.3125,-13.3125,-11.6875,thing
864,2.625,-12.75,-14.875,-12.25,thing
865,1.625,-13.1875,-11.5625,-13.125,thing
866,1.0,-12.5625,-11.5625,-12.3125,thing
867,1.0,-12.625,-13.5,-12.5,thing
868,1.4375,-12.5,-13.5,-12.0625,thing
869,1.3125,-12.1875,-13.5,-12.5,thing
870,1.625,-13.0625,-13.3125,-11.6875,thing
871,2.625,-12.3125,-14.875,-12.25,thing
872,3.1875,-11.75,-14.875,-11.6875,thing
873,0.875,-12.625,-13.5,-12.6875,thing
874,0.6875,-11.75,-11.5625,-12.25,thing
875,2.1875,-11.3125,-13.5,-12.1875,thing
876,3.75,-12.3125,-14.875,-11.125,thing
877,1.625,-12.125,-13.3125,-11.6875,thing
878,0.9375,-12.5625,-13.5,-13.125,thing
879,0.5625,-12.75,-13.25,-12.6875,thing
880,1.9375,-11.3125,-13.25,-12.25,thing
881,1.125,-12.6875,-11.5625,-11.5625,thing
882,2.1875,-13.125,-14.875,-12.6875,thing
883,1.0625,-12.6875,-13.3125,-12.25,thing
884,1.5,-11.75,-13.25,-12.0,thing
885,0.3125,-13.1875,-13.5,-13.1875,thing
886,1.3125,-12.3125,-13.3125,-12.0,thing
887,2.5625,-12.3125,-14.875,-12.625,thing
888,1.0,-13.125,-13.5,-12.5,thing
889,1.6875,-13.125,-13.3125,-11.625,thing
890,2.25,-12.625,-14.875,-12.6875,thing
891,0.75,-12.5625,-13.3125,-12.625,thing
892,1.9375,-11.3125,-13.25,-12.3125,thing
893,0.75,-12.75,-13.25,-12.5,thing
894,2.375,-12.5625,-14.875,-12.5,thing
895,2.25,-12.5625,-13.25,-11.0,thing
896,1.6875,-13.0,-13.6875,-12.0,thing
897,1.9375,-12.125,-13.625,-11.6875,thing
898,0.9375,-13.1875,-13.5625,-12.625,thing
899,1.3125,-12.3125,-13.625,-13.125,thing
900,0.9375,-12.75,-13.625,-12.6875,thing
901,2.375,-11.3125,-13.6875,-12.5,thing
902,2.375,-11.25,-13.625,-12.25,thing
903,2.625,-12.3125,-13.75,-11.125,thing
904,2.5625,-11.25,-13.625,-11.0625,thing
905,1.5625,-12.25,-13.625,-12.0625,thing
906,1.875,-11.75,-13.625,-13.125,thing
907,1.9375,-11.75,-13.6875,-12.5,thing
908,2.0,-11.6875,-13.6875,-12.5,thing
909,2.0625,-11.75,-13.75,-11.6875,thing
910,1.125,-12.5625,-13.6875,-13.0625,thing
911,1.5,-12.3125,-13.75,-12.25,thing
912,1.375,-12.3125,-13.6875,-12.6875,thing
913,1.1875,-12.4375,-13.625,-12.5,thing
914,1.625,-12.0625,-13.6875,-13.0625,thing
915,1.3125,-12.25,-13.5625,-12.5,thing
916,1.5,-12.125,-13.625,-12.1875,thing
917,2.5625,-12.375,-13.625,-11.0625,thing
918,1.375,-12.3125,-13.625,-12.25,thing
919,0.8125,-12.75,-13.5625,-13.1875,thing
920,2.5,-13.1875,-13.625,-11.125,thing
921,2.3125,-11.25,-13.5625,-12.25,thing
922,1.4375,-12.5625,-13.6875,-12.25,thing
923,2.5625,-12.5625,-13.6875,-11.125,thing
924,2.3125,-11.25,-13.5625,-12.6875,thing
925,1.4375,-12.3125,-13.625,-12.1875,thing
926,1.9375,-11.75,-13.6875,-13.125,thing
927,2.3125,-11.3125,-13.625,-12.6875,thing
928,1.25,-12.375,-13.625,-12.6875,thing
929,2.5,-11.1875,-13.6875,-12.25,thing
930,1.875,-12.125,-13.5625,-11.6875,thing
931,2.25,-11.3125,-13.5625,-12.5,thing
932,2.5,-11.75,-13.6875,-11.1875,thing
933,1.0625,-12.5625,-13.5625,-12.5,thing
934,2.4375,-11.3125,-13.6875,-11.25,thing
935,2.6875,-11.75,-13.75,-11.0625,thing
936,1.125,-12.5625,-13.6875,-12.625,thing
937,1.25,-12.375,-13.625,-12.6875,thing
938,1.9375,-12.0625,-13.625,-11.6875,thing
939,1.5625,-13.0625,-13.5625,-12.0,thing
940,1.5625,-12.125,-13.625,-12.0625,thing
941,1.625,-12.0625,-13.6875,-12.25,thing
942,2.4375,-11.25,-13.6875,-12.6875,thing
943,1.125,-13.125,-13.6875,-12.5625,thing
944,1.625,-12.6875,-13.625,-12.0,thing
945,1.0625,-12.5625,-13.625,-12.6875,thing
946,1.1875,-12.4375,-13.625,-12.6875,thing
947,1.125,-12.4375,-13.5625,-12.5625,thing
948,2.5625,-13.125,-13.6875,-11.125,thing
949,2.3125,-11.25,-13.5625,-12.1875,thing
950,2.375,-11.25,-13.625,-12.0625,thing
951,1.4375,-12.5625,-13.75,-12.3125,thing
952,1.9375,-11.6875,-13.625,-11.6875,thing
953,1.6875,-12.75,-13.75,-12.0625,thing
954,2.5,-11.8125,-13.6875,-11.1875,thing
955,2.625,-12.0,-13.625,-11.0,thing
956,1.25,-12.375,-13.625,-12.625,thing
957,1.875,-12.375,-13.5625,-11.6875,thing
958,1.5625,-12.625,-13.75,-12.1875,thing
959,1.875,-11.75,-13.5625,-11.6875,thing
960,2.0,-11.75,-13.6875,-11.6875,thing
961,1.0,-13.1875,-13.625,-12.625,thing
962,1.0625,-12.625,-13.5625,-12.5,thing
963,1.4375,-12.3125,-13.75,-13.0625,thing
964,1.375,-12.3125,-13.6875,-12.4375,thing
965,2.0,-11.6875,-13.6875,-13.125,thing
966,1.5,-12.75,-13.75,-12.25,thing
967,1.5,-13.1875,-13.5625,-12.0625,thing
968,2.4375,-13.125,-13.625,-11.1875,thing
969,1.0625,-12.5,-13.5625,-12.6875,thing
970,1.6875,-12.0625,-13.75,-12.125,thing
971,1.875,-11.75,-13.625,-12.3125,thing
972,2.3125,-11.25,-13.5625,-12.5,thing
973,1.9375,-11.75,-13.625,-11.6875,thing
974,1.3125,-12.75,-13.5625,-12.25,thing
975,1.5,-12.125,-13.625,-12.6875,thing
976,1.4375,-12.375,-13.6875,-12.25,thing
977,2.3125,-11.25,-13.5625,-12.125,thing
978,1.4375,-12.4375,-13.6875,-12.25,thing
979,1.5625,-12.875,-13.625,-12.0625,thing
980,2.5,-12.75,-13.625,-11.125,thing
981,1.4375,-12.125,-13.5625,-12.625,thing
982,2.4375,-11.25,-13.6875,-12.1875,thing
983,1.9375,-12.375,-13.625,-11.6875,thing
984,1.9375,-11.75,-13.6875,-12.4375,thing
985,1.6875,-12.0,-13.6875,-12.1875,thing
986,1.3125,-12.375,-13.6875,-13.0625,thing
987,1.0625,-12.75,-13.5625,-12.5,thing
988,2.5625,-12.3125,-13.6875,-11.125,thing
989,1.9375,-12.3125,-13.625,-11.6875,thing
990,2.0625,-11.6875,-13.75,-11.6875,thing
991,2.5,-11.75,-13.625,-11.125,thing
992,1.5,-12.6875,-13.625,-12.125,thing
993,1.875,-12.75,-13.5625,-11.6875,thing
994,1.4375,-12.3125,-13.5625,-12.125,thing
995,2.4375,-11.25,-13.5625,-11.125,thing
996,0.5625,-13.1875,-13.75,-13.1875,thing
997,1.9375,-12.375,-13.625,-11.6875,thing
998,1.9375,-12.5,-13.625,-11.6875,thing
999,1.0,-12.625,-13.625,-13.125,thing
1000,0.9375,-11.25,-12.0625,-12.1875,cat
1001,1.75,-11.3125,-12.625,-13.0625,water
1002,1.125,-13.1875,-12.6875,-12.0625,dog
1003,2.5625,-12.5625,-12.6875,-10.125,dog
1004,0.5625,-11.6875,-12.0625,-12.25,cat
1005,1.0625,-13.125,-12.5625,-12.0625,water
1006,0.875,-11.1875,-12.0,-12.0625,cat
1007,1.5625,-12.6875,-11.125,-12.5,car
1008,1.125,-11.3125,-12.0625,-12.4375,cat
1009,1.625,-11.8125,-12.75,-11.125,dog
1010,1.125,-11.25,-12.375,-12.0625,book
1011,1.0,-11.75,-12.125,-11.125,cat
1012,0.9375,-13.1875,-12.6875,-12.25,dog
1013,4.1875,-14.75,-10.5625,-13.125,water
1014,1.0625,-12.1875,-12.125,-11.125,book
1015,1.875,-11.3125,-12.625,-13.1875,dog
1016,0.8125,-12.3125,-12.3125,-13.125,book
1017,1.625,-12.6875,-11.8125,-11.0625,fire
1018,1.0,-12.6875,-11.6875,-12.625,fire
1019,0.5,-12.6875,-12.5,-12.1875,water
1020,2.1875,-12.5,-13.3125,-11.125,tree
1021,1.875,-11.3125,-12.6875,-13.1875,dog
1022,0.5,-12.0625,-11.75,-12.25,fire
1023,1.125,-12.5,-12.0,-13.125,cat
1024,1.125,-12.0625,-11.125,-12.25,car
1025,1.875,-11.25,-13.125,-11.625,tree
1026,4.0625,-12.25,-12.1875,-8.1875,book
1027,1.0625,-12.125,-11.5625,-12.625,fire
1028,0.6875,-12.6875,-12.5625,-12.0,water
1029,0.375,-12.3125,-12.25,-12.625,book
1030,1.1875,-12.4375,-11.25,-11.6875,car
1031,0.5,-12.6875,-12.1875,-12.5625,book
1032,1.0,-12.6875,-11.6875,-12.6875,fire
1033,2.0,-13.125,-12.1875,-11.125,book
1034,1.0,-12.6875,-12.1875,-11.6875,book
1035,0.25,-12.5,-12.375,-12.25,water
1036,0.5625,-12.5625,-12.0,-12.3125,cat
1037,4.71875,-11.25,-12.6875,-7.96875,dog
1038,2.0625,-12.5625,-13.1875,-11.125,tree
1039,0.75,-12.4375,-11.6875,-12.0625,fire
1040,0.375,-11.3125,-11.6875,-11.6875,fire
1041,1.1875,-12.3125,-11.25,-11.125,car
1042,0.75,-11.75,-11.1875,-11.0,car
1043,0.8125,-11.25,-11.75,-12.0625,fire
1044,0.25,-12.375,-12.625,-12.5625,dog
1045,1.0625,-13.125,-13.0625,-12.0625,tree
1046,1.0625,-13.1875,-12.375,-12.125,water
1047,1.4375,-12.3125,-12.4375,-11.0,water
1048,1.125,-11.25,-12.375,-12.25,water
1049,0.5,-11.75,-12.125,-12.25,book
1050,1.5,-11.125,-12.625,-12.5,dog
1051,0.625,-11.75,-12.375,-12.125,water
1052,1.0,-12.6875,-12.5625,-11.6875,dog
1053,2.125,-13.125,-11.0,-12.5,car
1054,1.3125,-12.0625,-12.4375,-11.125,water
1055,3.125,-11.75,-9.5,-12.625,book
1056,0.9375,-12.625,-12.5,-11.6875,water
1057,1.4375,-12.0625,-11.6875,-13.125,fire
1058,0.5,-12.25,-11.75,-12.0625,fire
1059,0.4375,-12.3125,-12.625,-12.1875,dog
1060,1.375,-11.125,-11.75,-12.5,fire
1061,1.625,-12.75,-11.125,-12.25,car
1062,1.125,-13.125,-12.0,-12.4375,cat
1063,1.875,-11.25,-12.25,-13.125,book
1064,7.3125,-11.75,-5.1875,-12.5,tree
1065,1.375,-11.25,-12.375,-12.625,water
1066,1.875,-12.5,-11.25,-13.125,car
1067,2.0,-13.125,-11.1875,-11.125,car
1068,1.3125,-11.75,-13.0625,-12.4375,tree
1069,1.375,-12.5625,-12.5,-11.1875,dog
1070,0.5625,-12.5625,-12.125,-12.6875,book
1071,1.875,-11.25,-13.125,-12.0625,tree
1072,0.4375,-12.5625,-12.125,-12.5,book
1073,0.5625,-12.625,-12.125,-12.0625,book
