id,delta,logp_neutral,logp_negative,logp_positive,forbidden_concept
541,1.625,-14.5,-16.125,-17.375,cat
542,1.375,-17.25,-18.625,-12.0,chair
543,3.5625,-12.8125,-16.375,-15.0,lion
544,-12.375,-21.125,-8.75,-12.6875,nail
545,-7.28125,-14.875,-7.59375,-15.8125,nail
546,5.4375,-11.4375,-16.875,-15.375,coat
547,0.75,-17.75,-18.5,-10.5,coat
548,0.875,-14.125,-15.0,-14.9375,tree
549,-3.4375,-16.125,-12.6875,-13.25,bowl
550,0.625,-16.625,-17.25,-13.25,fork
551,3.8125,-8.1875,-12.0,-13.4375,box
552,-1.0,-17.75,-16.75,-12.9375,bear
553,-2.0625,-17.75,-15.6875,-16.125,stone
554,-0.25,-14.9375,-14.6875,-12.1875,sand
555,-2.375,-13.9375,-11.5625,-16.125,book
556,10.1875,-7.8125,-18.0,-13.5625,water
557,-2.875,-15.6875,-12.8125,-18.25,plate
558,3.6875,-15.0625,-18.75,-18.5,bolt
559,2.4375,-15.6875,-18.125,-13.0625,book
560,-0.875,-15.5625,-14.6875,-12.9375,floor
561,-1.75,-22.25,-20.5,-18.0,fork
562,-1.125,-14.25,-13.125,-12.4375,hat
563,-0.4375,-14.5625,-14.125,-11.0,coin
564,2.4375,-15.3125,-17.75,-15.5,lion
565,-0.4375,-14.25,-13.8125,-10.3125,hat
566,-8.625,-22.5,-13.875,-6.5,sun
567,-4.25,-17.75,-13.5,-19.5,sun
568,-1.75,-19.375,-17.625,-11.0,bolt
569,3.625,-12.75,-16.375,-17.375,rain
570,-2.0,-19.125,-17.125,-6.9375,bed
571,1.25,-15.375,-16.625,-18.75,watch
572,-3.4375,-12.375,-8.9375,-14.25,bowl
573,2.375,-14.5,-16.875,-15.875,box
574,0.5,-17.25,-17.75,-14.5,roof
575,-4.5,-18.625,-14.125,-15.0,food
576,1.75,-13.875,-15.625,-11.75,bag
577,-4.625,-18.625,-14.0,-13.875,car
578,-3.3125,-14.3125,-11.0,-15.0,book
579,3.8125,-14.8125,-18.625,-15.25,bag
580,3.625,-12.3125,-15.9375,-15.0,leaf
581,-7.125,-21.0,-13.875,-17.125,hat
582,-5.3125,-18.75,-13.4375,-10.625,food
583,-12.75,-20.875,-8.125,-16.5,nail
584,-3.5625,-17.75,-14.1875,-12.4375,plate
585,1.375,-12.375,-13.75,-13.8125,table
586,0.625,-17.375,-18.0,-14.9375,lion
587,1.0,-15.625,-16.625,-11.4375,wind
588,4.375,-11.5625,-15.9375,-14.9375,pen
589,-5.6875,-21.5,-15.8125,-16.25,metal
590,2.0,-13.1875,-15.1875,-13.3125,sand
591,-3.0,-23.25,-20.25,-10.875,bear
592,0.0625,-14.5,-14.5625,-14.5,moon
593,-6.5,-18.25,-11.75,-17.125,bowl
594,4.375,-12.5,-16.875,-13.4375,bolt
595,2.0,-16.125,-18.125,-14.9375,flower
596,3.125,-15.0,-18.125,-13.5,bag
597,3.875,-14.625,-18.5,-15.0625,wind
598,-4.375,-21.0,-16.625,-17.625,chair
599,3.625,-15.375,-19.0,-16.375,bag
600,-2.0,-16.125,-14.125,-8.9375,ink
601,7.1875,-8.0625,-15.25,-13.5625,moon
602,3.75,-13.625,-17.375,-12.75,shirt
603,-9.1875,-15.4375,-6.25,-12.9375,nail
604,-4.5,-18.0,-13.5,-17.875,food
605,1.0,-15.125,-16.125,-17.25,food
606,-5.9375,-18.75,-12.8125,-18.25,wire
607,0.3125,-15.1875,-15.5,-13.5625,lion
608,2.75,-16.25,-19.0,-9.25,cloth
609,-2.375,-14.375,-12.0,-15.8125,wire
610,5.5625,-13.1875,-18.75,-13.0,fish
611,-1.4375,-16.75,-15.3125,-14.5625,bee
612,0.5,-16.125,-16.625,-12.5625,sun
613,3.6875,-14.6875,-18.375,-15.75,roof
614,-5.25,-13.3125,-8.0625,-15.8125,screw
615,6.125,-12.25,-18.375,-15.875,fish
616,1.3125,-14.9375,-16.25,-15.0,fish
617,2.1875,-15.5625,-17.75,-9.375,water
618,0.75,-14.5625,-15.3125,-16.125,water
619,-3.0,-20.125,-17.125,-16.75,fox
620,-1.3125,-16.125,-14.8125,-13.6875,car
621,0.0,-16.0,-16.0,-16.0,lamp
622,2.875,-14.875,-17.75,-15.1875,pants
623,-0.875,-18.625,-17.75,-18.625,food
624,-3.875,-20.5,-16.625,-11.4375,flower
625,-2.875,-20.0,-17.125,-11.625,stone
626,-2.125,-18.125,-16.0,-16.375,spoon
627,-0.5,-14.625,-14.125,-17.125,plate
628,-2.8125,-12.3125,-9.5,-15.3125,bowl
629,3.3125,-11.125,-14.4375,-16.0,hat
630,-0.125,-13.625,-13.5,-14.8125,plate
631,-2.5625,-17.75,-15.1875,-15.125,wind
632,-7.625,-18.875,-11.25,-13.5625,table
633,0.125,-16.125,-16.25,-12.0625,fire
634,2.4375,-15.5625,-18.0,-19.25,ring
635,1.9375,-14.6875,-16.625,-13.6875,knife
636,-1.125,-19.375,-18.25,-15.5625,wolf
637,2.375,-13.75,-16.125,-15.75,rope
638,-0.875,-17.875,-17.0,-17.125,cup
639,-0.75,-16.5,-15.75,-16.0,moon
640,-4.125,-19.5,-15.375,-11.75,chair
641,4.4375,-14.4375,-18.875,-16.25,fire
642,-5.6875,-20.375,-14.6875,-12.3125,wood
643,-1.3125,-13.625,-12.3125,-17.125,floor
644,-1.0,-17.5,-16.5,-18.375,rain
645,-8.375,-18.625,-10.25,-18.5,window
646,7.1875,-12.0625,-19.25,-12.125,pants
647,7.4375,-11.6875,-19.125,-14.1875,pants
648,1.0625,-15.3125,-16.375,-15.4375,bag
649,6.0,-8.125,-14.125,-11.6875,food
650,3.6875,-14.6875,-18.375,-15.25,roof
651,-0.9375,-14.9375,-14.0,-13.5625,rock
652,-2.375,-15.1875,-12.8125,-13.5625,hat
653,0.625,-19.875,-20.5,-15.9375,grass
654,5.875,-13.75,-19.625,-12.5625,cloth
655,-10.5,-21.25,-10.75,-13.4375,book
656,4.25,-12.375,-16.625,-14.6875,glass
657,-2.125,-16.875,-14.75,-15.8125,leaf
658,5.375,-12.875,-18.25,-11.8125,knife
659,3.25,-15.125,-18.375,-19.375,flower
660,1.125,-13.875,-15.0,-16.75,spoon
661,1.6875,-13.375,-15.0625,-14.375,lamp
662,-1.0,-13.625,-12.625,-7.25,hat
663,-5.5625,-18.125,-12.5625,-14.4375,ring
664,-8.1875,-21.875,-13.6875,-9.0,car
665,2.5625,-13.25,-15.8125,-15.1875,window
666,-3.0,-17.625,-14.625,-12.625,fire
667,4.25,-13.875,-18.125,-15.375,fish
668,6.25,-11.5,-17.75,-15.6875,grass
669,-4.4375,-15.6875,-11.25,-10.875,book
670,-1.25,-19.875,-18.625,-16.5,wolf
671,1.25,-12.1875,-13.4375,-13.25,plate
672,-0.125,-19.0,-18.875,-15.8125,dress
673,4.5,-16.125,-20.625,-16.0,dress
674,-3.0,-19.0,-16.0,-15.75,bird
675,-9.4375,-22.0,-12.5625,-10.5625,wire
676,-4.625,-21.75,-17.125,-11.75,stone
677,-3.0,-16.5,-13.5,-14.8125,plate
678,-8.8125,-17.75,-8.9375,-18.25,screw
679,4.6875,-11.4375,-16.125,-14.0,window
680,-4.0625,-19.625,-15.5625,-14.9375,wolf
681,2.8125,-14.8125,-17.625,-12.625,lamp
682,-3.1875,-16.75,-13.5625,-17.125,floor
683,1.5,-12.8125,-14.3125,-18.25,metal
684,-5.3125,-15.6875,-10.375,-18.625,bowl
685,-3.8125,-17.375,-13.5625,-14.6875,floor
686,-0.25,-19.125,-18.875,-13.9375,shirt
687,-5.375,-22.0,-16.625,-13.0625,bed
688,-0.8125,-14.25,-13.4375,-18.25,sun
689,-4.25,-17.75,-13.5,-17.875,door
690,2.625,-13.625,-16.25,-13.5,bird
691,1.75,-12.5625,-14.3125,-12.25,wall
692,9.1875,-10.1875,-19.375,-13.4375,chair
693,-0.75,-12.625,-11.875,-13.375,nail
694,0.375,-15.5625,-15.9375,-16.25,fire
695,2.125,-14.5,-16.625,-14.5,fork
696,-7.0625,-21.125,-14.0625,-19.25,star
697,-2.125,-15.5,-13.375,-15.375,cat
698,-2.625,-20.875,-18.25,-14.5625,dress
699,-6.9375,-22.5,-15.5625,-16.375,stone
700,-2.5625,-16.75,-14.1875,-13.875,floor
701,2.125,-13.25,-15.375,-15.6875,bird
702,-7.09375,-15.0,-7.90625,-11.8125,screw
703,5.625,-14.75,-20.375,-16.125,bear
704,-0.875,-18.5,-17.625,-6.65625,book
705,-1.625,-16.625,-15.0,-11.875,lion
706,-1.625,-13.0,-11.375,-12.5,book
707,1.25,-16.0,-17.25,-7.8125,rain
708,-7.1875,-18.75,-11.5625,-11.375,paper
709,1.875,-15.0,-16.875,-13.9375,sand
710,-5.125,-19.375,-14.25,-15.625,wall
711,1.8125,-15.0625,-16.875,-13.125,fork
712,-5.9375,-21.125,-15.1875,-12.8125,door
713,-7.75,-23.0,-15.25,-16.0,dog
714,3.375,-14.375,-17.75,-11.0625,bed
715,-0.625,-21.75,-21.125,-12.9375,bear
716,-3.125,-16.375,-13.25,-13.3125,watch
717,-0.375,-16.5,-16.125,-14.8125,moon
718,-5.75,-22.125,-16.375,-15.3125,lion
719,-0.25,-19.25,-19.0,-11.5,knife
720,-4.8125,-16.125,-11.3125,-19.25,window
721,2.875,-16.75,-19.625,-14.4375,pen
722,1.125,-15.875,-17.0,-13.875,lamp
723,-6.4375,-16.875,-10.4375,-13.5,window
724,-3.375,-20.5,-17.125,-13.75,chair
725,0.0,-16.0,-16.0,-16.375,ink
726,7.0,-11.375,-18.375,-18.625,pants
727,-2.1875,-17.125,-14.9375,-15.125,cup
728,-0.125,-18.25,-18.125,-16.375,bed
729,-1.5625,-15.9375,-14.375,-15.4375,bee
730,-4.0,-20.125,-16.125,-12.125,leaf
731,-3.25,-16.625,-13.375,-15.875,ring
732,-1.125,-13.375,-12.25,-14.0625,screw
733,-3.0,-15.75,-12.75,-16.875,table
734,-6.75,-15.5625,-8.8125,-15.5,nail
735,-0.6875,-13.6875,-13.0,-16.875,food
736,2.4375,-14.5625,-17.0,-12.3125,bird
737,-5.4375,-18.375,-12.9375,-16.625,screw
738,0.0,-17.25,-17.25,-12.625,knife
739,-0.8125,-14.1875,-13.375,-18.375,snow
740,-7.5625,-21.75,-14.1875,-20.125,metal
741,-0.25,-16.25,-16.0,-14.0625,bird
742,-2.6875,-17.0,-14.3125,-18.375,rope
743,4.1875,-11.0,-15.1875,-15.8125,bird
744,0.25,-14.5625,-14.8125,-9.875,cup
745,6.75,-14.75,-21.5,-13.125,shirt
746,-3.375,-19.625,-16.25,-13.125,bird
747,0.0,-15.8125,-15.8125,-13.9375,water
748,0.125,-17.25,-17.375,-14.4375,house
749,0.625,-14.8125,-15.4375,-16.625,house
750,-2.0,-16.125,-14.125,-17.0,floor
751,-1.75,-17.75,-16.0,-12.375,sand
752,-7.9375,-20.875,-12.9375,-15.375,hat
753,-0.75,-17.125,-16.375,-16.625,shoe
754,3.375,-16.125,-19.5,-12.125,bolt
755,2.0,-14.875,-16.875,-11.75,wind
756,-9.375,-18.375,-9.0,-10.25,nail
757,-2.1875,-15.6875,-13.5,-12.75,cat
758,-0.1875,-15.6875,-15.5,-15.5,ink
759,-5.0,-14.8125,-9.8125,-14.8125,screw
760,-6.8125,-19.125,-12.3125,-13.9375,table
761,3.875,-14.625,-18.5,-12.0,leaf
762,-6.5625,-20.125,-13.5625,-12.5,snow
763,-5.0,-19.0,-14.0,-13.5,tree
764,-5.375,-22.25,-16.875,-13.875,house
765,4.625,-10.4375,-15.0625,-13.1875,pen
766,-5.25,-17.375,-12.125,-12.9375,table
767,6.125,-13.625,-19.75,-15.4375,pants
768,1.5625,-14.9375,-16.5,-15.9375,bolt
769,0.875,-14.875,-15.75,-9.5625,sand
770,-5.625,-18.625,-13.0,-15.375,ant
771,5.9375,-13.0625,-19.0,-18.0,knife
772,4.625,-13.125,-17.75,-18.0,grass
773,5.125,-15.375,-20.5,-15.0625,dress
774,-2.25,-18.375,-16.125,-13.375,bird
775,0.125,-18.375,-18.5,-16.75,watch
776,1.75,-14.5,-16.25,-13.75,fire
777,-4.625,-12.75,-8.125,-15.8125,nail
778,1.5,-17.875,-19.375,-9.75,dress
779,3.0,-13.5,-16.5,-13.0,shoe
780,-0.125,-18.25,-18.125,-17.0,chair
781,1.375,-18.25,-19.625,-12.875,grass
782,4.25,-16.125,-20.375,-16.375,dress
783,3.0,-13.75,-16.75,-15.75,coat
784,-2.25,-21.25,-19.0,-12.4375,fox
785,1.0,-15.5,-16.5,-14.9375,pen
786,-7.75,-16.125,-8.375,-14.9375,screw
787,1.5,-16.125,-17.625,-13.9375,fire
788,-4.4375,-19.125,-14.6875,-14.4375,water
789,4.0,-12.25,-16.25,-12.125,bird
790,7.25,-12.375,-19.625,-13.3125,fork
791,0.25,-16.375,-16.625,-18.875,bird
792,3.3125,-13.1875,-16.5,-9.8125,stone
793,2.0,-15.625,-17.625,-12.75,shirt
794,-1.125,-15.125,-14.0,-16.875,floor
795,-9.1875,-18.0,-8.8125,-13.0625,screw
796,4.625,-15.0,-19.625,-12.25,cup
797,-2.875,-18.875,-16.0,-18.625,rope
798,-0.9375,-13.5625,-12.625,-14.3125,star
799,-0.3125,-13.5625,-13.25,-15.5,plate
800,2.0625,-12.25,-14.3125,-17.375,plate
801,0.375,-14.75,-15.125,-7.5,bee
802,-1.25,-20.5,-19.25,-18.375,tree
803,-3.25,-21.625,-18.375,-14.9375,bed
804,1.75,-15.75,-17.5,-12.5,fork
805,-3.0,-16.0,-13.0,-13.4375,table
806,-1.5625,-16.875,-15.3125,-17.0,door
807,-1.6875,-16.125,-14.4375,-13.9375,paper
808,3.625,-15.625,-19.25,-11.75,fish
809,-0.625,-18.0,-17.375,-13.0,lion
810,-8.125,-17.125,-9.0,-15.3125,nail
811,-3.0,-19.75,-16.75,-14.3125,fire
812,-3.9375,-19.25,-15.3125,-15.3125,sand
813,3.9375,-12.9375,-16.875,-17.875,house
814,-1.1875,-16.75,-15.5625,-14.5625,dog
815,6.3125,-7.4375,-13.75,-14.75,hat
816,-5.625,-20.125,-14.5,-16.125,metal
817,-9.46875,-17.25,-7.78125,-11.875,screw
818,1.5,-14.0625,-15.5625,-16.875,dog
819,-7.1875,-16.625,-9.4375,-16.375,screw
820,10.875,-6.875,-17.75,-17.75,cloth
821,0.25,-17.625,-17.875,-11.0,bear
822,-11.125,-19.5,-8.375,-14.9375,nail
823,3.5625,-14.1875,-17.75,-11.3125,wolf
824,1.75,-14.625,-16.375,-12.0625,box
825,-3.3125,-17.5,-14.1875,-13.6875,sun
826,-5.5,-18.25,-12.75,-12.875,paper
827,5.375,-10.5625,-15.9375,-17.5,bee
828,-8.4375,-20.25,-11.8125,-13.25,book
829,1.8125,-14.0625,-15.875,-18.5,shoe
830,0.625,-14.9375,-15.5625,-15.4375,bird
831,-1.25,-19.5,-18.25,-13.6875,fish
832,-0.625,-15.5,-14.875,-13.75,key
833,-3.1875,-16.5,-13.3125,-18.625,star
834,-5.875,-18.5,-12.625,-15.125,ant
835,0.875,-18.875,-19.75,-16.625,wall
836,3.0,-16.25,-19.25,-13.0625,roof
837,8.0,-13.625,-21.625,-13.6875,bear
838,6.125,-12.25,-18.375,-15.8125,fox
839,-0.875,-18.625,-17.75,-11.0,shirt
840,1.0625,-13.4375,-14.5,-15.75,flower
841,-2.875,-21.125,-18.25,-16.125,coat
842,3.625,-13.625,-17.25,-16.75,coat
843,-2.9375,-16.5,-13.5625,-14.125,sun
844,0.25,-16.25,-16.5,-6.59375,fire
845,-1.625,-15.3125,-13.6875,-15.3125,ant
846,0.5,-18.0,-18.5,-14.0,shirt
847,-0.875,-15.375,-14.5,-13.125,wall
848,-4.625,-21.0,-16.375,-15.0,ant
849,-1.9375,-14.0,-12.0625,-16.125,key
850,-3.75,-15.75,-12.0,-9.25,sun
851,-6.25,-19.375,-13.125,-11.1875,table
852,3.375,-14.125,-17.5,-11.0625,sun
853,0.5,-14.875,-15.375,-16.625,shoe
854,6.0625,-11.8125,-17.875,-11.4375,coat
855,-0.125,-17.5,-17.375,-14.1875,rain
856,-6.5,-22.75,-16.25,-16.625,cup
857,0.875,-18.375,-19.25,-14.0625,wall
858,1.4375,-14.8125,-16.25,-14.4375,moon
859,6.9375,-12.3125,-19.25,-16.625,pen
860,1.25,-15.25,-16.5,-13.625,rain
861,-2.5,-14.875,-12.375,-14.4375,box
862,-3.375,-20.25,-16.875,-8.5,knife
863,2.125,-14.75,-16.875,-15.9375,bed
864,-5.125,-18.5,-13.375,-14.0625,sun
865,-2.3125,-15.75,-13.4375,-16.625,wire
866,1.875,-16.5,-18.375,-9.625,fish
867,-2.125,-19.375,-17.25,-18.375,lamp
868,4.5,-14.125,-18.625,-15.625,grass
869,6.6875,-12.9375,-19.625,-15.0625,key
870,3.3125,-13.5625,-16.875,-12.125,lamp
871,9.5,-11.125,-20.625,-8.875,bag
872,-3.0,-18.875,-15.875,-13.5,wood
873,3.375,-16.75,-20.125,-17.375,paper
874,2.75,-16.5,-19.25,-14.9375,lamp
875,7.25,-14.0,-21.25,-20.125,fork
876,4.9375,-12.4375,-17.375,-12.4375,fork
877,-0.375,-16.125,-15.75,-15.125,key
878,-3.3125,-18.625,-15.3125,-12.375,lamp
879,-4.125,-20.5,-16.375,-15.625,stone
880,2.75,-14.625,-17.375,-17.125,shirt
881,-5.75,-20.25,-14.5,-14.5,metal
882,0.25,-17.5,-17.75,-19.0,knife
883,1.5,-16.625,-18.125,-13.5,shirt
884,-7.375,-19.0,-11.625,-20.0,deer
885,0.25,-16.0,-16.25,-11.375,car
886,-0.375,-19.0,-18.625,-12.1875,fox
887,2.75,-12.3125,-15.0625,-15.1875,house
888,-0.1875,-14.1875,-14.0,-11.4375,sand
889,1.125,-16.875,-18.0,-13.5625,chair
890,-4.3125,-18.25,-13.9375,-11.1875,watch
891,2.3125,-12.5625,-14.875,-17.0,pen
892,3.625,-14.0,-17.625,-11.25,pants
893,5.9375,-13.5625,-19.5,-11.125,bolt
894,-6.9375,-15.0,-8.0625,-14.8125,screw
895,5.25,-11.125,-16.375,-15.4375,rain
896,-5.625,-21.875,-16.25,-14.125,fish
897,1.875,-18.0,-19.875,-11.1875,pants
898,-1.375,-17.625,-16.25,-14.6875,rain
899,-2.125,-12.5,-10.375,-14.5,window
900,7.625,-7.8125,-15.4375,-14.75,ink
901,3.6875,-13.6875,-17.375,-16.0,leaf
902,-1.75,-19.875,-18.125,-10.1875,stone
903,-4.75,-18.0,-13.25,-14.5,ring
904,-0.875,-20.125,-19.25,-15.5,grass
905,-1.5625,-16.125,-14.5625,-15.3125,spoon
906,-2.3125,-15.5,-13.1875,-13.1875,wire
907,4.5,-15.25,-19.75,-13.5625,glass
908,0.3125,-15.1875,-15.5,-15.125,pen
909,3.3125,-13.1875,-16.5,-14.375,lamp
910,-0.625,-15.875,-15.25,-8.1875,tree
911,2.25,-16.25,-18.5,-12.875,fish
912,-1.75,-20.625,-18.875,-14.3125,fork
913,-0.1875,-14.25,-14.0625,-14.0,ink
914,5.0,-12.0,-17.0,-14.25,lion
915,6.0,-12.375,-18.375,-14.8125,shirt
916,-3.625,-19.75,-16.125,-13.875,pen
917,1.875,-16.375,-18.25,-13.5625,coat
918,1.25,-18.125,-19.375,-15.75,fox
919,9.5625,-8.3125,-17.875,-14.9375,rain
920,-3.875,-19.0,-15.125,-17.5,bag
921,0.0,-16.5,-16.5,-11.3125,metal
922,4.1875,-14.0625,-18.25,-14.6875,coat
923,2.0,-13.3125,-15.3125,-15.0,snow
924,2.25,-16.75,-19.0,-13.25,paper
925,0.9375,-13.375,-14.3125,-11.875,lamp
926,0.125,-16.25,-16.375,-12.5,sand
927,1.625,-15.0,-16.625,-11.9375,chair
928,2.5,-15.375,-17.875,-15.4375,lion
929,-6.5,-21.75,-15.25,-15.4375,rope
930,-1.75,-16.625,-14.875,-16.0,sand
931,-1.875,-14.75,-12.875,-18.625,watch
932,-10.15625,-18.125,-7.96875,-15.0,screw
933,2.5625,-14.1875,-16.75,-11.9375,fish
934,-1.375,-16.875,-15.5,-15.4375,sand
935,-6.8125,-21.625,-14.8125,-14.625,pen
936,-1.6875,-14.875,-13.1875,-15.375,box
937,-2.4375,-17.625,-15.1875,-19.0,sand
938,0.625,-17.5,-18.125,-12.0625,cloth
939,0.25,-19.5,-19.75,-14.5,dress
940,-1.0625,-15.0625,-14.0,-13.0625,ring
941,-5.8125,-21.375,-15.5625,-14.3125,metal
942,-1.5625,-14.9375,-13.375,-11.9375,car
943,5.9375,-13.0625,-19.0,-14.9375,book
944,-7.3125,-17.125,-9.8125,-16.75,screw
945,-1.25,-12.4375,-11.1875,-14.6875,paper
946,0.6875,-14.625,-15.3125,-14.625,rope
947,0.8125,-14.5,-15.3125,-17.75,wall
948,0.125,-21.75,-21.875,-16.25,bolt
949,2.5625,-14.3125,-16.875,-15.3125,bolt
950,2.1875,-14.6875,-16.875,-12.9375,rain
951,-1.5625,-17.375,-15.8125,-13.5,lamp
952,-4.0625,-14.375,-10.3125,-16.625,window
953,0.6875,-13.8125,-14.5,-10.9375,coin
954,1.5,-16.875,-18.375,-6.78125,fox
955,-3.125,-20.375,-17.25,-14.9375,watch
956,5.1875,-13.6875,-18.875,-14.1875,fox
957,-6.6875,-17.0,-10.3125,-16.25,bowl
958,-11.75,-20.625,-8.875,-7.34375,screw
959,0.0,-18.375,-18.375,-16.0,bed
960,1.6875,-14.6875,-16.375,-18.625,rope
961,1.125,-13.5,-14.625,-13.5625,sand
962,2.5625,-15.1875,-17.75,-12.0625,roof
963,-0.1875,-15.875,-15.6875,-13.8125,rock
964,6.3125,-12.4375,-18.75,-16.75,knife
965,-1.875,-15.75,-13.875,-16.25,metal
966,-2.75,-16.375,-13.625,-18.625,ring
967,-2.4375,-16.125,-13.6875,-17.0,food
968,0.125,-19.875,-20.0,-11.875,pants
969,-3.0625,-16.125,-13.0625,-18.375,hat
970,-5.125,-22.875,-17.75,-13.4375,knife
971,-1.25,-16.875,-15.625,-12.625,moon
972,-5.0,-17.25,-12.25,-13.0,box
973,1.625,-15.875,-17.5,-16.125,bird
974,6.0,-13.25,-19.25,-13.875,wood
975,-3.375,-18.625,-15.25,-15.6875,floor
976,2.3125,-11.875,-14.1875,-15.6875,metal
977,0.75,-17.625,-18.375,-16.125,water
978,0.75,-18.875,-19.625,-14.9375,tree
979,0.4375,-12.75,-13.1875,-11.75,coin
980,3.4375,-14.9375,-18.375,-16.375,watch
981,0.5,-17.875,-18.375,-11.625,lamp
982,-0.75,-17.75,-17.0,-13.0625,moon
983,-1.875,-20.125,-18.25,-17.125,door
984,4.125,-18.0,-22.125,-13.8125,fish
985,-1.25,-17.0,-15.75,-12.4375,watch
986,-0.125,-19.875,-19.75,-11.9375,star
987,2.625,-16.0,-18.625,-18.0,stone
988,1.0,-13.125,-14.125,-13.875,bee
989,2.25,-16.75,-19.0,-14.4375,dog
990,0.6875,-12.6875,-13.375,-15.8125,wind
991,3.4375,-12.125,-15.5625,-15.875,stone
992,4.4375,-13.3125,-17.75,-18.0,coat
993,0.625,-16.25,-16.875,-12.4375,rain
994,-6.75,-22.0,-15.25,-14.125,lamp
995,-3.4375,-18.625,-15.1875,-18.875,sand
996,2.3125,-13.6875,-16.0,-18.25,house
997,2.0,-16.875,-18.875,-15.625,fish
998,-3.5625,-18.25,-14.6875,-10.3125,bird
999,2.375,-17.0,-19.375,-16.125,dress
1000,2.0,-12.375,-14.375,-16.25,bird
1001,0.1875,-14.8125,-15.0,-13.3125,sand
1002,-4.5,-12.75,-8.25,-14.1875,bowl
1003,-3.5,-20.125,-16.625,-13.25,sand
1004,2.4375,-11.625,-14.0625,-11.9375,sun
1005,-4.375,-18.875,-14.5,-11.875,car
1006,6.5,-11.875,-18.375,-17.375,fox
1007,-0.25,-18.75,-18.5,-13.375,shirt
1008,6.25,-9.0,-15.25,-6.53125,chair
1009,-1.75,-17.25,-15.5,-15.125,snow
1010,-5.125,-19.0,-13.875,-16.875,food
1011,3.625,-12.0625,-15.6875,-14.375,bag
1012,4.4375,-12.1875,-16.625,-18.0,coat
1013,3.125,-12.75,-15.875,-15.125,bag
1014,1.75,-14.25,-16.0,-6.53125,glass
1015,-4.0,-19.375,-15.375,-11.9375,house
1016,-0.375,-19.625,-19.25,-16.75,bird
1017,-3.25,-22.25,-19.0,-9.75,shirt
1018,1.875,-16.25,-18.125,-13.3125,cloth
1019,1.625,-15.875,-17.5,-11.5625,pants
1020,4.0,-13.25,-17.25,-17.625,roof
1021,2.125,-14.375,-16.5,-14.875,sun
1022,3.4375,-15.6875,-19.125,-12.1875,leaf
1023,0.0,-19.375,-19.375,-13.8125,shirt
1024,-1.125,-15.875,-14.75,-16.625,cup
1025,3.0,-13.0,-16.0,-14.9375,chair
1026,-0.25,-17.0,-16.75,-11.1875,moon
1027,-6.5,-18.25,-11.75,-14.5625,paper
1028,0.4375,-14.6875,-15.125,-18.0,cup
1029,1.875,-16.375,-18.25,-18.625,wind
1030,6.625,-9.25,-15.875,-14.125,dog
1031,-6.5,-15.125,-8.625,-17.875,bowl
1032,-3.75,-22.875,-19.125,-12.625,fish
1033,-6.25,-19.25,-13.0,-14.625,wall
1034,3.375,-11.5625,-14.9375,-16.25,car
1035,0.0625,-15.0625,-15.125,-14.0,wall
1036,-5.5625,-16.75,-11.1875,-14.9375,window
1037,-3.0,-19.625,-16.625,-17.375,wood
1038,-0.3125,-14.625,-14.3125,-12.5625,bird
1039,-4.0,-17.0,-13.0,-12.5,hat
1040,-4.125,-21.0,-16.875,-15.375,rain
1041,-0.9375,-13.625,-12.6875,-12.875,ant
1042,1.5625,-13.1875,-14.75,-14.875,water
1043,2.625,-13.875,-16.5,-11.875,water
1044,3.5,-16.125,-19.625,-13.875,coat
1045,2.5,-18.125,-20.625,-15.1875,book
1046,1.5625,-13.125,-14.6875,-15.9375,bee
1047,-6.4375,-19.75,-13.3125,-12.875,ring
1048,-0.8125,-16.625,-15.8125,-14.375,wall
1049,-1.875,-15.75,-13.875,-11.25,wind
1050,2.0,-15.0,-17.0,-17.0,bear
1051,-0.875,-17.75,-16.875,-13.5,pants
1052,-1.0625,-14.0625,-13.0,-14.3125,floor
1053,4.9375,-13.3125,-18.25,-12.3125,moon
1054,-0.875,-17.5,-16.625,-17.25,dog
1055,0.625,-16.5,-17.125,-17.125,bed
1056,-6.8125,-18.125,-11.3125,-13.3125,table
1057,-3.25,-17.5,-14.25,-12.9375,wood
1058,4.6875,-12.3125,-17.0,-18.625,leaf
1059,2.9375,-15.1875,-18.125,-17.875,car
1060,-3.625,-19.625,-16.0,-18.5,dog
1061,-1.3125,-15.9375,-14.625,-14.4375,shoe
1062,3.1875,-13.0625,-16.25,-12.375,rain
1063,-4.25,-17.75,-13.5,-14.3125,ring
1064,0.0,-18.5,-18.5,-15.0,grass
1065,3.6875,-13.1875,-16.875,-17.125,moon
1066,4.375,-7.625,-12.0,-14.625,wire
1067,-0.125,-17.875,-17.75,-14.75,paper
1068,-3.625,-16.375,-12.75,-15.375,star
1069,3.8125,-13.4375,-17.25,-19.375,shirt
1070,-8.5625,-23.875,-15.3125,-16.25,key
1071,3.5625,-11.0,-14.5625,-11.75,chair
1072,-0.125,-18.0,-17.875,-17.625,plate
1073,5.75,-8.625,-14.375,-19.125,plate
1074,-0.6875,-14.5625,-13.875,-18.25,ant
1075,-1.8125,-15.8125,-14.0,-16.0,sand
1076,5.0,-14.5,-19.5,-15.3125,leaf
1077,4.0625,-12.1875,-16.25,-20.0,pen
1078,-2.5,-23.75,-21.25,-16.0,dress
1079,4.9375,-12.9375,-17.875,-17.875,fox
1080,5.3125,-12.5625,-17.875,-12.1875,ink
