id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
548,semantic,0,-14.0,tree,-12.866542597339693
549,semantic,0,-12.6875,bowl,-12.866542597339693
550,semantic,0,-16.25,fork,-12.866542597339693
551,semantic,0,-13.0,box,-12.866542597339693
552,semantic,0,-13.25,bear,-12.866542597339693
553,semantic,0,-11.9375,stone,-12.866542597339693
554,semantic,0,-17.25,sand,-12.866542597339693
555,semantic,0,-13.375,book,-12.866542597339693
556,semantic,0,-12.5,water,-12.866542597339693
557,semantic,0,-11.375,plate,-12.866542597339693
558,semantic,0,-10.875,bolt,-12.866542597339693
559,semantic,0,-11.4375,book,-12.866542597339693
560,semantic,0,-14.75,floor,-12.866542597339693
561,semantic,0,-14.8125,fork,-12.866542597339693
562,semantic,0,-12.9375,hat,-12.866542597339693
563,semantic,0,-15.0625,coin,-12.866542597339693
564,semantic,0,-12.3125,lion,-12.866542597339693
565,semantic,0,-14.4375,hat,-12.866542597339693
566,semantic,0,-13.0625,sun,-12.866542597339693
567,semantic,0,-12.875,sun,-12.866542597339693
568,semantic,0,-13.875,bolt,-12.866542597339693
569,semantic,0,-13.5625,rain,-12.866542597339693
570,semantic,0,-11.3125,bed,-12.866542597339693
571,semantic,0,-13.375,watch,-12.866542597339693
572,semantic,0,-10.9375,bowl,-12.866542597339693
573,semantic,0,-11.75,box,-12.866542597339693
574,semantic,0,-12.75,roof,-12.866542597339693
575,semantic,0,-10.75,food,-12.866542597339693
576,semantic,0,-13.0,bag,-12.866542597339693
577,semantic,0,-13.5,car,-12.866542597339693
578,semantic,0,-13.625,book,-12.866542597339693
579,semantic,0,-14.3125,bag,-12.866542597339693
580,semantic,0,-10.9375,leaf,-12.866542597339693
581,semantic,0,-15.125,hat,-12.866542597339693
582,semantic,0,-12.0,food,-12.866542597339693
583,semantic,0,-13.4375,nail,-12.866542597339693
584,semantic,0,-8.9375,plate,-12.866542597339693
585,semantic,0,-14.3125,table,-12.866542597339693
586,semantic,0,-11.75,lion,-12.866542597339693
587,semantic,0,-11.875,wind,-12.866542597339693
588,semantic,0,-12.25,pen,-12.866542597339693
589,semantic,0,-13.9375,metal,-12.866542597339693
590,semantic,0,-17.25,sand,-12.866542597339693
591,semantic,0,-11.625,bear,-12.866542597339693
592,semantic,0,-11.4375,moon,-12.866542597339693
593,semantic,0,-13.0625,bowl,-12.866542597339693
594,semantic,0,-12.1875,bolt,-12.866542597339693
595,semantic,0,-11.625,flower,-12.866542597339693
596,semantic,0,-12.75,bag,-12.866542597339693
597,semantic,0,-12.875,wind,-12.866542597339693
598,semantic,0,-13.4375,chair,-12.866542597339693
599,semantic,0,-14.25,bag,-12.866542597339693
600,semantic,0,-13.1875,ink,-12.866542597339693
601,semantic,0,-13.1875,moon,-12.866542597339693
602,semantic,0,-9.4375,shirt,-12.866542597339693
603,semantic,0,-11.3125,nail,-12.866542597339693
604,semantic,0,-13.3125,food,-12.866542597339693
605,semantic,0,-11.375,food,-12.866542597339693
606,semantic,0,-14.3125,wire,-12.866542597339693
607,semantic,0,-11.125,lion,-12.866542597339693
608,semantic,0,-16.375,cloth,-12.866542597339693
609,semantic,0,-12.375,wire,-12.866542597339693
610,semantic,0,-10.75,fish,-12.866542597339693
611,semantic,0,-12.3125,bee,-12.866542597339693
612,semantic,0,-12.4375,sun,-12.866542597339693
613,semantic,0,-12.125,roof,-12.866542597339693
614,semantic,0,-14.6875,screw,-12.866542597339693
615,semantic,0,-13.375,fish,-12.866542597339693
616,semantic,0,-11.1875,fish,-12.866542597339693
617,semantic,0,-13.5625,water,-12.866542597339693
618,semantic,0,-11.5625,water,-12.866542597339693
619,semantic,0,-9.0625,fox,-12.866542597339693
620,semantic,0,-12.875,car,-12.866542597339693
621,semantic,0,-13.9375,lamp,-12.866542597339693
622,semantic,0,-14.5,pants,-12.866542597339693
623,semantic,0,-11.8125,food,-12.866542597339693
624,semantic,0,-12.0,flower,-12.866542597339693
625,semantic,0,-11.4375,stone,-12.866542597339693
626,semantic,0,-13.1875,spoon,-12.866542597339693
627,semantic,0,-9.8125,plate,-12.866542597339693
628,semantic,0,-13.3125,bowl,-12.866542597339693
629,semantic,0,-15.0,hat,-12.866542597339693
630,semantic,0,-9.875,plate,-12.866542597339693
631,semantic,0,-9.0625,wind,-12.866542597339693
632,semantic,0,-13.6875,table,-12.866542597339693
633,semantic,0,-12.875,fire,-12.866542597339693
634,semantic,0,-11.6875,ring,-12.866542597339693
635,semantic,0,-11.1875,knife,-12.866542597339693
636,semantic,0,-12.6875,wolf,-12.866542597339693
637,semantic,0,-12.875,rope,-12.866542597339693
638,semantic,0,-12.9375,cup,-12.866542597339693
639,semantic,0,-12.625,moon,-12.866542597339693
640,semantic,0,-10.1875,chair,-12.866542597339693
641,semantic,0,-14.375,fire,-12.866542597339693
642,semantic,0,-8.75,wood,-12.866542597339693
643,semantic,0,-14.0,floor,-12.866542597339693
644,semantic,0,-12.9375,rain,-12.866542597339693
645,semantic,0,-13.5,window,-12.866542597339693
646,semantic,0,-15.4375,pants,-12.866542597339693
647,semantic,0,-16.75,pants,-12.866542597339693
648,semantic,0,-10.875,bag,-12.866542597339693
649,semantic,0,-15.0,food,-12.866542597339693
650,semantic,0,-13.8125,roof,-12.866542597339693
651,semantic,0,-11.1875,rock,-12.866542597339693
652,semantic,0,-11.1875,hat,-12.866542597339693
653,semantic,0,-12.8125,grass,-12.866542597339693
654,semantic,0,-16.75,cloth,-12.866542597339693
655,semantic,0,-13.375,book,-12.866542597339693
656,semantic,0,-14.5,glass,-12.866542597339693
657,semantic,0,-10.5625,leaf,-12.866542597339693
658,semantic,0,-10.4375,knife,-12.866542597339693
659,semantic,0,-15.3125,flower,-12.866542597339693
660,semantic,0,-14.1875,spoon,-12.866542597339693
661,semantic,0,-13.625,lamp,-12.866542597339693
662,semantic,0,-12.0625,hat,-12.866542597339693
663,semantic,0,-15.0625,ring,-12.866542597339693
664,semantic,0,-10.8125,car,-12.866542597339693
665,semantic,0,-12.0,window,-12.866542597339693
666,semantic,0,-14.25,fire,-12.866542597339693
667,semantic,0,-12.5,fish,-12.866542597339693
668,semantic,0,-10.75,grass,-12.866542597339693
669,semantic,0,-14.125,book,-12.866542597339693
670,semantic,0,-12.875,wolf,-12.866542597339693
671,semantic,0,-11.4375,plate,-12.866542597339693
672,semantic,0,-12.75,dress,-12.866542597339693
673,semantic,0,-14.0,dress,-12.866542597339693
674,semantic,0,-10.5,bird,-12.866542597339693
675,semantic,0,-12.125,wire,-12.866542597339693
676,semantic,0,-12.6875,stone,-12.866542597339693
677,semantic,0,-10.0625,plate,-12.866542597339693
678,semantic,0,-13.4375,screw,-12.866542597339693
679,semantic,0,-12.0625,window,-12.866542597339693
680,semantic,0,-11.8125,wolf,-12.866542597339693
681,semantic,0,-12.25,lamp,-12.866542597339693
682,semantic,0,-11.5,floor,-12.866542597339693
683,semantic,0,-10.0625,metal,-12.866542597339693
684,semantic,0,-12.4375,bowl,-12.866542597339693
685,semantic,0,-12.625,floor,-12.866542597339693
686,semantic,0,-13.1875,shirt,-12.866542597339693
687,semantic,0,-12.125,bed,-12.866542597339693
688,semantic,0,-13.8125,sun,-12.866542597339693
689,semantic,0,-12.625,door,-12.866542597339693
690,semantic,0,-10.6875,bird,-12.866542597339693
691,semantic,0,-15.6875,wall,-12.866542597339693
692,semantic,0,-12.625,chair,-12.866542597339693
693,semantic,0,-11.0625,nail,-12.866542597339693
694,semantic,0,-12.1875,fire,-12.866542597339693
695,semantic,0,-10.8125,fork,-12.866542597339693
696,semantic,0,-12.4375,star,-12.866542597339693
697,semantic,0,-14.1875,cat,-12.866542597339693
698,semantic,0,-12.25,dress,-12.866542597339693
699,semantic,0,-10.875,stone,-12.866542597339693
700,semantic,0,-11.875,floor,-12.866542597339693
701,semantic,0,-11.875,bird,-12.866542597339693
702,semantic,0,-14.0625,screw,-12.866542597339693
703,semantic,0,-11.9375,bear,-12.866542597339693
704,semantic,0,-14.125,book,-12.866542597339693
705,semantic,0,-12.6875,lion,-12.866542597339693
706,semantic,0,-13.6875,book,-12.866542597339693
707,semantic,0,-11.5625,rain,-12.866542597339693
708,semantic,0,-12.75,paper,-12.866542597339693
709,semantic,0,-15.0625,sand,-12.866542597339693
710,semantic,0,-14.625,wall,-12.866542597339693
711,semantic,0,-11.3125,fork,-12.866542597339693
712,semantic,0,-12.375,door,-12.866542597339693
713,semantic,0,-14.625,dog,-12.866542597339693
714,semantic,0,-12.875,bed,-12.866542597339693
715,semantic,0,-11.5625,bear,-12.866542597339693
716,semantic,0,-12.5,watch,-12.866542597339693
717,semantic,0,-15.4375,moon,-12.866542597339693
718,semantic,0,-13.1875,lion,-12.866542597339693
719,semantic,0,-8.6875,knife,-12.866542597339693
720,semantic,0,-14.0,window,-12.866542597339693
721,semantic,0,-12.75,pen,-12.866542597339693
722,semantic,0,-15.3125,lamp,-12.866542597339693
723,semantic,0,-13.0,window,-12.866542597339693
724,semantic,0,-14.8125,chair,-12.866542597339693
725,semantic,0,-11.6875,ink,-12.866542597339693
726,semantic,0,-12.9375,pants,-12.866542597339693
727,semantic,0,-10.625,cup,-12.866542597339693
728,semantic,0,-12.625,bed,-12.866542597339693
729,semantic,0,-13.375,bee,-12.866542597339693
730,semantic,0,-10.625,leaf,-12.866542597339693
731,semantic,0,-11.4375,ring,-12.866542597339693
732,semantic,0,-13.9375,screw,-12.866542597339693
733,semantic,0,-11.8125,table,-12.866542597339693
734,semantic,0,-11.6875,nail,-12.866542597339693
735,semantic,0,-14.1875,food,-12.866542597339693
736,semantic,0,-11.875,bird,-12.866542597339693
737,semantic,0,-14.6875,screw,-12.866542597339693
738,semantic,0,-11.0,knife,-12.866542597339693
739,semantic,0,-12.6875,snow,-12.866542597339693
740,semantic,0,-16.75,metal,-12.866542597339693
741,semantic,0,-11.4375,bird,-12.866542597339693
742,semantic,0,-13.625,rope,-12.866542597339693
743,semantic,0,-13.25,bird,-12.866542597339693
744,semantic,0,-14.1875,cup,-12.866542597339693
745,semantic,0,-13.0625,shirt,-12.866542597339693
746,semantic,0,-10.75,bird,-12.866542597339693
747,semantic,0,-10.4375,water,-12.866542597339693
748,semantic,0,-12.625,house,-12.866542597339693
749,semantic,0,-13.625,house,-12.866542597339693
750,semantic,0,-10.4375,floor,-12.866542597339693
751,semantic,0,-16.0,sand,-12.866542597339693
752,semantic,0,-15.1875,hat,-12.866542597339693
753,semantic,0,-16.75,shoe,-12.866542597339693
754,semantic,0,-13.0625,bolt,-12.866542597339693
755,semantic,0,-11.375,wind,-12.866542597339693
756,semantic,0,-12.625,nail,-12.866542597339693
757,semantic,0,-15.1875,cat,-12.866542597339693
758,semantic,0,-9.0625,ink,-12.866542597339693
759,semantic,0,-15.0625,screw,-12.866542597339693
760,semantic,0,-12.375,table,-12.866542597339693
761,semantic,0,-11.3125,leaf,-12.866542597339693
762,semantic,0,-16.125,snow,-12.866542597339693
763,semantic,0,-13.0625,tree,-12.866542597339693
764,semantic,0,-13.875,house,-12.866542597339693
765,semantic,0,-14.0625,pen,-12.866542597339693
766,semantic,0,-13.3125,table,-12.866542597339693
767,semantic,0,-15.9375,pants,-12.866542597339693
768,semantic,0,-13.125,bolt,-12.866542597339693
769,semantic,0,-15.75,sand,-12.866542597339693
770,semantic,0,-11.125,ant,-12.866542597339693
771,semantic,0,-9.5,knife,-12.866542597339693
772,semantic,0,-10.75,grass,-12.866542597339693
773,semantic,0,-14.9375,dress,-12.866542597339693
774,semantic,0,-12.0,bird,-12.866542597339693
775,semantic,0,-14.0,watch,-12.866542597339693
776,semantic,0,-13.9375,fire,-12.866542597339693
777,semantic,0,-11.625,nail,-12.866542597339693
778,semantic,0,-13.625,dress,-12.866542597339693
779,semantic,0,-14.0625,shoe,-12.866542597339693
780,semantic,0,-11.5,chair,-12.866542597339693
781,semantic,0,-12.9375,grass,-12.866542597339693
782,semantic,0,-10.5625,dress,-12.866542597339693
783,semantic,0,-14.3125,coat,-12.866542597339693
784,semantic,0,-7.71875,fox,-12.866542597339693
785,semantic,0,-15.1875,pen,-12.866542597339693
786,semantic,0,-14.0625,screw,-12.866542597339693
787,semantic,0,-12.0,fire,-12.866542597339693
788,semantic,0,-13.1875,water,-12.866542597339693
789,semantic,0,-11.5625,bird,-12.866542597339693
790,semantic,0,-15.1875,fork,-12.866542597339693
791,semantic,0,-11.625,bird,-12.866542597339693
792,semantic,0,-12.3125,stone,-12.866542597339693
793,semantic,0,-12.9375,shirt,-12.866542597339693
794,semantic,0,-13.6875,floor,-12.866542597339693
795,semantic,0,-13.0,screw,-12.866542597339693
796,semantic,0,-12.375,cup,-12.866542597339693
797,semantic,0,-14.3125,rope,-12.866542597339693
798,semantic,0,-13.75,star,-12.866542597339693
799,semantic,0,-9.875,plate,-12.866542597339693
800,semantic,0,-13.0625,plate,-12.866542597339693
801,semantic,0,-13.25,bee,-12.866542597339693
802,semantic,0,-12.0625,tree,-12.866542597339693
803,semantic,0,-12.125,bed,-12.866542597339693
804,semantic,0,-13.5,fork,-12.866542597339693
805,semantic,0,-14.1875,table,-12.866542597339693
806,semantic,0,-14.5,door,-12.866542597339693
807,semantic,0,-10.8125,paper,-12.866542597339693
808,semantic,0,-14.375,fish,-12.866542597339693
809,semantic,0,-11.8125,lion,-12.866542597339693
810,semantic,0,-12.125,nail,-12.866542597339693
811,semantic,0,-13.875,fire,-12.866542597339693
812,semantic,0,-14.875,sand,-12.866542597339693
813,semantic,0,-10.875,house,-12.866542597339693
814,semantic,0,-12.625,dog,-12.866542597339693
815,semantic,0,-16.375,hat,-12.866542597339693
816,semantic,0,-16.25,metal,-12.866542597339693
817,semantic,0,-13.75,screw,-12.866542597339693
818,semantic,0,-14.5625,dog,-12.866542597339693
819,semantic,0,-14.6875,screw,-12.866542597339693
820,semantic,0,-12.5,cloth,-12.866542597339693
821,semantic,0,-13.6875,bear,-12.866542597339693
822,semantic,0,-12.5625,nail,-12.866542597339693
823,semantic,0,-10.375,wolf,-12.866542597339693
824,semantic,0,-11.75,box,-12.866542597339693
825,semantic,0,-14.125,sun,-12.866542597339693
826,semantic,0,-9.5625,paper,-12.866542597339693
827,semantic,0,-13.0625,bee,-12.866542597339693
828,semantic,0,-14.4375,book,-12.866542597339693
829,semantic,0,-15.8125,shoe,-12.866542597339693
830,semantic,0,-8.9375,bird,-12.866542597339693
831,semantic,0,-12.875,fish,-12.866542597339693
832,semantic,0,-12.3125,key,-12.866542597339693
833,semantic,0,-12.125,star,-12.866542597339693
834,semantic,0,-9.9375,ant,-12.866542597339693
835,semantic,0,-17.5,wall,-12.866542597339693
836,semantic,0,-14.625,roof,-12.866542597339693
837,semantic,0,-11.125,bear,-12.866542597339693
838,semantic,0,-12.25,fox,-12.866542597339693
839,semantic,0,-14.0,shirt,-12.866542597339693
840,semantic,0,-14.1875,flower,-12.866542597339693
841,semantic,0,-10.75,coat,-12.866542597339693
842,semantic,0,-14.5,coat,-12.866542597339693
843,semantic,0,-12.9375,sun,-12.866542597339693
844,semantic,0,-11.5,fire,-12.866542597339693
845,semantic,0,-10.125,ant,-12.866542597339693
846,semantic,0,-10.1875,shirt,-12.866542597339693
847,semantic,0,-11.8125,wall,-12.866542597339693
848,semantic,0,-10.625,ant,-12.866542597339693
849,semantic,0,-9.1875,key,-12.866542597339693
850,semantic,0,-12.75,sun,-12.866542597339693
851,semantic,0,-12.1875,table,-12.866542597339693
852,semantic,0,-11.375,sun,-12.866542597339693
853,semantic,0,-12.25,shoe,-12.866542597339693
854,semantic,0,-9.625,coat,-12.866542597339693
855,semantic,0,-14.4375,rain,-12.866542597339693
856,semantic,0,-13.1875,cup,-12.866542597339693
857,semantic,0,-16.125,wall,-12.866542597339693
858,semantic,0,-12.625,moon,-12.866542597339693
859,semantic,0,-13.4375,pen,-12.866542597339693
860,semantic,0,-14.625,rain,-12.866542597339693
861,semantic,0,-11.3125,box,-12.866542597339693
862,semantic,0,-14.3125,knife,-12.866542597339693
863,semantic,0,-10.5,bed,-12.866542597339693
864,semantic,0,-13.625,sun,-12.866542597339693
865,semantic,0,-9.75,wire,-12.866542597339693
866,semantic,0,-13.0625,fish,-12.866542597339693
867,semantic,0,-13.0625,lamp,-12.866542597339693
868,semantic,0,-13.375,grass,-12.866542597339693
869,semantic,0,-13.25,key,-12.866542597339693
870,semantic,0,-13.125,lamp,-12.866542597339693
871,semantic,0,-12.8125,bag,-12.866542597339693
872,semantic,0,-10.4375,wood,-12.866542597339693
873,semantic,0,-14.9375,paper,-12.866542597339693
874,semantic,0,-12.9375,lamp,-12.866542597339693
875,semantic,0,-13.25,fork,-12.866542597339693
876,semantic,0,-13.625,fork,-12.866542597339693
877,semantic,0,-12.4375,key,-12.866542597339693
878,semantic,0,-11.0625,lamp,-12.866542597339693
879,semantic,0,-12.25,stone,-12.866542597339693
880,semantic,0,-10.625,shirt,-12.866542597339693
881,semantic,0,-15.625,metal,-12.866542597339693
882,semantic,0,-13.9375,knife,-12.866542597339693
883,semantic,0,-12.625,shirt,-12.866542597339693
884,semantic,0,-15.875,deer,-12.866542597339693
885,semantic,0,-13.625,car,-12.866542597339693
886,semantic,0,-10.0,fox,-12.866542597339693
887,semantic,0,-11.6875,house,-12.866542597339693
888,semantic,0,-14.75,sand,-12.866542597339693
889,semantic,0,-12.0,chair,-12.866542597339693
890,semantic,0,-16.5,watch,-12.866542597339693
891,semantic,0,-14.125,pen,-12.866542597339693
892,semantic,0,-14.9375,pants,-12.866542597339693
893,semantic,0,-14.9375,bolt,-12.866542597339693
894,semantic,0,-13.125,screw,-12.866542597339693
895,semantic,0,-13.125,rain,-12.866542597339693
896,semantic,0,-11.4375,fish,-12.866542597339693
897,semantic,0,-14.25,pants,-12.866542597339693
898,semantic,0,-13.5625,rain,-12.866542597339693
899,semantic,0,-9.25,window,-12.866542597339693
900,semantic,0,-8.875,ink,-12.866542597339693
901,semantic,0,-16.25,leaf,-12.866542597339693
902,semantic,0,-13.4375,stone,-12.866542597339693
903,semantic,0,-12.875,ring,-12.866542597339693
904,semantic,0,-14.375,grass,-12.866542597339693
905,semantic,0,-13.0,spoon,-12.866542597339693
906,semantic,0,-11.5625,wire,-12.866542597339693
907,semantic,0,-15.0625,glass,-12.866542597339693
908,semantic,0,-10.875,pen,-12.866542597339693
909,semantic,0,-14.0625,lamp,-12.866542597339693
910,semantic,0,-11.625,tree,-12.866542597339693
911,semantic,0,-12.0,fish,-12.866542597339693
912,semantic,0,-14.375,fork,-12.866542597339693
913,semantic,0,-10.9375,ink,-12.866542597339693
914,semantic,0,-12.625,lion,-12.866542597339693
915,semantic,0,-15.1875,shirt,-12.866542597339693
916,semantic,0,-14.3125,pen,-12.866542597339693
917,semantic,0,-13.5625,coat,-12.866542597339693
918,semantic,0,-11.25,fox,-12.866542597339693
919,semantic,0,-14.625,rain,-12.866542597339693
920,semantic,0,-13.3125,bag,-12.866542597339693
921,semantic,0,-13.125,metal,-12.866542597339693
922,semantic,0,-13.125,coat,-12.866542597339693
923,semantic,0,-15.3125,snow,-12.866542597339693
924,semantic,0,-13.625,paper,-12.866542597339693
925,semantic,0,-12.5,lamp,-12.866542597339693
926,semantic,0,-14.8125,sand,-12.866542597339693
927,semantic,0,-13.9375,chair,-12.866542597339693
928,semantic,0,-13.0,lion,-12.866542597339693
929,semantic,0,-16.0,rope,-12.866542597339693
930,semantic,0,-17.5,sand,-12.866542597339693
931,semantic,0,-12.625,watch,-12.866542597339693
932,semantic,0,-14.375,screw,-12.866542597339693
933,semantic,0,-13.5,fish,-12.866542597339693
934,semantic,0,-17.0,sand,-12.866542597339693
935,semantic,0,-14.125,pen,-12.866542597339693
936,semantic,0,-13.5625,box,-12.866542597339693
937,semantic,0,-15.375,sand,-12.866542597339693
938,semantic,0,-11.625,cloth,-12.866542597339693
939,semantic,0,-11.5,dress,-12.866542597339693
940,semantic,0,-12.0,ring,-12.866542597339693
941,semantic,0,-10.8125,metal,-12.866542597339693
942,semantic,0,-11.9375,car,-12.866542597339693
943,semantic,0,-11.9375,book,-12.866542597339693
944,semantic,0,-14.3125,screw,-12.866542597339693
945,semantic,0,-14.6875,paper,-12.866542597339693
946,semantic,0,-13.3125,rope,-12.866542597339693
947,semantic,0,-13.625,wall,-12.866542597339693
948,semantic,0,-13.9375,bolt,-12.866542597339693
949,semantic,0,-11.4375,bolt,-12.866542597339693
950,semantic,0,-13.875,rain,-12.866542597339693
951,semantic,0,-14.1875,lamp,-12.866542597339693
952,semantic,0,-14.5625,window,-12.866542597339693
953,semantic,0,-13.4375,coin,-12.866542597339693
954,semantic,0,-11.8125,fox,-12.866542597339693
955,semantic,0,-12.3125,watch,-12.866542597339693
956,semantic,0,-10.125,fox,-12.866542597339693
957,semantic,0,-12.8125,bowl,-12.866542597339693
958,semantic,0,-13.5,screw,-12.866542597339693
959,semantic,0,-12.375,bed,-12.866542597339693
960,semantic,0,-13.0625,rope,-12.866542597339693
961,semantic,0,-16.25,sand,-12.866542597339693
962,semantic,0,-12.9375,roof,-12.866542597339693
963,semantic,0,-8.5625,rock,-12.866542597339693
964,semantic,0,-10.4375,knife,-12.866542597339693
965,semantic,0,-14.5625,metal,-12.866542597339693
966,semantic,0,-14.6875,ring,-12.866542597339693
967,semantic,0,-11.6875,food,-12.866542597339693
968,semantic,0,-14.5,pants,-12.866542597339693
969,semantic,0,-12.0,hat,-12.866542597339693
970,semantic,0,-12.0625,knife,-12.866542597339693
971,semantic,0,-12.5625,moon,-12.866542597339693
972,semantic,0,-12.6875,box,-12.866542597339693
973,semantic,0,-10.75,bird,-12.866542597339693
974,semantic,0,-12.4375,wood,-12.866542597339693
975,semantic,0,-10.9375,floor,-12.866542597339693
976,semantic,0,-12.25,metal,-12.866542597339693
977,semantic,0,-13.3125,water,-12.866542597339693
978,semantic,0,-14.5,tree,-12.866542597339693
979,semantic,0,-11.4375,coin,-12.866542597339693
980,semantic,0,-14.9375,watch,-12.866542597339693
981,semantic,0,-12.0625,lamp,-12.866542597339693
982,semantic,0,-11.25,moon,-12.866542597339693
983,semantic,0,-12.4375,door,-12.866542597339693
984,semantic,0,-15.875,fish,-12.866542597339693
985,semantic,0,-11.625,watch,-12.866542597339693
986,semantic,0,-12.1875,star,-12.866542597339693
987,semantic,0,-14.125,stone,-12.866542597339693
988,semantic,0,-12.375,bee,-12.866542597339693
989,semantic,0,-13.5625,dog,-12.866542597339693
990,semantic,0,-8.8125,wind,-12.866542597339693
991,semantic,0,-15.375,stone,-12.866542597339693
992,semantic,0,-13.5625,coat,-12.866542597339693
993,semantic,0,-10.5625,rain,-12.866542597339693
994,semantic,0,-12.75,lamp,-12.866542597339693
995,semantic,0,-14.6875,sand,-12.866542597339693
996,semantic,0,-11.875,house,-12.866542597339693
997,semantic,0,-12.5625,fish,-12.866542597339693
998,semantic,0,-10.125,bird,-12.866542597339693
999,semantic,0,-12.75,dress,-12.866542597339693
1000,semantic,0,-11.25,bird,-12.866542597339693
1001,semantic,0,-15.375,sand,-12.866542597339693
1002,semantic,0,-12.625,bowl,-12.866542597339693
1003,semantic,0,-16.875,sand,-12.866542597339693
1004,semantic,0,-12.1875,sun,-12.866542597339693
1005,semantic,0,-13.3125,car,-12.866542597339693
1006,semantic,0,-9.75,fox,-12.866542597339693
1007,semantic,0,-12.75,shirt,-12.866542597339693
1008,semantic,0,-12.875,chair,-12.866542597339693
1009,semantic,0,-13.4375,snow,-12.866542597339693
1010,semantic,0,-12.75,food,-12.866542597339693
1011,semantic,0,-10.0625,bag,-12.866542597339693
1012,semantic,0,-14.1875,coat,-12.866542597339693
1013,semantic,0,-11.75,bag,-12.866542597339693
1014,semantic,0,-14.875,glass,-12.866542597339693
1015,semantic,0,-14.0625,house,-12.866542597339693
1016,semantic,0,-12.125,bird,-12.866542597339693
1017,semantic,0,-13.0625,shirt,-12.866542597339693
1018,semantic,0,-14.3125,cloth,-12.866542597339693
1019,semantic,0,-16.125,pants,-12.866542597339693
1020,semantic,0,-14.25,roof,-12.866542597339693
1021,semantic,0,-13.5625,sun,-12.866542597339693
1022,semantic,0,-15.1875,leaf,-12.866542597339693
1023,semantic,0,-14.4375,shirt,-12.866542597339693
1024,semantic,0,-10.75,cup,-12.866542597339693
1025,semantic,0,-15.4375,chair,-12.866542597339693
1026,semantic,0,-12.0625,moon,-12.866542597339693
1027,semantic,0,-14.625,paper,-12.866542597339693
1028,semantic,0,-10.6875,cup,-12.866542597339693
1029,semantic,0,-13.5625,wind,-12.866542597339693
1030,semantic,0,-12.5625,dog,-12.866542597339693
1031,semantic,0,-13.6875,bowl,-12.866542597339693
1032,semantic,0,-13.5625,fish,-12.866542597339693
1033,semantic,0,-14.5,wall,-12.866542597339693
1034,semantic,0,-9.625,car,-12.866542597339693
1035,semantic,0,-14.3125,wall,-12.866542597339693
1036,semantic,0,-11.625,window,-12.866542597339693
1037,semantic,0,-10.6875,wood,-12.866542597339693
1038,semantic,0,-11.5625,bird,-12.866542597339693
1039,semantic,0,-13.3125,hat,-12.866542597339693
1040,semantic,0,-13.1875,rain,-12.866542597339693
1041,semantic,0,-11.1875,ant,-12.866542597339693
1042,semantic,0,-13.4375,water,-12.866542597339693
1043,semantic,0,-14.75,water,-12.866542597339693
1044,semantic,0,-13.625,coat,-12.866542597339693
1045,semantic,0,-13.625,book,-12.866542597339693
1046,semantic,0,-10.0625,bee,-12.866542597339693
1047,semantic,0,-14.75,ring,-12.866542597339693
1048,semantic,0,-13.0625,wall,-12.866542597339693
1049,semantic,0,-12.625,wind,-12.866542597339693
1050,semantic,0,-10.75,bear,-12.866542597339693
1051,semantic,0,-17.375,pants,-12.866542597339693
1052,semantic,0,-12.625,floor,-12.866542597339693
1053,semantic,0,-15.25,moon,-12.866542597339693
1054,semantic,0,-15.0625,dog,-12.866542597339693
1055,semantic,0,-13.625,bed,-12.866542597339693
1056,semantic,0,-12.75,table,-12.866542597339693
1057,semantic,0,-11.1875,wood,-12.866542597339693
1058,semantic,0,-17.25,leaf,-12.866542597339693
1059,semantic,0,-11.5,car,-12.866542597339693
1060,semantic,0,-11.4375,dog,-12.866542597339693
1061,semantic,0,-14.75,shoe,-12.866542597339693
1062,semantic,0,-12.375,rain,-12.866542597339693
1063,semantic,0,-15.1875,ring,-12.866542597339693
1064,semantic,0,-12.0625,grass,-12.866542597339693
1065,semantic,0,-13.875,moon,-12.866542597339693
1066,semantic,0,-11.3125,wire,-12.866542597339693
1067,semantic,0,-13.1875,paper,-12.866542597339693
1068,semantic,0,-12.5,star,-12.866542597339693
1069,semantic,0,-14.8125,shirt,-12.866542597339693
1070,semantic,0,-11.4375,key,-12.866542597339693
1071,semantic,0,-14.4375,chair,-12.866542597339693
1072,semantic,0,-13.375,plate,-12.866542597339693
1073,semantic,0,-11.375,plate,-12.866542597339693
1074,semantic,0,-8.4375,ant,-12.866542597339693
1075,semantic,0,-18.375,sand,-12.866542597339693
1076,semantic,0,-14.125,leaf,-12.866542597339693
1077,semantic,0,-11.75,pen,-12.866542597339693
1078,semantic,0,-15.6875,dress,-12.866542597339693
1079,semantic,0,-11.3125,fox,-12.866542597339693
1080,semantic,0,-11.3125,ink,-12.866542597339693
1081,semantic,0,-11.4375,moon,-12.866542597339693
1082,semantic,0,-13.0,water,-12.866542597339693
1083,semantic,0,-14.625,grass,-12.866542597339693
1084,semantic,0,-13.6875,box,-12.866542597339693
1085,semantic,0,-12.625,lamp,-12.866542597339693
1086,semantic,0,-14.125,car,-12.866542597339693
1087,semantic,0,-14.375,table,-12.866542597339693
1088,semantic,0,-12.625,rain,-12.866542597339693
1089,semantic,0,-15.0,dog,-12.866542597339693
1090,semantic,0,-11.3125,rock,-12.866542597339693
1091,semantic,0,-10.4375,hat,-12.866542597339693
