id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
518,syntactic,256,-20.875,door,-18.24309301410161
519,syntactic,256,-17.125,hat,-18.24309301410161
520,syntactic,256,-17.875,wire,-18.24309301410161
521,syntactic,256,-17.5,sun,-18.24309301410161
522,syntactic,256,-19.875,pen,-18.24309301410161
523,syntactic,256,-17.75,key,-18.24309301410161
524,syntactic,256,-21.125,pen,-18.24309301410161
525,syntactic,256,-20.0,ring,-18.24309301410161
526,syntactic,256,-21.0,cloth,-18.24309301410161
527,syntactic,256,-21.875,coat,-18.24309301410161
528,syntactic,256,-21.75,bee,-18.24309301410161
529,syntactic,256,-15.8125,star,-18.24309301410161
530,syntactic,256,-20.75,grass,-18.24309301410161
531,syntactic,256,-15.5625,floor,-18.24309301410161
532,syntactic,256,-18.625,glass,-18.24309301410161
533,syntactic,256,-17.75,sun,-18.24309301410161
534,syntactic,256,-19.375,bird,-18.24309301410161
535,syntactic,256,-17.25,snow,-18.24309301410161
536,syntactic,256,-20.625,lamp,-18.24309301410161
537,syntactic,256,-18.875,chair,-18.24309301410161
538,syntactic,256,-20.125,house,-18.24309301410161
539,syntactic,256,-13.75,screw,-18.24309301410161
540,syntactic,256,-19.125,grass,-18.24309301410161
541,syntactic,256,-15.8125,cat,-18.24309301410161
542,syntactic,256,-19.75,chair,-18.24309301410161
543,syntactic,256,-15.5,lion,-18.24309301410161
544,syntactic,256,-12.4375,nail,-18.24309301410161
545,syntactic,256,-13.25,nail,-18.24309301410161
546,syntactic,256,-19.875,coat,-18.24309301410161
547,syntactic,256,-21.375,coat,-18.24309301410161
548,syntactic,256,-23.125,tree,-18.24309301410161
549,syntactic,256,-11.9375,bowl,-18.24309301410161
550,syntactic,256,-19.25,fork,-18.24309301410161
551,syntactic,256,-17.25,box,-18.24309301410161
552,syntactic,256,-19.125,bear,-18.24309301410161
553,syntactic,256,-16.875,stone,-18.24309301410161
554,syntactic,256,-17.125,sand,-18.24309301410161
555,syntactic,256,-18.375,book,-18.24309301410161
556,syntactic,256,-20.125,water,-18.24309301410161
557,syntactic,256,-18.625,plate,-18.24309301410161
558,syntactic,256,-19.375,bolt,-18.24309301410161
559,syntactic,256,-19.0,book,-18.24309301410161
560,syntactic,256,-19.5,floor,-18.24309301410161
561,syntactic,256,-20.375,fork,-18.24309301410161
562,syntactic,256,-15.6875,hat,-18.24309301410161
563,syntactic,256,-20.0,coin,-18.24309301410161
564,syntactic,256,-17.625,lion,-18.24309301410161
565,syntactic,256,-17.375,hat,-18.24309301410161
566,syntactic,256,-15.25,sun,-18.24309301410161
567,syntactic,256,-17.625,sun,-18.24309301410161
568,syntactic,256,-19.5,bolt,-18.24309301410161
569,syntactic,256,-18.5,rain,-18.24309301410161
570,syntactic,256,-16.75,bed,-18.24309301410161
571,syntactic,256,-16.625,watch,-18.24309301410161
572,syntactic,256,-10.8125,bowl,-18.24309301410161
573,syntactic,256,-15.5,box,-18.24309301410161
574,syntactic,256,-19.375,roof,-18.24309301410161
575,syntactic,256,-17.625,food,-18.24309301410161
576,syntactic,256,-19.125,bag,-18.24309301410161
577,syntactic,256,-17.75,car,-18.24309301410161
578,syntactic,256,-18.375,book,-18.24309301410161
579,syntactic,256,-20.125,bag,-18.24309301410161
580,syntactic,256,-17.375,leaf,-18.24309301410161
581,syntactic,256,-18.625,hat,-18.24309301410161
582,syntactic,256,-20.625,food,-18.24309301410161
583,syntactic,256,-12.25,nail,-18.24309301410161
584,syntactic,256,-21.0,plate,-18.24309301410161
585,syntactic,256,-20.625,table,-18.24309301410161
586,syntactic,256,-17.625,lion,-18.24309301410161
587,syntactic,256,-17.0,wind,-18.24309301410161
588,syntactic,256,-17.625,pen,-18.24309301410161
589,syntactic,256,-18.125,metal,-18.24309301410161
590,syntactic,256,-18.25,sand,-18.24309301410161
591,syntactic,256,-17.375,bear,-18.24309301410161
592,syntactic,256,-17.5,moon,-18.24309301410161
593,syntactic,256,-11.5625,bowl,-18.24309301410161
594,syntactic,256,-19.375,bolt,-18.24309301410161
595,syntactic,256,-18.25,flower,-18.24309301410161
596,syntactic,256,-19.375,bag,-18.24309301410161
597,syntactic,256,-19.375,wind,-18.24309301410161
598,syntactic,256,-18.75,chair,-18.24309301410161
599,syntactic,256,-19.5,bag,-18.24309301410161
600,syntactic,256,-16.375,ink,-18.24309301410161
601,syntactic,256,-20.875,moon,-18.24309301410161
602,syntactic,256,-18.75,shirt,-18.24309301410161
603,syntactic,256,-12.875,nail,-18.24309301410161
604,syntactic,256,-21.25,food,-18.24309301410161
605,syntactic,256,-21.25,food,-18.24309301410161
606,syntactic,256,-16.5,wire,-18.24309301410161
607,syntactic,256,-18.5,lion,-18.24309301410161
608,syntactic,256,-21.25,cloth,-18.24309301410161
609,syntactic,256,-20.875,wire,-18.24309301410161
610,syntactic,256,-17.875,fish,-18.24309301410161
611,syntactic,256,-20.0,bee,-18.24309301410161
612,syntactic,256,-17.375,sun,-18.24309301410161
613,syntactic,256,-20.25,roof,-18.24309301410161
614,syntactic,256,-13.1875,screw,-18.24309301410161
615,syntactic,256,-22.0,fish,-18.24309301410161
616,syntactic,256,-19.125,fish,-18.24309301410161
617,syntactic,256,-19.375,water,-18.24309301410161
618,syntactic,256,-15.875,water,-18.24309301410161
619,syntactic,256,-16.25,fox,-18.24309301410161
620,syntactic,256,-16.5,car,-18.24309301410161
621,syntactic,256,-17.25,lamp,-18.24309301410161
622,syntactic,256,-19.5,pants,-18.24309301410161
623,syntactic,256,-18.75,food,-18.24309301410161
624,syntactic,256,-20.875,flower,-18.24309301410161
625,syntactic,256,-17.625,stone,-18.24309301410161
626,syntactic,256,-16.75,spoon,-18.24309301410161
627,syntactic,256,-18.625,plate,-18.24309301410161
628,syntactic,256,-11.0625,bowl,-18.24309301410161
629,syntactic,256,-20.25,hat,-18.24309301410161
630,syntactic,256,-19.125,plate,-18.24309301410161
631,syntactic,256,-16.5,wind,-18.24309301410161
632,syntactic,256,-19.125,table,-18.24309301410161
633,syntactic,256,-16.75,fire,-18.24309301410161
634,syntactic,256,-18.125,ring,-18.24309301410161
635,syntactic,256,-18.875,knife,-18.24309301410161
636,syntactic,256,-17.0,wolf,-18.24309301410161
637,syntactic,256,-20.25,rope,-18.24309301410161
638,syntactic,256,-17.875,cup,-18.24309301410161
639,syntactic,256,-15.625,moon,-18.24309301410161
640,syntactic,256,-19.75,chair,-18.24309301410161
641,syntactic,256,-20.25,fire,-18.24309301410161
642,syntactic,256,-14.8125,wood,-18.24309301410161
643,syntactic,256,-16.875,floor,-18.24309301410161
644,syntactic,256,-18.875,rain,-18.24309301410161
645,syntactic,256,-16.0,window,-18.24309301410161
646,syntactic,256,-25.0,pants,-18.24309301410161
647,syntactic,256,-23.375,pants,-18.24309301410161
648,syntactic,256,-18.5,bag,-18.24309301410161
649,syntactic,256,-19.375,food,-18.24309301410161
650,syntactic,256,-18.0,roof,-18.24309301410161
651,syntactic,256,-17.5,rock,-18.24309301410161
652,syntactic,256,-14.4375,hat,-18.24309301410161
653,syntactic,256,-21.125,grass,-18.24309301410161
654,syntactic,256,-22.5,cloth,-18.24309301410161
655,syntactic,256,-18.0,book,-18.24309301410161
656,syntactic,256,-18.375,glass,-18.24309301410161
657,syntactic,256,-15.0,leaf,-18.24309301410161
658,syntactic,256,-18.875,knife,-18.24309301410161
659,syntactic,256,-19.875,flower,-18.24309301410161
660,syntactic,256,-16.25,spoon,-18.24309301410161
661,syntactic,256,-15.75,lamp,-18.24309301410161
662,syntactic,256,-17.375,hat,-18.24309301410161
663,syntactic,256,-17.75,ring,-18.24309301410161
664,syntactic,256,-16.5,car,-18.24309301410161
665,syntactic,256,-17.5,window,-18.24309301410161
666,syntactic,256,-17.625,fire,-18.24309301410161
667,syntactic,256,-22.0,fish,-18.24309301410161
668,syntactic,256,-19.25,grass,-18.24309301410161
669,syntactic,256,-17.5,book,-18.24309301410161
670,syntactic,256,-18.5,wolf,-18.24309301410161
671,syntactic,256,-19.375,plate,-18.24309301410161
672,syntactic,256,-18.75,dress,-18.24309301410161
673,syntactic,256,-20.75,dress,-18.24309301410161
674,syntactic,256,-17.75,bird,-18.24309301410161
675,syntactic,256,-19.625,wire,-18.24309301410161
676,syntactic,256,-17.375,stone,-18.24309301410161
677,syntactic,256,-20.125,plate,-18.24309301410161
678,syntactic,256,-11.3125,screw,-18.24309301410161
679,syntactic,256,-17.25,window,-18.24309301410161
680,syntactic,256,-16.0,wolf,-18.24309301410161
681,syntactic,256,-18.25,lamp,-18.24309301410161
682,syntactic,256,-17.875,floor,-18.24309301410161
683,syntactic,256,-15.3125,metal,-18.24309301410161
684,syntactic,256,-9.5,bowl,-18.24309301410161
685,syntactic,256,-19.75,floor,-18.24309301410161
686,syntactic,256,-20.5,shirt,-18.24309301410161
687,syntactic,256,-20.0,bed,-18.24309301410161
688,syntactic,256,-14.5,sun,-18.24309301410161
689,syntactic,256,-15.625,door,-18.24309301410161
690,syntactic,256,-19.0,bird,-18.24309301410161
691,syntactic,256,-18.125,wall,-18.24309301410161
692,syntactic,256,-19.5,chair,-18.24309301410161
693,syntactic,256,-11.8125,nail,-18.24309301410161
694,syntactic,256,-17.875,fire,-18.24309301410161
695,syntactic,256,-19.0,fork,-18.24309301410161
696,syntactic,256,-16.0,star,-18.24309301410161
697,syntactic,256,-18.25,cat,-18.24309301410161
698,syntactic,256,-20.125,dress,-18.24309301410161
699,syntactic,256,-16.25,stone,-18.24309301410161
700,syntactic,256,-14.9375,floor,-18.24309301410161
701,syntactic,256,-17.375,bird,-18.24309301410161
702,syntactic,256,-12.1875,screw,-18.24309301410161
703,syntactic,256,-18.0,bear,-18.24309301410161
704,syntactic,256,-18.625,book,-18.24309301410161
705,syntactic,256,-15.0,lion,-18.24309301410161
706,syntactic,256,-19.5,book,-18.24309301410161
707,syntactic,256,-18.875,rain,-18.24309301410161
708,syntactic,256,-18.75,paper,-18.24309301410161
709,syntactic,256,-16.875,sand,-18.24309301410161
710,syntactic,256,-15.625,wall,-18.24309301410161
711,syntactic,256,-19.25,fork,-18.24309301410161
712,syntactic,256,-15.8125,door,-18.24309301410161
713,syntactic,256,-17.875,dog,-18.24309301410161
714,syntactic,256,-19.5,bed,-18.24309301410161
715,syntactic,256,-17.25,bear,-18.24309301410161
716,syntactic,256,-16.5,watch,-18.24309301410161
717,syntactic,256,-18.0,moon,-18.24309301410161
718,syntactic,256,-18.625,lion,-18.24309301410161
719,syntactic,256,-19.75,knife,-18.24309301410161
720,syntactic,256,-16.5,window,-18.24309301410161
721,syntactic,256,-20.875,pen,-18.24309301410161
722,syntactic,256,-19.25,lamp,-18.24309301410161
723,syntactic,256,-16.75,window,-18.24309301410161
724,syntactic,256,-22.0,chair,-18.24309301410161
725,syntactic,256,-17.25,ink,-18.24309301410161
726,syntactic,256,-18.375,pants,-18.24309301410161
727,syntactic,256,-18.5,cup,-18.24309301410161
728,syntactic,256,-19.125,bed,-18.24309301410161
729,syntactic,256,-19.625,bee,-18.24309301410161
730,syntactic,256,-22.0,leaf,-18.24309301410161
731,syntactic,256,-17.0,ring,-18.24309301410161
732,syntactic,256,-14.25,screw,-18.24309301410161
733,syntactic,256,-17.125,table,-18.24309301410161
734,syntactic,256,-11.75,nail,-18.24309301410161
735,syntactic,256,-21.625,food,-18.24309301410161
736,syntactic,256,-18.125,bird,-18.24309301410161
737,syntactic,256,-12.4375,screw,-18.24309301410161
738,syntactic,256,-19.375,knife,-18.24309301410161
739,syntactic,256,-15.5625,snow,-18.24309301410161
740,syntactic,256,-19.875,metal,-18.24309301410161
741,syntactic,256,-19.875,bird,-18.24309301410161
742,syntactic,256,-17.25,rope,-18.24309301410161
743,syntactic,256,-17.5,bird,-18.24309301410161
744,syntactic,256,-16.875,cup,-18.24309301410161
745,syntactic,256,-20.875,shirt,-18.24309301410161
746,syntactic,256,-17.5,bird,-18.24309301410161
747,syntactic,256,-17.75,water,-18.24309301410161
748,syntactic,256,-16.125,house,-18.24309301410161
749,syntactic,256,-13.8125,house,-18.24309301410161
750,syntactic,256,-16.5,floor,-18.24309301410161
751,syntactic,256,-16.75,sand,-18.24309301410161
752,syntactic,256,-18.875,hat,-18.24309301410161
753,syntactic,256,-17.875,shoe,-18.24309301410161
754,syntactic,256,-19.0,bolt,-18.24309301410161
755,syntactic,256,-16.375,wind,-18.24309301410161
756,syntactic,256,-12.9375,nail,-18.24309301410161
757,syntactic,256,-19.125,cat,-18.24309301410161
758,syntactic,256,-18.25,ink,-18.24309301410161
759,syntactic,256,-13.125,screw,-18.24309301410161
760,syntactic,256,-17.875,table,-18.24309301410161
761,syntactic,256,-19.5,leaf,-18.24309301410161
762,syntactic,256,-17.0,snow,-18.24309301410161
763,syntactic,256,-18.25,tree,-18.24309301410161
764,syntactic,256,-18.5,house,-18.24309301410161
765,syntactic,256,-17.5,pen,-18.24309301410161
766,syntactic,256,-19.625,table,-18.24309301410161
767,syntactic,256,-19.875,pants,-18.24309301410161
768,syntactic,256,-19.25,bolt,-18.24309301410161
769,syntactic,256,-19.5,sand,-18.24309301410161
770,syntactic,256,-16.875,ant,-18.24309301410161
771,syntactic,256,-19.875,knife,-18.24309301410161
772,syntactic,256,-18.125,grass,-18.24309301410161
773,syntactic,256,-18.75,dress,-18.24309301410161
774,syntactic,256,-17.375,bird,-18.24309301410161
775,syntactic,256,-19.5,watch,-18.24309301410161
776,syntactic,256,-16.5,fire,-18.24309301410161
777,syntactic,256,-11.0625,nail,-18.24309301410161
778,syntactic,256,-20.125,dress,-18.24309301410161
779,syntactic,256,-18.75,shoe,-18.24309301410161
780,syntactic,256,-18.625,chair,-18.24309301410161
781,syntactic,256,-19.0,grass,-18.24309301410161
782,syntactic,256,-20.375,dress,-18.24309301410161
783,syntactic,256,-20.875,coat,-18.24309301410161
784,syntactic,256,-17.25,fox,-18.24309301410161
785,syntactic,256,-17.75,pen,-18.24309301410161
786,syntactic,256,-11.25,screw,-18.24309301410161
787,syntactic,256,-18.0,fire,-18.24309301410161
788,syntactic,256,-19.5,water,-18.24309301410161
789,syntactic,256,-15.3125,bird,-18.24309301410161
790,syntactic,256,-18.625,fork,-18.24309301410161
791,syntactic,256,-18.875,bird,-18.24309301410161
792,syntactic,256,-15.5,stone,-18.24309301410161
793,syntactic,256,-19.375,shirt,-18.24309301410161
794,syntactic,256,-15.375,floor,-18.24309301410161
795,syntactic,256,-14.0625,screw,-18.24309301410161
796,syntactic,256,-18.25,cup,-18.24309301410161
797,syntactic,256,-19.0,rope,-18.24309301410161
798,syntactic,256,-10.875,star,-18.24309301410161
799,syntactic,256,-18.5,plate,-18.24309301410161
800,syntactic,256,-19.625,plate,-18.24309301410161
801,syntactic,256,-17.125,bee,-18.24309301410161
802,syntactic,256,-20.25,tree,-18.24309301410161
803,syntactic,256,-18.375,bed,-18.24309301410161
804,syntactic,256,-21.25,fork,-18.24309301410161
805,syntactic,256,-16.5,table,-18.24309301410161
806,syntactic,256,-16.625,door,-18.24309301410161
807,syntactic,256,-16.0,paper,-18.24309301410161
808,syntactic,256,-22.0,fish,-18.24309301410161
809,syntactic,256,-16.0,lion,-18.24309301410161
810,syntactic,256,-13.0,nail,-18.24309301410161
811,syntactic,256,-18.5,fire,-18.24309301410161
812,syntactic,256,-16.875,sand,-18.24309301410161
813,syntactic,256,-15.75,house,-18.24309301410161
814,syntactic,256,-19.875,dog,-18.24309301410161
815,syntactic,256,-19.625,hat,-18.24309301410161
816,syntactic,256,-17.75,metal,-18.24309301410161
817,syntactic,256,-11.5625,screw,-18.24309301410161
818,syntactic,256,-20.125,dog,-18.24309301410161
819,syntactic,256,-13.1875,screw,-18.24309301410161
820,syntactic,256,-19.125,cloth,-18.24309301410161
821,syntactic,256,-19.625,bear,-18.24309301410161
822,syntactic,256,-13.8125,nail,-18.24309301410161
823,syntactic,256,-15.9375,wolf,-18.24309301410161
824,syntactic,256,-16.25,box,-18.24309301410161
825,syntactic,256,-15.25,sun,-18.24309301410161
826,syntactic,256,-17.625,paper,-18.24309301410161
827,syntactic,256,-19.875,bee,-18.24309301410161
828,syntactic,256,-17.375,book,-18.24309301410161
829,syntactic,256,-18.625,shoe,-18.24309301410161
830,syntactic,256,-16.25,bird,-18.24309301410161
831,syntactic,256,-19.875,fish,-18.24309301410161
832,syntactic,256,-16.875,key,-18.24309301410161
833,syntactic,256,-15.5,star,-18.24309301410161
834,syntactic,256,-18.625,ant,-18.24309301410161
835,syntactic,256,-19.75,wall,-18.24309301410161
836,syntactic,256,-22.5,roof,-18.24309301410161
837,syntactic,256,-16.25,bear,-18.24309301410161
838,syntactic,256,-19.375,fox,-18.24309301410161
839,syntactic,256,-18.375,shirt,-18.24309301410161
840,syntactic,256,-18.875,flower,-18.24309301410161
841,syntactic,256,-20.25,coat,-18.24309301410161
842,syntactic,256,-19.625,coat,-18.24309301410161
843,syntactic,256,-15.1875,sun,-18.24309301410161
844,syntactic,256,-17.5,fire,-18.24309301410161
845,syntactic,256,-18.375,ant,-18.24309301410161
846,syntactic,256,-18.375,shirt,-18.24309301410161
847,syntactic,256,-17.0,wall,-18.24309301410161
848,syntactic,256,-15.75,ant,-18.24309301410161
849,syntactic,256,-18.0,key,-18.24309301410161
850,syntactic,256,-15.9375,sun,-18.24309301410161
851,syntactic,256,-16.75,table,-18.24309301410161
852,syntactic,256,-17.0,sun,-18.24309301410161
853,syntactic,256,-16.625,shoe,-18.24309301410161
854,syntactic,256,-18.875,coat,-18.24309301410161
855,syntactic,256,-20.125,rain,-18.24309301410161
856,syntactic,256,-18.875,cup,-18.24309301410161
857,syntactic,256,-19.625,wall,-18.24309301410161
858,syntactic,256,-18.5,moon,-18.24309301410161
859,syntactic,256,-18.375,pen,-18.24309301410161
860,syntactic,256,-19.625,rain,-18.24309301410161
861,syntactic,256,-15.9375,box,-18.24309301410161
862,syntactic,256,-20.125,knife,-18.24309301410161
863,syntactic,256,-18.25,bed,-18.24309301410161
864,syntactic,256,-14.375,sun,-18.24309301410161
865,syntactic,256,-18.25,wire,-18.24309301410161
866,syntactic,256,-20.625,fish,-18.24309301410161
867,syntactic,256,-17.25,lamp,-18.24309301410161
868,syntactic,256,-19.5,grass,-18.24309301410161
869,syntactic,256,-18.375,key,-18.24309301410161
870,syntactic,256,-16.625,lamp,-18.24309301410161
871,syntactic,256,-20.875,bag,-18.24309301410161
872,syntactic,256,-14.9375,wood,-18.24309301410161
873,syntactic,256,-21.0,paper,-18.24309301410161
874,syntactic,256,-20.0,lamp,-18.24309301410161
875,syntactic,256,-21.0,fork,-18.24309301410161
876,syntactic,256,-19.5,fork,-18.24309301410161
877,syntactic,256,-18.0,key,-18.24309301410161
878,syntactic,256,-16.625,lamp,-18.24309301410161
879,syntactic,256,-16.125,stone,-18.24309301410161
880,syntactic,256,-17.75,shirt,-18.24309301410161
881,syntactic,256,-16.75,metal,-18.24309301410161
882,syntactic,256,-20.25,knife,-18.24309301410161
883,syntactic,256,-19.625,shirt,-18.24309301410161
884,syntactic,256,-15.0,deer,-18.24309301410161
885,syntactic,256,-17.125,car,-18.24309301410161
886,syntactic,256,-18.625,fox,-18.24309301410161
887,syntactic,256,-16.875,house,-18.24309301410161
888,syntactic,256,-17.125,sand,-18.24309301410161
889,syntactic,256,-18.625,chair,-18.24309301410161
890,syntactic,256,-16.375,watch,-18.24309301410161
891,syntactic,256,-18.125,pen,-18.24309301410161
892,syntactic,256,-19.75,pants,-18.24309301410161
893,syntactic,256,-21.875,bolt,-18.24309301410161
894,syntactic,256,-13.375,screw,-18.24309301410161
895,syntactic,256,-17.0,rain,-18.24309301410161
896,syntactic,256,-18.25,fish,-18.24309301410161
897,syntactic,256,-18.375,pants,-18.24309301410161
898,syntactic,256,-18.875,rain,-18.24309301410161
899,syntactic,256,-16.75,window,-18.24309301410161
900,syntactic,256,-17.5,ink,-18.24309301410161
901,syntactic,256,-21.375,leaf,-18.24309301410161
902,syntactic,256,-18.375,stone,-18.24309301410161
903,syntactic,256,-17.375,ring,-18.24309301410161
904,syntactic,256,-20.25,grass,-18.24309301410161
905,syntactic,256,-17.375,spoon,-18.24309301410161
906,syntactic,256,-18.25,wire,-18.24309301410161
907,syntactic,256,-19.625,glass,-18.24309301410161
908,syntactic,256,-18.0,pen,-18.24309301410161
909,syntactic,256,-21.0,lamp,-18.24309301410161
910,syntactic,256,-20.5,tree,-18.24309301410161
911,syntactic,256,-19.0,fish,-18.24309301410161
912,syntactic,256,-19.25,fork,-18.24309301410161
913,syntactic,256,-16.625,ink,-18.24309301410161
914,syntactic,256,-19.25,lion,-18.24309301410161
915,syntactic,256,-20.75,shirt,-18.24309301410161
916,syntactic,256,-18.5,pen,-18.24309301410161
917,syntactic,256,-19.625,coat,-18.24309301410161
918,syntactic,256,-20.125,fox,-18.24309301410161
919,syntactic,256,-18.0,rain,-18.24309301410161
920,syntactic,256,-17.25,bag,-18.24309301410161
921,syntactic,256,-19.875,metal,-18.24309301410161
922,syntactic,256,-20.125,coat,-18.24309301410161
923,syntactic,256,-15.125,snow,-18.24309301410161
924,syntactic,256,-19.5,paper,-18.24309301410161
925,syntactic,256,-17.375,lamp,-18.24309301410161
926,syntactic,256,-17.625,sand,-18.24309301410161
927,syntactic,256,-19.75,chair,-18.24309301410161
928,syntactic,256,-20.75,lion,-18.24309301410161
929,syntactic,256,-18.0,rope,-18.24309301410161
930,syntactic,256,-16.125,sand,-18.24309301410161
931,syntactic,256,-17.75,watch,-18.24309301410161
932,syntactic,256,-13.0,screw,-18.24309301410161
933,syntactic,256,-20.125,fish,-18.24309301410161
934,syntactic,256,-18.625,sand,-18.24309301410161
935,syntactic,256,-18.25,pen,-18.24309301410161
936,syntactic,256,-16.75,box,-18.24309301410161
937,syntactic,256,-17.375,sand,-18.24309301410161
938,syntactic,256,-20.875,cloth,-18.24309301410161
939,syntactic,256,-19.25,dress,-18.24309301410161
940,syntactic,256,-17.0,ring,-18.24309301410161
941,syntactic,256,-16.125,metal,-18.24309301410161
942,syntactic,256,-17.0,car,-18.24309301410161
943,syntactic,256,-19.0,book,-18.24309301410161
944,syntactic,256,-13.375,screw,-18.24309301410161
945,syntactic,256,-20.25,paper,-18.24309301410161
946,syntactic,256,-19.125,rope,-18.24309301410161
947,syntactic,256,-16.375,wall,-18.24309301410161
948,syntactic,256,-23.0,bolt,-18.24309301410161
949,syntactic,256,-17.75,bolt,-18.24309301410161
950,syntactic,256,-17.625,rain,-18.24309301410161
951,syntactic,256,-20.75,lamp,-18.24309301410161
952,syntactic,256,-19.875,window,-18.24309301410161
953,syntactic,256,-19.375,coin,-18.24309301410161
954,syntactic,256,-17.75,fox,-18.24309301410161
955,syntactic,256,-17.375,watch,-18.24309301410161
956,syntactic,256,-18.5,fox,-18.24309301410161
957,syntactic,256,-10.875,bowl,-18.24309301410161
958,syntactic,256,-14.0,screw,-18.24309301410161
959,syntactic,256,-16.625,bed,-18.24309301410161
960,syntactic,256,-18.75,rope,-18.24309301410161
961,syntactic,256,-18.375,sand,-18.24309301410161
962,syntactic,256,-19.0,roof,-18.24309301410161
963,syntactic,256,-15.0,rock,-18.24309301410161
964,syntactic,256,-20.0,knife,-18.24309301410161
965,syntactic,256,-19.0,metal,-18.24309301410161
966,syntactic,256,-17.875,ring,-18.24309301410161
967,syntactic,256,-18.375,food,-18.24309301410161
968,syntactic,256,-21.5,pants,-18.24309301410161
969,syntactic,256,-18.375,hat,-18.24309301410161
970,syntactic,256,-18.875,knife,-18.24309301410161
971,syntactic,256,-15.6875,moon,-18.24309301410161
972,syntactic,256,-14.9375,box,-18.24309301410161
973,syntactic,256,-18.875,bird,-18.24309301410161
974,syntactic,256,-17.75,wood,-18.24309301410161
975,syntactic,256,-15.125,floor,-18.24309301410161
976,syntactic,256,-16.5,metal,-18.24309301410161
977,syntactic,256,-21.125,water,-18.24309301410161
978,syntactic,256,-21.25,tree,-18.24309301410161
979,syntactic,256,-21.125,coin,-18.24309301410161
980,syntactic,256,-19.375,watch,-18.24309301410161
981,syntactic,256,-18.25,lamp,-18.24309301410161
982,syntactic,256,-18.5,moon,-18.24309301410161
983,syntactic,256,-18.375,door,-18.24309301410161
984,syntactic,256,-22.875,fish,-18.24309301410161
985,syntactic,256,-17.125,watch,-18.24309301410161
986,syntactic,256,-20.25,star,-18.24309301410161
987,syntactic,256,-18.625,stone,-18.24309301410161
988,syntactic,256,-20.25,bee,-18.24309301410161
989,syntactic,256,-19.625,dog,-18.24309301410161
990,syntactic,256,-17.875,wind,-18.24309301410161
991,syntactic,256,-18.625,stone,-18.24309301410161
992,syntactic,256,-21.875,coat,-18.24309301410161
993,syntactic,256,-16.125,rain,-18.24309301410161
994,syntactic,256,-18.75,lamp,-18.24309301410161
995,syntactic,256,-17.25,sand,-18.24309301410161
996,syntactic,256,-15.6875,house,-18.24309301410161
997,syntactic,256,-21.25,fish,-18.24309301410161
998,syntactic,256,-16.125,bird,-18.24309301410161
999,syntactic,256,-18.875,dress,-18.24309301410161
1000,syntactic,256,-15.625,bird,-18.24309301410161
1001,syntactic,256,-18.0,sand,-18.24309301410161
1002,syntactic,256,-13.0625,bowl,-18.24309301410161
1003,syntactic,256,-15.1875,sand,-18.24309301410161
1004,syntactic,256,-15.0,sun,-18.24309301410161
1005,syntactic,256,-17.625,car,-18.24309301410161
1006,syntactic,256,-16.875,fox,-18.24309301410161
1007,syntactic,256,-19.125,shirt,-18.24309301410161
1008,syntactic,256,-18.0,chair,-18.24309301410161
1009,syntactic,256,-17.0,snow,-18.24309301410161
1010,syntactic,256,-20.375,food,-18.24309301410161
1011,syntactic,256,-17.875,bag,-18.24309301410161
1012,syntactic,256,-20.375,coat,-18.24309301410161
1013,syntactic,256,-17.0,bag,-18.24309301410161
1014,syntactic,256,-22.0,glass,-18.24309301410161
1015,syntactic,256,-19.875,house,-18.24309301410161
1016,syntactic,256,-21.25,bird,-18.24309301410161
1017,syntactic,256,-21.375,shirt,-18.24309301410161
1018,syntactic,256,-20.0,cloth,-18.24309301410161
1019,syntactic,256,-19.25,pants,-18.24309301410161
1020,syntactic,256,-20.125,roof,-18.24309301410161
1021,syntactic,256,-17.0,sun,-18.24309301410161
1022,syntactic,256,-19.375,leaf,-18.24309301410161
1023,syntactic,256,-19.5,shirt,-18.24309301410161
1024,syntactic,256,-18.5,cup,-18.24309301410161
1025,syntactic,256,-20.5,chair,-18.24309301410161
1026,syntactic,256,-20.0,moon,-18.24309301410161
1027,syntactic,256,-18.625,paper,-18.24309301410161
1028,syntactic,256,-19.0,cup,-18.24309301410161
1029,syntactic,256,-18.875,wind,-18.24309301410161
1030,syntactic,256,-18.75,dog,-18.24309301410161
1031,syntactic,256,-11.5,bowl,-18.24309301410161
1032,syntactic,256,-20.625,fish,-18.24309301410161
1033,syntactic,256,-17.125,wall,-18.24309301410161
1034,syntactic,256,-16.0,car,-18.24309301410161
1035,syntactic,256,-17.75,wall,-18.24309301410161
1036,syntactic,256,-16.875,window,-18.24309301410161
1037,syntactic,256,-16.75,wood,-18.24309301410161
1038,syntactic,256,-15.875,bird,-18.24309301410161
1039,syntactic,256,-18.875,hat,-18.24309301410161
1040,syntactic,256,-18.5,rain,-18.24309301410161
1041,syntactic,256,-17.0,ant,-18.24309301410161
1042,syntactic,256,-20.625,water,-18.24309301410161
1043,syntactic,256,-17.75,water,-18.24309301410161
1044,syntactic,256,-19.75,coat,-18.24309301410161
1045,syntactic,256,-19.625,book,-18.24309301410161
1046,syntactic,256,-19.25,bee,-18.24309301410161
1047,syntactic,256,-17.125,ring,-18.24309301410161
1048,syntactic,256,-18.125,wall,-18.24309301410161
1049,syntactic,256,-15.75,wind,-18.24309301410161
1050,syntactic,256,-17.625,bear,-18.24309301410161
1051,syntactic,256,-21.5,pants,-18.24309301410161
