id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
1360,syntactic,256,-16.0,fire,-18.35063166833652
1361,syntactic,256,-15.875,water,-18.35063166833652
1362,syntactic,256,-15.0625,book,-18.35063166833652
1363,syntactic,256,-15.375,tree,-18.35063166833652
1364,syntactic,256,-18.0,car,-18.35063166833652
1365,syntactic,256,-16.75,fire,-18.35063166833652
1366,syntactic,256,-16.375,book,-18.35063166833652
1367,syntactic,256,-16.0,fire,-18.35063166833652
1368,syntactic,256,-19.25,car,-18.35063166833652
1369,syntactic,256,-16.125,water,-18.35063166833652
1370,syntactic,256,-18.125,car,-18.35063166833652
1371,syntactic,256,-16.5,fire,-18.35063166833652
1372,syntactic,256,-16.625,fire,-18.35063166833652
1373,syntactic,256,-14.4375,tree,-18.35063166833652
1374,syntactic,256,-17.0,fire,-18.35063166833652
1375,syntactic,256,-19.0,car,-18.35063166833652
1376,syntactic,256,-15.8125,dog,-18.35063166833652
1377,syntactic,256,-18.0,car,-18.35063166833652
1378,syntactic,256,-17.875,water,-18.35063166833652
1379,syntactic,256,-15.3125,dog,-18.35063166833652
1380,syntactic,256,-15.3125,tree,-18.35063166833652
1381,syntactic,256,-15.8125,book,-18.35063166833652
1382,syntactic,256,-15.4375,dog,-18.35063166833652
1383,syntactic,256,-16.875,dog,-18.35063166833652
1384,syntactic,256,-16.75,water,-18.35063166833652
1385,syntactic,256,-16.25,water,-18.35063166833652
1386,syntactic,256,-15.9375,cat,-18.35063166833652
1387,syntactic,256,-17.875,car,-18.35063166833652
1388,syntactic,256,-15.4375,book,-18.35063166833652
1389,syntactic,256,-18.0,car,-18.35063166833652
1390,syntactic,256,-15.875,dog,-18.35063166833652
1391,syntactic,256,-17.875,car,-18.35063166833652
1392,syntactic,256,-16.125,book,-18.35063166833652
1393,syntactic,256,-16.75,cat,-18.35063166833652
1394,syntactic,256,-16.375,book,-18.35063166833652
1395,syntactic,256,-18.25,car,-18.35063166833652
1396,syntactic,256,-13.625,tree,-18.35063166833652
1397,syntactic,256,-15.0625,fire,-18.35063166833652
1398,syntactic,256,-15.9375,fire,-18.35063166833652
1399,syntactic,256,-15.9375,book,-18.35063166833652
1400,syntactic,256,-17.375,water,-18.35063166833652
1401,syntactic,256,-17.0,fire,-18.35063166833652
1402,syntactic,256,-16.375,dog,-18.35063166833652
1403,syntactic,256,-15.6875,dog,-18.35063166833652
1404,syntactic,256,-18.875,car,-18.35063166833652
1405,syntactic,256,-16.25,cat,-18.35063166833652
1406,syntactic,256,-14.4375,tree,-18.35063166833652
1407,syntactic,256,-16.5,water,-18.35063166833652
1408,syntactic,256,-15.9375,water,-18.35063166833652
1409,syntactic,256,-16.75,fire,-18.35063166833652
1410,syntactic,256,-16.125,dog,-18.35063166833652
1411,syntactic,256,-16.375,book,-18.35063166833652
1412,syntactic,256,-18.625,car,-18.35063166833652
1413,syntactic,256,-15.6875,book,-18.35063166833652
1414,syntactic,256,-16.625,cat,-18.35063166833652
1415,syntactic,256,-16.75,water,-18.35063166833652
1416,syntactic,256,-15.0625,dog,-18.35063166833652
1417,syntactic,256,-15.9375,dog,-18.35063166833652
1418,syntactic,256,-15.4375,tree,-18.35063166833652
1419,syntactic,256,-14.4375,tree,-18.35063166833652
1420,syntactic,256,-18.125,car,-18.35063166833652
1421,syntactic,256,-14.625,tree,-18.35063166833652
1422,syntactic,256,-19.0,car,-18.35063166833652
1423,syntactic,256,-16.25,fire,-18.35063166833652
1424,syntactic,256,-14.6875,tree,-18.35063166833652
1425,syntactic,256,-19.125,car,-18.35063166833652
1426,syntactic,256,-15.875,water,-18.35063166833652
1427,syntactic,256,-16.25,cat,-18.35063166833652
1428,syntactic,256,-16.25,dog,-18.35063166833652
1429,syntactic,256,-16.375,cat,-18.35063166833652
1430,syntactic,256,-16.125,water,-18.35063166833652
1431,syntactic,256,-17.125,fire,-18.35063166833652
1432,syntactic,256,-16.125,dog,-18.35063166833652
1433,syntactic,256,-17.0,fire,-18.35063166833652
1434,syntactic,256,-16.75,book,-18.35063166833652
1435,syntactic,256,-16.375,dog,-18.35063166833652
1436,syntactic,256,-17.875,car,-18.35063166833652
1437,syntactic,256,-16.5,cat,-18.35063166833652
1438,syntactic,256,-16.0,dog,-18.35063166833652
1439,syntactic,256,-16.0,water,-18.35063166833652
1440,syntactic,256,-16.5,fire,-18.35063166833652
1441,syntactic,256,-16.0,dog,-18.35063166833652
1442,syntactic,256,-15.375,book,-18.35063166833652
1443,syntactic,256,-16.625,water,-18.35063166833652
1444,syntactic,256,-17.5,fire,-18.35063166833652
1445,syntactic,256,-14.8125,tree,-18.35063166833652
1446,syntactic,256,-17.0,book,-18.35063166833652
1447,syntactic,256,-15.3125,tree,-18.35063166833652
1448,syntactic,256,-17.0,water,-18.35063166833652
1449,syntactic,256,-17.75,car,-18.35063166833652
1450,syntactic,256,-15.5,dog,-18.35063166833652
1451,syntactic,256,-15.625,book,-18.35063166833652
1452,syntactic,256,-16.875,fire,-18.35063166833652
1453,syntactic,256,-15.5625,dog,-18.35063166833652
1454,syntactic,256,-14.8125,water,-18.35063166833652
1455,syntactic,256,-14.375,tree,-18.35063166833652
1456,syntactic,256,-16.625,book,-18.35063166833652
1457,syntactic,256,-17.125,fire,-18.35063166833652
1458,syntactic,256,-17.125,fire,-18.35063166833652
1459,syntactic,256,-14.8125,tree,-18.35063166833652
1460,syntactic,256,-17.5,car,-18.35063166833652
1461,syntactic,256,-14.0,tree,-18.35063166833652
1462,syntactic,256,-15.6875,book,-18.35063166833652
1463,syntactic,256,-14.5,tree,-18.35063166833652
1464,syntactic,256,-17.875,fire,-18.35063166833652
1465,syntactic,256,-16.125,fire,-18.35063166833652
1466,syntactic,256,-17.125,cat,-18.35063166833652
1467,syntactic,256,-14.0625,tree,-18.35063166833652
1468,syntactic,256,-17.0,fire,-18.35063166833652
1469,syntactic,256,-15.875,water,-18.35063166833652
1470,syntactic,256,-18.0,car,-18.35063166833652
1471,syntactic,256,-16.125,water,-18.35063166833652
1472,syntactic,256,-16.75,water,-18.35063166833652
1473,syntactic,256,-16.0,book,-18.35063166833652
1474,syntactic,256,-18.0,fire,-18.35063166833652
1475,syntactic,256,-18.875,car,-18.35063166833652
1476,syntactic,256,-16.0,fire,-18.35063166833652
1477,syntactic,256,-15.1875,book,-18.35063166833652
1478,syntactic,256,-15.3125,tree,-18.35063166833652
1479,syntactic,256,-17.125,fire,-18.35063166833652
1480,syntactic,256,-15.25,tree,-18.35063166833652
1481,syntactic,256,-16.5,dog,-18.35063166833652
1482,syntactic,256,-18.0,car,-18.35063166833652
1483,syntactic,256,-16.125,book,-18.35063166833652
1484,syntactic,256,-18.625,car,-18.35063166833652
1485,syntactic,256,-15.4375,cat,-18.35063166833652
1486,syntactic,256,-17.125,fire,-18.35063166833652
1487,syntactic,256,-15.3125,dog,-18.35063166833652
1488,syntactic,256,-15.625,dog,-18.35063166833652
1489,syntactic,256,-16.375,fire,-18.35063166833652
1490,syntactic,256,-14.125,tree,-18.35063166833652
1491,syntactic,256,-16.0,book,-18.35063166833652
1492,syntactic,256,-15.0625,tree,-18.35063166833652
1493,syntactic,256,-16.375,cat,-18.35063166833652
1494,syntactic,256,-15.125,dog,-18.35063166833652
1495,syntactic,256,-16.75,dog,-18.35063166833652
1496,syntactic,256,-18.125,car,-18.35063166833652
1497,syntactic,256,-17.0,book,-18.35063166833652
1498,syntactic,256,-15.875,dog,-18.35063166833652
1499,syntactic,256,-17.875,car,-18.35063166833652
1500,syntactic,256,-15.9375,water,-18.35063166833652
1501,syntactic,256,-19.0,car,-18.35063166833652
1502,syntactic,256,-16.875,cat,-18.35063166833652
1503,syntactic,256,-15.875,dog,-18.35063166833652
1504,syntactic,256,-15.3125,water,-18.35063166833652
1505,syntactic,256,-14.75,tree,-18.35063166833652
1506,syntactic,256,-15.625,book,-18.35063166833652
1507,syntactic,256,-18.25,car,-18.35063166833652
1508,syntactic,256,-16.125,book,-18.35063166833652
1509,syntactic,256,-18.375,car,-18.35063166833652
1510,syntactic,256,-17.125,book,-18.35063166833652
1511,syntactic,256,-15.1875,tree,-18.35063166833652
1512,syntactic,256,-17.625,car,-18.35063166833652
1513,syntactic,256,-15.3125,tree,-18.35063166833652
1514,syntactic,256,-16.125,dog,-18.35063166833652
1515,syntactic,256,-16.625,water,-18.35063166833652
1516,syntactic,256,-16.5,tree,-18.35063166833652
1517,syntactic,256,-15.5625,water,-18.35063166833652
1518,syntactic,256,-16.5,fire,-18.35063166833652
1519,syntactic,256,-16.125,dog,-18.35063166833652
1520,syntactic,256,-15.75,dog,-18.35063166833652
1521,syntactic,256,-18.25,car,-18.35063166833652
1522,syntactic,256,-15.8125,water,-18.35063166833652
1523,syntactic,256,-16.5,fire,-18.35063166833652
1524,syntactic,256,-16.625,book,-18.35063166833652
1525,syntactic,256,-16.625,cat,-18.35063166833652
1526,syntactic,256,-16.5,tree,-18.35063166833652
1527,syntactic,256,-14.25,tree,-18.35063166833652
1528,syntactic,256,-14.9375,tree,-18.35063166833652
1529,syntactic,256,-17.125,water,-18.35063166833652
1530,syntactic,256,-16.625,dog,-18.35063166833652
1531,syntactic,256,-16.375,cat,-18.35063166833652
1532,syntactic,256,-16.875,book,-18.35063166833652
1533,syntactic,256,-16.5,water,-18.35063166833652
1534,syntactic,256,-16.0,water,-18.35063166833652
1535,syntactic,256,-19.0,car,-18.35063166833652
1536,syntactic,256,-17.25,fire,-18.35063166833652
1537,syntactic,256,-16.25,book,-18.35063166833652
1538,syntactic,256,-17.625,car,-18.35063166833652
1539,syntactic,256,-18.125,car,-18.35063166833652
1540,syntactic,256,-15.1875,dog,-18.35063166833652
1541,syntactic,256,-14.4375,tree,-18.35063166833652
1542,syntactic,256,-16.625,cat,-18.35063166833652
1543,syntactic,256,-18.0,car,-18.35063166833652
1544,syntactic,256,-16.375,cat,-18.35063166833652
1545,syntactic,256,-16.625,water,-18.35063166833652
1546,syntactic,256,-16.375,cat,-18.35063166833652
1547,syntactic,256,-16.875,dog,-18.35063166833652
1548,syntactic,256,-16.375,tree,-18.35063166833652
1549,syntactic,256,-15.4375,dog,-18.35063166833652
1550,syntactic,256,-17.125,book,-18.35063166833652
1551,syntactic,256,-18.0,car,-18.35063166833652
1552,syntactic,256,-16.375,book,-18.35063166833652
1553,syntactic,256,-15.625,dog,-18.35063166833652
1554,syntactic,256,-16.625,book,-18.35063166833652
1555,syntactic,256,-17.75,car,-18.35063166833652
1556,syntactic,256,-15.0,tree,-18.35063166833652
1557,syntactic,256,-17.625,car,-18.35063166833652
1558,syntactic,256,-15.9375,book,-18.35063166833652
1559,syntactic,256,-16.75,cat,-18.35063166833652
1560,syntactic,256,-16.125,water,-18.35063166833652
1561,syntactic,256,-17.25,fire,-18.35063166833652
1562,syntactic,256,-16.5,water,-18.35063166833652
1563,syntactic,256,-14.625,tree,-18.35063166833652
1564,syntactic,256,-16.5,cat,-18.35063166833652
1565,syntactic,256,-15.625,dog,-18.35063166833652
1566,syntactic,256,-16.25,book,-18.35063166833652
1567,syntactic,256,-16.0,dog,-18.35063166833652
1568,syntactic,256,-19.125,car,-18.35063166833652
1569,syntactic,256,-16.75,water,-18.35063166833652
1570,syntactic,256,-18.375,car,-18.35063166833652
1571,syntactic,256,-15.5,cat,-18.35063166833652
1572,syntactic,256,-13.8125,tree,-18.35063166833652
1573,syntactic,256,-16.5,tree,-18.35063166833652
1574,syntactic,256,-17.5,fire,-18.35063166833652
1575,syntactic,256,-15.9375,cat,-18.35063166833652
1576,syntactic,256,-15.75,dog,-18.35063166833652
1577,syntactic,256,-16.625,fire,-18.35063166833652
1578,syntactic,256,-15.8125,book,-18.35063166833652
1579,syntactic,256,-16.875,fire,-18.35063166833652
1580,syntactic,256,-18.75,car,-18.35063166833652
1581,syntactic,256,-16.25,book,-18.35063166833652
1582,syntactic,256,-16.25,water,-18.35063166833652
1583,syntactic,256,-14.5625,tree,-18.35063166833652
1584,syntactic,256,-16.0,cat,-18.35063166833652
1585,syntactic,256,-16.5,dog,-18.35063166833652
1586,syntactic,256,-16.875,book,-18.35063166833652
1587,syntactic,256,-18.0,fire,-18.35063166833652
1588,syntactic,256,-15.75,tree,-18.35063166833652
1589,syntactic,256,-16.75,cat,-18.35063166833652
1590,syntactic,256,-15.1875,water,-18.35063166833652
1591,syntactic,256,-15.9375,water,-18.35063166833652
1592,syntactic,256,-14.0625,tree,-18.35063166833652
1593,syntactic,256,-16.25,book,-18.35063166833652
1594,syntactic,256,-18.0,car,-18.35063166833652
1595,syntactic,256,-17.25,book,-18.35063166833652
1596,syntactic,256,-17.625,car,-18.35063166833652
1597,syntactic,256,-14.0,tree,-18.35063166833652
1598,syntactic,256,-15.6875,tree,-18.35063166833652
1599,syntactic,256,-17.125,cat,-18.35063166833652
1600,syntactic,256,-16.875,water,-18.35063166833652
1601,syntactic,256,-17.0,book,-18.35063166833652
1602,syntactic,256,-18.125,fire,-18.35063166833652
1603,syntactic,256,-17.875,fire,-18.35063166833652
1604,syntactic,256,-16.25,book,-18.35063166833652
1605,syntactic,256,-16.875,fire,-18.35063166833652
1606,syntactic,256,-16.125,dog,-18.35063166833652
1607,syntactic,256,-16.125,book,-18.35063166833652
1608,syntactic,256,-18.875,car,-18.35063166833652
1609,syntactic,256,-16.25,dog,-18.35063166833652
1610,syntactic,256,-17.625,car,-18.35063166833652
1611,syntactic,256,-15.8125,fire,-18.35063166833652
1612,syntactic,256,-16.75,cat,-18.35063166833652
1613,syntactic,256,-16.0,tree,-18.35063166833652
1614,syntactic,256,-14.6875,tree,-18.35063166833652
1615,syntactic,256,-16.125,water,-18.35063166833652
1616,syntactic,256,-17.25,fire,-18.35063166833652
1617,syntactic,256,-14.8125,tree,-18.35063166833652
1618,syntactic,256,-15.875,water,-18.35063166833652
1619,syntactic,256,-14.4375,tree,-18.35063166833652
1620,syntactic,256,-19.125,car,-18.35063166833652
1621,syntactic,256,-16.75,book,-18.35063166833652
1622,syntactic,256,-18.75,car,-18.35063166833652
1623,syntactic,256,-15.25,tree,-18.35063166833652
1624,syntactic,256,-14.8125,tree,-18.35063166833652
1625,syntactic,256,-16.375,fire,-18.35063166833652
1626,syntactic,256,-16.625,fire,-18.35063166833652
1627,syntactic,256,-16.875,fire,-18.35063166833652
1628,syntactic,256,-16.625,water,-18.35063166833652
1629,syntactic,256,-18.875,car,-18.35063166833652
1630,syntactic,256,-17.0,cat,-18.35063166833652
1631,syntactic,256,-16.0,book,-18.35063166833652
1632,syntactic,256,-16.5,book,-18.35063166833652
1633,syntactic,256,-18.0,car,-18.35063166833652
1634,syntactic,256,-18.25,car,-18.35063166833652
1635,syntactic,256,-16.5,cat,-18.35063166833652
1636,syntactic,256,-15.25,tree,-18.35063166833652
1637,syntactic,256,-16.5,dog,-18.35063166833652
1638,syntactic,256,-17.75,car,-18.35063166833652
1639,syntactic,256,-19.125,car,-18.35063166833652
1640,syntactic,256,-16.625,cat,-18.35063166833652
1641,syntactic,256,-15.8125,book,-18.35063166833652
1642,syntactic,256,-16.625,water,-18.35063166833652
1643,syntactic,256,-14.3125,tree,-18.35063166833652
1644,syntactic,256,-16.5,cat,-18.35063166833652
1645,syntactic,256,-18.25,car,-18.35063166833652
1646,syntactic,256,-15.75,dog,-18.35063166833652
1647,syntactic,256,-18.5,car,-18.35063166833652
1648,syntactic,256,-16.25,water,-18.35063166833652
1649,syntactic,256,-18.0,car,-18.35063166833652
1650,syntactic,256,-15.0,tree,-18.35063166833652
1651,syntactic,256,-17.375,water,-18.35063166833652
1652,syntactic,256,-17.875,car,-18.35063166833652
1653,syntactic,256,-19.0,car,-18.35063166833652
1654,syntactic,256,-18.0,car,-18.35063166833652
1655,syntactic,256,-16.5,dog,-18.35063166833652
1656,syntactic,256,-16.125,dog,-18.35063166833652
1657,syntactic,256,-15.375,book,-18.35063166833652
1658,syntactic,256,-16.0,dog,-18.35063166833652
1659,syntactic,256,-15.4375,tree,-18.35063166833652
1660,syntactic,256,-17.0,fire,-18.35063166833652
1661,syntactic,256,-14.3125,tree,-18.35063166833652
1662,syntactic,256,-14.0625,tree,-18.35063166833652
1663,syntactic,256,-15.25,tree,-18.35063166833652
1664,syntactic,256,-15.1875,tree,-18.35063166833652
1665,syntactic,256,-16.125,book,-18.35063166833652
0,syntactic,1024,-20.0,thing,-19.770866769123472
1,syntactic,1024,-20.25,thing,-19.770866769123472
2,syntactic,1024,-20.375,thing,-19.770866769123472
3,syntactic,1024,-20.375,thing,-19.770866769123472
4,syntactic,1024,-20.375,thing,-19.770866769123472
5,syntactic,1024,-20.375,thing,-19.770866769123472
6,syntactic,1024,-20.375,thing,-19.770866769123472
7,syntactic,1024,-20.375,thing,-19.770866769123472
8,syntactic,1024,-20.0,thing,-19.770866769123472
9,syntactic,1024,-20.375,thing,-19.770866769123472
10,syntactic,1024,-20.0,thing,-19.770866769123472
11,syntactic,1024,-20.0,thing,-19.770866769123472
12,syntactic,1024,-20.25,thing,-19.770866769123472
13,syntactic,1024,-20.375,thing,-19.770866769123472
14,syntactic,1024,-20.25,thing,-19.770866769123472
15,syntactic,1024,-20.5,thing,-19.770866769123472
16,syntactic,1024,-20.0,thing,-19.770866769123472
17,syntactic,1024,-20.375,thing,-19.770866769123472
18,syntactic,1024,-20.375,thing,-19.770866769123472
19,syntactic,1024,-20.5,thing,-19.770866769123472
20,syntactic,1024,-20.375,thing,-19.770866769123472
21,syntactic,1024,-20.0,thing,-19.770866769123472
22,syntactic,1024,-20.5,thing,-19.770866769123472
23,syntactic,1024,-20.5,thing,-19.770866769123472
24,syntactic,1024,-20.5,thing,-19.770866769123472
25,syntactic,1024,-20.0,thing,-19.770866769123472
26,syntactic,1024,-20.0,thing,-19.770866769123472
27,syntactic,1024,-20.0,thing,-19.770866769123472
28,syntactic,1024,-20.0,thing,-19.770866769123472
29,syntactic,1024,-20.25,thing,-19.770866769123472
30,syntactic,1024,-20.5,thing,-19.770866769123472
31,syntactic,1024,-20.25,thing,-19.770866769123472
32,syntactic,1024,-20.375,thing,-19.770866769123472
33,syntactic,1024,-20.5,thing,-19.770866769123472
34,syntactic,1024,-20.0,thing,-19.770866769123472
35,syntactic,1024,-20.0,thing,-19.770866769123472
36,syntactic,1024,-20.0,thing,-19.770866769123472
37,syntactic,1024,-20.25,thing,-19.770866769123472
38,syntactic,1024,-20.0,thing,-19.770866769123472
39,syntactic,1024,-20.5,thing,-19.770866769123472
40,syntactic,1024,-20.375,thing,-19.770866769123472
41,syntactic,1024,-20.5,thing,-19.770866769123472
42,syntactic,1024,-20.375,thing,-19.770866769123472
43,syntactic,1024,-20.5,thing,-19.770866769123472
44,syntactic,1024,-20.0,thing,-19.770866769123472
45,syntactic,1024,-20.5,thing,-19.770866769123472
46,syntactic,1024,-20.5,thing,-19.770866769123472
47,syntactic,1024,-20.25,thing,-19.770866769123472
48,syntactic,1024,-20.375,thing,-19.770866769123472
49,syntactic,1024,-20.5,thing,-19.770866769123472
50,syntactic,1024,-20.375,thing,-19.770866769123472
51,syntactic,1024,-20.5,thing,-19.770866769123472
52,syntactic,1024,-20.375,thing,-19.770866769123472
53,syntactic,1024,-20.375,thing,-19.770866769123472
54,syntactic,1024,-20.375,thing,-19.770866769123472
55,syntactic,1024,-20.375,thing,-19.770866769123472
56,syntactic,1024,-20.375,thing,-19.770866769123472
57,syntactic,1024,-20.25,thing,-19.770866769123472
58,syntactic,1024,-20.375,thing,-19.770866769123472
59,syntactic,1024,-20.25,thing,-19.770866769123472
60,syntactic,1024,-20.5,thing,-19.770866769123472
61,syntactic,1024,-20.5,thing,-19.770866769123472
62,syntactic,1024,-20.25,thing,-19.770866769123472
63,syntactic,1024,-20.0,thing,-19.770866769123472
64,syntactic,1024,-20.375,thing,-19.770866769123472
65,syntactic,1024,-20.375,thing,-19.770866769123472
66,syntactic,1024,-20.5,thing,-19.770866769123472
67,syntactic,1024,-20.25,thing,-19.770866769123472
68,syntactic,1024,-20.375,thing,-19.770866769123472
69,syntactic,1024,-20.5,thing,-19.770866769123472
70,syntactic,1024,-20.375,thing,-19.770866769123472
71,syntactic,1024,-20.25,thing,-19.770866769123472
72,syntactic,1024,-20.0,thing,-19.770866769123472
73,syntactic,1024,-20.375,thing,-19.770866769123472
74,syntactic,1024,-20.5,thing,-19.770866769123472
75,syntactic,1024,-20.5,thing,-19.770866769123472
76,syntactic,1024,-20.375,thing,-19.770866769123472
77,syntactic,1024,-20.375,thing,-19.770866769123472
78,syntactic,1024,-20.5,thing,-19.770866769123472
79,syntactic,1024,-20.0,thing,-19.770866769123472
80,syntactic,1024,-20.5,thing,-19.770866769123472
81,syntactic,1024,-20.375,thing,-19.770866769123472
82,syntactic,1024,-20.375,thing,-19.770866769123472
83,syntactic,1024,-20.25,thing,-19.770866769123472
84,syntactic,1024,-20.375,thing,-19.770866769123472
85,syntactic,1024,-20.0,thing,-19.770866769123472
86,syntactic,1024,-20.5,thing,-19.770866769123472
87,syntactic,1024,-20.5,thing,-19.770866769123472
88,syntactic,1024,-20.25,thing,-19.770866769123472
89,syntactic,1024,-20.375,thing,-19.770866769123472
90,syntactic,1024,-20.25,thing,-19.770866769123472
91,syntactic,1024,-20.0,thing,-19.770866769123472
92,syntactic,1024,-20.375,thing,-19.770866769123472
93,syntactic,1024,-20.375,thing,-19.770866769123472
94,syntactic,1024,-20.0,thing,-19.770866769123472
95,syntactic,1024,-20.5,thing,-19.770866769123472
96,syntactic,1024,-20.5,thing,-19.770866769123472
97,syntactic,1024,-20.375,thing,-19.770866769123472
98,syntactic,1024,-20.5,thing,-19.770866769123472
99,syntactic,1024,-20.25,thing,-19.770866769123472
100,syntactic,1024,-20.0,thing,-19.770866769123472
101,syntactic,1024,-20.5,thing,-19.770866769123472
102,syntactic,1024,-20.375,thing,-19.770866769123472
103,syntactic,1024,-20.0,thing,-19.770866769123472
104,syntactic,1024,-20.5,thing,-19.770866769123472
105,syntactic,1024,-20.25,thing,-19.770866769123472
106,syntactic,1024,-20.375,thing,-19.770866769123472
107,syntactic,1024,-20.375,thing,-19.770866769123472
108,syntactic,1024,-20.0,thing,-19.770866769123472
109,syntactic,1024,-20.25,thing,-19.770866769123472
110,syntactic,1024,-20.25,thing,-19.770866769123472
111,syntactic,1024,-20.25,thing,-19.770866769123472
112,syntactic,1024,-20.5,thing,-19.770866769123472
113,syntactic,1024,-20.375,thing,-19.770866769123472
114,syntactic,1024,-20.25,thing,-19.770866769123472
115,syntactic,1024,-20.375,thing,-19.770866769123472
116,syntactic,1024,-20.5,thing,-19.770866769123472
117,syntactic,1024,-20.375,thing,-19.770866769123472
118,syntactic,1024,-20.375,thing,-19.770866769123472
119,syntactic,1024,-20.0,thing,-19.770866769123472
120,syntactic,1024,-20.5,thing,-19.770866769123472
121,syntactic,1024,-20.375,thing,-19.770866769123472
122,syntactic,1024,-20.5,thing,-19.770866769123472
123,syntactic,1024,-20.25,thing,-19.770866769123472
124,syntactic,1024,-20.0,thing,-19.770866769123472
125,syntactic,1024,-20.375,thing,-19.770866769123472
126,syntactic,1024,-20.375,thing,-19.770866769123472
127,syntactic,1024,-20.0,thing,-19.770866769123472
128,syntactic,1024,-20.0,thing,-19.770866769123472
129,syntactic,1024,-20.0,thing,-19.770866769123472
130,syntactic,1024,-20.0,thing,-19.770866769123472
131,syntactic,1024,-20.25,thing,-19.770866769123472
132,syntactic,1024,-20.5,thing,-19.770866769123472
133,syntactic,1024,-20.375,thing,-19.770866769123472
134,syntactic,1024,-20.375,thing,-19.770866769123472
135,syntactic,1024,-20.5,thing,-19.770866769123472
136,syntactic,1024,-20.375,thing,-19.770866769123472
137,syntactic,1024,-20.0,thing,-19.770866769123472
138,syntactic,1024,-20.25,thing,-19.770866769123472
139,syntactic,1024,-20.0,thing,-19.770866769123472
140,syntactic,1024,-20.0,thing,-19.770866769123472
141,syntactic,1024,-20.25,thing,-19.770866769123472
142,syntactic,1024,-20.375,thing,-19.770866769123472
143,syntactic,1024,-20.375,thing,-19.770866769123472
144,syntactic,1024,-20.25,thing,-19.770866769123472
145,syntactic,1024,-20.5,thing,-19.770866769123472
146,syntactic,1024,-20.5,thing,-19.770866769123472
147,syntactic,1024,-20.5,thing,-19.770866769123472
148,syntactic,1024,-20.375,thing,-19.770866769123472
149,syntactic,1024,-20.25,thing,-19.770866769123472
150,syntactic,1024,-20.375,thing,-19.770866769123472
151,syntactic,1024,-20.5,thing,-19.770866769123472
152,syntactic,1024,-20.0,thing,-19.770866769123472
153,syntactic,1024,-20.0,thing,-19.770866769123472
154,syntactic,1024,-20.375,thing,-19.770866769123472
155,syntactic,1024,-20.5,thing,-19.770866769123472
156,syntactic,1024,-20.5,thing,-19.770866769123472
157,syntactic,1024,-20.5,thing,-19.770866769123472
158,syntactic,1024,-20.5,thing,-19.770866769123472
159,syntactic,1024,-20.25,thing,-19.770866769123472
160,syntactic,1024,-20.375,thing,-19.770866769123472
161,syntactic,1024,-20.375,thing,-19.770866769123472
162,syntactic,1024,-20.25,thing,-19.770866769123472
163,syntactic,1024,-20.0,thing,-19.770866769123472
164,syntactic,1024,-20.375,thing,-19.770866769123472
165,syntactic,1024,-20.375,thing,-19.770866769123472
166,syntactic,1024,-20.375,thing,-19.770866769123472
167,syntactic,1024,-20.375,thing,-19.770866769123472
168,syntactic,1024,-20.0,thing,-19.770866769123472
169,syntactic,1024,-20.25,thing,-19.770866769123472
170,syntactic,1024,-20.0,thing,-19.770866769123472
171,syntactic,1024,-20.0,thing,-19.770866769123472
172,syntactic,1024,-20.25,thing,-19.770866769123472
173,syntactic,1024,-20.375,thing,-19.770866769123472
174,syntactic,1024,-20.25,thing,-19.770866769123472
175,syntactic,1024,-20.0,thing,-19.770866769123472
176,syntactic,1024,-20.25,thing,-19.770866769123472
177,syntactic,1024,-20.375,thing,-19.770866769123472
178,syntactic,1024,-20.375,thing,-19.770866769123472
179,syntactic,1024,-20.375,thing,-19.770866769123472
180,syntactic,1024,-20.375,thing,-19.770866769123472
181,syntactic,1024,-20.25,thing,-19.770866769123472
182,syntactic,1024,-20.25,thing,-19.770866769123472
183,syntactic,1024,-20.25,thing,-19.770866769123472
184,syntactic,1024,-20.5,thing,-19.770866769123472
185,syntactic,1024,-20.0,thing,-19.770866769123472
186,syntactic,1024,-20.0,thing,-19.770866769123472
187,syntactic,1024,-20.375,thing,-19.770866769123472
188,syntactic,1024,-20.375,thing,-19.770866769123472
189,syntactic,1024,-20.375,thing,-19.770866769123472
190,syntactic,1024,-20.375,thing,-19.770866769123472
191,syntactic,1024,-20.375,thing,-19.770866769123472
192,syntactic,1024,-20.0,thing,-19.770866769123472
193,syntactic,1024,-20.5,thing,-19.770866769123472
194,syntactic,1024,-20.375,thing,-19.770866769123472
195,syntactic,1024,-20.375,thing,-19.770866769123472
196,syntactic,1024,-20.25,thing,-19.770866769123472
197,syntactic,1024,-20.25,thing,-19.770866769123472
198,syntactic,1024,-20.375,thing,-19.770866769123472
199,syntactic,1024,-20.375,thing,-19.770866769123472
200,syntactic,1024,-20.375,thing,-19.770866769123472
201,syntactic,1024,-20.5,thing,-19.770866769123472
202,syntactic,1024,-20.25,thing,-19.770866769123472
203,syntactic,1024,-20.5,thing,-19.770866769123472
204,syntactic,1024,-20.375,thing,-19.770866769123472
205,syntactic,1024,-20.25,thing,-19.770866769123472
206,syntactic,1024,-20.375,thing,-19.770866769123472
207,syntactic,1024,-20.5,thing,-19.770866769123472
208,syntactic,1024,-20.0,thing,-19.770866769123472
209,syntactic,1024,-20.25,thing,-19.770866769123472
210,syntactic,1024,-20.375,thing,-19.770866769123472
211,syntactic,1024,-20.375,thing,-19.770866769123472
212,syntactic,1024,-20.375,thing,-19.770866769123472
213,syntactic,1024,-20.5,thing,-19.770866769123472
